fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia
2015-03-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,5",Ip,"8,4",21:10,"14,6",11:17,2.0,"4,4","13,3",02:52,"2,1","965,0",Varias,"960,6",Varias,84.0
2015-03-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,4","3,9","8,8",00:00,"14,0",12:40,6.0,"6,4","14,4",17:40,"3,0","964,9",Varias,"959,8",24,92.0
2015-03-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","4,5","8,7",01:41,"10,8",Varias,4.0,"6,1","14,4",21:52,"0,0","959,8",00,"954,6",24,97.0
2015-03-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,2","4,1","6,3",Varias,"12,1",14:31,32.0,"5,3","12,5",08:01,"1,3","959,2",24,"952,2",06,87.0
2015-03-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"9,8","0,0","4,1",Varias,"15,4",13:44,32.0,"5,0","10,0",06:32,"9,5","966,4",24,"959,2",00,51.0
2015-03-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","0,0","8,2",05:35,"17,9",Varias,31.0,"2,5","10,3",06:00,"10,0","972,0",24,"966,4",00,63.0
2015-03-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,3","0,0","11,4",Varias,"21,2",11:52,32.0,"5,6","16,4",07:51,"7,6","973,2",12,"971,2",02,63.0
2015-03-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,4","0,0","9,4",Varias,"19,5",12:50,30.0,"3,9","12,5",23:58,"6,5","972,8",11,"970,8",24,58.0
2015-03-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,9","0,0","13,5",23:20,"22,3",13:35,31.0,"5,3","18,3",04:02,"2,7","973,6",24,"968,3",05,49.0
2015-03-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,6",Ip,"10,9",21:55,"20,4",12:41,32.0,"4,7","18,1",03:17,"10,3","974,3",Varias,"971,9",04,75.0
2015-04-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,2","0,1","9,2",08:05,"15,3",Varias,21.0,"5,3","12,5",14:09,"5,1","977,5",10,"972,8",03,88.0
2015-04-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","7,3",05:34,"17,8",13:50,30.0,"5,3","13,6",07:25,"10,3","977,2",00,"973,0",Varias,65.0
2015-04-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,6","0,0","8,1",05:08,"17,2",12:29,21.0,"3,9","7,5",15:20,"8,9","973,5",00,"966,9",24,77.0
2015-04-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,0","0,0","9,0",23:20,"17,1",12:20,20.0,"3,1","8,6",15:49,"5,4","966,9",00,"963,4",24,86.0
2015-04-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,4","0,0","8,4",05:14,"16,4",12:53,33.0,"4,7","11,7",06:56,"5,5","968,0",24,"961,8",05,71.0
2015-04-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"11,8","0,0","7,8",Varias,"15,9",12:18,6.0,"2,2","7,8",02:05,"8,1","974,6",Varias,"968,0",00,69.0
2015-04-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,1","0,0","7,7",Varias,"16,5",Varias,6.0,"3,6","12,2",13:12,"11,3","981,7",Varias,"974,3",03,66.0
2015-04-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","7,0",03:41,"17,1",12:25,19.0,"5,0","10,3",13:21,"11,3","981,7",00,"977,9",24,33.0
2015-04-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","0,0","6,9",Varias,"17,1",12:38,13.0,"1,9","6,1",15:40,"11,1","979,5",10,"977,7",Varias,72.0
2015-04-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0",Ip,"9,4",23:59,"18,5",12:08,16.0,"1,7","7,2",10:13,"10,2","978,0",00,"974,7",18,71.0
2015-04-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,2","0,0","9,1",05:47,"17,2",10:15,6.0,"2,8","8,1",12:32,"8,5","978,8",24,"974,1",04,77.0
2015-04-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,8","0,0","10,3",Varias,"19,3",11:29,6.0,"2,5","6,9",07:46,"10,2","980,8",Varias,"978,3",Varias,54.0
2015-04-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,0","0,0","12,8",00:17,"21,1",Varias,31.0,"2,2","6,7",22:23,"12,3","981,5",Varias,"979,5",Varias,54.0
2015-04-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,8","0,0","13,6",23:10,"24,0",13:25,21.0,"2,2","7,2",14:18,"12,1","979,7",00,"974,7",24,45.0
2015-04-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","0,4","12,6",Varias,"21,0",11:41,5.0,"4,7","10,0",20:50,"7,2","974,7",00,"969,2",23,52.0
2015-04-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","1,6","11,9",Varias,"19,7",14:09,29.0,"2,8","9,4",22:16,"5,1","969,3",00,"965,8",Varias,91.0
2015-04-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,0","0,0","12,1",21:30,"21,8",11:30,30.0,"1,4","9,2",02:57,"12,1","970,2",21,"966,8",Varias,75.0
2015-04-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,8","4,5","12,1",22:20,"21,6",12:30,21.0,"3,1","9,4",14:50,"10,3","969,7",00,"963,9",19,67.0
2015-04-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,3",Ip,"11,0",20:50,"17,6",11:20,35.0,"3,1","10,6",03:23,"7,4","970,5",24,"961,9",03,93.0
2015-04-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,0","0,0","11,1",04:43,"16,9",15:10,30.0,"2,2","8,9",23:56,"8,1","974,0",Varias,"970,5",Varias,84.0
2015-04-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","0,0","12,3",00:17,"23,2",12:04,30.0,"1,7","9,4",00:06,"12,3","976,5",21,"973,8",04,60.0
2015-04-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,2","0,3","12,7",Varias,"19,8",15:38,31.0,"2,8","8,1",23:59,"4,7","976,1",Varias,"970,6",24,64.0
2015-04-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,0","0,0","12,4",00:05,"21,5",Varias,34.0,"2,5","11,9",01:34,"11,8","970,6",00,"968,4",Varias,66.0
2015-04-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","0,1","13,7",Varias,"21,9",10:28,21.0,"4,2","10,0",14:14,"9,3","969,5",00,"965,9",17,70.0
2015-04-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4",Ip,"13,2",04:05,"17,5",11:05,18.0,"3,9","7,8",12:09,"1,2","966,6",00,"964,0",17,93.0
2015-04-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,7","5,4","12,3",23:59,"19,1",12:52,33.0,"1,7","11,7",21:04,"1,7","964,5",00,"955,7",24,90.0
2015-04-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,8","0,1","10,0",06:12,"21,7",14:55,32.0,"4,4","15,8",06:53,"7,5","963,0",24,"954,4",Varias,68.0
2015-04-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"14,6","0,0","9,6",04:52,"19,6",10:52,33.0,"6,4","12,5",06:01,"11,1","970,8",22,"963,0",00,66.0
2015-04-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,2",Ip,"10,4",Varias,"20,0",13:19,21.0,"3,9","9,4",14:19,"6,2","972,0",24,"968,4",14,76.0
2015-04-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"16,0","0,0","11,8",04:07,"20,1",13:14,22.0,"4,7","10,8",14:58,"10,3","972,4",10,"968,7",24,79.0
2015-05-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,5","0,0","15,0",03:20,"24,0",12:54,26.0,"3,1","10,0",00:00,"6,8","968,7",00,"964,1",16,59.0
2015-05-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,0","0,0","15,4",00:00,"24,6",Varias,20.0,"4,4","10,8",13:04,"9,3","967,3",00,"963,9",24,62.0
2015-05-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,2","0,0","17,1",23:59,"29,3",13:30,25.0,"3,1","8,6",03:01,"11,0","964,3",Varias,"962,2",16,45.0
2015-05-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,8","0,0","15,4",01:10,"24,2",11:05,2.0,"2,8","7,5",02:23,"4,2","964,2",00,"959,6",Varias,76.0
2015-05-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,0","0,0","15,1",Varias,"25,0",Varias,31.0,"2,8","14,2",09:19,"5,3","965,7",24,"959,1",03,75.0
2015-05-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,2","0,0","14,7",00:39,"23,7",11:37,19.0,"3,6","10,0",15:00,"12,5","972,2",23,"965,7",Varias,64.0
2015-05-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","0,0","14,3",04:33,"21,3",13:13,21.0,"3,9","10,6",11:25,"11,5","972,4",08,"969,0",24,63.0
2015-05-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,6","0,0","15,2",04:49,"26,1",15:25,5.0,"3,9","11,7",16:54,"12,4","973,6",Varias,"967,2",Varias,76.0
2015-05-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,5","0,0","15,1",22:30,"23,9",15:19,20.0,"4,7","11,9",11:06,"12,7","976,8",Varias,"973,6",Varias,58.0
2015-05-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,6","0,0","14,8",05:10,"26,4",13:10,21.0,"3,9","9,7",13:50,"12,0","977,0",Varias,"973,8",17,55.0
2015-05-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,4","0,0","18,4",23:40,"26,4",Varias,28.0,"3,9","8,6",04:25,"12,5","975,6",10,"973,8",Varias,47.0
2015-05-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,6","0,0","18,1",03:15,"25,1",13:47,19.0,"2,8","9,2",13:50,"12,9","975,8",22,"973,5",04,53.0
2015-05-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","0,0","17,9",23:40,"27,4",13:06,26.0,"3,9","10,3",02:45,"11,1","975,7",00,"969,4",24,45.0
2015-05-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,7",Ip,"17,2",23:59,"32,2",14:28,5.0,"3,9","11,4",17:18,"5,6","969,4",00,"961,7",16,68.0
2015-05-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","0,0","10,9",04:51,"24,8",14:15,31.0,"4,4","16,1",04:27,"12,5","970,5",23,"963,9",Varias,48.0
2015-05-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","0,0","11,6",05:27,"23,9",10:47,32.0,"8,3","14,4",06:31,"11,6","974,6",22,"969,8",01,42.0
2015-05-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,2","0,0","13,9",05:16,"24,6",14:16,32.0,"4,7","10,6",06:09,"13,0","974,4",00,"970,8",24,58.0
2015-05-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,3",Ip,"16,8",05:02,"23,8",14:30,32.0,"5,8","10,6",06:09,"13,4","970,8",00,"963,1",Varias,41.0
2015-05-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,4","47,0","11,3",23:59,"19,4",11:01,6.0,"2,8","9,2",07:29,"0,7","966,2",24,"962,6",Varias,86.0
2015-05-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"12,0","6,2","9,1",04:31,"15,0",10:43,30.0,"4,4","10,0",04:16,"2,0","972,3",24,"966,2",Varias,87.0
2015-05-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"13,8","0,0","9,5",02:59,"18,0",13:18,20.0,"4,7","14,4",14:07,"12,7","974,5",24,"971,9",Varias,72.0
2015-05-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"15,3","0,0","11,2",02:28,"19,4",10:55,19.0,"5,8","11,4",13:46,"13,6","974,5",00,"970,0",17,59.0
2015-05-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,3","0,0","13,0",04:55,"21,6",14:43,20.0,"4,7","10,3",13:11,"12,1","970,4",00,"967,0",14,57.0
2015-05-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,5","0,0","14,4",01:48,"24,6",Varias,27.0,"2,8","10,3",01:09,"10,5","969,4",Varias,"967,5",Varias,50.0
2015-05-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,8","0,0","15,3",Varias,"24,3",10:45,21.0,"6,4","12,2",13:57,"11,5","968,8",Varias,"966,4",17,51.0
2015-05-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"18,4","0,0","14,1",05:27,"22,8",11:24,34.0,"4,2","11,9",04:56,"11,7","969,6",Varias,"966,1",04,63.0
2015-05-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,4","0,0","13,7",23:59,"21,1",09:45,32.0,"3,9","11,4",03:50,"13,6","971,9",21,"968,9",04,76.0
2015-05-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"17,8","0,0","13,2",01:21,"22,3",Varias,21.0,"5,8","12,2",14:00,"13,6","971,6",Varias,"969,0",Varias,64.0
2015-05-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,4","0,0","15,6",Varias,"23,1",13:25,21.0,"5,3","10,8",14:48,"12,7","969,6",00,"966,7",Varias,57.0
2015-05-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,6","0,0","15,6",03:26,"23,6",13:09,17.0,"2,2","8,6",12:11,"12,8","971,0",21,"967,4",03,64.0
2015-05-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,4","0,0","15,2",04:14,"23,5",12:42,19.0,"2,2","8,1",13:40,"12,8","970,4",22,"969,2",03,71.0
2015-06-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,5","0,0","17,6",03:06,"27,4",Varias,20.0,"3,9","9,7",14:57,"12,0","971,9",Varias,"970,0",Varias,51.0
2015-06-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,3","0,0","17,2",04:34,"25,4",12:35,21.0,"3,3","9,7",15:33,"13,0","973,6",Varias,"970,5",Varias,62.0
2015-06-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,4","0,0","19,2",00:03,"27,6",13:05,26.0,"3,9","8,1",02:52,"10,4","974,6",Varias,"973,2",Varias,36.0
2015-06-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,2","0,0","19,8",20:17,"28,7",13:07,20.0,"3,1","8,1",14:42,"13,7","974,4",Varias,"972,4",17,42.0
2015-06-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,7","0,0","20,8",01:55,"28,6",12:12,20.0,"5,0","11,9",14:00,"13,6","973,3",00,"971,0",17,30.0
2015-06-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,0","0,0","20,3",04:09,"29,7",12:24,28.0,"1,7","8,6",01:31,"13,7","974,1",Varias,"972,2",Varias,45.0
2015-06-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,8","0,0","20,3",03:49,"29,2",12:47,20.0,"3,1","8,6",12:59,"13,3","974,3",Varias,"971,9",24,44.0
2015-06-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,8","0,0","21,0",14:38,"30,6",12:22,1.0,"3,3","12,5",14:28,"9,2","971,9",00,"967,9",Varias,48.0
2015-06-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,4","0,0","19,8",04:33,"26,9",15:06,6.0,"0,8","6,9",03:22,"3,4","968,4",00,"966,9",Varias,65.0
2015-06-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,9","0,0","19,0",23:59,"28,8",12:41,6.0,"2,5","9,4",23:50,"9,6","968,7",23,"967,1",03,66.0
2015-06-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,9","4,7","17,6",Varias,"28,2",13:49,4.0,"6,7","14,2",17:54,"8,4","968,5",00,"961,5",19,72.0
2015-06-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,6","0,0","17,3",00:25,"28,0",13:15,6.0,"2,8","11,4",20:37,"11,0","965,9",Varias,"962,0",17,68.0
2015-06-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,7","0,1","16,2",04:33,"25,2",13:39,15.0,"1,9","5,8",15:32,"7,2","965,9",00,"962,3",17,86.0
2015-06-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,5","0,0","16,6",03:09,"26,4",12:45,34.0,"3,1","10,8",03:44,"10,7","965,9",24,"961,3",Varias,64.0
2015-06-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,7","4,2","15,4",Varias,"24,0",09:10,15.0,"1,9","6,7",11:25,"3,9","969,9",23,"965,7",Varias,83.0
2015-06-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,4","1,1","14,0",04:16,"24,8",10:31,28.0,"3,6","11,7",04:30,"6,1","971,5",Varias,"969,3",03,69.0
2015-06-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"19,8","0,0","14,4",05:04,"25,2",12:27,32.0,"4,4","14,4",03:45,"13,5","973,0",22,"970,2",03,62.0
2015-06-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2","0,0","17,3",01:00,"27,1",Varias,34.0,"4,7","10,3",04:05,"13,7","972,6",00,"969,7",Varias,62.0
2015-06-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,4","0,0","17,2",04:33,"27,7",12:46,1.0,"3,3","10,3",05:44,"12,2","969,8",Varias,"967,9",17,67.0
2015-06-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2","0,0","18,4",01:12,"26,0",Varias,20.0,"3,6","8,1",14:06,"13,6","971,2",22,"969,6",04,69.0
2015-06-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,2","0,0","19,2",04:36,"27,2",13:42,20.0,"3,6","9,4",16:15,"13,7","971,5",Varias,"969,9",Varias,71.0
2015-06-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,2","0,0","19,3",01:08,"27,1",13:05,21.0,"6,4","13,6",13:29,"13,2","970,5",00,"965,6",Varias,58.0
2015-06-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,3","0,7","19,4",23:50,"29,2",10:23,30.0,"1,7","13,3",01:47,"7,4","967,7",23,"963,5",04,66.0
2015-06-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,8","0,0","18,0",04:38,"25,6",13:53,16.0,"3,3","9,4",11:39,"13,5","973,1",22,"967,2",Varias,65.0
2015-06-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,6","0,0","19,0",04:28,"28,2",11:37,31.0,"2,2","9,2",00:08,"13,2","974,2",Varias,"972,3",03,59.0
2015-06-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4","0,0","19,7",04:24,"29,0",12:04,28.0,"4,4","9,7",03:50,"13,4","973,7",00,"971,8",Varias,65.0
2015-06-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,3","0,0","21,0",20:30,"29,6",11:55,22.0,"1,7","6,9",14:01,"13,6","972,7",00,"970,8",Varias,70.0
2015-06-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,8","0,0","20,4",04:26,"29,2",13:07,17.0,"2,2","8,1",11:14,"13,3","972,3",Varias,"970,9",04,57.0
2015-06-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,8","0,0","22,6",03:59,"31,1",14:00,21.0,"5,3","12,5",13:08,"13,6","973,2",Varias,"971,9",Varias,43.0
2015-06-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,4","0,0","23,0",21:00,"31,8",13:24,20.0,"5,8","11,9",13:10,"13,4","971,9",00,"969,7",17,40.0
2015-07-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,7","0,0","21,6",23:20,"31,8",Varias,6.0,"0,6","8,6",21:13,"13,1","971,5",22,"970,0",04,60.0
2015-07-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,4",Ip,"20,9",03:30,"31,8",11:15,6.0,"3,9","13,3",18:52,"8,0","975,3",23,"971,0",02,60.0
2015-07-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,5","0,0","22,2",04:56,"32,8",11:53,5.0,"1,7","7,8",02:45,"11,6","976,2",23,"974,1",03,58.0
2015-07-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"29,1","0,0","23,2",01:37,"35,0",11:27,19.0,"2,2","6,9",15:51,"12,0","976,0",00,"972,7",24,46.0
2015-07-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"29,2","0,0","24,7",23:20,"33,8",Varias,27.0,"5,0","9,7",05:05,"12,0","972,7",00,"970,7",Varias,39.0
2015-07-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"29,6","0,0","25,3",05:01,"33,8",13:35,20.0,"4,2","9,4",13:05,"13,1","972,8",11,"969,6",20,40.0
2015-07-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"29,2","0,0","26,0",21:00,"32,3",10:45,23.0,"6,1","10,8",18:01,"12,7","969,9",00,"965,9",Varias,48.0
2015-07-08,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,4","0,0","21,7",20:20,"27,2",00:00,21.0,"3,6","10,0",12:44,"8,5","969,4",Varias,"967,0",04,77.0
2015-07-09,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,6","0,0","19,3",05:28,"30,0",12:14,20.0,"3,6","10,0",14:29,"12,6","970,1",Varias,"968,5",Varias,60.0
2015-07-10,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,0","0,0","21,2",04:29,"28,8",14:12,21.0,"5,0","12,2",13:35,"13,5","970,4",24,"968,3",17,68.0
2015-07-11,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,8","0,0","21,6",Varias,"28,1",12:10,22.0,"3,9","8,9",16:04,"10,1","972,9",Varias,"970,4",Varias,76.0
2015-07-12,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,6","0,0","21,6",04:51,"29,6",Varias,19.0,"3,9","9,4",14:07,"13,2","972,2",10,"969,9",17,72.0
2015-07-13,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,2","0,0","21,6",Varias,"28,9",13:40,19.0,"2,8","8,6",12:49,"10,4","971,8",Varias,"970,7",Varias,71.0
2015-07-14,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,8","0,0","22,8",03:10,"30,7",13:55,19.0,"3,6","8,9",15:21,"13,3","971,3",Varias,"970,9",Varias,61.0
2015-07-15,0200E,"BARCELONA, FABRA",BARCELONA,408,"27,4","0,0","23,6",19:40,"31,2",13:46,20.0,"3,3","10,3",13:26,"11,8","970,9",Varias,"969,0",Varias,51.0
2015-07-16,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,4","0,0","21,8",23:59,"31,1",13:37,30.0,"3,1","10,8",00:43,"11,6","970,3",23,"968,5",03,51.0
2015-07-17,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,0","0,0","21,5",03:55,"30,5",11:42,19.0,"1,7","8,6",14:30,"11,3","971,2",Varias,"969,7",03,68.0
2015-07-18,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,2","0,0","21,3",04:27,"31,2",10:42,23.0,"3,6","10,3",18:09,"11,2","971,2",Varias,"967,1",21,72.0
2015-07-19,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,8","0,0","22,2",22:40,"31,4",11:12,26.0,"2,5","9,2",01:44,"10,2","969,2",11,"967,5",05,66.0
2015-07-20,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,0","0,0","22,1",Varias,"30,0",14:20,21.0,"2,5","9,2",13:45,"9,8","968,6",Varias,"967,7",15,78.0
2015-07-21,0200E,"BARCELONA, FABRA",BARCELONA,408,"28,0","1,7","23,3",Varias,"32,7",13:05,20.0,"2,8","10,0",15:04,"10,6","968,3",Varias,"967,1",16,64.0
2015-07-22,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,8","0,0","19,6",01:31,"34,0",13:27,33.0,"4,2","18,1",00:47,"11,9","969,6",Varias,"966,8",04,64.0
2015-07-23,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,8","0,0","21,4",04:45,"30,1",12:27,20.0,"6,7","14,2",13:40,"12,5","969,2",00,"965,0",Varias,64.0
2015-07-24,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,3","5,2","22,6",Varias,"30,0",11:53,21.0,"3,9","13,6",14:27,"11,6","965,4",00,"961,0",16,77.0
2015-07-25,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,8",Ip,"20,0",Varias,"25,6",14:55,20.0,"3,3","9,4",14:48,"5,1","969,5",22,"963,7",02,87.0
2015-07-26,0200E,"BARCELONA, FABRA",BARCELONA,408,"24,0","0,0","19,6",05:35,"28,3",16:20,20.0,"6,9","14,4",11:22,"8,3","969,2",00,"964,8",Varias,71.0
2015-07-27,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,0",Ip,"20,7",22:20,"25,4",15:50,6.0,"2,8","8,9",07:40,"0,0","967,3",23,"964,8",Varias,82.0
2015-07-28,0200E,"BARCELONA, FABRA",BARCELONA,408,"21,8","0,1","20,3",09:32,"23,4",18:10,19.0,"3,9","7,5",12:52,"0,4","967,5",Varias,"965,1",Varias,87.0
2015-07-29,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,2","0,0","21,5",Varias,"29,0",11:57,20.0,"4,4","11,9",12:50,"9,2","966,6",00,"964,3",Varias,79.0
2015-07-30,0200E,"BARCELONA, FABRA",BARCELONA,408,"23,0","0,0","19,4",Varias,"26,5",11:17,6.0,"3,1","7,8",12:53,"3,2","967,2",12,"964,4",14,79.0
2015-07-31,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,2","19,2","17,1",23:59,"27,4",13:40,30.0,"1,7","15,3",23:58,"6,7","966,3",24,"963,1",17,73.0
2015-08-01,0200E,"BARCELONA, FABRA",BARCELONA,408,"20,8","0,0","16,2",04:39,"25,4",13:21,6.0,"2,2","13,6",01:49,"8,3","970,0",23,"961,9",02,76.0
2015-08-02,0200E,"BARCELONA, FABRA",BARCELONA,408,"22,7","0,0","18,5",02:45,"26,9",12:40,20.0,"6,1","12,2",14:51,"13,0","969,9",Varias,"968,5",Varias,74.0
2015-08-03,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,4","2,5","20,6",01:12,"30,2",12:25,26.0,"6,1","10,6",04:56,"11,2","969,9",Varias,"967,9",22,76.0
2015-08-04,0200E,"BARCELONA, FABRA",BARCELONA,408,"25,3","0,0","21,0",Varias,"29,6",12:14,32.0,"3,3","16,1",01:23,"10,5","969,4",12,"966,4",02,85.0
2015-08-05,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,2","0,0","21,0",Varias,"31,4",14:09,20.0,"3,3","7,5",14:25,"11,7","968,8",00,"966,6",Varias,64.0
2015-08-06,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,4","0,0","21,8",21:45,"31,1",12:57,13.0,"1,9","5,8",14:03,"12,6","969,1",10,"967,2",Varias,70.0
2015-08-07,0200E,"BARCELONA, FABRA",BARCELONA,408,"26,4","0,0","21,5",05:08,"31,3",14:05,6.0,"2,5","6,9",19:38,"11,4","970,0",23,"965,5",03,70.0
