datetime,Consumo_kWh,tmed,tmin,tmax,prec,sol,hrMedia,es_festivo
2020-08-13 08:00:00+00:00,0.026,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 09:00:00+00:00,0.041,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 10:00:00+00:00,0.036,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 11:00:00+00:00,0.042,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 12:00:00+00:00,0.045,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 13:00:00+00:00,0.039,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 14:00:00+00:00,0.024,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 15:00:00+00:00,0.036,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 16:00:00+00:00,0.039,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 17:00:00+00:00,0.021,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 18:00:00+00:00,0.04,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 19:00:00+00:00,0.026,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 20:00:00+00:00,0.035,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 21:00:00+00:00,0.04,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 22:00:00+00:00,0.02,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-13 23:00:00+00:00,0.04,19.6,9.8,29.4,0.0,13.5,47.0,0
2020-08-14 00:00:00+00:00,0.027,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 01:00:00+00:00,0.034,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 02:00:00+00:00,0.04,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 03:00:00+00:00,0.02,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 04:00:00+00:00,0.04,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 05:00:00+00:00,0.024,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 06:00:00+00:00,0.036,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 07:00:00+00:00,0.037,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 08:00:00+00:00,0.022,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 09:00:00+00:00,0.04,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 10:00:00+00:00,0.02,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 11:00:00+00:00,0.04,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 12:00:00+00:00,0.029,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 13:00:00+00:00,0.03,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 14:00:00+00:00,0.04,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 15:00:00+00:00,0.02,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 16:00:00+00:00,0.039,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 17:00:00+00:00,0.066,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 18:00:00+00:00,0.051,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 19:00:00+00:00,0.038,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 20:00:00+00:00,0.022,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 21:00:00+00:00,0.039,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 22:00:00+00:00,0.024,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-14 23:00:00+00:00,0.036,20.6,9.1,32.1,0.0,13.4,39.0,0
2020-08-15 00:00:00+00:00,0.038,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 01:00:00+00:00,0.021,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 02:00:00+00:00,0.04,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 03:00:00+00:00,0.022,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 04:00:00+00:00,0.037,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 05:00:00+00:00,0.035,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 06:00:00+00:00,0.025,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 07:00:00+00:00,0.039,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 08:00:00+00:00,0.02,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 09:00:00+00:00,0.039,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 10:00:00+00:00,0.023,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 11:00:00+00:00,0.035,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 12:00:00+00:00,0.032,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 13:00:00+00:00,0.027,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 14:00:00+00:00,0.04,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 15:00:00+00:00,0.02,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 16:00:00+00:00,0.039,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 17:00:00+00:00,0.019,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 18:00:00+00:00,0.04,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 19:00:00+00:00,0.028,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 20:00:00+00:00,0.03,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 21:00:00+00:00,0.038,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 22:00:00+00:00,0.021,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-15 23:00:00+00:00,0.039,17.7,9.8,25.6,0.0,13.5,52.0,1
2020-08-16 00:00:00+00:00,0.02,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 01:00:00+00:00,0.039,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 02:00:00+00:00,0.019,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 03:00:00+00:00,0.039,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 04:00:00+00:00,0.025,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 05:00:00+00:00,0.035,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 06:00:00+00:00,0.029,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 07:00:00+00:00,0.029,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 08:00:00+00:00,0.032,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 09:00:00+00:00,0.026,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 10:00:00+00:00,0.033,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 11:00:00+00:00,0.042,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 12:00:00+00:00,0.038,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 13:00:00+00:00,0.02,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 14:00:00+00:00,0.039,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 15:00:00+00:00,0.019,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 16:00:00+00:00,0.039,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 17:00:00+00:00,0.019,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 18:00:00+00:00,0.039,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 19:00:00+00:00,0.02,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 20:00:00+00:00,0.038,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 21:00:00+00:00,0.02,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 22:00:00+00:00,0.039,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-16 23:00:00+00:00,0.019,16.9,7.8,26.0,0.0,12.7,54.0,0
2020-08-17 00:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 01:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 02:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 03:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 04:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 05:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 06:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 07:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 08:00:00+00:00,0.038,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 09:00:00+00:00,0.02,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 10:00:00+00:00,0.038,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 11:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 12:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 13:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 14:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 15:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 16:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 17:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 18:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 19:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 20:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 21:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 22:00:00+00:00,0.039,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-17 23:00:00+00:00,0.019,20.5,12.5,28.5,0.0,6.0,62.0,0
2020-08-18 00:00:00+00:00,0.039,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 01:00:00+00:00,0.02,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 02:00:00+00:00,0.038,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 03:00:00+00:00,0.02,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 04:00:00+00:00,0.038,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 05:00:00+00:00,0.02,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 06:00:00+00:00,0.039,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 07:00:00+00:00,0.019,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 08:00:00+00:00,0.039,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 09:00:00+00:00,0.059,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 10:00:00+00:00,0.04,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 11:00:00+00:00,0.043,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 12:00:00+00:00,0.025,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 13:00:00+00:00,0.034,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 14:00:00+00:00,0.03,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 15:00:00+00:00,0.029,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 16:00:00+00:00,0.032,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 17:00:00+00:00,0.027,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 18:00:00+00:00,0.035,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 19:00:00+00:00,0.024,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 20:00:00+00:00,0.038,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 21:00:00+00:00,0.021,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 22:00:00+00:00,0.04,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-18 23:00:00+00:00,0.019,21.9,14.7,29.1,0.0,7.0,63.0,0
2020-08-19 00:00:00+00:00,0.039,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 01:00:00+00:00,0.02,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 02:00:00+00:00,0.038,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 03:00:00+00:00,0.02,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 04:00:00+00:00,0.038,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 05:00:00+00:00,0.02,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 06:00:00+00:00,0.038,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 07:00:00+00:00,0.018,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 08:00:00+00:00,0.04,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 09:00:00+00:00,0.033,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 10:00:00+00:00,0.025,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 11:00:00+00:00,0.032,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 12:00:00+00:00,0.021,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 13:00:00+00:00,0.036,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 14:00:00+00:00,0.021,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 15:00:00+00:00,0.037,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 16:00:00+00:00,0.024,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 17:00:00+00:00,0.033,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 18:00:00+00:00,0.031,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 19:00:00+00:00,0.027,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 20:00:00+00:00,0.037,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 21:00:00+00:00,0.021,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 22:00:00+00:00,0.039,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-19 23:00:00+00:00,0.019,20.9,9.7,32.1,0.0,13.3,37.0,0
2020-08-20 00:00:00+00:00,0.038,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 01:00:00+00:00,0.019,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 02:00:00+00:00,0.039,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 03:00:00+00:00,0.019,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 04:00:00+00:00,0.038,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 05:00:00+00:00,0.02,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 06:00:00+00:00,0.038,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 07:00:00+00:00,0.019,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 08:00:00+00:00,0.039,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 09:00:00+00:00,0.019,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 10:00:00+00:00,0.038,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 11:00:00+00:00,0.02,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 12:00:00+00:00,0.037,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 13:00:00+00:00,0.025,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 14:00:00+00:00,0.032,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 15:00:00+00:00,0.033,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 16:00:00+00:00,0.025,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 17:00:00+00:00,0.039,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 18:00:00+00:00,0.019,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 19:00:00+00:00,0.039,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 20:00:00+00:00,0.023,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 21:00:00+00:00,0.035,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 22:00:00+00:00,0.033,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-20 23:00:00+00:00,0.025,21.0,10.4,31.6,0.0,9.6,45.0,0
2020-08-21 00:00:00+00:00,0.039,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 01:00:00+00:00,0.02,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 02:00:00+00:00,0.039,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 03:00:00+00:00,0.019,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 04:00:00+00:00,0.039,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 05:00:00+00:00,0.028,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 06:00:00+00:00,0.03,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 07:00:00+00:00,0.036,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 08:00:00+00:00,0.022,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 09:00:00+00:00,0.039,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 10:00:00+00:00,0.02,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 11:00:00+00:00,0.115,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 12:00:00+00:00,0.02,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 13:00:00+00:00,0.039,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 14:00:00+00:00,0.022,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 15:00:00+00:00,0.037,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 16:00:00+00:00,0.028,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 17:00:00+00:00,0.03,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 18:00:00+00:00,0.035,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 19:00:00+00:00,0.024,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 20:00:00+00:00,0.039,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 21:00:00+00:00,0.02,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 22:00:00+00:00,0.039,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-21 23:00:00+00:00,0.019,18.8,12.8,24.8,3.3,4.6,76.0,0
2020-08-22 00:00:00+00:00,0.039,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 01:00:00+00:00,0.019,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 02:00:00+00:00,0.039,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 03:00:00+00:00,0.019,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 04:00:00+00:00,0.039,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 05:00:00+00:00,0.02,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 06:00:00+00:00,0.038,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 07:00:00+00:00,0.019,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 08:00:00+00:00,0.038,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 09:00:00+00:00,0.019,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 10:00:00+00:00,0.038,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 11:00:00+00:00,0.019,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 12:00:00+00:00,0.038,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 13:00:00+00:00,0.02,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 14:00:00+00:00,0.034,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 15:00:00+00:00,0.024,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 16:00:00+00:00,0.034,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 17:00:00+00:00,0.024,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 18:00:00+00:00,0.036,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 19:00:00+00:00,0.021,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 20:00:00+00:00,0.038,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 21:00:00+00:00,0.02,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 22:00:00+00:00,0.038,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-22 23:00:00+00:00,0.02,18.9,8.6,29.2,0.0,13.3,53.0,0
2020-08-23 00:00:00+00:00,0.037,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 01:00:00+00:00,0.02,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 02:00:00+00:00,0.037,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 03:00:00+00:00,0.02,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 04:00:00+00:00,0.033,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 05:00:00+00:00,0.025,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 06:00:00+00:00,0.027,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 07:00:00+00:00,0.03,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 08:00:00+00:00,0.018,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 09:00:00+00:00,0.038,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 10:00:00+00:00,0.019,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 11:00:00+00:00,0.038,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 12:00:00+00:00,0.019,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 13:00:00+00:00,0.037,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 14:00:00+00:00,0.047,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 15:00:00+00:00,0.051,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 16:00:00+00:00,0.022,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 17:00:00+00:00,0.037,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 18:00:00+00:00,0.027,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 19:00:00+00:00,0.031,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 20:00:00+00:00,0.032,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 21:00:00+00:00,0.025,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 22:00:00+00:00,0.034,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-23 23:00:00+00:00,0.024,18.6,7.0,30.1,0.0,13.1,48.0,0
2020-08-24 00:00:00+00:00,0.034,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 01:00:00+00:00,0.024,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 02:00:00+00:00,0.032,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 03:00:00+00:00,0.025,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 04:00:00+00:00,0.029,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 05:00:00+00:00,0.029,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 06:00:00+00:00,0.024,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 07:00:00+00:00,0.033,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 08:00:00+00:00,0.019,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 09:00:00+00:00,0.037,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 10:00:00+00:00,0.036,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 11:00:00+00:00,0.068,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 12:00:00+00:00,0.026,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 13:00:00+00:00,0.038,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 14:00:00+00:00,0.019,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 15:00:00+00:00,0.039,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 16:00:00+00:00,0.023,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 17:00:00+00:00,0.034,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 18:00:00+00:00,0.028,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 19:00:00+00:00,0.03,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 20:00:00+00:00,0.033,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 21:00:00+00:00,0.025,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 22:00:00+00:00,0.039,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-24 23:00:00+00:00,0.02,20.7,9.4,32.0,0.0,13.1,45.0,0
2020-08-25 00:00:00+00:00,0.039,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 01:00:00+00:00,0.02,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 02:00:00+00:00,0.039,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 03:00:00+00:00,0.019,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 04:00:00+00:00,0.039,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 05:00:00+00:00,0.02,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 06:00:00+00:00,0.038,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 07:00:00+00:00,0.019,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 08:00:00+00:00,0.039,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 09:00:00+00:00,0.019,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 10:00:00+00:00,0.039,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 11:00:00+00:00,0.019,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 12:00:00+00:00,0.039,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 13:00:00+00:00,0.019,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 14:00:00+00:00,0.039,22.3,10.0,34.6,0.0,13.1,42.0,0
2020-08-25 15:00:00+00:00,0.02,22.3,10.0,34.6,0.0,13.1,42.0,0
