casa_id,timestamp,consumo_kwh,coste_euros
20,2017-11-25 23:00:00,0.359,0.05695894
20,2017-11-26 00:00:00,0.195,0.0308431499999999
20,2017-11-26 01:00:00,0.1,0.014869
20,2017-11-26 02:00:00,0.249,0.03475542
20,2017-11-26 03:00:00,0.077,0.01037806
20,2017-11-26 04:00:00,0.196,0.02869244
20,2017-11-26 05:00:00,0.104,0.01673984
20,2017-11-26 06:00:00,0.036,0.0069562799999999
20,2017-11-26 07:00:00,0.076,0.0190608
20,2017-11-26 08:00:00,0.141,0.0255816299999999
20,2017-11-26 09:00:00,0.074,0.014948
20,2017-11-26 10:00:00,0.162,0.0284148
20,2017-11-26 11:00:00,0.136,0.02228768
20,2017-11-26 12:00:00,0.27,0.0451143
20,2017-11-26 13:00:00,0.253,0.02277506
20,2017-11-26 14:00:00,0.156,0.01414608
20,2017-11-26 15:00:00,0.384,0.04027392
20,2017-11-26 16:00:00,0.213,0.0348361499999999
20,2017-11-26 17:00:00,0.186,0.05421528
20,2017-11-26 18:00:00,0.098,0.03244878
20,2017-11-26 19:00:00,0.255,0.0789021
20,2017-11-26 20:00:00,0.189,0.0532224
20,2017-11-26 21:00:00,0.203,0.04216919
20,2017-11-26 22:00:00,0.407,0.07942605
20,2017-11-26 23:00:00,0.297,0.0471220199999999
20,2017-11-27 00:00:00,0.127,0.02008759
20,2017-11-27 01:00:00,0.102,0.0151663799999999
20,2017-11-27 02:00:00,0.065,0.0090727
20,2017-11-27 03:00:00,0.042,0.00566076
20,2017-11-27 04:00:00,0.109,0.01595651
20,2017-11-27 05:00:00,0.037,0.00595552
20,2017-11-27 06:00:00,0.07,0.0135261
20,2017-11-27 07:00:00,0.086,0.0215688
20,2017-11-27 08:00:00,0.041,0.00743863
20,2017-11-27 09:00:00,0.07,0.01414
20,2017-11-27 10:00:00,0.161,0.0282394
20,2017-11-27 11:00:00,0.167,0.02736796
20,2017-11-27 12:00:00,0.059,0.00985831
20,2017-11-27 13:00:00,0.096,0.00864192
20,2017-11-27 14:00:00,0.042,0.00380856
20,2017-11-27 15:00:00,0.131,0.01373928
20,2017-11-27 16:00:00,0.315,0.05151825
20,2017-11-27 17:00:00,0.188,0.05479824
20,2017-11-27 18:00:00,0.073,0.02417103
20,2017-11-27 19:00:00,0.155,0.0479601
20,2017-11-27 20:00:00,0.18,0.050688
20,2017-11-27 21:00:00,0.211,0.04383103
20,2017-11-27 22:00:00,0.459,0.08957385
20,2017-11-27 23:00:00,0.269,0.04267954
20,2017-11-28 00:00:00,0.226,0.0357464199999999
20,2017-11-28 01:00:00,0.085,0.01263865
20,2017-11-28 02:00:00,0.102,0.01423716
20,2017-11-28 03:00:00,0.095,0.0128041
20,2017-11-28 04:00:00,0.118,0.0172740199999999
20,2017-11-28 05:00:00,0.096,0.01545216
20,2017-11-28 06:00:00,0.072,0.0139125599999999
20,2017-11-28 07:00:00,0.131,0.0328548
20,2017-11-28 08:00:00,0.095,0.01723585
20,2017-11-28 09:00:00,0.205,0.04141
20,2017-11-28 10:00:00,0.077,0.0135058
20,2017-11-28 11:00:00,0.179,0.02933452
20,2017-11-28 12:00:00,0.229,0.03826361
20,2017-11-28 13:00:00,0.074,0.00666148
20,2017-11-28 14:00:00,0.137,0.01242316
20,2017-11-28 15:00:00,0.566,0.05936208
20,2017-11-28 16:00:00,0.08,0.013084
20,2017-11-28 17:00:00,0.129,0.03760092
20,2017-11-28 18:00:00,0.214,0.07085754
20,2017-11-28 19:00:00,0.085,0.0263007
20,2017-11-28 20:00:00,0.16,0.045056
20,2017-11-28 21:00:00,0.434,0.09015482
20,2017-11-28 22:00:00,0.358,0.0698637
20,2017-11-28 23:00:00,0.33,0.0523578
20,2017-11-29 00:00:00,0.37,0.0585228999999999
20,2017-11-29 01:00:00,0.267,0.0397002299999999
20,2017-11-29 02:00:00,0.092,0.01284136
20,2017-11-29 03:00:00,0.035,0.0047173
20,2017-11-29 04:00:00,0.098,0.01434622
20,2017-11-29 05:00:00,0.064,0.01030144
20,2017-11-29 06:00:00,0.04,0.0077291999999999
20,2017-11-29 07:00:00,0.094,0.0235752
20,2017-11-29 08:00:00,0.055,0.00997865
20,2017-11-29 09:00:00,0.106,0.021412
20,2017-11-29 10:00:00,0.15,0.02631
20,2017-11-29 11:00:00,0.201,0.03293988
20,2017-11-29 12:00:00,0.19,0.0317471
20,2017-11-29 13:00:00,0.107,0.00963214
20,2017-11-29 14:00:00,0.113,0.01024684
20,2017-11-29 15:00:00,0.664,0.06964032
20,2017-11-29 16:00:00,0.15,0.0245325
20,2017-11-29 17:00:00,0.215,0.0626682
20,2017-11-29 18:00:00,0.039,0.01291329
20,2017-11-29 19:00:00,0.161,0.04981662
20,2017-11-29 20:00:00,0.253,0.0712448
20,2017-11-29 21:00:00,0.148,0.0307440399999999
20,2017-11-29 22:00:00,0.418,0.0815727
20,2017-11-29 23:00:00,0.224,0.03553984
20,2017-11-30 00:00:00,0.239,0.0378026299999999
20,2017-11-30 01:00:00,0.253,0.03761857
20,2017-11-30 02:00:00,0.053,0.00739774
20,2017-11-30 03:00:00,0.05,0.006739
20,2017-11-30 04:00:00,0.107,0.0156637299999999
20,2017-11-30 05:00:00,0.042,0.00676032
20,2017-11-30 06:00:00,0.069,0.01333287
20,2017-11-30 07:00:00,0.086,0.0215688
20,2017-11-30 08:00:00,0.036,0.00653148
20,2017-11-30 09:00:00,0.127,0.025654
20,2017-11-30 10:00:00,0.244,0.0427976
20,2017-11-30 11:00:00,0.536,0.08783968
20,2017-11-30 12:00:00,0.098,0.01637482
20,2017-11-30 13:00:00,0.076,0.00684152
20,2017-11-30 14:00:00,0.036,0.00326448
20,2017-11-30 15:00:00,0.239,0.02506632
20,2017-11-30 16:00:00,0.756,0.1236438
20,2017-11-30 17:00:00,0.102,0.02973096
20,2017-11-30 18:00:00,0.177,0.05860647
20,2017-11-30 19:00:00,0.141,0.04362822
20,2017-11-30 20:00:00,0.137,0.0385792
20,2017-11-30 21:00:00,0.162,0.03365226
20,2017-11-30 22:00:00,0.303,0.05913045
20,2017-11-30 23:00:00,0.281,0.04458346
20,2017-12-01 00:00:00,0.314,0.0496653799999999
20,2017-12-01 01:00:00,0.272,0.04044368
20,2017-12-01 02:00:00,0.25,0.034895
20,2017-12-01 03:00:00,0.051,0.00687378
20,2017-12-01 04:00:00,0.059,0.0086370099999999
20,2017-12-01 05:00:00,0.098,0.01577408
20,2017-12-01 06:00:00,0.036,0.0069562799999999
20,2017-12-01 07:00:00,0.088,0.0220704
20,2017-12-01 08:00:00,0.068,0.01233724
20,2017-12-01 09:00:00,0.048,0.009696
20,2017-12-01 10:00:00,0.264,0.0463056
20,2017-12-01 11:00:00,0.184,0.03015392
20,2017-12-01 12:00:00,0.262,0.04377758
20,2017-12-01 13:00:00,0.368,0.03312736
20,2017-12-01 14:00:00,0.079,0.00716372
20,2017-12-01 15:00:00,0.1,0.010488
20,2017-12-01 16:00:00,0.343,0.05609765
20,2017-12-01 17:00:00,0.177,0.05159196
20,2017-12-01 18:00:00,0.195,0.06456645
20,2017-12-01 19:00:00,0.276,0.08539992
20,2017-12-01 20:00:00,0.257,0.0723712
20,2017-12-01 21:00:00,0.372,0.07727556
20,2017-12-01 22:00:00,0.371,0.07240065
20,2017-12-01 23:00:00,0.392,0.06219472
20,2017-12-02 00:00:00,0.329,0.0520379299999999
20,2017-12-02 01:00:00,0.245,0.03642905
20,2017-12-02 02:00:00,0.13,0.0181454
20,2017-12-02 03:00:00,0.064,0.00862592
20,2017-12-02 04:00:00,0.04,0.0058556
20,2017-12-02 05:00:00,0.112,0.01802752
20,2017-12-02 06:00:00,0.041,0.00792243
20,2017-12-02 07:00:00,0.043,0.0107844
20,2017-12-02 08:00:00,0.116,0.02104588
20,2017-12-02 09:00:00,0.039,0.007878
20,2017-12-02 10:00:00,0.152,0.0266608
20,2017-12-02 11:00:00,0.272,0.04457536
20,2017-12-02 12:00:00,0.113,0.01888117
20,2017-12-02 13:00:00,0.129,0.01161258
20,2017-12-02 14:00:00,0.245,0.0222166
20,2017-12-02 15:00:00,0.162,0.01699056
20,2017-12-02 16:00:00,0.18,0.029439
20,2017-12-02 17:00:00,0.146,0.04255608
20,2017-12-02 18:00:00,0.124,0.04105764
20,2017-12-02 19:00:00,0.236,0.07302312
20,2017-12-02 20:00:00,0.127,0.0357632
20,2017-12-02 21:00:00,0.227,0.04715471
20,2017-12-02 22:00:00,0.212,0.0413718
20,2017-12-02 23:00:00,0.198,0.03141468
20,2017-12-03 00:00:00,0.496,0.0784523199999999
20,2017-12-03 01:00:00,0.574,0.0853480599999999
20,2017-12-03 02:00:00,0.208,0.02903264
20,2017-12-03 03:00:00,0.08,0.0107824
20,2017-12-03 04:00:00,0.12,0.0175667999999999
20,2017-12-03 05:00:00,0.167,0.02688032
20,2017-12-03 06:00:00,0.074,0.0142990199999999
20,2017-12-03 07:00:00,0.18,0.045144
20,2017-12-03 08:00:00,0.048,0.00870864
20,2017-12-03 09:00:00,0.206,0.041612
20,2017-12-03 10:00:00,0.075,0.013155
20,2017-12-03 11:00:00,0.133,0.02179604
20,2017-12-03 12:00:00,0.09,0.0150381
20,2017-12-03 13:00:00,0.278,0.02502556
20,2017-12-03 14:00:00,0.333,0.03019644
20,2017-12-03 15:00:00,0.115,0.0120612
20,2017-12-03 16:00:00,0.036,0.0058877999999999
20,2017-12-03 17:00:00,0.096,0.02798208
20,2017-12-03 18:00:00,0.064,0.02119104
20,2017-12-03 19:00:00,0.035,0.0108297
20,2017-12-03 20:00:00,0.114,0.0321024
20,2017-12-03 21:00:00,0.04,0.0083092
20,2017-12-03 22:00:00,0.055,0.01073325
20,2017-12-03 23:00:00,0.111,0.01761126
20,2017-12-04 00:00:00,0.035,0.0055359499999999
20,2017-12-04 01:00:00,0.042,0.00624498
20,2017-12-04 02:00:00,0.107,0.01493506
20,2017-12-04 03:00:00,0.066,0.00889548
20,2017-12-04 04:00:00,0.089,0.0130287099999999
20,2017-12-04 05:00:00,0.113,0.01818848
20,2017-12-04 06:00:00,0.035,0.00676305
20,2017-12-04 07:00:00,0.086,0.0215688
20,2017-12-04 08:00:00,0.135,0.02449305
20,2017-12-04 09:00:00,0.049,0.009898
20,2017-12-04 10:00:00,0.035,0.006139
20,2017-12-04 11:00:00,0.14,0.0229432
20,2017-12-04 12:00:00,0.082,0.01370138
20,2017-12-04 13:00:00,0.06,0.0054012
20,2017-12-04 14:00:00,0.134,0.01215112
20,2017-12-04 15:00:00,0.474,0.04971312
20,2017-12-04 16:00:00,0.086,0.0140653
20,2017-12-04 17:00:00,0.254,0.07403592
20,2017-12-04 18:00:00,0.298,0.09867078
20,2017-12-04 19:00:00,0.281,0.08694702
20,2017-12-04 20:00:00,0.246,0.0692736
20,2017-12-04 21:00:00,0.22,0.0457006
20,2017-12-04 22:00:00,0.216,0.0421524
20,2017-12-04 23:00:00,0.307,0.04870862
20,2017-12-05 00:00:00,0.351,0.0555176699999999
20,2017-12-05 01:00:00,0.15,0.0223034999999999
20,2017-12-05 02:00:00,0.085,0.0118643
20,2017-12-05 03:00:00,0.042,0.00566076
20,2017-12-05 04:00:00,0.098,0.01434622
20,2017-12-05 05:00:00,0.091,0.01464736
20,2017-12-05 06:00:00,0.045,0.00869535
20,2017-12-05 07:00:00,0.092,0.0230736
20,2017-12-05 08:00:00,0.064,0.01161152
20,2017-12-05 09:00:00,0.035,0.00707
20,2017-12-05 10:00:00,0.142,0.0249067999999999
20,2017-12-05 11:00:00,0.514,0.08423432
20,2017-12-05 12:00:00,0.776,0.12966184
20,2017-12-05 13:00:00,0.539,0.04852078
20,2017-12-05 14:00:00,0.118,0.01070024
20,2017-12-05 15:00:00,0.509,0.05338392
20,2017-12-05 16:00:00,0.161,0.02633155
20,2017-12-05 17:00:00,0.095,0.0276906
20,2017-12-05 18:00:00,0.08,0.0264888
20,2017-12-05 19:00:00,0.402,0.12438684
20,2017-12-05 20:00:00,0.275,0.07744
20,2017-12-05 21:00:00,0.27,0.0560871
20,2017-12-05 22:00:00,0.302,0.0589353
20,2017-12-05 23:00:00,0.298,0.04728068
20,2017-12-06 00:00:00,0.417,0.0659568899999999
20,2017-12-06 01:00:00,0.269,0.03999761
20,2017-12-06 02:00:00,0.117,0.01633086
20,2017-12-06 03:00:00,0.133,0.01792574
20,2017-12-06 04:00:00,0.041,0.00600199
20,2017-12-06 05:00:00,0.041,0.00659936
20,2017-12-06 06:00:00,0.122,0.0235740599999999
20,2017-12-06 07:00:00,0.035,0.008778
20,2017-12-06 08:00:00,0.041,0.00743863
20,2017-12-06 09:00:00,0.212,0.042824
20,2017-12-06 10:00:00,0.095,0.016663
20,2017-12-06 11:00:00,0.104,0.01704352
20,2017-12-06 12:00:00,0.278,0.04645102
20,2017-12-06 13:00:00,0.121,0.01089242
20,2017-12-06 14:00:00,0.086,0.00779848
20,2017-12-06 15:00:00,0.098,0.01027824
20,2017-12-06 16:00:00,0.129,0.02109795
20,2017-12-06 17:00:00,0.195,0.0568386
20,2017-12-06 18:00:00,0.251,0.08310861
20,2017-12-06 19:00:00,0.322,0.09963324
20,2017-12-06 20:00:00,0.239,0.0673024
20,2017-12-06 21:00:00,0.315,0.06543495
20,2017-12-06 22:00:00,0.435,0.08489025
20,2017-12-06 23:00:00,0.264,0.04188624
20,2017-12-07 00:00:00,0.209,0.0330575299999999
20,2017-12-07 01:00:00,0.235,0.03494215
20,2017-12-07 02:00:00,0.09,0.0125622
20,2017-12-07 03:00:00,0.207,0.02789946
20,2017-12-07 04:00:00,0.055,0.00805145
20,2017-12-07 05:00:00,0.109,0.01754464
20,2017-12-07 06:00:00,0.045,0.00869535
20,2017-12-07 07:00:00,0.054,0.0135432
20,2017-12-07 08:00:00,0.098,0.01778014
20,2017-12-07 09:00:00,0.043,0.008686
20,2017-12-07 10:00:00,0.116,0.0203464
20,2017-12-07 11:00:00,0.279,0.04572252
20,2017-12-07 12:00:00,0.55,0.0918995
20,2017-12-07 13:00:00,0.166,0.01494332
20,2017-12-07 14:00:00,0.043,0.00389924
20,2017-12-07 15:00:00,0.397,0.04163736
20,2017-12-07 16:00:00,0.137,0.02240635
20,2017-12-07 17:00:00,0.036,0.01049328
20,2017-12-07 18:00:00,0.205,0.06787755
20,2017-12-07 19:00:00,0.046,0.01423332
20,2017-12-07 20:00:00,0.248,0.0698368
20,2017-12-07 21:00:00,0.504,0.10469592
20,2017-12-07 22:00:00,0.173,0.03376095
20,2017-12-07 23:00:00,0.357,0.05664162
20,2017-12-08 00:00:00,0.195,0.0308431499999999
20,2017-12-08 01:00:00,0.052,0.0077318799999999
20,2017-12-08 02:00:00,0.097,0.01353926
20,2017-12-08 03:00:00,0.056,0.00754768
20,2017-12-08 04:00:00,0.044,0.00644116
20,2017-12-08 05:00:00,0.108,0.01738368
20,2017-12-08 06:00:00,0.041,0.00792243
20,2017-12-08 07:00:00,0.07,0.017556
20,2017-12-08 08:00:00,0.073,0.01324439
20,2017-12-08 09:00:00,0.041,0.008282
20,2017-12-08 10:00:00,0.146,0.0256084
20,2017-12-08 11:00:00,0.21,0.0344147999999999
20,2017-12-08 12:00:00,0.225,0.03759525
20,2017-12-08 13:00:00,0.126,0.01134252
20,2017-12-08 14:00:00,0.15,0.013602
20,2017-12-08 15:00:00,0.133,0.01394904
20,2017-12-08 16:00:00,0.226,0.0369623
20,2017-12-08 17:00:00,0.174,0.05071752
20,2017-12-08 18:00:00,0.107,0.03542877
20,2017-12-08 19:00:00,0.18,0.0556956
20,2017-12-08 20:00:00,0.063,0.0177408
20,2017-12-08 21:00:00,0.2,0.041546
20,2017-12-08 22:00:00,0.262,0.0511293
20,2017-12-08 23:00:00,0.197,0.03125602
20,2017-12-09 00:00:00,0.163,0.0257817099999999
20,2017-12-09 01:00:00,0.102,0.0151663799999999
20,2017-12-09 02:00:00,0.036,0.00502488
20,2017-12-09 03:00:00,0.089,0.01199542
20,2017-12-09 04:00:00,0.083,0.01215037
20,2017-12-09 05:00:00,0.113,0.01818848
20,2017-12-09 06:00:00,0.105,0.02028915
20,2017-12-09 07:00:00,0.103,0.0258324
20,2017-12-09 08:00:00,0.069,0.01251867
20,2017-12-09 09:00:00,0.117,0.023634
20,2017-12-09 10:00:00,0.149,0.0261345999999999
20,2017-12-09 11:00:00,0.091,0.0149130799999999
20,2017-12-09 12:00:00,0.079,0.01320011
20,2017-12-09 13:00:00,0.039,0.00351078
20,2017-12-09 14:00:00,0.166,0.01505288
20,2017-12-09 15:00:00,0.495,0.0519156
20,2017-12-09 16:00:00,1.376,0.2250448
20,2017-12-09 17:00:00,0.35,0.102018
20,2017-12-09 18:00:00,0.158,0.05231538
20,2017-12-09 19:00:00,0.335,0.1036557
20,2017-12-09 20:00:00,0.399,0.1123584
20,2017-12-09 21:00:00,0.361,0.07499053
20,2017-12-09 22:00:00,0.441,0.08606115
20,2017-12-09 23:00:00,0.313,0.0496605799999999
20,2017-12-10 00:00:00,0.36,0.0569411999999999
20,2017-12-10 01:00:00,0.436,0.06482884
20,2017-12-10 02:00:00,0.164,0.02289112
20,2017-12-10 03:00:00,0.078,0.01051284
20,2017-12-10 04:00:00,0.136,0.01990904
20,2017-12-10 05:00:00,0.055,0.0088528
20,2017-12-10 06:00:00,0.059,0.0114005699999999
20,2017-12-10 07:00:00,0.105,0.026334
20,2017-12-10 08:00:00,0.035,0.00635005
20,2017-12-10 09:00:00,0.082,0.016564
20,2017-12-10 10:00:00,0.232,0.0406928
20,2017-12-10 11:00:00,0.074,0.01212712
20,2017-12-10 12:00:00,0.257,0.04294213
20,2017-12-10 13:00:00,0.043,0.00387086
20,2017-12-10 14:00:00,0.134,0.01215112
20,2017-12-10 15:00:00,0.226,0.02370288
20,2017-12-10 16:00:00,0.175,0.0286212499999999
20,2017-12-10 17:00:00,0.179,0.05217492
20,2017-12-10 18:00:00,0.204,0.06754644
20,2017-12-10 19:00:00,0.206,0.06374052
20,2017-12-10 20:00:00,0.256,0.0720896
20,2017-12-10 21:00:00,0.306,0.06356538
20,2017-12-10 22:00:00,0.319,0.06225285
20,2017-12-10 23:00:00,0.234,0.03712644
20,2017-12-11 00:00:00,0.252,0.0398588399999999
20,2017-12-11 01:00:00,0.16,0.0237904
20,2017-12-11 02:00:00,0.134,0.01870372
20,2017-12-11 03:00:00,0.127,0.01711706
20,2017-12-11 04:00:00,0.064,0.0093689599999999
20,2017-12-11 05:00:00,0.036,0.00579456
20,2017-12-11 06:00:00,0.035,0.00676305
20,2017-12-11 07:00:00,0.154,0.0386232
20,2017-12-11 08:00:00,0.114,0.02068302
20,2017-12-11 09:00:00,0.055,0.01111
20,2017-12-11 10:00:00,0.151,0.0264854
20,2017-12-11 11:00:00,0.177,0.02900676
20,2017-12-11 12:00:00,0.066,0.01102794
20,2017-12-11 13:00:00,0.362,0.03258724
20,2017-12-11 14:00:00,0.24,0.0217632
20,2017-12-11 15:00:00,0.213,0.02233944
20,2017-12-11 16:00:00,0.043,0.00703265
20,2017-12-11 17:00:00,0.127,0.03701796
20,2017-12-11 18:00:00,0.378,0.12515958
20,2017-12-11 19:00:00,0.138,0.04269996
20,2017-12-11 20:00:00,0.345,0.097152
20,2017-12-11 21:00:00,0.337,0.07000501
20,2017-12-11 22:00:00,0.429,0.08371935
20,2017-12-11 23:00:00,0.301,0.04775666
20,2017-12-12 00:00:00,0.059,0.0093320299999999
20,2017-12-12 01:00:00,0.044,0.0065423599999999
20,2017-12-12 02:00:00,0.131,0.01828498
20,2017-12-12 03:00:00,0.044,0.00593032
20,2017-12-12 04:00:00,0.036,0.0052700399999999
20,2017-12-12 05:00:00,0.097,0.01561312
20,2017-12-12 06:00:00,0.063,0.0121734899999999
20,2017-12-12 07:00:00,0.035,0.008778
20,2017-12-12 08:00:00,0.31,0.0562433
20,2017-12-12 09:00:00,0.15,0.0303
20,2017-12-12 10:00:00,0.068,0.0119272
20,2017-12-12 11:00:00,0.073,0.0119632399999999
20,2017-12-12 12:00:00,0.165,0.02756985
20,2017-12-12 13:00:00,0.076,0.00684152
20,2017-12-12 14:00:00,0.056,0.00507808
20,2017-12-12 15:00:00,0.067,0.00702696
20,2017-12-12 16:00:00,0.086,0.0140653
20,2017-12-12 17:00:00,0.041,0.01195068
20,2017-12-12 18:00:00,0.037,0.01225107
20,2017-12-12 19:00:00,0.09,0.0278478
20,2017-12-12 20:00:00,0.06,0.016896
20,2017-12-12 21:00:00,0.034,0.00706282
20,2017-12-12 22:00:00,0.034,0.0066351
20,2017-12-12 23:00:00,0.103,0.01634198
20,2017-12-13 00:00:00,0.08,0.0126536
20,2017-12-13 01:00:00,0.04,0.0059476
20,2017-12-13 02:00:00,0.035,0.0048853
20,2017-12-13 03:00:00,0.035,0.0047173
20,2017-12-13 04:00:00,0.041,0.00600199
20,2017-12-13 05:00:00,0.035,0.0056336
20,2017-12-13 06:00:00,0.05,0.0096615
20,2017-12-13 07:00:00,0.129,0.0323532
20,2017-12-13 08:00:00,0.085,0.01542155
20,2017-12-13 09:00:00,0.04,0.00808
20,2017-12-13 10:00:00,0.035,0.006139
20,2017-12-13 11:00:00,0.035,0.0057358
20,2017-12-13 12:00:00,0.039,0.00651651
20,2017-12-13 13:00:00,0.035,0.0031507
20,2017-12-13 14:00:00,0.035,0.0031738
20,2017-12-13 15:00:00,0.041,0.00430008
20,2017-12-13 16:00:00,0.035,0.00572425
20,2017-12-13 17:00:00,0.04,0.0116592
20,2017-12-13 18:00:00,0.036,0.01191996
20,2017-12-13 19:00:00,0.123,0.03805866
20,2017-12-13 20:00:00,0.096,0.0270336
20,2017-12-13 21:00:00,0.034,0.00706282
20,2017-12-13 22:00:00,0.149,0.02907735
20,2017-12-13 23:00:00,0.495,0.0785367
20,2017-12-14 00:00:00,0.457,0.07228369
20,2017-12-14 01:00:00,0.206,0.0306301399999999
20,2017-12-14 02:00:00,0.097,0.01353926
20,2017-12-14 03:00:00,0.074,0.00997372
20,2017-12-14 04:00:00,0.215,0.03147385
20,2017-12-14 05:00:00,0.056,0.00901376
20,2017-12-14 06:00:00,0.036,0.0069562799999999
20,2017-12-14 07:00:00,0.101,0.0253308
20,2017-12-14 08:00:00,0.069,0.01251867
20,2017-12-14 09:00:00,0.113,0.022826
20,2017-12-14 10:00:00,0.098,0.0171892
20,2017-12-14 11:00:00,0.166,0.02720408
20,2017-12-14 12:00:00,0.223,0.03726107
20,2017-12-14 13:00:00,0.212,0.01908424
20,2017-12-14 14:00:00,0.139,0.01260452
20,2017-12-14 15:00:00,0.13,0.0136344
20,2017-12-14 16:00:00,0.181,0.02960255
20,2017-12-14 17:00:00,0.165,0.0480942
20,2017-12-14 18:00:00,0.172,0.0569509199999999
20,2017-12-14 19:00:00,0.156,0.04826952
20,2017-12-14 20:00:00,0.218,0.0613888
20,2017-12-14 21:00:00,0.33,0.0685509
20,2017-12-14 22:00:00,0.321,0.06264315
20,2017-12-14 23:00:00,0.233,0.03696778
20,2017-12-15 00:00:00,0.209,0.0330575299999999
20,2017-12-15 01:00:00,0.222,0.03300918
20,2017-12-15 02:00:00,0.06,0.0083748
20,2017-12-15 03:00:00,0.119,0.01603882
20,2017-12-15 04:00:00,0.122,0.01785958
20,2017-12-15 05:00:00,0.132,0.02124672
20,2017-12-15 06:00:00,0.08,0.0154583999999999
20,2017-12-15 07:00:00,0.108,0.0270864
20,2017-12-15 08:00:00,0.099,0.01796157
20,2017-12-15 09:00:00,0.054,0.010908
20,2017-12-15 10:00:00,0.203,0.0356062
20,2017-12-15 11:00:00,0.093,0.01524084
20,2017-12-15 12:00:00,0.34,0.0568106
20,2017-12-15 13:00:00,0.594,0.05347188
20,2017-12-15 14:00:00,0.372,0.03373296
20,2017-12-15 15:00:00,0.648,0.06796224
20,2017-12-15 16:00:00,0.278,0.0454669
20,2017-12-15 17:00:00,0.14,0.0408072
20,2017-12-15 18:00:00,0.131,0.04337541
20,2017-12-15 19:00:00,0.129,0.03991518
20,2017-12-15 20:00:00,0.186,0.0523776
20,2017-12-15 21:00:00,0.228,0.04736244
20,2017-12-15 22:00:00,0.27,0.0526905
20,2017-12-15 23:00:00,0.371,0.0588628599999999
20,2017-12-16 00:00:00,0.252,0.0398588399999999
20,2017-12-16 01:00:00,0.293,0.0435661699999999
20,2017-12-16 02:00:00,0.159,0.02219322
20,2017-12-16 03:00:00,0.095,0.0128041
20,2017-12-16 04:00:00,0.162,0.02371518
20,2017-12-16 05:00:00,0.088,0.01416448
20,2017-12-16 06:00:00,0.145,0.0280183499999999
20,2017-12-16 07:00:00,0.111,0.0278388
20,2017-12-16 08:00:00,0.055,0.00997865
20,2017-12-16 09:00:00,0.037,0.007474
20,2017-12-16 10:00:00,0.126,0.0221004
20,2017-12-16 11:00:00,0.069,0.01130772
20,2017-12-16 12:00:00,0.202,0.03375218
20,2017-12-16 13:00:00,0.21,0.0189042
20,2017-12-16 14:00:00,0.123,0.01115364
20,2017-12-16 15:00:00,0.079,0.00828552
20,2017-12-16 16:00:00,0.382,0.0624761
20,2017-12-16 17:00:00,0.058,0.01690584
20,2017-12-16 18:00:00,0.201,0.06655311
20,2017-12-16 19:00:00,0.33,0.1021086
20,2017-12-16 20:00:00,0.192,0.0540672
20,2017-12-16 21:00:00,0.23,0.0477779
20,2017-12-16 22:00:00,0.253,0.04937295
20,2017-12-16 23:00:00,0.275,0.0436315
20,2017-12-17 00:00:00,0.299,0.0472928299999999
20,2017-12-17 01:00:00,0.221,0.03286049
20,2017-12-17 02:00:00,0.104,0.01451632
20,2017-12-17 03:00:00,0.037,0.00498686
20,2017-12-17 04:00:00,0.102,0.0149317799999999
20,2017-12-17 05:00:00,0.054,0.00869184
20,2017-12-17 06:00:00,0.058,0.01120734
20,2017-12-17 07:00:00,0.191,0.0479028
20,2017-12-17 08:00:00,0.036,0.00653148
20,2017-12-17 09:00:00,0.105,0.02121
20,2017-12-17 10:00:00,0.194,0.0340276
20,2017-12-17 11:00:00,0.075,0.012291
20,2017-12-17 12:00:00,0.07,0.0116963
20,2017-12-17 13:00:00,0.136,0.01224272
20,2017-12-17 14:00:00,0.225,0.020403
20,2017-12-17 15:00:00,0.128,0.01342464
20,2017-12-17 16:00:00,0.133,0.02175215
20,2017-12-17 17:00:00,0.173,0.05042604
20,2017-12-17 18:00:00,0.196,0.06489756
20,2017-12-17 19:00:00,0.205,0.0634311
20,2017-12-17 20:00:00,0.21,0.059136
20,2017-12-17 21:00:00,0.325,0.06751225
20,2017-12-17 22:00:00,0.269,0.05249535
20,2017-12-17 23:00:00,0.211,0.0334772599999999
20,2017-12-18 00:00:00,0.252,0.0398588399999999
20,2017-12-18 01:00:00,0.215,0.03196835
20,2017-12-18 02:00:00,0.054,0.00753732
20,2017-12-18 03:00:00,0.041,0.00552598
20,2017-12-18 04:00:00,0.111,0.01624929
20,2017-12-18 05:00:00,0.036,0.00579456
20,2017-12-18 06:00:00,0.056,0.01082088
20,2017-12-18 07:00:00,0.097,0.0243276
20,2017-12-18 08:00:00,0.04,0.0072572
20,2017-12-18 09:00:00,0.048,0.009696
20,2017-12-18 10:00:00,0.302,0.0529708
20,2017-12-18 11:00:00,0.186,0.03048168
20,2017-12-18 12:00:00,0.378,0.06316002
20,2017-12-18 13:00:00,0.106,0.00954212
20,2017-12-18 14:00:00,0.226,0.02049368
20,2017-12-18 15:00:00,0.165,0.0173052
20,2017-12-18 16:00:00,0.575,0.0940412499999999
20,2017-12-18 17:00:00,0.132,0.03847536
20,2017-12-18 18:00:00,0.079,0.02615769
20,2017-12-18 19:00:00,0.242,0.07487964
20,2017-12-18 20:00:00,0.104,0.0292864
20,2017-12-18 21:00:00,0.252,0.05234796
20,2017-12-18 22:00:00,0.361,0.07044915
20,2017-12-18 23:00:00,0.283,0.0449007799999999
