casa_id,timestamp,consumo_kwh,coste_euros
45,2017-06-22 23:00:00,0.237,0.03760242
45,2017-06-23 00:00:00,0.132,0.0208784399999999
45,2017-06-23 01:00:00,0.291,0.0432687899999999
45,2017-06-23 02:00:00,0.163,0.02275154
45,2017-06-23 03:00:00,0.091,0.01226498
45,2017-06-23 04:00:00,0.11,0.0161029
45,2017-06-23 05:00:00,0.075,0.012072
45,2017-06-23 06:00:00,0.098,0.0189365399999999
45,2017-06-23 07:00:00,0.095,0.023826
45,2017-06-23 08:00:00,0.145,0.02630735
45,2017-06-23 09:00:00,1.252,0.252904
45,2017-06-23 10:00:00,0.236,0.0413944
45,2017-06-23 11:00:00,0.348,0.0570302399999999
45,2017-06-23 12:00:00,0.182,0.03041038
45,2017-06-23 13:00:00,0.117,0.01053234
45,2017-06-23 14:00:00,0.093,0.00843324
45,2017-06-23 15:00:00,0.1,0.010488
45,2017-06-23 16:00:00,0.623,0.10189165
45,2017-06-23 17:00:00,0.211,0.06150228
45,2017-06-23 18:00:00,0.21,0.0695331
45,2017-06-23 19:00:00,0.215,0.0665253
45,2017-06-23 20:00:00,0.194,0.0546304
45,2017-06-23 21:00:00,0.204,0.04237692
45,2017-06-23 22:00:00,0.099,0.01931985
45,2017-06-23 23:00:00,0.087,0.0138034199999999
45,2017-06-24 00:00:00,0.107,0.01692419
45,2017-06-24 01:00:00,0.092,0.0136794799999999
45,2017-06-24 02:00:00,0.091,0.01270178
45,2017-06-24 03:00:00,0.166,0.02237348
45,2017-06-24 04:00:00,0.084,0.01229676
45,2017-06-24 05:00:00,0.111,0.01786656
45,2017-06-24 06:00:00,0.104,0.0200959199999999
45,2017-06-24 07:00:00,0.082,0.0205656
45,2017-06-24 08:00:00,0.101,0.01832443
45,2017-06-24 09:00:00,0.088,0.017776
45,2017-06-24 10:00:00,0.095,0.016663
45,2017-06-24 11:00:00,0.102,0.01671576
45,2017-06-24 12:00:00,0.114,0.01904826
45,2017-06-24 13:00:00,0.123,0.01107246
45,2017-06-24 14:00:00,0.351,0.03182868
45,2017-06-24 15:00:00,0.167,0.01751496
45,2017-06-24 16:00:00,0.106,0.0173363
45,2017-06-24 17:00:00,0.093,0.02710764
45,2017-06-24 18:00:00,0.087,0.02880657
45,2017-06-24 19:00:00,0.285,0.0881847
45,2017-06-24 20:00:00,0.166,0.0467456
45,2017-06-24 21:00:00,0.136,0.02825128
45,2017-06-24 22:00:00,0.119,0.02322285
45,2017-06-24 23:00:00,0.132,0.02094312
45,2017-06-25 00:00:00,0.274,0.0433385799999999
45,2017-06-25 01:00:00,0.197,0.02929193
45,2017-06-25 02:00:00,0.191,0.02665978
45,2017-06-25 03:00:00,0.123,0.01657794
45,2017-06-25 04:00:00,0.113,0.01654207
45,2017-06-25 05:00:00,0.082,0.01319872
45,2017-06-25 06:00:00,0.093,0.01797039
45,2017-06-25 07:00:00,0.159,0.0398772
45,2017-06-25 08:00:00,0.1,0.018143
45,2017-06-25 09:00:00,0.093,0.018786
45,2017-06-25 10:00:00,0.104,0.0182416
45,2017-06-25 11:00:00,0.282,0.04621416
45,2017-06-25 12:00:00,0.207,0.03458763
45,2017-06-25 13:00:00,0.326,0.02934652
45,2017-06-25 14:00:00,0.068,0.00616624
45,2017-06-25 15:00:00,0.101,0.01059288
45,2017-06-25 16:00:00,0.096,0.0157008
45,2017-06-25 17:00:00,0.083,0.02419284
45,2017-06-25 18:00:00,0.093,0.03079323
45,2017-06-25 19:00:00,0.09,0.0278478
45,2017-06-25 20:00:00,0.09,0.025344
45,2017-06-25 21:00:00,0.096,0.01994208
45,2017-06-25 22:00:00,0.073,0.01424595
45,2017-06-25 23:00:00,0.105,0.0166593
45,2017-06-26 00:00:00,0.092,0.0145516399999999
45,2017-06-26 01:00:00,0.075,0.0111517499999999
45,2017-06-26 02:00:00,0.092,0.01284136
45,2017-06-26 03:00:00,0.087,0.01172586
45,2017-06-26 04:00:00,0.083,0.01215037
45,2017-06-26 05:00:00,0.098,0.01577408
45,2017-06-26 06:00:00,0.068,0.01313964
45,2017-06-26 07:00:00,0.095,0.023826
45,2017-06-26 08:00:00,0.073,0.01324439
45,2017-06-26 09:00:00,0.092,0.018584
45,2017-06-26 10:00:00,0.096,0.0168384
45,2017-06-26 11:00:00,0.065,0.0106522
45,2017-06-26 12:00:00,0.157,0.02623313
45,2017-06-26 13:00:00,0.091,0.00819182
45,2017-06-26 14:00:00,0.078,0.00707304
45,2017-06-26 15:00:00,0.101,0.01059288
45,2017-06-26 16:00:00,0.078,0.0127569
45,2017-06-26 17:00:00,0.088,0.02565024
45,2017-06-26 18:00:00,0.1,0.033111
45,2017-06-26 19:00:00,0.076,0.02351592
45,2017-06-26 20:00:00,0.105,0.029568
45,2017-06-26 21:00:00,1.211,0.25156103
45,2017-06-26 22:00:00,0.484,0.0944526
45,2017-06-26 23:00:00,0.394,0.06251204
45,2017-06-27 00:00:00,0.386,0.0610536199999999
45,2017-06-27 01:00:00,0.09,0.0133821
45,2017-06-27 02:00:00,0.1,0.013958
45,2017-06-27 03:00:00,0.071,0.00956938
45,2017-06-27 04:00:00,0.101,0.01478539
45,2017-06-27 05:00:00,0.089,0.01432544
45,2017-06-27 06:00:00,0.073,0.0141057899999999
45,2017-06-27 07:00:00,0.1,0.02508
45,2017-06-27 08:00:00,0.079,0.01433297
45,2017-06-27 09:00:00,0.44,0.08888
45,2017-06-27 10:00:00,0.111,0.0194694
45,2017-06-27 11:00:00,0.085,0.0139298
45,2017-06-27 12:00:00,0.086,0.01436974
45,2017-06-27 13:00:00,0.096,0.00864192
45,2017-06-27 14:00:00,0.071,0.00643828
45,2017-06-27 15:00:00,0.096,0.01006848
45,2017-06-27 16:00:00,0.093,0.01521015
45,2017-06-27 17:00:00,0.072,0.02098656
45,2017-06-27 18:00:00,0.092,0.03046212
45,2017-06-27 19:00:00,0.342,0.10582164
45,2017-06-27 20:00:00,0.252,0.0709632
45,2017-06-27 21:00:00,0.092,0.01911116
45,2017-06-27 22:00:00,0.206,0.0402009
45,2017-06-27 23:00:00,0.799,0.12676934
45,2017-06-28 00:00:00,0.202,0.03195034
45,2017-06-28 01:00:00,0.178,0.0264668199999999
45,2017-06-28 02:00:00,0.122,0.01702876
45,2017-06-28 03:00:00,0.102,0.01374756
45,2017-06-28 04:00:00,0.089,0.0130287099999999
45,2017-06-28 05:00:00,0.085,0.0136816
45,2017-06-28 06:00:00,0.098,0.0189365399999999
45,2017-06-28 07:00:00,0.066,0.0165528
45,2017-06-28 08:00:00,0.103,0.01868729
45,2017-06-28 09:00:00,0.109,0.022018
45,2017-06-28 10:00:00,0.081,0.0142074
45,2017-06-28 11:00:00,0.095,0.0155686
45,2017-06-28 12:00:00,0.072,0.01203048
45,2017-06-28 13:00:00,0.099,0.00891198
45,2017-06-28 14:00:00,0.175,0.015869
45,2017-06-28 15:00:00,0.092,0.00964896
45,2017-06-28 16:00:00,0.127,0.02077085
45,2017-06-28 17:00:00,0.114,0.03322872
45,2017-06-28 18:00:00,0.116,0.03840876
45,2017-06-28 19:00:00,0.282,0.08725644
45,2017-06-28 20:00:00,0.071,0.0199936
45,2017-06-28 21:00:00,0.097,0.02014981
45,2017-06-28 22:00:00,0.081,0.01580715
45,2017-06-28 23:00:00,0.087,0.0138034199999999
45,2017-06-29 00:00:00,0.092,0.0145516399999999
45,2017-06-29 01:00:00,0.069,0.01025961
45,2017-06-29 02:00:00,0.099,0.01381842
45,2017-06-29 03:00:00,0.072,0.00970416
45,2017-06-29 04:00:00,0.092,0.01346788
45,2017-06-29 05:00:00,0.071,0.01142816
45,2017-06-29 06:00:00,0.265,0.05120595
45,2017-06-29 07:00:00,0.144,0.0361152
45,2017-06-29 08:00:00,0.075,0.01360725
45,2017-06-29 09:00:00,0.094,0.018988
45,2017-06-29 10:00:00,0.091,0.0159614
45,2017-06-29 11:00:00,0.083,0.01360204
45,2017-06-29 12:00:00,0.092,0.01537228
45,2017-06-29 13:00:00,0.066,0.00594132
45,2017-06-29 14:00:00,0.096,0.00870528
45,2017-06-29 15:00:00,0.074,0.00776112
45,2017-06-29 16:00:00,0.838,0.1370549
45,2017-06-29 17:00:00,0.3,0.087444
45,2017-06-29 18:00:00,0.254,0.08410194
45,2017-06-29 19:00:00,0.121,0.03743982
45,2017-06-29 20:00:00,0.068,0.0191488
45,2017-06-29 21:00:00,0.122,0.02534306
45,2017-06-29 22:00:00,0.178,0.0347367
45,2017-06-29 23:00:00,0.258,0.0409342799999999
45,2017-06-30 00:00:00,0.082,0.01296994
45,2017-06-30 01:00:00,0.291,0.0432687899999999
45,2017-06-30 02:00:00,0.163,0.02275154
45,2017-06-30 03:00:00,0.091,0.01226498
45,2017-06-30 04:00:00,0.11,0.0161029
45,2017-06-30 05:00:00,0.075,0.012072
45,2017-06-30 06:00:00,0.098,0.0189365399999999
45,2017-06-30 07:00:00,0.095,0.023826
45,2017-06-30 08:00:00,0.145,0.02630735
45,2017-06-30 09:00:00,1.252,0.252904
45,2017-06-30 10:00:00,0.236,0.0413944
45,2017-06-30 11:00:00,0.348,0.0570302399999999
45,2017-06-30 12:00:00,0.182,0.03041038
45,2017-06-30 13:00:00,0.117,0.01053234
45,2017-06-30 14:00:00,0.093,0.00843324
45,2017-06-30 15:00:00,0.1,0.010488
45,2017-06-30 16:00:00,0.623,0.10189165
45,2017-06-30 17:00:00,0.211,0.06150228
45,2017-06-30 18:00:00,0.21,0.0695331
45,2017-06-30 19:00:00,0.215,0.0665253
45,2017-06-30 20:00:00,0.194,0.0546304
45,2017-06-30 21:00:00,0.204,0.04237692
45,2017-06-30 22:00:00,0.099,0.01931985
45,2017-06-30 23:00:00,0.087,0.0138034199999999
45,2017-07-01 00:00:00,0.107,0.01692419
45,2017-07-01 01:00:00,0.169,0.02512861
45,2017-07-01 02:00:00,0.084,0.01172472
45,2017-07-01 03:00:00,0.084,0.01132152
45,2017-07-01 04:00:00,0.083,0.01215037
45,2017-07-01 05:00:00,0.074,0.01191104
45,2017-07-01 06:00:00,0.09,0.0173907
45,2017-07-01 07:00:00,0.071,0.0178068
45,2017-07-01 08:00:00,0.094,0.01705442
45,2017-07-01 09:00:00,0.373,0.075346
45,2017-07-01 10:00:00,0.097,0.0170138
45,2017-07-01 11:00:00,0.914,0.14978632
45,2017-07-01 12:00:00,0.651,0.10877559
45,2017-07-01 13:00:00,0.264,0.02376528
45,2017-07-01 14:00:00,0.083,0.00752644
45,2017-07-01 15:00:00,0.086,0.0090196799999999
45,2017-07-01 16:00:00,0.071,0.0116120499999999
45,2017-07-01 17:00:00,0.096,0.02798208
45,2017-07-01 18:00:00,0.07,0.0231777
45,2017-07-01 19:00:00,0.09,0.0278478
45,2017-07-01 20:00:00,0.07,0.019712
45,2017-07-01 21:00:00,0.097,0.02014981
45,2017-07-01 22:00:00,0.246,0.0480069
45,2017-07-01 23:00:00,0.6,0.0951959999999999
45,2017-07-02 00:00:00,0.888,0.14045496
45,2017-07-02 01:00:00,0.752,0.1118148799999999
45,2017-07-02 02:00:00,0.174,0.02428692
45,2017-07-02 03:00:00,0.699,0.09421122
45,2017-07-02 04:00:00,0.07,0.0102473
45,2017-07-02 05:00:00,0.089,0.01432544
45,2017-07-02 06:00:00,0.083,0.0160380899999999
45,2017-07-02 07:00:00,0.077,0.0193116
45,2017-07-02 08:00:00,0.355,0.06440765
45,2017-07-02 09:00:00,0.149,0.030098
45,2017-07-02 10:00:00,0.172,0.0301688
45,2017-07-02 11:00:00,0.585,0.0958697999999999
45,2017-07-02 12:00:00,0.078,0.01303302
45,2017-07-02 13:00:00,1.913,0.17220826
45,2017-07-02 14:00:00,0.77,0.0698236
45,2017-07-02 15:00:00,0.342,0.03586896
45,2017-07-02 16:00:00,0.513,0.08390115
45,2017-07-02 17:00:00,0.232,0.06762336
45,2017-07-02 18:00:00,0.294,0.09734634
45,2017-07-02 19:00:00,0.282,0.08725644
45,2017-07-02 20:00:00,0.377,0.1061632
45,2017-07-02 21:00:00,0.725,0.15060425
45,2017-07-02 22:00:00,0.532,0.1038198
45,2017-07-02 23:00:00,0.368,0.0583868799999999
45,2017-07-03 00:00:00,0.405,0.06405885
45,2017-07-03 01:00:00,0.373,0.0554613699999999
45,2017-07-03 02:00:00,0.087,0.01214346
45,2017-07-03 03:00:00,0.09,0.0121302
45,2017-07-03 04:00:00,0.07,0.0102473
45,2017-07-03 05:00:00,0.09,0.0144864
45,2017-07-03 06:00:00,0.084,0.01623132
45,2017-07-03 07:00:00,0.079,0.0198132
45,2017-07-03 08:00:00,0.09,0.0163287
45,2017-07-03 09:00:00,0.072,0.014544
45,2017-07-03 10:00:00,0.588,0.1031352
45,2017-07-03 11:00:00,0.362,0.05932456
45,2017-07-03 12:00:00,0.325,0.05430425
45,2017-07-03 13:00:00,0.095,0.0085519
45,2017-07-03 14:00:00,0.088,0.00797984
45,2017-07-03 15:00:00,0.079,0.00828552
45,2017-07-03 16:00:00,0.086,0.0140653
45,2017-07-03 17:00:00,0.078,0.02273544
45,2017-07-03 18:00:00,0.073,0.02417103
45,2017-07-03 19:00:00,0.098,0.03032316
45,2017-07-03 20:00:00,0.079,0.0222464
45,2017-07-03 21:00:00,0.112,0.02326576
45,2017-07-03 22:00:00,1.467,0.28628505
45,2017-07-03 23:00:00,0.52,0.0825032
45,2017-07-04 00:00:00,0.254,0.04017518
45,2017-07-04 01:00:00,0.237,0.03523953
45,2017-07-04 02:00:00,0.093,0.01298094
45,2017-07-04 03:00:00,0.066,0.00889548
45,2017-07-04 04:00:00,0.103,0.0150781699999999
45,2017-07-04 05:00:00,0.077,0.01239392
45,2017-07-04 06:00:00,0.076,0.0146854799999999
45,2017-07-04 07:00:00,0.1,0.02508
45,2017-07-04 08:00:00,0.078,0.01415154
45,2017-07-04 09:00:00,0.226,0.045652
45,2017-07-04 10:00:00,0.155,0.027187
45,2017-07-04 11:00:00,0.229,0.03752852
45,2017-07-04 12:00:00,0.256,0.04277504
45,2017-07-04 13:00:00,0.278,0.02502556
45,2017-07-04 14:00:00,0.255,0.0231234
45,2017-07-04 15:00:00,0.264,0.02768832
45,2017-07-04 16:00:00,0.275,0.04497625
45,2017-07-04 17:00:00,0.257,0.07491036
45,2017-07-04 18:00:00,0.281,0.09304191
45,2017-07-04 19:00:00,0.287,0.08880354
45,2017-07-04 20:00:00,0.256,0.0720896
45,2017-07-04 21:00:00,0.276,0.05733348
45,2017-07-04 22:00:00,0.28,0.054642
45,2017-07-04 23:00:00,0.26,0.0412516
45,2017-07-05 00:00:00,0.289,0.0457111299999999
45,2017-07-05 01:00:00,0.277,0.04118713
45,2017-07-05 02:00:00,0.267,0.03726786
45,2017-07-05 03:00:00,0.288,0.03881664
45,2017-07-05 04:00:00,0.278,0.04069642
45,2017-07-05 05:00:00,0.263,0.04233248
45,2017-07-05 06:00:00,0.286,0.0552637799999999
45,2017-07-05 07:00:00,0.276,0.0692208
45,2017-07-05 08:00:00,0.257,0.04662751
45,2017-07-05 09:00:00,0.284,0.0573679999999999
45,2017-07-05 10:00:00,0.284,0.0498135999999999
45,2017-07-05 11:00:00,0.173,0.0283512399999999
45,2017-07-05 12:00:00,0.253,0.04227377
45,2017-07-05 13:00:00,0.227,0.02043454
45,2017-07-05 14:00:00,0.077,0.00698236
45,2017-07-05 15:00:00,0.1,0.010488
45,2017-07-05 16:00:00,0.1,0.016355
45,2017-07-05 17:00:00,0.076,0.02215248
45,2017-07-05 18:00:00,0.109,0.03609099
45,2017-07-05 19:00:00,0.093,0.02877606
45,2017-07-05 20:00:00,0.074,0.0208384
45,2017-07-05 21:00:00,0.171,0.03552183
45,2017-07-05 22:00:00,0.347,0.06771705
45,2017-07-05 23:00:00,0.358,0.0568002799999999
45,2017-07-06 00:00:00,0.412,0.0651660399999999
45,2017-07-06 01:00:00,0.66,0.0981354
45,2017-07-06 02:00:00,0.188,0.02624104
45,2017-07-06 03:00:00,0.09,0.0121302
45,2017-07-06 04:00:00,0.107,0.0156637299999999
45,2017-07-06 05:00:00,0.106,0.01706176
45,2017-07-06 06:00:00,0.085,0.01642455
45,2017-07-06 07:00:00,0.101,0.0253308
45,2017-07-06 08:00:00,0.101,0.01832443
45,2017-07-06 09:00:00,0.074,0.014948
45,2017-07-06 10:00:00,0.18,0.0315719999999999
45,2017-07-06 11:00:00,0.149,0.0244181199999999
45,2017-07-06 12:00:00,0.29,0.0484561
45,2017-07-06 13:00:00,0.173,0.0155734599999999
45,2017-07-06 14:00:00,0.155,0.0140554
45,2017-07-06 15:00:00,0.459,0.04813992
45,2017-07-06 16:00:00,0.146,0.0238782999999999
45,2017-07-06 17:00:00,0.093,0.02710764
45,2017-07-06 18:00:00,0.223,0.07383753
45,2017-07-06 19:00:00,0.095,0.0293949
45,2017-07-06 20:00:00,0.086,0.0242176
45,2017-07-06 21:00:00,0.1,0.020773
45,2017-07-06 22:00:00,0.095,0.01853925
45,2017-07-06 23:00:00,0.147,0.0233230199999999
45,2017-07-07 00:00:00,0.34,0.0537777999999999
45,2017-07-07 01:00:00,0.345,0.0512980499999999
45,2017-07-07 02:00:00,0.081,0.01130598
45,2017-07-07 03:00:00,0.092,0.01239976
45,2017-07-07 04:00:00,0.104,0.0152245599999999
45,2017-07-07 05:00:00,0.082,0.01319872
45,2017-07-07 06:00:00,0.091,0.0175839299999999
45,2017-07-07 07:00:00,0.099,0.0248292
45,2017-07-07 08:00:00,0.119,0.02159017
45,2017-07-07 09:00:00,0.184,0.037168
45,2017-07-07 10:00:00,1.281,0.2246873999999999
45,2017-07-07 11:00:00,0.274,0.04490312
45,2017-07-07 12:00:00,0.202,0.03375218
45,2017-07-07 13:00:00,0.086,0.00774172
45,2017-07-07 14:00:00,0.093,0.00843324
45,2017-07-07 15:00:00,0.206,0.0216052799999999
45,2017-07-07 16:00:00,0.137,0.02240635
45,2017-07-07 17:00:00,0.097,0.02827356
45,2017-07-07 18:00:00,0.096,0.03178656
45,2017-07-07 19:00:00,0.1,0.030942
45,2017-07-07 20:00:00,0.168,0.0473088
45,2017-07-07 21:00:00,0.079,0.01641067
45,2017-07-07 22:00:00,0.102,0.0199053
45,2017-07-07 23:00:00,0.093,0.01475538
45,2017-07-08 00:00:00,0.073,0.0115464099999999
45,2017-07-08 01:00:00,0.145,0.0215600499999999
45,2017-07-08 02:00:00,0.115,0.0160517
45,2017-07-08 03:00:00,0.077,0.01037806
45,2017-07-08 04:00:00,0.095,0.0139070499999999
45,2017-07-08 05:00:00,0.105,0.0169008
45,2017-07-08 06:00:00,0.076,0.0146854799999999
45,2017-07-08 07:00:00,0.093,0.0233244
45,2017-07-08 08:00:00,0.102,0.01850586
45,2017-07-08 09:00:00,0.079,0.015958
45,2017-07-08 10:00:00,0.1,0.01754
45,2017-07-08 11:00:00,0.177,0.02900676
45,2017-07-08 12:00:00,0.086,0.01436974
45,2017-07-08 13:00:00,0.125,0.0112525
45,2017-07-08 14:00:00,0.129,0.01169772
45,2017-07-08 15:00:00,0.209,0.02191992
45,2017-07-08 16:00:00,0.146,0.0238782999999999
45,2017-07-08 17:00:00,0.128,0.03730944
45,2017-07-08 18:00:00,0.273,0.09039303
45,2017-07-08 19:00:00,0.084,0.02599128
45,2017-07-08 20:00:00,0.104,0.0292864
45,2017-07-08 21:00:00,0.101,0.02098073
45,2017-07-08 22:00:00,0.078,0.0152217
45,2017-07-08 23:00:00,0.09,0.0142794
45,2017-07-09 00:00:00,0.096,0.0151843199999999
45,2017-07-09 01:00:00,0.1,0.014869
45,2017-07-09 02:00:00,0.08,0.0111664
45,2017-07-09 03:00:00,0.1,0.013478
45,2017-07-09 04:00:00,0.091,0.0133214899999999
45,2017-07-09 05:00:00,0.073,0.01175008
45,2017-07-09 06:00:00,0.097,0.01874331
45,2017-07-09 07:00:00,0.088,0.0220704
45,2017-07-09 08:00:00,0.086,0.0156029799999999
45,2017-07-09 09:00:00,0.091,0.018382
45,2017-07-09 10:00:00,0.252,0.0442008
45,2017-07-09 11:00:00,0.145,0.0237626
45,2017-07-09 12:00:00,0.096,0.01604064
45,2017-07-09 13:00:00,0.089,0.00801178
45,2017-07-09 14:00:00,0.071,0.00643828
45,2017-07-09 15:00:00,0.13,0.0136344
45,2017-07-09 16:00:00,0.688,0.1125224
45,2017-07-09 17:00:00,0.119,0.03468612
45,2017-07-09 18:00:00,0.087,0.02880657
45,2017-07-09 19:00:00,0.104,0.03217968
45,2017-07-09 20:00:00,0.106,0.0298496
45,2017-07-09 21:00:00,0.197,0.04092281
45,2017-07-09 22:00:00,0.295,0.05756925
45,2017-07-09 23:00:00,0.218,0.03458788
45,2017-07-10 00:00:00,0.153,0.0242000099999999
45,2017-07-10 01:00:00,0.119,0.01769411
45,2017-07-10 02:00:00,0.112,0.01563296
45,2017-07-10 03:00:00,0.09,0.0121302
45,2017-07-10 04:00:00,0.085,0.01244315
45,2017-07-10 05:00:00,0.098,0.01577408
45,2017-07-10 06:00:00,0.089,0.01719747
45,2017-07-10 07:00:00,0.111,0.0278388
45,2017-07-10 08:00:00,0.338,0.06132334
45,2017-07-10 09:00:00,0.628,0.126856
45,2017-07-10 10:00:00,1.009,0.1769785999999999
45,2017-07-10 11:00:00,0.199,0.03261212
45,2017-07-10 12:00:00,0.179,0.02990911
45,2017-07-10 13:00:00,0.079,0.00711158
45,2017-07-10 14:00:00,0.325,0.029471
45,2017-07-10 15:00:00,0.588,0.06166944
45,2017-07-10 16:00:00,0.167,0.02731285
45,2017-07-10 17:00:00,0.092,0.02681616
45,2017-07-10 18:00:00,0.201,0.06655311
45,2017-07-10 19:00:00,0.121,0.03743982
45,2017-07-10 20:00:00,0.106,0.0298496
45,2017-07-10 21:00:00,0.088,0.01828024
45,2017-07-10 22:00:00,0.294,0.0573741
45,2017-07-10 23:00:00,0.474,0.07520484
45,2017-07-11 00:00:00,0.214,0.03384838
45,2017-07-11 01:00:00,0.168,0.02497992
45,2017-07-11 02:00:00,0.104,0.01451632
45,2017-07-11 03:00:00,0.093,0.01253454
45,2017-07-11 04:00:00,0.074,0.01083286
45,2017-07-11 05:00:00,0.099,0.01593504
45,2017-07-11 06:00:00,0.099,0.01912977
45,2017-07-11 07:00:00,0.071,0.0178068
45,2017-07-11 08:00:00,0.091,0.01651013
45,2017-07-11 09:00:00,0.104,0.021008
45,2017-07-11 10:00:00,0.195,0.034203
45,2017-07-11 11:00:00,0.299,0.0490001199999999
45,2017-07-11 12:00:00,0.953,0.15923677
45,2017-07-11 13:00:00,0.159,0.01431318
45,2017-07-11 14:00:00,0.113,0.01024684
45,2017-07-11 15:00:00,0.13,0.0136344
45,2017-07-11 16:00:00,0.093,0.01521015
45,2017-07-11 17:00:00,0.128,0.03730944
45,2017-07-11 18:00:00,0.104,0.03443544
45,2017-07-11 19:00:00,0.085,0.0263007
45,2017-07-11 20:00:00,0.111,0.0312576
45,2017-07-11 21:00:00,0.107,0.0222271099999999
45,2017-07-11 22:00:00,0.161,0.03141915
45,2017-07-11 23:00:00,0.414,0.0656852399999999
45,2017-07-12 00:00:00,0.453,0.0716510099999999
45,2017-07-12 01:00:00,0.266,0.0395515399999999
45,2017-07-12 02:00:00,0.122,0.01702876
45,2017-07-12 03:00:00,0.118,0.01590404
45,2017-07-12 04:00:00,0.092,0.01346788
45,2017-07-12 05:00:00,0.097,0.01561312
45,2017-07-12 06:00:00,0.106,0.0204823799999999
45,2017-07-12 07:00:00,0.085,0.021318
45,2017-07-12 08:00:00,0.094,0.01705442
45,2017-07-12 09:00:00,0.099,0.019998
45,2017-07-12 10:00:00,0.418,0.0733172
45,2017-07-12 11:00:00,0.249,0.04080612
45,2017-07-12 12:00:00,0.12,0.0200508
45,2017-07-12 13:00:00,0.09,0.0081018
45,2017-07-12 14:00:00,0.088,0.00797984
45,2017-07-12 15:00:00,0.1,0.010488
45,2017-07-12 16:00:00,0.112,0.0183176
45,2017-07-12 17:00:00,0.285,0.0830718
45,2017-07-12 18:00:00,0.2,0.066222
45,2017-07-12 19:00:00,0.178,0.05507676
45,2017-07-12 20:00:00,0.106,0.0298496
45,2017-07-12 21:00:00,0.081,0.01682613
45,2017-07-12 22:00:00,0.091,0.01775865
45,2017-07-12 23:00:00,0.102,0.0161833199999999
45,2017-07-13 00:00:00,0.277,0.04381309
45,2017-07-13 01:00:00,0.577,0.0857941299999999
45,2017-07-13 02:00:00,0.092,0.01284136
45,2017-07-13 03:00:00,0.105,0.0141519
45,2017-07-13 04:00:00,0.103,0.0150781699999999
45,2017-07-13 05:00:00,0.077,0.01239392
45,2017-07-13 06:00:00,0.088,0.0170042399999999
45,2017-07-13 07:00:00,0.098,0.0245784
45,2017-07-13 08:00:00,0.089,0.01614727
45,2017-07-13 09:00:00,0.085,0.01717
45,2017-07-13 10:00:00,0.155,0.027187
45,2017-07-13 11:00:00,0.87,0.1425756
45,2017-07-13 12:00:00,0.797,0.13317073
45,2017-07-13 13:00:00,0.264,0.02376528
45,2017-07-13 14:00:00,0.127,0.01151636
45,2017-07-13 15:00:00,0.106,0.01111728
45,2017-07-13 16:00:00,0.078,0.0127569
45,2017-07-13 17:00:00,0.117,0.03410316
45,2017-07-13 18:00:00,0.104,0.03443544
45,2017-07-13 19:00:00,0.078,0.02413476
45,2017-07-13 20:00:00,0.1,0.02816
45,2017-07-13 21:00:00,0.125,0.02596625
45,2017-07-13 22:00:00,0.074,0.0144411
45,2017-07-13 23:00:00,0.322,0.05108852
45,2017-07-14 00:00:00,0.418,0.0661150599999999
45,2017-07-14 01:00:00,0.209,0.0310762099999999
45,2017-07-14 02:00:00,0.194,0.02707852
45,2017-07-14 03:00:00,0.21,0.0283038
45,2017-07-14 04:00:00,0.105,0.0153709499999999
45,2017-07-14 05:00:00,0.119,0.01915424
45,2017-07-14 06:00:00,0.075,0.0144922499999999
45,2017-07-14 07:00:00,0.092,0.0230736
45,2017-07-14 08:00:00,0.095,0.01723585
45,2017-07-14 09:00:00,0.363,0.073326
45,2017-07-14 10:00:00,0.084,0.0147336
45,2017-07-14 11:00:00,0.093,0.01524084
45,2017-07-14 12:00:00,0.097,0.01620773
45,2017-07-14 13:00:00,0.135,0.0121527
45,2017-07-14 14:00:00,0.381,0.03454908
45,2017-07-14 15:00:00,0.113,0.01185144
45,2017-07-14 16:00:00,0.094,0.0153737
45,2017-07-14 17:00:00,0.099,0.02885652
45,2017-07-14 18:00:00,0.225,0.07449975
45,2017-07-14 19:00:00,0.145,0.0448659
45,2017-07-14 20:00:00,0.092,0.0259072
45,2017-07-14 21:00:00,0.093,0.01931889
45,2017-07-14 22:00:00,0.079,0.01541685
45,2017-07-14 23:00:00,0.098,0.01554868
45,2017-07-15 00:00:00,0.092,0.0145516399999999
45,2017-07-15 01:00:00,0.318,0.04728342
45,2017-07-15 02:00:00,0.171,0.02386818
45,2017-07-15 03:00:00,0.15,0.020217
45,2017-07-15 04:00:00,0.1,0.014639
45,2017-07-15 05:00:00,0.074,0.01191104
45,2017-07-15 06:00:00,0.095,0.0183568499999999
45,2017-07-15 07:00:00,0.1,0.02508
45,2017-07-15 08:00:00,0.076,0.01378868
45,2017-07-15 09:00:00,0.092,0.018584
45,2017-07-15 10:00:00,0.519,0.0910326
45,2017-07-15 11:00:00,0.517,0.08472596
45,2017-07-15 12:00:00,0.073,0.01219757
45,2017-07-15 13:00:00,0.094,0.00846188
45,2017-07-15 14:00:00,0.104,0.00943072
45,2017-07-15 15:00:00,0.524,0.05495712
45,2017-07-15 16:00:00,0.756,0.1236438
45,2017-07-15 17:00:00,0.373,0.10872204
45,2017-07-15 18:00:00,0.083,0.02748213
45,2017-07-15 19:00:00,0.106,0.03279852
45,2017-07-15 20:00:00,0.101,0.0284416
45,2017-07-15 21:00:00,0.078,0.01620294
45,2017-07-15 22:00:00,0.092,0.0179538
