casa_id,timestamp,consumo_kwh,coste_euros
15,2017-09-04 03:00:00,0.012,0.00161736
15,2017-09-04 04:00:00,0.049,0.00717311
15,2017-09-04 05:00:00,0.049,0.00788704
15,2017-09-04 06:00:00,0.111,0.0214485299999999
15,2017-09-04 07:00:00,0.096,0.0240768
15,2017-09-04 08:00:00,0.076,0.01378868
15,2017-09-04 09:00:00,0.132,0.026664
15,2017-09-04 10:00:00,0.049,0.0085946
15,2017-09-04 11:00:00,0.326,0.05342488
15,2017-09-04 12:00:00,0.706,0.11796554
15,2017-09-04 13:00:00,0.048,0.00432096
15,2017-09-04 14:00:00,0.021,0.00190428
15,2017-09-04 15:00:00,0.032,0.00335616
15,2017-09-04 16:00:00,0.044,0.0071962
15,2017-09-04 17:00:00,0.144,0.04197312
15,2017-09-04 18:00:00,0.017,0.00562887
15,2017-09-04 19:00:00,0.045,0.0139239
15,2017-09-04 20:00:00,0.046,0.0129536
15,2017-09-04 21:00:00,0.156,0.03240588
15,2017-09-04 22:00:00,0.026,0.0050739
15,2017-09-04 23:00:00,0.046,0.0072983599999999
15,2017-09-05 00:00:00,0.334,0.05282878
15,2017-09-05 01:00:00,0.124,0.01843756
15,2017-09-05 02:00:00,0.043,0.00600194
15,2017-09-05 03:00:00,0.057,0.00768246
15,2017-09-05 04:00:00,0.159,0.02327601
15,2017-09-05 05:00:00,0.043,0.00692128
15,2017-09-05 06:00:00,0.017,0.00328491
15,2017-09-05 07:00:00,0.171,0.0428868
15,2017-09-05 08:00:00,0.048,0.00870864
15,2017-09-05 09:00:00,0.413,0.083426
15,2017-09-05 10:00:00,1.104,0.1936416
15,2017-09-05 11:00:00,0.091,0.0149130799999999
15,2017-09-05 12:00:00,0.042,0.00701778
15,2017-09-05 13:00:00,0.04,0.0036008
15,2017-09-05 14:00:00,0.039,0.00353652
15,2017-09-05 15:00:00,0.033,0.00346104
15,2017-09-05 16:00:00,0.03,0.0049065
15,2017-09-05 17:00:00,0.127,0.03701796
15,2017-09-05 18:00:00,0.038,0.01258218
15,2017-09-05 19:00:00,0.041,0.01268622
15,2017-09-05 20:00:00,0.042,0.0118272
15,2017-09-05 21:00:00,0.158,0.03282134
15,2017-09-05 22:00:00,0.204,0.0398106
15,2017-09-05 23:00:00,0.851,0.1350196599999999
15,2017-09-06 00:00:00,0.502,0.0794013399999999
15,2017-09-06 01:00:00,0.078,0.0115978199999999
15,2017-09-06 02:00:00,0.086,0.01200388
15,2017-09-06 03:00:00,0.176,0.02372128
15,2017-09-06 04:00:00,0.038,0.00556282
15,2017-09-06 05:00:00,0.051,0.00820896
15,2017-09-06 06:00:00,0.052,0.0100479599999999
15,2017-09-06 07:00:00,0.17,0.042636
15,2017-09-06 08:00:00,0.049,0.00889007
15,2017-09-06 09:00:00,0.27,0.05454
15,2017-09-06 10:00:00,0.253,0.0443762
15,2017-09-06 11:00:00,0.493,0.08079284
15,2017-09-06 12:00:00,1.122,0.18747498
15,2017-09-06 13:00:00,0.09,0.0081018
15,2017-09-06 14:00:00,0.057,0.00516876
15,2017-09-06 15:00:00,0.927,0.09722376
15,2017-09-06 16:00:00,0.291,0.04759305
15,2017-09-06 17:00:00,0.226,0.06587448
15,2017-09-06 18:00:00,1.236,0.40925196
15,2017-09-06 19:00:00,0.55,0.170181
15,2017-09-06 20:00:00,0.402,0.1132032
15,2017-09-06 21:00:00,0.076,0.01578748
15,2017-09-06 22:00:00,0.466,0.0909399
15,2017-09-06 23:00:00,0.161,0.02554426
15,2017-09-07 00:00:00,0.1,0.0158169999999999
15,2017-09-07 01:00:00,0.01,0.0014869
15,2017-09-07 02:00:00,0.127,0.01772666
15,2017-09-07 03:00:00,0.026,0.00350428
15,2017-09-07 04:00:00,0.133,0.01946987
15,2017-09-07 05:00:00,0.077,0.01239392
15,2017-09-07 06:00:00,0.011,0.0021255299999999
15,2017-09-07 07:00:00,0.073,0.0183084
15,2017-09-07 08:00:00,0.151,0.02739593
15,2017-09-07 09:00:00,0.01,0.00202
15,2017-09-07 10:00:00,0.112,0.0196448
15,2017-09-07 11:00:00,0.229,0.03752852
15,2017-09-07 12:00:00,0.621,0.10376289
15,2017-09-07 13:00:00,0.054,0.00486108
15,2017-09-07 14:00:00,0.031,0.00281108
15,2017-09-07 15:00:00,0.362,0.0379665599999999
15,2017-09-07 16:00:00,1.038,0.1697649
15,2017-09-07 17:00:00,0.138,0.04022424
15,2017-09-07 18:00:00,0.06,0.0198666
15,2017-09-07 19:00:00,0.037,0.01144854
15,2017-09-07 20:00:00,0.036,0.0101376
15,2017-09-07 21:00:00,0.135,0.02804355
15,2017-09-07 22:00:00,0.698,0.1362147
15,2017-09-07 23:00:00,0.133,0.02110178
15,2017-09-08 00:00:00,0.142,0.0224601399999999
15,2017-09-08 01:00:00,0.084,0.01248996
15,2017-09-08 02:00:00,0.047,0.00656026
15,2017-09-08 03:00:00,0.062,0.00835636
15,2017-09-08 04:00:00,0.122,0.01785958
15,2017-09-08 05:00:00,0.064,0.01030144
15,2017-09-08 06:00:00,0.042,0.00811566
15,2017-09-08 07:00:00,0.144,0.0361152
15,2017-09-08 08:00:00,0.051,0.00925293
15,2017-09-08 09:00:00,0.137,0.027674
15,2017-09-08 10:00:00,0.187,0.0327998
15,2017-09-08 11:00:00,0.996,0.16322448
15,2017-09-08 12:00:00,1.023,0.17093307
15,2017-09-08 13:00:00,0.521,0.04690042
15,2017-09-08 14:00:00,0.036,0.00326448
15,2017-09-08 15:00:00,0.027,0.00283176
15,2017-09-08 16:00:00,0.052,0.0085046
15,2017-09-08 17:00:00,0.041,0.01195068
15,2017-09-08 18:00:00,0.019,0.00629109
15,2017-09-08 19:00:00,0.151,0.04672242
15,2017-09-08 20:00:00,0.103,0.0290048
15,2017-09-08 21:00:00,0.152,0.03157496
15,2017-09-08 22:00:00,0.421,0.08215815
15,2017-09-08 23:00:00,0.2,0.031732
15,2017-09-09 00:00:00,0.092,0.0145516399999999
15,2017-09-09 01:00:00,0.063,0.00936747
15,2017-09-09 02:00:00,0.193,0.02693894
15,2017-09-09 03:00:00,0.023,0.00309994
15,2017-09-09 04:00:00,0.071,0.0103936899999999
15,2017-09-09 05:00:00,0.039,0.00627744
15,2017-09-09 06:00:00,0.164,0.03168972
15,2017-09-09 07:00:00,0.053,0.0132924
15,2017-09-09 08:00:00,0.02,0.0036286
15,2017-09-09 09:00:00,0.195,0.03939
15,2017-09-09 10:00:00,0.009,0.0015785999999999
15,2017-09-09 11:00:00,0.144,0.0235987199999999
15,2017-09-09 12:00:00,0.389,0.06499801
15,2017-09-09 13:00:00,1.059,0.09533118
15,2017-09-09 14:00:00,0.188,0.01704784
15,2017-09-09 15:00:00,0.064,0.00671232
15,2017-09-09 16:00:00,0.153,0.02502315
15,2017-09-09 17:00:00,0.149,0.04343052
15,2017-09-09 18:00:00,0.061,0.02019771
15,2017-09-09 19:00:00,0.125,0.0386775
15,2017-09-09 20:00:00,0.494,0.1391104
15,2017-09-09 21:00:00,1.746,0.36269658
15,2017-09-09 22:00:00,1.003,0.19573545
15,2017-09-09 23:00:00,0.248,0.0393476799999999
15,2017-09-10 00:00:00,0.406,0.06421702
15,2017-09-10 01:00:00,0.048,0.0071371199999999
15,2017-09-10 02:00:00,0.025,0.0034895
15,2017-09-10 03:00:00,0.077,0.01037806
15,2017-09-10 04:00:00,0.15,0.0219585
15,2017-09-10 05:00:00,0.014,0.00225344
15,2017-09-10 06:00:00,0.054,0.01043442
15,2017-09-10 07:00:00,0.159,0.0398772
15,2017-09-10 08:00:00,0.016,0.00290288
15,2017-09-10 09:00:00,0.163,0.032926
15,2017-09-10 10:00:00,0.039,0.0068406
15,2017-09-10 11:00:00,0.104,0.01704352
15,2017-09-10 12:00:00,0.657,0.10977813
15,2017-09-10 13:00:00,0.145,0.0130529
15,2017-09-10 14:00:00,1.429,0.12958172
15,2017-09-10 15:00:00,0.056,0.00587328
15,2017-09-10 16:00:00,0.425,0.06950875
15,2017-09-10 17:00:00,0.85,0.247758
15,2017-09-10 18:00:00,0.544,0.18012384
15,2017-09-10 19:00:00,0.091,0.02815722
15,2017-09-10 20:00:00,0.038,0.0107008
15,2017-09-10 21:00:00,0.037,0.0076860099999999
15,2017-09-10 22:00:00,0.038,0.0074157
15,2017-09-10 23:00:00,0.035,0.0055531
15,2017-09-11 00:00:00,0.024,0.0037960799999999
15,2017-09-11 01:00:00,0.027,0.00401463
15,2017-09-11 02:00:00,0.105,0.0146559
15,2017-09-11 03:00:00,0.041,0.00552598
15,2017-09-11 04:00:00,0.042,0.00614838
15,2017-09-11 05:00:00,0.04,0.0064384
15,2017-09-11 06:00:00,0.04,0.0077291999999999
15,2017-09-11 07:00:00,0.04,0.010032
15,2017-09-11 08:00:00,0.033,0.00598719
15,2017-09-11 09:00:00,0.023,0.004646
15,2017-09-11 10:00:00,0.03,0.005262
15,2017-09-11 11:00:00,0.039,0.00639132
15,2017-09-11 12:00:00,0.039,0.00651651
15,2017-09-11 13:00:00,0.039,0.00351078
15,2017-09-11 14:00:00,0.039,0.00353652
15,2017-09-11 15:00:00,0.026,0.00272688
15,2017-09-11 16:00:00,0.021,0.00343455
15,2017-09-11 17:00:00,0.038,0.01107624
15,2017-09-11 18:00:00,0.039,0.01291329
15,2017-09-11 19:00:00,0.039,0.01206738
15,2017-09-11 20:00:00,0.039,0.0109824
15,2017-09-11 21:00:00,0.036,0.0074782799999999
15,2017-09-11 22:00:00,0.022,0.0042933
15,2017-09-11 23:00:00,0.027,0.00428382
15,2017-09-12 00:00:00,0.039,0.0061686299999999
15,2017-09-12 01:00:00,0.039,0.0057989099999999
15,2017-09-12 02:00:00,0.038,0.00530404
15,2017-09-12 03:00:00,0.039,0.00525642
15,2017-09-12 04:00:00,0.032,0.0046844799999999
15,2017-09-12 05:00:00,0.089,0.01432544
15,2017-09-12 06:00:00,0.031,0.00599013
15,2017-09-12 07:00:00,0.033,0.0082764
15,2017-09-12 08:00:00,0.031,0.00562433
15,2017-09-12 09:00:00,0.006,0.001212
15,2017-09-12 10:00:00,0.026,0.0045604
15,2017-09-12 11:00:00,0.032,0.00524416
15,2017-09-12 12:00:00,0.009,0.00150381
15,2017-09-12 13:00:00,0.027,0.00243054
15,2017-09-12 14:00:00,0.032,0.00290176
15,2017-09-12 15:00:00,0.031,0.00325128
15,2017-09-12 16:00:00,0.001,0.00016355
15,2017-09-12 17:00:00,0.032,0.00932736
15,2017-09-12 18:00:00,0.032,0.01059552
15,2017-09-12 19:00:00,0.0,0.0
15,2017-09-12 20:00:00,0.037,0.0104192
15,2017-09-12 21:00:00,0.032,0.00664736
15,2017-09-12 22:00:00,0.029,0.00565935
15,2017-09-12 23:00:00,0.003,0.00047598
15,2017-09-13 00:00:00,0.032,0.0050614399999999
15,2017-09-13 01:00:00,0.032,0.00475808
15,2017-09-13 02:00:00,0.01,0.0013958
15,2017-09-13 03:00:00,0.028,0.00377384
15,2017-09-13 04:00:00,0.032,0.0046844799999999
15,2017-09-13 05:00:00,0.031,0.00498976
15,2017-09-13 06:00:00,0.011,0.0021255299999999
15,2017-09-13 07:00:00,0.02,0.005016
15,2017-09-13 08:00:00,0.047,0.00852721
15,2017-09-13 09:00:00,0.071,0.0143419999999999
15,2017-09-13 10:00:00,0.062,0.0108748
15,2017-09-13 11:00:00,0.034,0.00557192
15,2017-09-13 12:00:00,0.016,0.00267344
15,2017-09-13 13:00:00,0.017,0.00153034
15,2017-09-13 14:00:00,0.031,0.00281108
15,2017-09-13 15:00:00,0.031,0.00325128
15,2017-09-13 16:00:00,0.005,0.00081775
15,2017-09-13 17:00:00,0.033,0.00961884
15,2017-09-13 18:00:00,0.032,0.01059552
15,2017-09-13 19:00:00,0.047,0.01454274
15,2017-09-13 20:00:00,0.037,0.0104192
15,2017-09-13 21:00:00,0.029,0.00602417
15,2017-09-13 22:00:00,0.029,0.00565935
15,2017-09-13 23:00:00,0.032,0.00507712
15,2017-09-14 00:00:00,0.04,0.0063268
15,2017-09-14 01:00:00,0.04,0.0059476
15,2017-09-14 02:00:00,0.039,0.00544362
15,2017-09-14 03:00:00,0.039,0.00525642
15,2017-09-14 04:00:00,0.04,0.0058556
15,2017-09-14 05:00:00,0.04,0.0064384
15,2017-09-14 06:00:00,0.039,0.0075359699999999
15,2017-09-14 07:00:00,0.034,0.0085272
15,2017-09-14 08:00:00,0.029,0.00526147
15,2017-09-14 09:00:00,0.028,0.005656
15,2017-09-14 10:00:00,0.034,0.0059636
15,2017-09-14 11:00:00,0.039,0.00639132
15,2017-09-14 12:00:00,0.087,0.01453683
15,2017-09-14 13:00:00,0.062,0.00558124
15,2017-09-14 14:00:00,0.041,0.00371788
15,2017-09-14 15:00:00,0.039,0.00409032
15,2017-09-14 16:00:00,0.031,0.00507005
15,2017-09-14 17:00:00,0.027,0.00786996
15,2017-09-14 18:00:00,0.029,0.00960219
15,2017-09-14 19:00:00,0.04,0.0123768
15,2017-09-14 20:00:00,0.039,0.0109824
15,2017-09-14 21:00:00,0.038,0.00789374
15,2017-09-14 22:00:00,0.039,0.00761085
15,2017-09-14 23:00:00,0.039,0.00618774
15,2017-09-15 00:00:00,0.033,0.0052196099999999
15,2017-09-15 01:00:00,0.023,0.0034198699999999
15,2017-09-15 02:00:00,0.03,0.0041874
15,2017-09-15 03:00:00,0.038,0.00512164
15,2017-09-15 04:00:00,0.038,0.00556282
15,2017-09-15 05:00:00,0.038,0.00611648
15,2017-09-15 06:00:00,0.038,0.0073427399999999
15,2017-09-15 07:00:00,0.031,0.0077748
15,2017-09-15 08:00:00,0.019,0.00344717
15,2017-09-15 09:00:00,0.034,0.006868
15,2017-09-15 10:00:00,0.038,0.0066652
15,2017-09-15 11:00:00,0.037,0.00606356
15,2017-09-15 12:00:00,0.038,0.00634942
15,2017-09-15 13:00:00,0.027,0.00243054
15,2017-09-15 14:00:00,0.019,0.00172292
15,2017-09-15 15:00:00,0.088,0.00922944
15,2017-09-15 16:00:00,0.055,0.00899525
15,2017-09-15 17:00:00,0.031,0.00903588
15,2017-09-15 18:00:00,0.0,0.0
15,2017-09-15 19:00:00,0.032,0.00990144
15,2017-09-15 20:00:00,0.031,0.0087296
15,2017-09-15 21:00:00,0.016,0.00332368
15,2017-09-15 22:00:00,0.016,0.0031224
15,2017-09-15 23:00:00,0.035,0.0055531
15,2017-09-16 00:00:00,0.006,0.0009490199999999
15,2017-09-16 01:00:00,0.026,0.0038659399999999
15,2017-09-16 02:00:00,0.032,0.00446656
15,2017-09-16 03:00:00,0.01,0.0013478
15,2017-09-16 04:00:00,0.022,0.00322058
15,2017-09-16 05:00:00,0.032,0.00515072
15,2017-09-16 06:00:00,0.0,0.0
15,2017-09-16 07:00:00,0.034,0.0085272
15,2017-09-16 08:00:00,0.032,0.00580576
15,2017-09-16 09:00:00,0.0,0.0
15,2017-09-16 10:00:00,0.031,0.0054374
15,2017-09-16 11:00:00,0.024,0.00393312
15,2017-09-16 12:00:00,0.008,0.00133672
15,2017-09-16 13:00:00,0.032,0.00288064
15,2017-09-16 14:00:00,0.004,0.00036272
15,2017-09-16 15:00:00,0.028,0.00293664
15,2017-09-16 16:00:00,0.032,0.0052336
15,2017-09-16 17:00:00,0.0,0.0
15,2017-09-16 18:00:00,0.032,0.01059552
15,2017-09-16 19:00:00,0.028,0.00866376
15,2017-09-16 20:00:00,0.003,0.0008448
15,2017-09-16 21:00:00,0.031,0.00643963
15,2017-09-16 22:00:00,0.012,0.0023418
15,2017-09-16 23:00:00,0.022,0.0034905199999999
15,2017-09-17 00:00:00,0.031,0.0049032699999999
15,2017-09-17 01:00:00,0.0,0.0
15,2017-09-17 02:00:00,0.032,0.00446656
15,2017-09-17 03:00:00,0.029,0.00390862
15,2017-09-17 04:00:00,0.003,0.00043917
15,2017-09-17 05:00:00,0.032,0.00515072
15,2017-09-17 06:00:00,0.0,0.0
15,2017-09-17 07:00:00,0.031,0.0077748
15,2017-09-17 08:00:00,0.033,0.00598719
15,2017-09-17 09:00:00,0.0,0.0
15,2017-09-17 10:00:00,0.032,0.0056128
15,2017-09-17 11:00:00,0.0,0.0
15,2017-09-17 12:00:00,0.033,0.00551397
15,2017-09-17 13:00:00,0.022,0.00198044
15,2017-09-17 14:00:00,0.01,0.0009068
15,2017-09-17 15:00:00,0.032,0.00335616
15,2017-09-17 16:00:00,0.0,0.0
15,2017-09-17 17:00:00,0.032,0.00932736
15,2017-09-17 18:00:00,0.02,0.0066222
15,2017-09-17 19:00:00,0.012,0.00371304
15,2017-09-17 20:00:00,0.041,0.0115456
15,2017-09-17 21:00:00,0.007,0.00145411
15,2017-09-17 22:00:00,0.026,0.0050739
15,2017-09-17 23:00:00,0.032,0.00507712
15,2017-09-18 00:00:00,0.0,0.0
15,2017-09-18 01:00:00,0.033,0.0049067699999999
15,2017-09-18 02:00:00,0.023,0.00321034
15,2017-09-18 03:00:00,0.01,0.0013478
15,2017-09-18 04:00:00,0.033,0.00483087
15,2017-09-18 05:00:00,0.0,0.0
15,2017-09-18 06:00:00,0.032,0.00618336
15,2017-09-18 07:00:00,0.031,0.0077748
15,2017-09-18 08:00:00,0.0,0.0
15,2017-09-18 09:00:00,0.032,0.006464
15,2017-09-18 10:00:00,0.009,0.0015785999999999
15,2017-09-18 11:00:00,0.023,0.00376924
15,2017-09-18 12:00:00,0.032,0.00534688
15,2017-09-18 13:00:00,0.0,0.0
15,2017-09-18 14:00:00,0.031,0.00281108
15,2017-09-18 15:00:00,0.012,0.00125856
15,2017-09-18 16:00:00,0.02,0.003271
15,2017-09-18 17:00:00,0.032,0.00932736
15,2017-09-18 18:00:00,0.0,0.0
15,2017-09-18 19:00:00,0.032,0.00990144
15,2017-09-18 20:00:00,0.017,0.0047872
15,2017-09-18 21:00:00,0.015,0.0031159499999999
15,2017-09-18 22:00:00,0.031,0.00604965
15,2017-09-18 23:00:00,0.0,0.0
15,2017-09-19 00:00:00,0.031,0.0049032699999999
15,2017-09-19 01:00:00,0.026,0.0038659399999999
15,2017-09-19 02:00:00,0.006,0.00083748
15,2017-09-19 03:00:00,0.032,0.00431296
15,2017-09-19 04:00:00,0.0,0.0
15,2017-09-19 05:00:00,0.032,0.00515072
15,2017-09-19 06:00:00,0.03,0.0057968999999999
15,2017-09-19 07:00:00,0.003,0.0007524
15,2017-09-19 08:00:00,0.032,0.00580576
15,2017-09-19 09:00:00,0.0,0.0
15,2017-09-19 10:00:00,0.033,0.0057882
15,2017-09-19 11:00:00,0.022,0.0036053599999999
15,2017-09-19 12:00:00,0.01,0.0016709
15,2017-09-19 13:00:00,0.033,0.00297066
15,2017-09-19 14:00:00,0.0,0.0
15,2017-09-19 15:00:00,0.032,0.00335616
15,2017-09-19 16:00:00,0.021,0.00343455
15,2017-09-19 17:00:00,0.011,0.00320628
15,2017-09-19 18:00:00,0.032,0.01059552
15,2017-09-19 19:00:00,0.0,0.0
15,2017-09-19 20:00:00,0.032,0.0090112
15,2017-09-19 21:00:00,0.029,0.00602417
15,2017-09-19 22:00:00,0.002,0.0003903
15,2017-09-19 23:00:00,0.032,0.00507712
15,2017-09-20 00:00:00,0.008,0.0012653599999999
15,2017-09-20 01:00:00,0.033,0.0049067699999999
15,2017-09-20 02:00:00,0.035,0.0048853
15,2017-09-20 03:00:00,0.0,0.0
15,2017-09-20 04:00:00,0.032,0.0046844799999999
15,2017-09-20 05:00:00,0.032,0.00515072
15,2017-09-20 06:00:00,0.0,0.0
15,2017-09-20 07:00:00,0.032,0.0080256
15,2017-09-20 08:00:00,0.001,0.00018143
15,2017-09-20 09:00:00,0.03,0.00606
15,2017-09-20 10:00:00,0.032,0.0056128
15,2017-09-20 11:00:00,0.0,0.0
15,2017-09-20 12:00:00,0.032,0.00534688
15,2017-09-20 13:00:00,0.0,0.0
15,2017-09-20 14:00:00,0.032,0.00290176
15,2017-09-20 15:00:00,0.025,0.002622
15,2017-09-20 16:00:00,0.007,0.00114485
15,2017-09-20 17:00:00,0.033,0.00961884
15,2017-09-20 18:00:00,0.0,0.0
15,2017-09-20 19:00:00,0.032,0.00990144
15,2017-09-20 20:00:00,0.028,0.0078848
15,2017-09-20 21:00:00,0.004,0.00083092
15,2017-09-20 22:00:00,0.031,0.00604965
15,2017-09-20 23:00:00,0.015,0.0023799
15,2017-09-21 00:00:00,0.017,0.0026888899999999
15,2017-09-21 01:00:00,0.032,0.00475808
15,2017-09-21 02:00:00,0.009,0.00125622
15,2017-09-21 03:00:00,0.023,0.00309994
15,2017-09-21 04:00:00,0.032,0.0046844799999999
15,2017-09-21 05:00:00,0.008,0.00128768
15,2017-09-21 06:00:00,0.023,0.0044442899999999
15,2017-09-21 07:00:00,0.032,0.0080256
15,2017-09-21 08:00:00,0.004,0.00072572
15,2017-09-21 09:00:00,0.028,0.005656
15,2017-09-21 10:00:00,0.031,0.0054374
15,2017-09-21 11:00:00,0.0,0.0
15,2017-09-21 12:00:00,0.032,0.00534688
15,2017-09-21 13:00:00,0.031,0.00279062
15,2017-09-21 14:00:00,0.0,0.0
15,2017-09-21 15:00:00,0.033,0.00346104
15,2017-09-21 16:00:00,0.032,0.0052336
15,2017-09-21 17:00:00,0.0,0.0
15,2017-09-21 18:00:00,0.031,0.01026441
15,2017-09-21 19:00:00,0.032,0.00990144
15,2017-09-21 20:00:00,0.007,0.0019712
15,2017-09-21 21:00:00,0.024,0.00498552
15,2017-09-21 22:00:00,0.033,0.00643995
15,2017-09-21 23:00:00,0.013,0.00206258
15,2017-09-22 00:00:00,0.019,0.0030052299999999
15,2017-09-22 01:00:00,0.031,0.00460939
15,2017-09-22 02:00:00,0.032,0.00446656
15,2017-09-22 03:00:00,0.0,0.0
15,2017-09-22 04:00:00,0.032,0.0046844799999999
15,2017-09-22 05:00:00,0.034,0.00547264
15,2017-09-22 06:00:00,0.006,0.00115938
15,2017-09-22 07:00:00,0.039,0.0097812
15,2017-09-22 08:00:00,0.032,0.00580576
15,2017-09-22 09:00:00,0.0,0.0
15,2017-09-22 10:00:00,0.032,0.0056128
15,2017-09-22 11:00:00,0.031,0.0050802799999999
15,2017-09-22 12:00:00,0.007,0.00116963
15,2017-09-22 13:00:00,0.024,0.00216048
15,2017-09-22 14:00:00,0.034,0.00308312
15,2017-09-22 15:00:00,0.007,0.00073416
15,2017-09-22 16:00:00,0.024,0.0039252
15,2017-09-22 17:00:00,0.031,0.00903588
15,2017-09-22 18:00:00,0.022,0.00728442
15,2017-09-22 19:00:00,0.01,0.0030942
15,2017-09-22 20:00:00,0.032,0.0090112
15,2017-09-22 21:00:00,0.023,0.00477779
15,2017-09-22 22:00:00,0.011,0.00214665
15,2017-09-22 23:00:00,0.032,0.00507712
15,2017-09-23 00:00:00,0.032,0.0050614399999999
15,2017-09-23 01:00:00,0.0,0.0
15,2017-09-23 02:00:00,0.032,0.00446656
15,2017-09-23 03:00:00,0.05,0.006739
15,2017-09-23 04:00:00,0.019,0.00278141
15,2017-09-23 05:00:00,0.045,0.0072432
15,2017-09-23 06:00:00,0.086,0.01661778
15,2017-09-23 07:00:00,0.017,0.0042636
15,2017-09-23 08:00:00,0.045,0.00816435
15,2017-09-23 09:00:00,0.04,0.00808
15,2017-09-23 10:00:00,0.014,0.0024556
15,2017-09-23 11:00:00,0.017,0.00278596
15,2017-09-23 12:00:00,0.034,0.00568106
15,2017-09-23 13:00:00,0.01,0.0009002
15,2017-09-23 14:00:00,0.022,0.00199496
15,2017-09-23 15:00:00,0.032,0.00335616
15,2017-09-23 16:00:00,0.018,0.0029438999999999
15,2017-09-23 17:00:00,0.013,0.00378924
15,2017-09-23 18:00:00,0.031,0.01026441
15,2017-09-23 19:00:00,0.018,0.00556956
15,2017-09-23 20:00:00,0.016,0.0045056
15,2017-09-23 21:00:00,0.036,0.0074782799999999
15,2017-09-23 22:00:00,0.07,0.0136605
15,2017-09-23 23:00:00,0.0,0.0
15,2017-09-24 00:00:00,0.032,0.0050614399999999
15,2017-09-24 01:00:00,0.045,0.00669105
15,2017-09-24 02:00:00,0.004,0.00055832
15,2017-09-24 03:00:00,0.032,0.00431296
15,2017-09-24 04:00:00,0.031,0.00453809
15,2017-09-24 05:00:00,0.03,0.0048288
15,2017-09-24 06:00:00,0.007,0.00135261
15,2017-09-24 07:00:00,0.032,0.0080256
15,2017-09-24 08:00:00,0.034,0.00616862
15,2017-09-24 09:00:00,0.0,0.0
15,2017-09-24 10:00:00,0.035,0.006139
15,2017-09-24 11:00:00,0.037,0.00606356
15,2017-09-24 12:00:00,0.0,0.0
15,2017-09-24 13:00:00,0.039,0.00351078
15,2017-09-24 14:00:00,0.032,0.00290176
15,2017-09-24 15:00:00,0.017,0.00178296
15,2017-09-24 16:00:00,0.015,0.00245325
15,2017-09-24 17:00:00,0.032,0.00932736
15,2017-09-24 18:00:00,0.032,0.01059552
15,2017-09-24 19:00:00,0.0,0.0
15,2017-09-24 20:00:00,0.037,0.0104192
15,2017-09-24 21:00:00,0.032,0.00664736
15,2017-09-24 22:00:00,0.032,0.0062448
15,2017-09-24 23:00:00,0.008,0.00126928
15,2017-09-25 00:00:00,0.024,0.0037960799999999
15,2017-09-25 01:00:00,0.031,0.00460939
15,2017-09-25 02:00:00,0.035,0.0048853
15,2017-09-25 03:00:00,0.006,0.00080868
15,2017-09-25 04:00:00,0.029,0.00424531
15,2017-09-25 05:00:00,0.033,0.00531168
15,2017-09-25 06:00:00,0.031,0.00599013
15,2017-09-25 07:00:00,0.032,0.0080256
15,2017-09-25 08:00:00,0.0,0.0
15,2017-09-25 09:00:00,0.038,0.007676
15,2017-09-25 10:00:00,0.032,0.0056128
15,2017-09-25 11:00:00,0.023,0.00376924
15,2017-09-25 12:00:00,0.008,0.00133672
15,2017-09-25 13:00:00,0.032,0.00288064
15,2017-09-25 14:00:00,0.031,0.00281108
15,2017-09-25 15:00:00,0.02,0.0020976
15,2017-09-25 16:00:00,0.018,0.0029438999999999
15,2017-09-25 17:00:00,0.032,0.00932736
15,2017-09-25 18:00:00,0.031,0.01026441
15,2017-09-25 19:00:00,0.031,0.00959202
15,2017-09-25 20:00:00,0.015,0.004224
15,2017-09-25 21:00:00,0.017,0.00353141
15,2017-09-25 22:00:00,0.038,0.0074157
15,2017-09-25 23:00:00,0.031,0.0049184599999999
15,2017-09-26 00:00:00,0.006,0.0009490199999999
15,2017-09-26 01:00:00,0.025,0.00371725
15,2017-09-26 02:00:00,0.032,0.00446656
15,2017-09-26 03:00:00,0.031,0.00417818
15,2017-09-26 04:00:00,0.003,0.00043917
15,2017-09-26 05:00:00,0.034,0.00547264
15,2017-09-26 06:00:00,0.031,0.00599013
15,2017-09-26 07:00:00,0.031,0.0077748
15,2017-09-26 08:00:00,0.01,0.0018143
15,2017-09-26 09:00:00,0.021,0.004242
15,2017-09-26 10:00:00,0.031,0.0054374
15,2017-09-26 11:00:00,0.029,0.00475252
15,2017-09-26 12:00:00,0.007,0.00116963
15,2017-09-26 13:00:00,0.032,0.00288064
15,2017-09-26 14:00:00,0.032,0.00290176
15,2017-09-26 15:00:00,0.022,0.00230736
15,2017-09-26 16:00:00,0.009,0.0014719499999999
15,2017-09-26 17:00:00,0.048,0.01399104
15,2017-09-26 18:00:00,0.021,0.00695331
15,2017-09-26 19:00:00,0.012,0.00371304
15,2017-09-26 20:00:00,0.032,0.0090112
15,2017-09-26 21:00:00,0.031,0.00643963
15,2017-09-26 22:00:00,0.026,0.0050739
15,2017-09-26 23:00:00,0.005,0.0007933
15,2017-09-27 00:00:00,0.037,0.0058522899999999
15,2017-09-27 01:00:00,0.032,0.00475808
15,2017-09-27 02:00:00,0.01,0.0013958
15,2017-09-27 03:00:00,0.021,0.00283038
15,2017-09-27 04:00:00,0.032,0.0046844799999999
15,2017-09-27 05:00:00,0.033,0.00531168
