casa_id,timestamp,consumo_kwh,coste_euros
50,2016-01-08 00:00:00,0.014,0.0022143799999999
50,2016-01-08 01:00:00,0.05,0.0074345
50,2016-01-08 02:00:00,0.051,0.00711858
50,2016-01-08 03:00:00,0.049,0.00660422
50,2016-01-08 04:00:00,0.032,0.0046844799999999
50,2016-01-08 05:00:00,0.084,0.01352064
50,2016-01-08 06:00:00,0.106,0.0204823799999999
50,2016-01-08 07:00:00,0.149,0.0373692
50,2016-01-08 08:00:00,0.382,0.06930626
50,2016-01-08 09:00:00,0.158,0.031916
50,2016-01-08 10:00:00,0.077,0.0135058
50,2016-01-08 11:00:00,0.009,0.0014749199999999
50,2016-01-08 12:00:00,0.056,0.00935704
50,2016-01-08 13:00:00,0.05,0.004501
50,2016-01-08 14:00:00,0.012,0.00108816
50,2016-01-08 15:00:00,0.312,0.03272256
50,2016-01-08 16:00:00,0.275,0.04497625
50,2016-01-08 17:00:00,0.391,0.11396868
50,2016-01-08 18:00:00,0.114,0.03774654
50,2016-01-08 19:00:00,0.055,0.0170181
50,2016-01-08 20:00:00,0.045,0.012672
50,2016-01-08 21:00:00,0.793,0.16472989
50,2016-01-08 22:00:00,0.601,0.11728515
50,2016-01-08 23:00:00,0.329,0.05219914
50,2016-01-09 00:00:00,0.141,0.0223019699999999
50,2016-01-09 01:00:00,0.06,0.0089214
50,2016-01-09 02:00:00,0.09,0.0125622
50,2016-01-09 03:00:00,0.033,0.00444774
50,2016-01-09 04:00:00,0.074,0.01083286
50,2016-01-09 05:00:00,0.068,0.01094528
50,2016-01-09 06:00:00,0.032,0.00618336
50,2016-01-09 07:00:00,0.145,0.036366
50,2016-01-09 08:00:00,0.15,0.0272145
50,2016-01-09 09:00:00,0.286,0.057772
50,2016-01-09 10:00:00,0.247,0.0433238
50,2016-01-09 11:00:00,0.426,0.06981288
50,2016-01-09 12:00:00,0.697,0.11646173
50,2016-01-09 13:00:00,0.345,0.0310569
50,2016-01-09 14:00:00,0.139,0.01260452
50,2016-01-09 15:00:00,0.095,0.0099636
50,2016-01-09 16:00:00,0.068,0.0111214
50,2016-01-09 17:00:00,0.106,0.03089688
50,2016-01-09 18:00:00,0.067,0.02218437
50,2016-01-09 19:00:00,0.089,0.02753838
50,2016-01-09 20:00:00,0.138,0.0388608
50,2016-01-09 21:00:00,0.181,0.03759913
50,2016-01-09 22:00:00,0.142,0.0277113
50,2016-01-09 23:00:00,0.117,0.01856322
50,2016-01-10 00:00:00,0.179,0.0283124299999999
50,2016-01-10 01:00:00,0.112,0.01665328
50,2016-01-10 02:00:00,0.178,0.02484524
50,2016-01-10 03:00:00,0.104,0.01401712
50,2016-01-10 04:00:00,0.129,0.0188843099999999
50,2016-01-10 05:00:00,0.146,0.02350016
50,2016-01-10 06:00:00,0.096,0.01855008
50,2016-01-10 07:00:00,0.13,0.032604
50,2016-01-10 08:00:00,0.144,0.02612592
50,2016-01-10 09:00:00,0.127,0.025654
50,2016-01-10 10:00:00,0.517,0.0906818
50,2016-01-10 11:00:00,1.23,0.2015723999999999
50,2016-01-10 12:00:00,1.39,0.2322551
50,2016-01-10 13:00:00,0.329,0.02961658
50,2016-01-10 14:00:00,0.122,0.01106296
50,2016-01-10 15:00:00,0.086,0.0090196799999999
50,2016-01-10 16:00:00,0.013,0.00212615
50,2016-01-10 17:00:00,0.048,0.01399104
50,2016-01-10 18:00:00,0.012,0.00397332
50,2016-01-10 19:00:00,0.107,0.03310794
50,2016-01-10 20:00:00,0.279,0.0785664
50,2016-01-10 21:00:00,0.914,0.18986522
50,2016-01-10 22:00:00,0.769,0.15007035
50,2016-01-10 23:00:00,0.276,0.04379016
50,2016-01-11 00:00:00,0.112,0.0177150399999999
50,2016-01-11 01:00:00,0.1,0.014869
50,2016-01-11 02:00:00,0.149,0.02079742
50,2016-01-11 03:00:00,0.122,0.01644316
50,2016-01-11 04:00:00,0.163,0.02386157
50,2016-01-11 05:00:00,0.201,0.03235296
50,2016-01-11 06:00:00,0.218,0.04212414
50,2016-01-11 07:00:00,0.216,0.0541728
50,2016-01-11 08:00:00,0.349,0.06331907
50,2016-01-11 09:00:00,0.176,0.035552
50,2016-01-11 10:00:00,0.043,0.0075422
50,2016-01-11 11:00:00,0.01,0.0016388
50,2016-01-11 12:00:00,0.046,0.00768614
50,2016-01-11 13:00:00,0.068,0.00612136
50,2016-01-11 14:00:00,0.028,0.00253904
50,2016-01-11 15:00:00,0.091,0.00954408
50,2016-01-11 16:00:00,0.129,0.02109795
50,2016-01-11 17:00:00,0.232,0.06762336
50,2016-01-11 18:00:00,0.189,0.06257979
50,2016-01-11 19:00:00,0.109,0.03372678
50,2016-01-11 20:00:00,0.157,0.0442112
50,2016-01-11 21:00:00,0.624,0.12962352
50,2016-01-11 22:00:00,0.381,0.07435215
50,2016-01-11 23:00:00,0.102,0.0161833199999999
50,2016-01-12 00:00:00,0.067,0.01059739
50,2016-01-12 01:00:00,0.039,0.0057989099999999
50,2016-01-12 02:00:00,0.03,0.0041874
50,2016-01-12 03:00:00,0.029,0.00390862
50,2016-01-12 04:00:00,0.135,0.01976265
50,2016-01-12 05:00:00,0.101,0.01625696
50,2016-01-12 06:00:00,0.119,0.0229943699999999
50,2016-01-12 07:00:00,0.114,0.0285912
50,2016-01-12 08:00:00,0.433,0.07855919
50,2016-01-12 09:00:00,0.11,0.02222
50,2016-01-12 10:00:00,0.064,0.0112256
50,2016-01-12 11:00:00,0.077,0.01261876
50,2016-01-12 12:00:00,0.041,0.00685069
50,2016-01-12 13:00:00,0.063,0.00567126
50,2016-01-12 14:00:00,0.028,0.00253904
50,2016-01-12 15:00:00,0.438,0.04593744
50,2016-01-12 16:00:00,0.502,0.0821021
50,2016-01-12 17:00:00,0.411,0.11979828
50,2016-01-12 18:00:00,0.228,0.07549308
50,2016-01-12 19:00:00,0.149,0.04610358
50,2016-01-12 20:00:00,0.098,0.0275968
50,2016-01-12 21:00:00,0.258,0.05359434
50,2016-01-12 22:00:00,0.415,0.08098725
50,2016-01-12 23:00:00,0.174,0.0276068399999999
50,2016-01-13 00:00:00,0.017,0.0026888899999999
50,2016-01-13 01:00:00,0.036,0.0053528399999999
50,2016-01-13 02:00:00,0.073,0.01018934
50,2016-01-13 03:00:00,0.053,0.00714334
50,2016-01-13 04:00:00,0.132,0.01932348
50,2016-01-13 05:00:00,0.142,0.02285632
50,2016-01-13 06:00:00,0.106,0.0204823799999999
50,2016-01-13 07:00:00,0.14,0.035112
50,2016-01-13 08:00:00,0.36,0.0653148
50,2016-01-13 09:00:00,0.113,0.022826
50,2016-01-13 10:00:00,0.044,0.0077176
50,2016-01-13 11:00:00,0.01,0.0016388
50,2016-01-13 12:00:00,0.043,0.00718487
50,2016-01-13 13:00:00,0.056,0.00504112
50,2016-01-13 14:00:00,0.085,0.0077078
50,2016-01-13 15:00:00,0.18,0.0188784
50,2016-01-13 16:00:00,0.406,0.0664013
50,2016-01-13 17:00:00,0.183,0.05334084
50,2016-01-13 18:00:00,0.031,0.01026441
50,2016-01-13 19:00:00,0.09,0.0278478
50,2016-01-13 20:00:00,0.644,0.1813504
50,2016-01-13 21:00:00,0.619,0.12858487
50,2016-01-13 22:00:00,0.482,0.0940623
50,2016-01-13 23:00:00,0.176,0.0279241599999999
50,2016-01-14 00:00:00,0.099,0.01565883
50,2016-01-14 01:00:00,0.047,0.0069884299999999
50,2016-01-14 02:00:00,0.037,0.00516446
50,2016-01-14 03:00:00,0.149,0.02008222
50,2016-01-14 04:00:00,0.17,0.0248863
50,2016-01-14 05:00:00,0.109,0.01754464
50,2016-01-14 06:00:00,0.154,0.0297574199999999
50,2016-01-14 07:00:00,0.142,0.0356136
50,2016-01-14 08:00:00,0.393,0.07130199
50,2016-01-14 09:00:00,0.118,0.023836
50,2016-01-14 10:00:00,0.035,0.006139
50,2016-01-14 11:00:00,0.069,0.01130772
50,2016-01-14 12:00:00,0.01,0.0016709
50,2016-01-14 13:00:00,0.053,0.00477106
50,2016-01-14 14:00:00,0.025,0.002267
50,2016-01-14 15:00:00,0.155,0.0162564
50,2016-01-14 16:00:00,0.112,0.0183176
50,2016-01-14 17:00:00,0.117,0.03410316
50,2016-01-14 18:00:00,0.093,0.03079323
50,2016-01-14 19:00:00,0.16,0.0495072
50,2016-01-14 20:00:00,0.108,0.0304128
50,2016-01-14 21:00:00,0.466,0.09680218
50,2016-01-14 22:00:00,0.572,0.1116258
50,2016-01-14 23:00:00,0.211,0.0334772599999999
50,2016-01-15 00:00:00,0.012,0.0018980399999999
50,2016-01-15 01:00:00,0.078,0.0115978199999999
50,2016-01-15 02:00:00,0.035,0.0048853
50,2016-01-15 03:00:00,0.036,0.00485208
50,2016-01-15 04:00:00,0.152,0.02225128
50,2016-01-15 05:00:00,0.138,0.02221248
50,2016-01-15 06:00:00,0.094,0.01816362
50,2016-01-15 07:00:00,0.207,0.0519156
50,2016-01-15 08:00:00,0.349,0.06331907
50,2016-01-15 09:00:00,0.065,0.01313
50,2016-01-15 10:00:00,0.074,0.0129795999999999
50,2016-01-15 11:00:00,0.031,0.0050802799999999
50,2016-01-15 12:00:00,0.092,0.01537228
50,2016-01-15 13:00:00,0.025,0.0022505
50,2016-01-15 14:00:00,0.068,0.00616624
50,2016-01-15 15:00:00,0.025,0.002622
50,2016-01-15 16:00:00,0.214,0.0349997
50,2016-01-15 17:00:00,0.257,0.07491036
50,2016-01-15 18:00:00,0.158,0.05231538
50,2016-01-15 19:00:00,0.032,0.00990144
50,2016-01-15 20:00:00,0.028,0.0078848
50,2016-01-15 21:00:00,0.219,0.04549287
50,2016-01-15 22:00:00,1.519,0.29643285
50,2016-01-15 23:00:00,0.723,0.11471118
50,2016-01-16 00:00:00,0.286,0.0452366199999999
50,2016-01-16 01:00:00,0.063,0.00936747
50,2016-01-16 02:00:00,0.013,0.00181454
50,2016-01-16 03:00:00,0.056,0.00754768
50,2016-01-16 04:00:00,0.116,0.01698124
50,2016-01-16 05:00:00,0.098,0.01577408
50,2016-01-16 06:00:00,0.142,0.0274386599999999
50,2016-01-16 07:00:00,0.097,0.0243276
50,2016-01-16 08:00:00,0.166,0.03011738
50,2016-01-16 09:00:00,0.311,0.062822
50,2016-01-16 10:00:00,0.595,0.104363
50,2016-01-16 11:00:00,0.312,0.05113056
50,2016-01-16 12:00:00,0.572,0.09557548
50,2016-01-16 13:00:00,0.326,0.02934652
50,2016-01-16 14:00:00,0.284,0.02575312
50,2016-01-16 15:00:00,0.156,0.01636128
50,2016-01-16 16:00:00,0.106,0.0173363
50,2016-01-16 17:00:00,0.107,0.03118836
50,2016-01-16 18:00:00,0.139,0.04602429
50,2016-01-16 19:00:00,0.095,0.0293949
50,2016-01-16 20:00:00,0.094,0.0264704
50,2016-01-16 21:00:00,0.398,0.08267654
50,2016-01-16 22:00:00,0.355,0.06927825
50,2016-01-16 23:00:00,0.25,0.039665
50,2016-01-17 00:00:00,0.249,0.0393843299999999
50,2016-01-17 01:00:00,0.042,0.00624498
50,2016-01-17 02:00:00,0.055,0.0076769
50,2016-01-17 03:00:00,0.07,0.0094346
50,2016-01-17 04:00:00,0.134,0.01961626
50,2016-01-17 05:00:00,0.147,0.02366112
50,2016-01-17 06:00:00,0.156,0.0301438799999999
50,2016-01-17 07:00:00,0.095,0.023826
50,2016-01-17 08:00:00,0.137,0.02485591
50,2016-01-17 09:00:00,0.206,0.041612
50,2016-01-17 10:00:00,0.281,0.0492874
50,2016-01-17 11:00:00,0.493,0.08079284
50,2016-01-17 12:00:00,0.552,0.09223368
50,2016-01-17 13:00:00,0.264,0.02376528
50,2016-01-17 14:00:00,0.18,0.0163224
50,2016-01-17 15:00:00,0.045,0.0047196
50,2016-01-17 16:00:00,0.05,0.0081775
50,2016-01-17 17:00:00,0.04,0.0116592
50,2016-01-17 18:00:00,0.029,0.00960219
50,2016-01-17 19:00:00,0.048,0.01485216
50,2016-01-17 20:00:00,0.263,0.0740608
50,2016-01-17 21:00:00,0.642,0.13336266
50,2016-01-17 22:00:00,0.486,0.0948429
50,2016-01-17 23:00:00,0.143,0.0226883799999999
50,2016-01-18 00:00:00,0.035,0.0055359499999999
50,2016-01-18 01:00:00,0.054,0.00802926
50,2016-01-18 02:00:00,0.044,0.00614152
50,2016-01-18 03:00:00,0.065,0.0087607
50,2016-01-18 04:00:00,0.148,0.02166572
50,2016-01-18 05:00:00,0.093,0.01496928
50,2016-01-18 06:00:00,0.152,0.0293709599999999
50,2016-01-18 07:00:00,0.144,0.0361152
50,2016-01-18 08:00:00,0.443,0.08037349
50,2016-01-18 09:00:00,0.19,0.03838
50,2016-01-18 10:00:00,0.064,0.0112256
50,2016-01-18 11:00:00,0.093,0.01524084
50,2016-01-18 12:00:00,0.041,0.00685069
50,2016-01-18 13:00:00,0.126,0.01134252
50,2016-01-18 14:00:00,0.157,0.01423676
50,2016-01-18 15:00:00,0.161,0.01688568
50,2016-01-18 16:00:00,0.24,0.039252
50,2016-01-18 17:00:00,0.217,0.06325116
50,2016-01-18 18:00:00,0.228,0.07549308
50,2016-01-18 19:00:00,0.133,0.04115286
50,2016-01-18 20:00:00,0.065,0.018304
50,2016-01-18 21:00:00,0.703,0.1460341899999999
50,2016-01-18 22:00:00,0.539,0.10518585
50,2016-01-18 23:00:00,0.5,0.07933
50,2016-01-19 00:00:00,0.023,0.0036379099999999
50,2016-01-19 01:00:00,0.046,0.0068397399999999
50,2016-01-19 02:00:00,0.054,0.00753732
50,2016-01-19 03:00:00,0.045,0.0060651
50,2016-01-19 04:00:00,0.0,0.0
50,2016-01-19 05:00:00,0.152,0.02446592
50,2016-01-19 06:00:00,0.107,0.0206756099999999
50,2016-01-19 07:00:00,0.157,0.0393756
50,2016-01-19 08:00:00,0.375,0.06803625
50,2016-01-19 09:00:00,0.082,0.016564
50,2016-01-19 10:00:00,0.082,0.0143828
50,2016-01-19 11:00:00,0.01,0.0016388
50,2016-01-19 12:00:00,0.05,0.0083545
50,2016-01-19 13:00:00,0.041,0.00369082
50,2016-01-19 14:00:00,0.01,0.0009068
50,2016-01-19 15:00:00,0.281,0.02947128
50,2016-01-19 16:00:00,0.246,0.0402333
50,2016-01-19 17:00:00,0.681,0.19849788
50,2016-01-19 18:00:00,0.635,0.21025485
50,2016-01-19 19:00:00,0.325,0.1005615
50,2016-01-19 20:00:00,0.385,0.108416
50,2016-01-19 21:00:00,0.483,0.10033359
50,2016-01-19 22:00:00,0.349,0.06810735
50,2016-01-19 23:00:00,0.27,0.0428382
50,2016-01-20 00:00:00,0.039,0.0061686299999999
50,2016-01-20 01:00:00,0.052,0.0077318799999999
50,2016-01-20 02:00:00,0.044,0.00614152
50,2016-01-20 03:00:00,0.025,0.0033695
50,2016-01-20 04:00:00,0.137,0.02005543
50,2016-01-20 05:00:00,0.137,0.02205152
50,2016-01-20 06:00:00,0.1,0.019323
50,2016-01-20 07:00:00,0.183,0.0458964
50,2016-01-20 08:00:00,0.375,0.06803625
50,2016-01-20 09:00:00,0.115,0.02323
50,2016-01-20 10:00:00,0.045,0.0078929999999999
50,2016-01-20 11:00:00,0.009,0.0014749199999999
50,2016-01-20 12:00:00,0.046,0.00768614
50,2016-01-20 13:00:00,0.047,0.00423094
50,2016-01-20 14:00:00,0.031,0.00281108
50,2016-01-20 15:00:00,0.054,0.00566352
50,2016-01-20 16:00:00,0.634,0.1036907
50,2016-01-20 17:00:00,0.137,0.03993276
50,2016-01-20 18:00:00,0.071,0.0235088099999999
50,2016-01-20 19:00:00,0.061,0.01887462
50,2016-01-20 20:00:00,0.149,0.0419584
50,2016-01-20 21:00:00,1.192,0.24761416
50,2016-01-20 22:00:00,0.495,0.09659925
50,2016-01-20 23:00:00,0.259,0.04109294
50,2016-01-21 00:00:00,0.125,0.0197712499999999
50,2016-01-21 01:00:00,0.131,0.0194783899999999
50,2016-01-21 02:00:00,0.114,0.01591212
50,2016-01-21 03:00:00,0.105,0.0141519
50,2016-01-21 04:00:00,0.173,0.0253254699999999
50,2016-01-21 05:00:00,0.212,0.03412352
50,2016-01-21 06:00:00,0.208,0.0401918399999999
50,2016-01-21 07:00:00,0.219,0.0549252
50,2016-01-21 08:00:00,0.415,0.07529345
50,2016-01-21 09:00:00,0.124,0.025048
50,2016-01-21 10:00:00,0.091,0.0159614
50,2016-01-21 11:00:00,0.043,0.0070468399999999
50,2016-01-21 12:00:00,0.054,0.00902286
50,2016-01-21 13:00:00,0.068,0.00612136
50,2016-01-21 14:00:00,0.025,0.002267
50,2016-01-21 15:00:00,0.059,0.0061879199999999
50,2016-01-21 16:00:00,0.066,0.0107943
50,2016-01-21 17:00:00,0.057,0.01661436
50,2016-01-21 18:00:00,0.032,0.01059552
50,2016-01-21 19:00:00,0.059,0.01825578
50,2016-01-21 20:00:00,0.097,0.0273152
50,2016-01-21 21:00:00,0.875,0.18176375
50,2016-01-21 22:00:00,0.667,0.13016505
50,2016-01-21 23:00:00,0.26,0.0412516
50,2016-01-22 00:00:00,0.033,0.0052196099999999
50,2016-01-22 01:00:00,0.067,0.0099622299999999
50,2016-01-22 02:00:00,0.012,0.00167496
50,2016-01-22 03:00:00,0.066,0.00889548
50,2016-01-22 04:00:00,0.029,0.00424531
50,2016-01-22 05:00:00,0.084,0.01352064
50,2016-01-22 06:00:00,0.135,0.02608605
50,2016-01-22 07:00:00,0.167,0.0418836
50,2016-01-22 08:00:00,0.247,0.04481321
50,2016-01-22 09:00:00,0.112,0.022624
50,2016-01-22 10:00:00,0.03,0.005262
50,2016-01-22 11:00:00,0.025,0.004097
50,2016-01-22 12:00:00,0.065,0.01086085
50,2016-01-22 13:00:00,0.01,0.0009002
50,2016-01-22 14:00:00,0.063,0.00571284
50,2016-01-22 15:00:00,0.03,0.0031463999999999
50,2016-01-22 16:00:00,0.18,0.029439
50,2016-01-22 17:00:00,0.265,0.0772422
50,2016-01-22 18:00:00,0.238,0.07880418
50,2016-01-22 19:00:00,0.112,0.03465504
50,2016-01-22 20:00:00,0.201,0.0566016
50,2016-01-22 21:00:00,0.37,0.0768601
50,2016-01-22 22:00:00,0.475,0.09269625
50,2016-01-22 23:00:00,0.226,0.03585716
50,2016-01-23 00:00:00,0.172,0.0272052399999999
50,2016-01-23 01:00:00,0.097,0.0144229299999999
50,2016-01-23 02:00:00,0.044,0.00614152
50,2016-01-23 03:00:00,0.05,0.006739
50,2016-01-23 04:00:00,0.089,0.0130287099999999
50,2016-01-23 05:00:00,0.012,0.00193152
50,2016-01-23 06:00:00,0.052,0.0100479599999999
50,2016-01-23 07:00:00,0.044,0.0110352
50,2016-01-23 08:00:00,0.202,0.03664886
50,2016-01-23 09:00:00,0.277,0.055954
50,2016-01-23 10:00:00,0.271,0.0475334
50,2016-01-23 11:00:00,0.39,0.0639132
50,2016-01-23 12:00:00,0.14,0.0233926
50,2016-01-23 13:00:00,0.097,0.00873194
50,2016-01-23 14:00:00,0.07,0.0063476
50,2016-01-23 15:00:00,0.064,0.00671232
50,2016-01-23 16:00:00,0.063,0.01030365
50,2016-01-23 17:00:00,0.07,0.0204036
50,2016-01-23 18:00:00,0.028,0.00927108
50,2016-01-23 19:00:00,0.087,0.02691954
50,2016-01-23 20:00:00,0.056,0.0157696
50,2016-01-23 21:00:00,0.613,0.12733849
50,2016-01-23 22:00:00,0.439,0.08567085
50,2016-01-23 23:00:00,0.041,0.00650506
50,2016-01-24 00:00:00,0.079,0.0124954299999999
50,2016-01-24 01:00:00,0.016,0.00237904
50,2016-01-24 02:00:00,0.049,0.00683942
50,2016-01-24 03:00:00,0.052,0.00700856
50,2016-01-24 04:00:00,0.084,0.01229676
50,2016-01-24 05:00:00,0.024,0.00386304
50,2016-01-24 06:00:00,0.038,0.0073427399999999
50,2016-01-24 07:00:00,0.043,0.0107844
50,2016-01-24 08:00:00,0.05,0.0090715
50,2016-01-24 09:00:00,0.047,0.009494
50,2016-01-24 10:00:00,0.012,0.0021048
50,2016-01-24 11:00:00,0.981,0.1607662799999999
50,2016-01-24 12:00:00,0.766,0.12799094
50,2016-01-24 13:00:00,0.126,0.01134252
50,2016-01-24 14:00:00,0.089,0.00807052
50,2016-01-24 15:00:00,0.046,0.00482448
50,2016-01-24 16:00:00,0.064,0.0104672
50,2016-01-24 17:00:00,0.046,0.01340808
50,2016-01-24 18:00:00,0.042,0.01390662
50,2016-01-24 19:00:00,0.149,0.04610358
50,2016-01-24 20:00:00,0.297,0.0836352
50,2016-01-24 21:00:00,0.326,0.06771998
50,2016-01-24 22:00:00,0.299,0.05834985
50,2016-01-24 23:00:00,0.088,0.0139620799999999
50,2016-01-25 00:00:00,0.053,0.0083830099999999
50,2016-01-25 01:00:00,0.055,0.00817795
50,2016-01-25 02:00:00,0.051,0.00711858
50,2016-01-25 03:00:00,0.021,0.00283038
50,2016-01-25 04:00:00,0.085,0.01244315
50,2016-01-25 05:00:00,0.015,0.0024144
50,2016-01-25 06:00:00,0.069,0.01333287
50,2016-01-25 07:00:00,0.061,0.0152988
50,2016-01-25 08:00:00,0.352,0.06386336
50,2016-01-25 09:00:00,0.136,0.027472
50,2016-01-25 10:00:00,0.043,0.0075422
50,2016-01-25 11:00:00,0.033,0.00540804
50,2016-01-25 12:00:00,0.059,0.00985831
50,2016-01-25 13:00:00,0.009,0.00081018
50,2016-01-25 14:00:00,0.076,0.00689168
50,2016-01-25 15:00:00,0.069,0.00723672
50,2016-01-25 16:00:00,0.218,0.0356539
50,2016-01-25 17:00:00,0.135,0.0393498
50,2016-01-25 18:00:00,0.081,0.02681991
50,2016-01-25 19:00:00,0.054,0.01670868
50,2016-01-25 20:00:00,0.079,0.0222464
50,2016-01-25 21:00:00,0.351,0.07291323
50,2016-01-25 22:00:00,0.237,0.04625055
50,2016-01-25 23:00:00,0.126,0.01999116
50,2016-01-26 00:00:00,0.039,0.0061686299999999
50,2016-01-26 01:00:00,0.09,0.0133821
50,2016-01-26 02:00:00,0.046,0.00642068
50,2016-01-26 03:00:00,0.066,0.00889548
50,2016-01-26 04:00:00,0.07,0.0102473
50,2016-01-26 05:00:00,0.063,0.01014048
50,2016-01-26 06:00:00,0.035,0.00676305
50,2016-01-26 07:00:00,0.11,0.027588
50,2016-01-26 08:00:00,0.333,0.06041619
50,2016-01-26 09:00:00,0.14,0.02828
50,2016-01-26 10:00:00,0.065,0.011401
50,2016-01-26 11:00:00,0.034,0.00557192
50,2016-01-26 12:00:00,0.1,0.016709
50,2016-01-26 13:00:00,0.024,0.00216048
50,2016-01-26 14:00:00,0.094,0.00852392
50,2016-01-26 15:00:00,0.097,0.01017336
50,2016-01-26 16:00:00,0.152,0.0248596
50,2016-01-26 17:00:00,0.352,0.10260096
50,2016-01-26 18:00:00,0.175,0.0579442499999999
50,2016-01-26 19:00:00,0.181,0.05600502
50,2016-01-26 20:00:00,0.258,0.0726528
50,2016-01-26 21:00:00,1.211,0.25156103
50,2016-01-26 22:00:00,0.634,0.1237251
50,2016-01-26 23:00:00,0.118,0.01872188
50,2016-01-27 00:00:00,0.045,0.0071176499999999
50,2016-01-27 01:00:00,0.0,0.0
50,2016-01-27 02:00:00,0.0,0.0
50,2016-01-27 03:00:00,0.0,0.0
50,2016-01-27 04:00:00,0.0,0.0
50,2016-01-27 05:00:00,0.032,0.00515072
50,2016-01-27 06:00:00,0.095,0.0183568499999999
50,2016-01-27 07:00:00,0.152,0.0381216
50,2016-01-27 08:00:00,0.285,0.05170755
50,2016-01-27 09:00:00,0.097,0.019594
50,2016-01-27 10:00:00,0.04,0.007016
50,2016-01-27 11:00:00,0.036,0.0058996799999999
50,2016-01-27 12:00:00,0.051,0.00852159
50,2016-01-27 13:00:00,0.042,0.00378084
50,2016-01-27 14:00:00,0.017,0.00154156
50,2016-01-27 15:00:00,0.102,0.0106977599999999
50,2016-01-27 16:00:00,0.317,0.05184535
50,2016-01-27 17:00:00,0.154,0.04488792
50,2016-01-27 18:00:00,0.067,0.02218437
50,2016-01-27 19:00:00,0.218,0.06745356
50,2016-01-27 20:00:00,0.247,0.0695552
50,2016-01-27 21:00:00,0.321,0.06668133
50,2016-01-27 22:00:00,0.339,0.06615585
50,2016-01-27 23:00:00,0.206,0.03268396
50,2016-01-28 00:00:00,0.032,0.0050614399999999
50,2016-01-28 01:00:00,0.021,0.00312249
50,2016-01-28 02:00:00,0.075,0.0104685
50,2016-01-28 03:00:00,0.047,0.00633466
50,2016-01-28 04:00:00,0.084,0.01229676
50,2016-01-28 05:00:00,0.128,0.02060288
50,2016-01-28 06:00:00,0.155,0.02995065
50,2016-01-28 07:00:00,0.111,0.0278388
50,2016-01-28 08:00:00,0.335,0.06077905
50,2016-01-28 09:00:00,0.17,0.03434
50,2016-01-28 10:00:00,0.027,0.0047358
50,2016-01-28 11:00:00,0.052,0.00852176
50,2016-01-28 12:00:00,0.029,0.00484561
50,2016-01-28 13:00:00,0.108,0.00972216
50,2016-01-28 14:00:00,0.025,0.002267
50,2016-01-28 15:00:00,0.131,0.01373928
50,2016-01-28 16:00:00,0.343,0.05609765
50,2016-01-28 17:00:00,0.226,0.06587448
50,2016-01-28 18:00:00,0.438,0.14502618
50,2016-01-28 19:00:00,0.08,0.0247536
50,2016-01-28 20:00:00,0.043,0.0121088
50,2016-01-28 21:00:00,0.785,0.16306805
50,2016-01-28 22:00:00,0.349,0.06810735
50,2016-01-28 23:00:00,0.247,0.03918902
50,2016-01-29 00:00:00,0.048,0.0075921599999999
50,2016-01-29 01:00:00,0.076,0.0113004399999999
50,2016-01-29 02:00:00,0.058,0.00809564
50,2016-01-29 03:00:00,0.071,0.00956938
50,2016-01-29 04:00:00,0.056,0.00819784
50,2016-01-29 05:00:00,0.032,0.00515072
50,2016-01-29 06:00:00,0.079,0.01526517
50,2016-01-29 07:00:00,0.086,0.0215688
50,2016-01-29 08:00:00,0.635,0.11520805
50,2016-01-29 09:00:00,0.38,0.07676
50,2016-01-29 10:00:00,0.024,0.0042096
50,2016-01-29 11:00:00,0.079,0.01294652
50,2016-01-29 12:00:00,0.023,0.00384307
50,2016-01-29 13:00:00,0.064,0.00576128
50,2016-01-29 14:00:00,0.047,0.00426196
50,2016-01-29 15:00:00,0.049,0.00513912
50,2016-01-29 16:00:00,0.062,0.0101401
50,2016-01-29 17:00:00,0.049,0.01428252
50,2016-01-29 18:00:00,0.043,0.0142377299999999
50,2016-01-29 19:00:00,0.061,0.01887462
50,2016-01-29 20:00:00,0.039,0.0109824
50,2016-01-29 21:00:00,0.07,0.0145411
50,2016-01-29 22:00:00,0.048,0.0093672
50,2016-01-29 23:00:00,0.024,0.00380784
50,2016-01-30 00:00:00,0.08,0.0126536
50,2016-01-30 01:00:00,0.039,0.0057989099999999
50,2016-01-30 02:00:00,0.095,0.0132601
50,2016-01-30 03:00:00,0.137,0.01846486
50,2016-01-30 04:00:00,0.11,0.0161029
50,2016-01-30 05:00:00,0.157,0.02527072
50,2016-01-30 06:00:00,0.113,0.02183499
50,2016-01-30 07:00:00,0.134,0.0336072
50,2016-01-30 08:00:00,0.141,0.0255816299999999
50,2016-01-30 09:00:00,0.132,0.026664
50,2016-01-30 10:00:00,0.117,0.0205218
50,2016-01-30 11:00:00,0.148,0.02425424
50,2016-01-30 12:00:00,0.099,0.01654191
50,2016-01-30 13:00:00,0.104,0.00936208
50,2016-01-30 14:00:00,0.116,0.01051888
50,2016-01-30 15:00:00,0.024,0.00251712
50,2016-01-30 16:00:00,0.048,0.0078504
50,2016-01-30 17:00:00,0.059,0.01719732
50,2016-01-30 18:00:00,0.089,0.02946879
50,2016-01-30 19:00:00,0.112,0.03465504
50,2016-01-30 20:00:00,0.147,0.0413952
50,2016-01-30 21:00:00,0.125,0.02596625
50,2016-01-30 22:00:00,0.116,0.0226374
50,2016-01-30 23:00:00,0.151,0.02395766
