casa_id,timestamp,consumo_kwh,coste_euros
10,2017-06-23 01:00:00,0.046,0.0068397399999999
10,2017-06-23 02:00:00,0.062,0.00865396
10,2017-06-23 03:00:00,0.064,0.00862592
10,2017-06-23 04:00:00,0.054,0.00790506
10,2017-06-23 05:00:00,0.053,0.00853088
10,2017-06-23 06:00:00,0.051,0.0098547299999999
10,2017-06-23 07:00:00,0.057,0.0142956
10,2017-06-23 08:00:00,0.062,0.01124866
10,2017-06-23 09:00:00,0.067,0.013534
10,2017-06-23 10:00:00,0.051,0.0089454
10,2017-06-23 11:00:00,0.051,0.00835788
10,2017-06-23 12:00:00,0.057,0.00952413
10,2017-06-23 13:00:00,0.057,0.00513114
10,2017-06-23 14:00:00,0.062,0.00562216
10,2017-06-23 15:00:00,0.062,0.00650256
10,2017-06-23 16:00:00,0.059,0.00964945
10,2017-06-23 17:00:00,0.052,0.01515696
10,2017-06-23 18:00:00,0.049,0.01622439
10,2017-06-23 19:00:00,0.069,0.02134998
10,2017-06-23 20:00:00,0.055,0.015488
10,2017-06-23 21:00:00,0.052,0.01080196
10,2017-06-23 22:00:00,0.057,0.01112355
10,2017-06-23 23:00:00,0.056,0.00888496
10,2017-06-24 00:00:00,0.062,0.0098065399999999
10,2017-06-24 01:00:00,0.057,0.00847533
10,2017-06-24 02:00:00,0.064,0.00893312
10,2017-06-24 03:00:00,0.047,0.00633466
10,2017-06-24 04:00:00,0.047,0.00688033
10,2017-06-24 05:00:00,0.055,0.0088528
10,2017-06-24 06:00:00,0.047,0.00908181
10,2017-06-24 07:00:00,0.061,0.0152988
10,2017-06-24 08:00:00,0.045,0.00816435
10,2017-06-24 09:00:00,0.051,0.010302
10,2017-06-24 10:00:00,0.049,0.0085946
10,2017-06-24 11:00:00,0.043,0.0070468399999999
10,2017-06-24 12:00:00,0.06,0.0100254
10,2017-06-24 13:00:00,0.049,0.00441098
10,2017-06-24 14:00:00,0.099,0.00897732
10,2017-06-24 15:00:00,0.09,0.0094392
10,2017-06-24 16:00:00,0.05,0.0081775
10,2017-06-24 17:00:00,0.052,0.01515696
10,2017-06-24 18:00:00,0.054,0.01787994
10,2017-06-24 19:00:00,0.046,0.01423332
10,2017-06-24 20:00:00,0.048,0.0135168
10,2017-06-24 21:00:00,0.054,0.01121742
10,2017-06-24 22:00:00,0.047,0.00917205
10,2017-06-24 23:00:00,0.061,0.00967826
10,2017-06-25 00:00:00,0.056,0.0088575199999999
10,2017-06-25 01:00:00,0.168,0.02497992
10,2017-06-25 02:00:00,0.144,0.02009952
10,2017-06-25 03:00:00,0.167,0.02250826
10,2017-06-25 04:00:00,0.157,0.02298323
10,2017-06-25 05:00:00,0.152,0.02446592
10,2017-06-25 06:00:00,0.153,0.0295641899999999
10,2017-06-25 07:00:00,0.155,0.038874
10,2017-06-25 08:00:00,0.159,0.02884737
10,2017-06-25 09:00:00,0.156,0.031512
10,2017-06-25 10:00:00,0.156,0.0273624
10,2017-06-25 11:00:00,0.149,0.0244181199999999
10,2017-06-25 12:00:00,0.149,0.02489641
10,2017-06-25 13:00:00,0.047,0.00423094
10,2017-06-25 14:00:00,0.059,0.00535012
10,2017-06-25 15:00:00,0.049,0.00513912
10,2017-06-25 16:00:00,0.058,0.0094859
10,2017-06-25 17:00:00,0.05,0.014574
10,2017-06-25 18:00:00,0.062,0.02052882
10,2017-06-25 19:00:00,0.049,0.01516158
10,2017-06-25 20:00:00,0.056,0.0157696
10,2017-06-25 21:00:00,0.05,0.0103865
10,2017-06-25 22:00:00,0.056,0.0109284
10,2017-06-25 23:00:00,0.047,0.00745702
10,2017-06-26 00:00:00,0.048,0.0075921599999999
10,2017-06-26 01:00:00,0.049,0.0072858099999999
10,2017-06-26 02:00:00,0.062,0.00865396
10,2017-06-26 03:00:00,0.066,0.00889548
10,2017-06-26 04:00:00,0.058,0.00849062
10,2017-06-26 05:00:00,0.059,0.00949664
10,2017-06-26 06:00:00,0.106,0.0204823799999999
10,2017-06-26 07:00:00,0.062,0.0155496
10,2017-06-26 08:00:00,0.048,0.00870864
10,2017-06-26 09:00:00,0.068,0.013736
10,2017-06-26 10:00:00,0.056,0.0098224
10,2017-06-26 11:00:00,0.043,0.0070468399999999
10,2017-06-26 12:00:00,0.059,0.00985831
10,2017-06-26 13:00:00,0.059,0.0053111799999999
10,2017-06-26 14:00:00,0.06,0.0054408
10,2017-06-26 15:00:00,0.058,0.00608304
10,2017-06-26 16:00:00,0.061,0.00997655
10,2017-06-26 17:00:00,0.052,0.01515696
10,2017-06-26 18:00:00,0.047,0.01556217
10,2017-06-26 19:00:00,0.067,0.02073114
10,2017-06-26 20:00:00,0.051,0.0143616
10,2017-06-26 21:00:00,0.054,0.01121742
10,2017-06-26 22:00:00,0.052,0.0101478
10,2017-06-26 23:00:00,0.182,0.0288761199999999
10,2017-06-27 00:00:00,0.262,0.04144054
10,2017-06-27 01:00:00,0.079,0.01174651
10,2017-06-27 02:00:00,0.06,0.0083748
10,2017-06-27 03:00:00,0.064,0.00862592
10,2017-06-27 04:00:00,0.063,0.00922257
10,2017-06-27 05:00:00,0.055,0.0088528
10,2017-06-27 06:00:00,0.052,0.0100479599999999
10,2017-06-27 07:00:00,0.063,0.0158004
10,2017-06-27 08:00:00,0.257,0.04662751
10,2017-06-27 09:00:00,0.403,0.081406
10,2017-06-27 10:00:00,0.33,0.057882
10,2017-06-27 11:00:00,0.189,0.03097332
10,2017-06-27 12:00:00,0.229,0.03826361
10,2017-06-27 13:00:00,0.436,0.03924872
10,2017-06-27 14:00:00,0.456,0.04135008
10,2017-06-27 15:00:00,0.347,0.03639336
10,2017-06-27 16:00:00,0.926,0.1514473
10,2017-06-27 17:00:00,0.292,0.08511216
10,2017-06-27 18:00:00,0.289,0.09569079
10,2017-06-27 19:00:00,0.294,0.09096948
10,2017-06-27 20:00:00,0.291,0.0819456
10,2017-06-27 21:00:00,0.445,0.09243985
10,2017-06-27 22:00:00,0.632,0.1233348
10,2017-06-27 23:00:00,0.672,0.10661952
10,2017-06-28 00:00:00,0.323,0.0510889099999999
10,2017-06-28 01:00:00,0.161,0.02393909
10,2017-06-28 02:00:00,0.1,0.013958
10,2017-06-28 03:00:00,0.107,0.01442146
10,2017-06-28 04:00:00,0.064,0.0093689599999999
10,2017-06-28 05:00:00,0.066,0.01062336
10,2017-06-28 06:00:00,0.052,0.0100479599999999
10,2017-06-28 07:00:00,0.233,0.0584364
10,2017-06-28 08:00:00,0.143,0.02594449
10,2017-06-28 09:00:00,0.075,0.01515
10,2017-06-28 10:00:00,0.173,0.0303441999999999
10,2017-06-28 11:00:00,0.169,0.02769572
10,2017-06-28 12:00:00,0.149,0.02489641
10,2017-06-28 13:00:00,0.265,0.0238553
10,2017-06-28 14:00:00,0.58,0.0525944
10,2017-06-28 15:00:00,0.276,0.02894688
10,2017-06-28 16:00:00,0.26,0.042523
10,2017-06-28 17:00:00,0.314,0.09152472
10,2017-06-28 18:00:00,0.249,0.08244639
10,2017-06-28 19:00:00,0.195,0.0603369
10,2017-06-28 20:00:00,0.123,0.0346368
10,2017-06-28 21:00:00,0.062,0.01287926
10,2017-06-28 22:00:00,0.061,0.01190415
10,2017-06-28 23:00:00,0.059,0.00936094
10,2017-06-29 00:00:00,0.167,0.02641439
10,2017-06-29 01:00:00,0.089,0.0132334099999999
10,2017-06-29 02:00:00,0.075,0.0104685
10,2017-06-29 03:00:00,0.07,0.0094346
10,2017-06-29 04:00:00,0.062,0.00907618
10,2017-06-29 05:00:00,0.084,0.01352064
10,2017-06-29 06:00:00,0.066,0.01275318
10,2017-06-29 07:00:00,0.66,0.165528
10,2017-06-29 08:00:00,0.394,0.07148342
10,2017-06-29 09:00:00,0.219,0.044238
10,2017-06-29 10:00:00,0.365,0.064021
10,2017-06-29 11:00:00,0.204,0.03343152
10,2017-06-29 12:00:00,0.198,0.03308382
10,2017-06-29 13:00:00,0.201,0.01809402
10,2017-06-29 14:00:00,0.621,0.05631228
10,2017-06-29 15:00:00,0.357,0.03744216
10,2017-06-29 16:00:00,0.515,0.08422825
10,2017-06-29 17:00:00,0.653,0.19033644
10,2017-06-29 18:00:00,0.258,0.08542638
10,2017-06-29 19:00:00,0.27,0.0835434
10,2017-06-29 20:00:00,0.245,0.068992
10,2017-06-29 21:00:00,0.414,0.0860002199999999
10,2017-06-29 22:00:00,0.691,0.13484865
10,2017-06-29 23:00:00,0.744,0.11804304
10,2017-06-30 00:00:00,0.197,0.0311594899999999
10,2017-06-30 01:00:00,0.076,0.0113004399999999
10,2017-06-30 02:00:00,0.073,0.01018934
10,2017-06-30 03:00:00,0.071,0.00956938
10,2017-06-30 04:00:00,0.06,0.0087833999999999
10,2017-06-30 05:00:00,0.064,0.01030144
10,2017-06-30 06:00:00,0.098,0.0189365399999999
10,2017-06-30 07:00:00,0.107,0.0268356
10,2017-06-30 08:00:00,0.311,0.05642473
10,2017-06-30 09:00:00,0.056,0.011312
10,2017-06-30 10:00:00,0.261,0.0457794
10,2017-06-30 11:00:00,0.213,0.03490644
10,2017-06-30 12:00:00,0.31,0.0517979
10,2017-06-30 13:00:00,0.218,0.01962436
10,2017-06-30 14:00:00,0.61,0.0553148
10,2017-06-30 15:00:00,0.213,0.02233944
10,2017-06-30 16:00:00,0.261,0.04268655
10,2017-06-30 17:00:00,0.336,0.09793728
10,2017-06-30 18:00:00,0.339,0.11224629
10,2017-06-30 19:00:00,0.263,0.08137746
10,2017-06-30 20:00:00,0.275,0.07744
10,2017-06-30 21:00:00,0.884,0.18363332
10,2017-06-30 22:00:00,0.576,0.1124064
10,2017-06-30 23:00:00,0.671,0.10646086
10,2017-07-01 00:00:00,0.451,0.0713346699999999
10,2017-07-01 01:00:00,0.061,0.00907009
10,2017-07-01 02:00:00,0.056,0.00781648
10,2017-07-01 03:00:00,0.066,0.00889548
10,2017-07-01 04:00:00,0.054,0.00790506
10,2017-07-01 05:00:00,0.066,0.01062336
10,2017-07-01 06:00:00,0.05,0.0096615
10,2017-07-01 07:00:00,0.053,0.0132924
10,2017-07-01 08:00:00,0.062,0.01124866
10,2017-07-01 09:00:00,0.276,0.055752
10,2017-07-01 10:00:00,0.964,0.1690856
10,2017-07-01 11:00:00,0.649,0.10635812
10,2017-07-01 12:00:00,0.115,0.01921535
10,2017-07-01 13:00:00,0.082,0.00738164
10,2017-07-01 14:00:00,0.068,0.00616624
10,2017-07-01 15:00:00,0.073,0.00765624
10,2017-07-01 16:00:00,0.074,0.0121027
10,2017-07-01 17:00:00,0.061,0.01778028
10,2017-07-01 18:00:00,0.064,0.02119104
10,2017-07-01 19:00:00,0.067,0.02073114
10,2017-07-01 20:00:00,0.066,0.0185856
10,2017-07-01 21:00:00,0.063,0.01308699
10,2017-07-01 22:00:00,0.075,0.01463625
10,2017-07-01 23:00:00,0.074,0.0117408399999999
10,2017-07-02 00:00:00,0.054,0.0085411799999999
10,2017-07-02 01:00:00,0.051,0.0075831899999999
10,2017-07-02 02:00:00,0.05,0.006979
10,2017-07-02 03:00:00,0.489,0.06590742
10,2017-07-02 04:00:00,0.488,0.07143832
10,2017-07-02 05:00:00,0.11,0.0177056
10,2017-07-02 06:00:00,0.053,0.0102411899999999
10,2017-07-02 07:00:00,0.051,0.0127908
10,2017-07-02 08:00:00,0.07,0.0127001
10,2017-07-02 09:00:00,0.094,0.018988
10,2017-07-02 10:00:00,0.229,0.0401666
10,2017-07-02 11:00:00,0.153,0.0250736399999999
10,2017-07-02 12:00:00,0.047,0.00785323
10,2017-07-02 13:00:00,0.118,0.0106223599999999
10,2017-07-02 14:00:00,0.792,0.07181856
10,2017-07-02 15:00:00,0.216,0.02265408
10,2017-07-02 16:00:00,0.205,0.0335277499999999
10,2017-07-02 17:00:00,0.198,0.05771304
10,2017-07-02 18:00:00,0.234,0.07747974
10,2017-07-02 19:00:00,0.297,0.09189774
10,2017-07-02 20:00:00,0.254,0.0715264
10,2017-07-02 21:00:00,0.389,0.08080697
10,2017-07-02 22:00:00,0.675,0.13172625
10,2017-07-02 23:00:00,0.526,0.08345516
10,2017-07-03 00:00:00,0.08,0.0126536
10,2017-07-03 01:00:00,0.07,0.0104083
10,2017-07-03 02:00:00,0.067,0.00935186
10,2017-07-03 03:00:00,0.072,0.00970416
10,2017-07-03 04:00:00,0.063,0.00922257
10,2017-07-03 05:00:00,0.102,0.01641792
10,2017-07-03 06:00:00,0.1,0.019323
10,2017-07-03 07:00:00,0.073,0.0183084
10,2017-07-03 08:00:00,0.296,0.05370328
10,2017-07-03 09:00:00,0.283,0.057166
10,2017-07-03 10:00:00,0.207,0.0363078
10,2017-07-03 11:00:00,0.206,0.0337592799999999
10,2017-07-03 12:00:00,0.194,0.03241546
10,2017-07-03 13:00:00,0.206,0.01854412
10,2017-07-03 14:00:00,0.418,0.03790424
10,2017-07-03 15:00:00,0.167,0.01751496
10,2017-07-03 16:00:00,0.319,0.05217245
10,2017-07-03 17:00:00,0.325,0.094731
10,2017-07-03 18:00:00,0.272,0.09006192
10,2017-07-03 19:00:00,0.268,0.08292456
10,2017-07-03 20:00:00,0.205,0.057728
10,2017-07-03 21:00:00,0.751,0.15600523
10,2017-07-03 22:00:00,0.285,0.05561775
10,2017-07-03 23:00:00,0.68,0.1078888
10,2017-07-04 00:00:00,0.106,0.0167660199999999
10,2017-07-04 01:00:00,0.068,0.01011092
10,2017-07-04 02:00:00,0.062,0.00865396
10,2017-07-04 03:00:00,0.062,0.00835636
10,2017-07-04 04:00:00,0.051,0.0074658899999999
10,2017-07-04 05:00:00,0.07,0.0112672
10,2017-07-04 06:00:00,0.05,0.0096615
10,2017-07-04 07:00:00,0.132,0.0331056
10,2017-07-04 08:00:00,0.312,0.05660616
10,2017-07-04 09:00:00,0.206,0.041612
10,2017-07-04 10:00:00,0.098,0.0171892
10,2017-07-04 11:00:00,0.188,0.03080944
10,2017-07-04 12:00:00,0.218,0.03642562
10,2017-07-04 13:00:00,0.467,0.04203934
10,2017-07-04 14:00:00,0.672,0.06093696
10,2017-07-04 15:00:00,0.271,0.02842248
10,2017-07-04 16:00:00,0.289,0.0472659499999999
10,2017-07-04 17:00:00,0.329,0.09589692
10,2017-07-04 18:00:00,0.253,0.08377083
10,2017-07-04 19:00:00,0.237,0.07333254
10,2017-07-04 20:00:00,0.205,0.057728
10,2017-07-04 21:00:00,0.565,0.1173674499999999
10,2017-07-04 22:00:00,0.394,0.0768891
10,2017-07-04 23:00:00,0.342,0.05426172
10,2017-07-05 00:00:00,0.179,0.0283124299999999
10,2017-07-05 01:00:00,0.089,0.0132334099999999
10,2017-07-05 02:00:00,0.071,0.00991018
10,2017-07-05 03:00:00,0.076,0.01024328
10,2017-07-05 04:00:00,0.074,0.01083286
10,2017-07-05 05:00:00,0.073,0.01175008
10,2017-07-05 06:00:00,0.074,0.0142990199999999
10,2017-07-05 07:00:00,0.076,0.0190608
10,2017-07-05 08:00:00,0.619,0.11230517
10,2017-07-05 09:00:00,0.621,0.125442
10,2017-07-05 10:00:00,0.584,0.1024336
10,2017-07-05 11:00:00,0.266,0.04359208
10,2017-07-05 12:00:00,0.261,0.04361049
10,2017-07-05 13:00:00,0.458,0.04122916
10,2017-07-05 14:00:00,0.367,0.03327956
10,2017-07-05 15:00:00,0.266,0.02789808
10,2017-07-05 16:00:00,0.293,0.0479201499999999
10,2017-07-05 17:00:00,0.324,0.09443952
10,2017-07-05 18:00:00,0.253,0.08377083
10,2017-07-05 19:00:00,0.223,0.06900066
10,2017-07-05 20:00:00,0.248,0.0698368
10,2017-07-05 21:00:00,0.324,0.06730452
10,2017-07-05 22:00:00,0.526,0.1026489
10,2017-07-05 23:00:00,0.708,0.1123312799999999
10,2017-07-06 00:00:00,0.144,0.0227764799999999
10,2017-07-06 01:00:00,0.089,0.0132334099999999
10,2017-07-06 02:00:00,0.075,0.0104685
10,2017-07-06 03:00:00,0.07,0.0094346
10,2017-07-06 04:00:00,0.062,0.00907618
10,2017-07-06 05:00:00,0.084,0.01352064
10,2017-07-06 06:00:00,0.066,0.01275318
10,2017-07-06 07:00:00,0.66,0.165528
10,2017-07-06 08:00:00,0.394,0.07148342
10,2017-07-06 09:00:00,0.219,0.044238
10,2017-07-06 10:00:00,0.365,0.064021
10,2017-07-06 11:00:00,0.204,0.03343152
10,2017-07-06 12:00:00,0.198,0.03308382
10,2017-07-06 13:00:00,0.201,0.01809402
10,2017-07-06 14:00:00,0.621,0.05631228
10,2017-07-06 15:00:00,0.357,0.03744216
10,2017-07-06 16:00:00,0.515,0.08422825
10,2017-07-06 17:00:00,0.653,0.19033644
10,2017-07-06 18:00:00,0.258,0.08542638
10,2017-07-06 19:00:00,0.27,0.0835434
10,2017-07-06 20:00:00,0.245,0.068992
10,2017-07-06 21:00:00,0.414,0.0860002199999999
10,2017-07-06 22:00:00,0.691,0.13484865
10,2017-07-06 23:00:00,0.744,0.11804304
10,2017-07-07 00:00:00,0.197,0.0311594899999999
10,2017-07-07 01:00:00,0.066,0.0098135399999999
10,2017-07-07 02:00:00,0.07,0.0097706
10,2017-07-07 03:00:00,0.057,0.00768246
10,2017-07-07 04:00:00,0.06,0.0087833999999999
10,2017-07-07 05:00:00,0.108,0.01738368
10,2017-07-07 06:00:00,0.095,0.0183568499999999
10,2017-07-07 07:00:00,0.057,0.0142956
10,2017-07-07 08:00:00,0.383,0.06948769
10,2017-07-07 09:00:00,0.309,0.062418
10,2017-07-07 10:00:00,0.298,0.0522691999999999
10,2017-07-07 11:00:00,0.256,0.04195328
10,2017-07-07 12:00:00,0.25,0.0417725
10,2017-07-07 13:00:00,0.238,0.02142476
10,2017-07-07 14:00:00,0.548,0.04969264
10,2017-07-07 15:00:00,0.347,0.03639336
10,2017-07-07 16:00:00,0.342,0.0559341
10,2017-07-07 17:00:00,0.363,0.10580724
10,2017-07-07 18:00:00,0.332,0.10992852
10,2017-07-07 19:00:00,0.3,0.092826
10,2017-07-07 20:00:00,0.281,0.0791296
10,2017-07-07 21:00:00,0.693,0.1439568899999999
10,2017-07-07 22:00:00,0.718,0.1401177
10,2017-07-07 23:00:00,0.651,0.10328766
10,2017-07-08 00:00:00,0.076,0.0120209199999999
10,2017-07-08 01:00:00,0.077,0.0114491299999999
10,2017-07-08 02:00:00,0.057,0.00795606
10,2017-07-08 03:00:00,0.058,0.00781724
10,2017-07-08 04:00:00,0.072,0.0105400799999999
10,2017-07-08 05:00:00,0.058,0.00933568
10,2017-07-08 06:00:00,0.055,0.0106276499999999
10,2017-07-08 07:00:00,0.125,0.03135
10,2017-07-08 08:00:00,0.341,0.06186763
10,2017-07-08 09:00:00,0.379,0.076558
10,2017-07-08 10:00:00,0.49,0.085946
10,2017-07-08 11:00:00,0.476,0.07800688
10,2017-07-08 12:00:00,0.467,0.07803103
10,2017-07-08 13:00:00,0.43,0.0387086
10,2017-07-08 14:00:00,0.826,0.07490168
10,2017-07-08 15:00:00,0.574,0.06020112
10,2017-07-08 16:00:00,0.285,0.0466117499999999
10,2017-07-08 17:00:00,0.179,0.05217492
10,2017-07-08 18:00:00,0.202,0.06688422
10,2017-07-08 19:00:00,0.198,0.06126516
10,2017-07-08 20:00:00,0.137,0.0385792
10,2017-07-08 21:00:00,0.276,0.05733348
10,2017-07-08 22:00:00,0.502,0.0979653
10,2017-07-08 23:00:00,0.487,0.0772674199999999
10,2017-07-09 00:00:00,0.411,0.0650078699999999
10,2017-07-09 01:00:00,0.078,0.0115978199999999
10,2017-07-09 02:00:00,0.079,0.01102682
10,2017-07-09 03:00:00,0.065,0.0087607
10,2017-07-09 04:00:00,0.068,0.00995452
10,2017-07-09 05:00:00,0.087,0.01400352
10,2017-07-09 06:00:00,0.065,0.01255995
10,2017-07-09 07:00:00,0.065,0.016302
10,2017-07-09 08:00:00,0.075,0.01360725
10,2017-07-09 09:00:00,0.071,0.0143419999999999
10,2017-07-09 10:00:00,0.529,0.0927866
10,2017-07-09 11:00:00,0.423,0.0693212399999999
10,2017-07-09 12:00:00,0.116,0.01938244
10,2017-07-09 13:00:00,0.104,0.00936208
10,2017-07-09 14:00:00,0.085,0.0077078
10,2017-07-09 15:00:00,0.077,0.00807576
10,2017-07-09 16:00:00,0.061,0.00997655
10,2017-07-09 17:00:00,0.062,0.01807176
10,2017-07-09 18:00:00,0.233,0.07714863
10,2017-07-09 19:00:00,0.324,0.10025208
10,2017-07-09 20:00:00,0.273,0.0768768
10,2017-07-09 21:00:00,0.389,0.08080697
10,2017-07-09 22:00:00,0.269,0.05249535
10,2017-07-09 23:00:00,0.249,0.03950634
10,2017-07-10 00:00:00,0.06,0.0094901999999999
10,2017-07-10 01:00:00,0.079,0.01174651
10,2017-07-10 02:00:00,0.066,0.00921228
10,2017-07-10 03:00:00,0.06,0.0080868
10,2017-07-10 04:00:00,0.062,0.00907618
10,2017-07-10 05:00:00,0.052,0.00836992
10,2017-07-10 06:00:00,0.17,0.0328491
10,2017-07-10 07:00:00,0.113,0.0283404
10,2017-07-10 08:00:00,0.103,0.01868729
10,2017-07-10 09:00:00,0.386,0.077972
10,2017-07-10 10:00:00,0.474,0.0831396
10,2017-07-10 11:00:00,0.466,0.07636808
10,2017-07-10 12:00:00,0.511,0.08538299
10,2017-07-10 13:00:00,0.569,0.05122138
10,2017-07-10 14:00:00,0.989,0.08968252
10,2017-07-10 15:00:00,0.348,0.03649824
10,2017-07-10 16:00:00,0.289,0.0472659499999999
10,2017-07-10 17:00:00,0.35,0.102018
10,2017-07-10 18:00:00,0.336,0.11125296
10,2017-07-10 19:00:00,0.324,0.10025208
10,2017-07-10 20:00:00,0.514,0.1447424
10,2017-07-10 21:00:00,0.608,0.12629984
10,2017-07-10 22:00:00,0.244,0.0476166
10,2017-07-10 23:00:00,0.184,0.0291934399999999
10,2017-07-11 00:00:00,0.117,0.0185058899999999
10,2017-07-11 01:00:00,0.112,0.01665328
10,2017-07-11 02:00:00,0.058,0.00809564
10,2017-07-11 03:00:00,0.061,0.00822158
10,2017-07-11 04:00:00,0.063,0.00922257
10,2017-07-11 05:00:00,0.067,0.01078432
10,2017-07-11 06:00:00,0.054,0.01043442
10,2017-07-11 07:00:00,0.189,0.0474012
10,2017-07-11 08:00:00,0.18,0.0326574
10,2017-07-11 09:00:00,0.141,0.028482
10,2017-07-11 10:00:00,0.35,0.0613899999999999
10,2017-07-11 11:00:00,0.244,0.0399867199999999
10,2017-07-11 12:00:00,0.207,0.03458763
10,2017-07-11 13:00:00,0.222,0.01998444
10,2017-07-11 14:00:00,0.43,0.0389924
10,2017-07-11 15:00:00,0.372,0.03901536
10,2017-07-11 16:00:00,0.297,0.0485743499999999
10,2017-07-11 17:00:00,0.373,0.10872204
10,2017-07-11 18:00:00,0.329,0.10893519
10,2017-07-11 19:00:00,0.335,0.1036557
10,2017-07-11 20:00:00,0.336,0.0946176
10,2017-07-11 21:00:00,0.363,0.0754059899999999
10,2017-07-11 22:00:00,0.682,0.1330923
10,2017-07-11 23:00:00,0.656,0.10408096
10,2017-07-12 00:00:00,0.073,0.0115464099999999
10,2017-07-12 01:00:00,0.06,0.0089214
10,2017-07-12 02:00:00,0.059,0.00823522
10,2017-07-12 03:00:00,0.064,0.00862592
10,2017-07-12 04:00:00,0.066,0.00966174
10,2017-07-12 05:00:00,0.124,0.01995904
10,2017-07-12 06:00:00,0.074,0.0142990199999999
10,2017-07-12 07:00:00,0.072,0.0180576
10,2017-07-12 08:00:00,0.28,0.0508004
10,2017-07-12 09:00:00,0.128,0.025856
10,2017-07-12 10:00:00,0.307,0.0538478
10,2017-07-12 11:00:00,0.584,0.0957059199999999
10,2017-07-12 12:00:00,0.437,0.07301833
10,2017-07-12 13:00:00,0.462,0.04158924
10,2017-07-12 14:00:00,0.756,0.06855408
10,2017-07-12 15:00:00,0.347,0.03639336
10,2017-07-12 16:00:00,0.289,0.0472659499999999
10,2017-07-12 17:00:00,0.354,0.10318392
10,2017-07-12 18:00:00,0.381,0.12615291
10,2017-07-12 19:00:00,0.489,0.15130638
10,2017-07-12 20:00:00,0.458,0.1289728
10,2017-07-12 21:00:00,0.678,0.14084094
10,2017-07-12 22:00:00,0.354,0.0690831
10,2017-07-12 23:00:00,0.706,0.11201396
10,2017-07-13 00:00:00,0.15,0.0237254999999999
10,2017-07-13 01:00:00,0.067,0.0099622299999999
10,2017-07-13 02:00:00,0.061,0.00851438
10,2017-07-13 03:00:00,0.076,0.01024328
10,2017-07-13 04:00:00,0.059,0.0086370099999999
10,2017-07-13 05:00:00,0.066,0.01062336
10,2017-07-13 06:00:00,0.082,0.01584486
10,2017-07-13 07:00:00,0.183,0.0458964
10,2017-07-13 08:00:00,0.237,0.04299891
10,2017-07-13 09:00:00,0.106,0.021412
10,2017-07-13 10:00:00,0.937,0.1643498
10,2017-07-13 11:00:00,0.612,0.1002945599999999
10,2017-07-13 12:00:00,0.219,0.03659271
10,2017-07-13 13:00:00,0.477,0.04293954
10,2017-07-13 14:00:00,0.672,0.06093696
10,2017-07-13 15:00:00,0.682,0.07152816
10,2017-07-13 16:00:00,0.713,0.11661115
10,2017-07-13 17:00:00,0.374,0.10901352
10,2017-07-13 18:00:00,0.27,0.0893997
10,2017-07-13 19:00:00,0.268,0.08292456
10,2017-07-13 20:00:00,0.269,0.0757504
10,2017-07-13 21:00:00,0.974,0.20232902
10,2017-07-13 22:00:00,0.288,0.0562032
10,2017-07-13 23:00:00,0.262,0.04156892
10,2017-07-14 00:00:00,0.138,0.02182746
10,2017-07-14 01:00:00,0.059,0.00877271
10,2017-07-14 02:00:00,0.072,0.01004976
10,2017-07-14 03:00:00,0.073,0.00983894
10,2017-07-14 04:00:00,0.061,0.00892979
10,2017-07-14 05:00:00,0.057,0.00917472
10,2017-07-14 06:00:00,0.095,0.0183568499999999
10,2017-07-14 07:00:00,0.1,0.02508
10,2017-07-14 08:00:00,0.28,0.0508004
10,2017-07-14 09:00:00,0.114,0.023028
10,2017-07-14 10:00:00,0.424,0.0743696
10,2017-07-14 11:00:00,0.21,0.0344147999999999
10,2017-07-14 12:00:00,0.226,0.03776234
10,2017-07-14 13:00:00,0.249,0.02241498
10,2017-07-14 14:00:00,0.63,0.0571284
10,2017-07-14 15:00:00,0.485,0.0508668
10,2017-07-14 16:00:00,0.518,0.0847189
10,2017-07-14 17:00:00,0.68,0.1982064
10,2017-07-14 18:00:00,0.279,0.09237969
10,2017-07-14 19:00:00,0.268,0.08292456
10,2017-07-14 20:00:00,0.233,0.0656128
10,2017-07-14 21:00:00,0.226,0.04694698
10,2017-07-14 22:00:00,0.266,0.0519099
10,2017-07-14 23:00:00,0.372,0.05902152
10,2017-07-15 00:00:00,0.315,0.0498235499999999
10,2017-07-15 01:00:00,0.174,0.0258720599999999
10,2017-07-15 02:00:00,0.068,0.00949144
10,2017-07-15 03:00:00,0.074,0.00997372
10,2017-07-15 04:00:00,0.077,0.0112720299999999
10,2017-07-15 05:00:00,0.063,0.01014048
10,2017-07-15 06:00:00,0.064,0.01236672
10,2017-07-15 07:00:00,0.085,0.021318
10,2017-07-15 08:00:00,0.268,0.04862324
10,2017-07-15 09:00:00,0.279,0.056358
10,2017-07-15 10:00:00,0.16,0.028064
10,2017-07-15 11:00:00,0.123,0.02015724
10,2017-07-15 12:00:00,0.099,0.01654191
10,2017-07-15 13:00:00,0.085,0.0076517
10,2017-07-15 14:00:00,0.091,0.00825188
10,2017-07-15 15:00:00,0.436,0.04572768
10,2017-07-15 16:00:00,0.217,0.03549035
10,2017-07-15 17:00:00,0.202,0.05887896
10,2017-07-15 18:00:00,0.203,0.06721533
10,2017-07-15 19:00:00,0.192,0.05940864
10,2017-07-15 20:00:00,0.211,0.0594176
10,2017-07-15 21:00:00,0.531,0.11030463
10,2017-07-15 22:00:00,0.326,0.0636189
10,2017-07-15 23:00:00,0.347,0.0550550199999999
