casa_id,timestamp,consumo_kwh,coste_euros
30,2018-06-20 05:00:00,1.98,0.3187008
30,2018-06-20 06:00:00,1.993,0.38510739
30,2018-06-20 07:00:00,0.472,0.1183776
30,2018-06-20 08:00:00,0.021,0.00381003
30,2018-06-20 09:00:00,0.021,0.004242
30,2018-06-20 10:00:00,0.02,0.003508
30,2018-06-20 11:00:00,0.02,0.0032776
30,2018-06-20 12:00:00,0.019,0.00317471
30,2018-06-20 13:00:00,0.0,0.0
30,2018-06-20 14:00:00,0.0,0.0
30,2018-06-20 15:00:00,0.0,0.0
30,2018-06-20 16:00:00,0.0,0.0
30,2018-06-20 17:00:00,0.0,0.0
30,2018-06-20 18:00:00,0.0,0.0
30,2018-06-20 19:00:00,0.0,0.0
30,2018-06-20 20:00:00,0.0,0.0
30,2018-06-20 21:00:00,0.0,0.0
30,2018-06-20 22:00:00,0.845,0.16490175
30,2018-06-20 23:00:00,1.999,0.31716134
30,2018-06-21 00:00:00,1.997,0.3158654899999999
30,2018-06-21 01:00:00,1.998,0.2970826199999999
30,2018-06-21 02:00:00,1.977,0.27594966
30,2018-06-21 03:00:00,1.948,0.26255144
30,2018-06-21 04:00:00,1.948,0.2851677199999999
30,2018-06-21 05:00:00,1.957,0.31499872
30,2018-06-21 06:00:00,1.985,0.38356155
30,2018-06-21 07:00:00,0.473,0.1186284
30,2018-06-21 08:00:00,0.02,0.0036286
30,2018-06-21 09:00:00,0.02,0.00404
30,2018-06-21 10:00:00,0.02,0.003508
30,2018-06-21 11:00:00,0.02,0.0032776
30,2018-06-21 12:00:00,0.02,0.0033418
30,2018-06-21 13:00:00,0.02,0.0018004
30,2018-06-21 14:00:00,0.019,0.00172292
30,2018-06-21 15:00:00,0.02,0.0020976
30,2018-06-21 16:00:00,0.019,0.00310745
30,2018-06-21 17:00:00,0.02,0.0058296
30,2018-06-21 18:00:00,0.019,0.00629109
30,2018-06-21 19:00:00,0.02,0.0061884
30,2018-06-21 20:00:00,0.019,0.0053504
30,2018-06-21 21:00:00,0.02,0.0041546
30,2018-06-21 22:00:00,0.863,0.16841445
30,2018-06-21 23:00:00,2.016,0.31985856
30,2018-06-22 00:00:00,2.013,0.3183962099999999
30,2018-06-22 01:00:00,2.014,0.2994616599999999
30,2018-06-22 02:00:00,1.993,0.27818294
30,2018-06-22 03:00:00,1.965,0.2648427
30,2018-06-22 04:00:00,1.965,0.28765635
30,2018-06-22 05:00:00,1.975,0.317896
30,2018-06-22 06:00:00,1.989,0.38433447
30,2018-06-22 07:00:00,0.472,0.1183776
30,2018-06-22 08:00:00,0.02,0.0036286
30,2018-06-22 09:00:00,0.021,0.004242
30,2018-06-22 10:00:00,0.02,0.003508
30,2018-06-22 11:00:00,0.02,0.0032776
30,2018-06-22 12:00:00,0.02,0.0033418
30,2018-06-22 13:00:00,0.019,0.00171038
30,2018-06-22 14:00:00,0.006,0.00054408
30,2018-06-22 15:00:00,0.0,0.0
30,2018-06-22 16:00:00,0.0,0.0
30,2018-06-22 17:00:00,0.0,0.0
30,2018-06-22 18:00:00,0.0,0.0
30,2018-06-22 19:00:00,0.0,0.0
30,2018-06-22 20:00:00,0.0,0.0
30,2018-06-22 21:00:00,0.0,0.0
30,2018-06-22 22:00:00,0.844,0.1647066
30,2018-06-22 23:00:00,2.0,0.31732
30,2018-06-23 00:00:00,2.0,0.3163399999999999
30,2018-06-23 01:00:00,2.016,0.29975904
30,2018-06-23 02:00:00,2.001,0.27929958
30,2018-06-23 03:00:00,1.975,0.2661905
30,2018-06-23 04:00:00,1.974,0.2889738599999999
30,2018-06-23 05:00:00,1.985,0.3195056
30,2018-06-23 06:00:00,1.999,0.38626677
30,2018-06-23 07:00:00,0.476,0.1193808
30,2018-06-23 08:00:00,0.021,0.00381003
30,2018-06-23 09:00:00,0.022,0.004444
30,2018-06-23 10:00:00,0.021,0.0036834
30,2018-06-23 11:00:00,0.021,0.00344148
30,2018-06-23 12:00:00,0.019,0.00317471
30,2018-06-23 13:00:00,0.01,0.0009002
30,2018-06-23 14:00:00,0.0,0.0
30,2018-06-23 15:00:00,0.0,0.0
30,2018-06-23 16:00:00,0.0,0.0
30,2018-06-23 17:00:00,0.0,0.0
30,2018-06-23 18:00:00,0.0,0.0
30,2018-06-23 19:00:00,0.0,0.0
30,2018-06-23 20:00:00,0.0,0.0
30,2018-06-23 21:00:00,0.0,0.0
30,2018-06-23 22:00:00,0.81,0.1580715
30,2018-06-23 23:00:00,2.28,0.3617448
30,2018-06-24 00:00:00,3.008,0.4757753599999999
30,2018-06-24 01:00:00,2.004,0.29797476
30,2018-06-24 02:00:00,2.003,0.27957874
30,2018-06-24 03:00:00,1.976,0.26632528
30,2018-06-24 04:00:00,1.977,0.28941303
30,2018-06-24 05:00:00,1.985,0.3195056
30,2018-06-24 06:00:00,2.002,0.3868464599999999
30,2018-06-24 07:00:00,0.477,0.1196316
30,2018-06-24 08:00:00,0.022,0.00399146
30,2018-06-24 09:00:00,0.021,0.004242
30,2018-06-24 10:00:00,0.022,0.0038588
30,2018-06-24 11:00:00,0.02,0.0032776
30,2018-06-24 12:00:00,0.02,0.0033418
30,2018-06-24 13:00:00,0.009,0.00081018
30,2018-06-24 14:00:00,0.0,0.0
30,2018-06-24 15:00:00,0.0,0.0
30,2018-06-24 16:00:00,0.0,0.0
30,2018-06-24 17:00:00,0.0,0.0
30,2018-06-24 18:00:00,0.0,0.0
30,2018-06-24 19:00:00,0.0,0.0
30,2018-06-24 20:00:00,0.0,0.0
30,2018-06-24 21:00:00,0.0,0.0
30,2018-06-24 22:00:00,0.804,0.1569006
30,2018-06-24 23:00:00,3.018,0.4788358799999999
30,2018-06-25 00:00:00,2.248,0.3555661599999999
30,2018-06-25 01:00:00,1.987,0.29544703
30,2018-06-25 02:00:00,1.977,0.27594966
30,2018-06-25 03:00:00,1.951,0.26295578
30,2018-06-25 04:00:00,1.966,0.28780274
30,2018-06-25 05:00:00,1.981,0.31886176
30,2018-06-25 06:00:00,1.991,0.38472093
30,2018-06-25 07:00:00,0.475,0.11913
30,2018-06-25 08:00:00,0.021,0.00381003
30,2018-06-25 09:00:00,0.021,0.004242
30,2018-06-25 10:00:00,0.021,0.0036834
30,2018-06-25 11:00:00,0.02,0.0032776
30,2018-06-25 12:00:00,0.018,0.00300762
30,2018-06-25 13:00:00,0.0,0.0
30,2018-06-25 14:00:00,0.0,0.0
30,2018-06-25 15:00:00,0.0,0.0
30,2018-06-25 16:00:00,0.0,0.0
30,2018-06-25 17:00:00,0.0,0.0
30,2018-06-25 18:00:00,0.0,0.0
30,2018-06-25 19:00:00,0.0,0.0
30,2018-06-25 20:00:00,0.0,0.0
30,2018-06-25 21:00:00,0.0,0.0
30,2018-06-25 22:00:00,0.808,0.1576812
30,2018-06-25 23:00:00,1.998,0.31700268
30,2018-06-26 00:00:00,1.996,0.3157073199999999
30,2018-06-26 01:00:00,1.999,0.2972313099999999
30,2018-06-26 02:00:00,1.981,0.27650798
30,2018-06-26 03:00:00,1.953,0.26322534
30,2018-06-26 04:00:00,1.969,0.28824191
30,2018-06-26 05:00:00,1.983,0.3191836800000001
30,2018-06-26 06:00:00,1.998,0.38607354
30,2018-06-26 07:00:00,0.51,0.127908
30,2018-06-26 08:00:00,0.021,0.00381003
30,2018-06-26 09:00:00,0.021,0.004242
30,2018-06-26 10:00:00,0.021,0.0036834
30,2018-06-26 11:00:00,0.02,0.0032776
30,2018-06-26 12:00:00,0.018,0.00300762
30,2018-06-26 13:00:00,0.0,0.0
30,2018-06-26 14:00:00,0.0,0.0
30,2018-06-26 15:00:00,0.0,0.0
30,2018-06-26 16:00:00,0.0,0.0
30,2018-06-26 17:00:00,0.0,0.0
30,2018-06-26 18:00:00,0.0,0.0
30,2018-06-26 19:00:00,0.0,0.0
30,2018-06-26 20:00:00,0.0,0.0
30,2018-06-26 21:00:00,0.0,0.0
30,2018-06-26 22:00:00,0.775,0.15124125
30,2018-06-26 23:00:00,1.999,0.31716134
30,2018-06-27 00:00:00,1.997,0.3158654899999999
30,2018-06-27 01:00:00,1.997,0.29693393
30,2018-06-27 02:00:00,1.978,0.27608924
30,2018-06-27 03:00:00,1.948,0.26255144
30,2018-06-27 04:00:00,1.948,0.2851677199999999
30,2018-06-27 05:00:00,1.959,0.31532064
30,2018-06-27 06:00:00,1.987,0.38394801
30,2018-06-27 07:00:00,0.508,0.1274064
30,2018-06-27 08:00:00,0.021,0.00381003
30,2018-06-27 09:00:00,0.02,0.00404
30,2018-06-27 10:00:00,0.02,0.003508
30,2018-06-27 11:00:00,0.021,0.00344148
30,2018-06-27 12:00:00,0.019,0.00317471
30,2018-06-27 13:00:00,0.02,0.0018004
30,2018-06-27 14:00:00,0.02,0.0018136
30,2018-06-27 15:00:00,0.02,0.0020976
30,2018-06-27 16:00:00,0.02,0.003271
30,2018-06-27 17:00:00,0.02,0.0058296
30,2018-06-27 18:00:00,0.02,0.0066222
30,2018-06-27 19:00:00,0.021,0.00649782
30,2018-06-27 20:00:00,0.02,0.005632
30,2018-06-27 21:00:00,0.02,0.0041546
30,2018-06-27 22:00:00,0.829,0.16177935
30,2018-06-27 23:00:00,3.138,0.4978750799999999
30,2018-06-28 00:00:00,2.178,0.3444942599999999
30,2018-06-28 01:00:00,2.016,0.29975904
30,2018-06-28 02:00:00,1.996,0.27860168
30,2018-06-28 03:00:00,1.967,0.26511226
30,2018-06-28 04:00:00,1.966,0.28780274
30,2018-06-28 05:00:00,1.976,0.31805696
30,2018-06-28 06:00:00,1.992,0.3849141599999999
30,2018-06-28 07:00:00,0.542,0.1359336
30,2018-06-28 08:00:00,0.021,0.00381003
30,2018-06-28 09:00:00,0.02,0.00404
30,2018-06-28 10:00:00,0.021,0.0036834
30,2018-06-28 11:00:00,0.02,0.0032776
30,2018-06-28 12:00:00,0.02,0.0033418
30,2018-06-28 13:00:00,0.02,0.0018004
30,2018-06-28 14:00:00,0.02,0.0018136
30,2018-06-28 15:00:00,0.02,0.0020976
30,2018-06-28 16:00:00,0.02,0.003271
30,2018-06-28 17:00:00,0.02,0.0058296
30,2018-06-28 18:00:00,0.02,0.0066222
30,2018-06-28 19:00:00,0.02,0.0061884
30,2018-06-28 20:00:00,0.02,0.005632
30,2018-06-28 21:00:00,0.021,0.00436233
30,2018-06-28 22:00:00,0.827,0.16138905
30,2018-06-28 23:00:00,2.017,0.32001722
30,2018-06-29 00:00:00,2.015,0.31871255
30,2018-06-29 01:00:00,2.016,0.29975904
30,2018-06-29 02:00:00,1.996,0.27860168
30,2018-06-29 03:00:00,1.966,0.26497748
30,2018-06-29 04:00:00,1.966,0.28780274
30,2018-06-29 05:00:00,1.977,0.31821792
30,2018-06-29 06:00:00,1.991,0.38472093
30,2018-06-29 07:00:00,0.542,0.1359336
30,2018-06-29 08:00:00,0.021,0.00381003
30,2018-06-29 09:00:00,0.02,0.00404
30,2018-06-29 10:00:00,0.021,0.0036834
30,2018-06-29 11:00:00,0.02,0.0032776
30,2018-06-29 12:00:00,0.016,0.00267344
30,2018-06-29 13:00:00,0.0,0.0
30,2018-06-29 14:00:00,0.0,0.0
30,2018-06-29 15:00:00,0.0,0.0
30,2018-06-29 16:00:00,0.0,0.0
30,2018-06-29 17:00:00,0.0,0.0
30,2018-06-29 18:00:00,0.0,0.0
30,2018-06-29 19:00:00,0.0,0.0
30,2018-06-29 20:00:00,0.0,0.0
30,2018-06-29 21:00:00,0.0,0.0
30,2018-06-29 22:00:00,0.807,0.15748605
30,2018-06-29 23:00:00,1.998,0.31700268
30,2018-06-30 00:00:00,1.996,0.3157073199999999
30,2018-06-30 01:00:00,1.996,0.2967852399999999
30,2018-06-30 02:00:00,1.977,0.27594966
30,2018-06-30 03:00:00,1.949,0.26268622
30,2018-06-30 04:00:00,1.951,0.28560689
30,2018-06-30 05:00:00,1.959,0.31532064
30,2018-06-30 06:00:00,1.98,0.3825954
30,2018-06-30 07:00:00,0.576,0.1444608
30,2018-06-30 08:00:00,0.02,0.0036286
30,2018-06-30 09:00:00,0.02,0.00404
30,2018-06-30 10:00:00,0.02,0.003508
30,2018-06-30 11:00:00,0.02,0.0032776
30,2018-06-30 12:00:00,0.005,0.00083545
30,2018-06-30 13:00:00,0.0,0.0
30,2018-06-30 14:00:00,0.0,0.0
30,2018-06-30 15:00:00,0.0,0.0
30,2018-06-30 16:00:00,0.0,0.0
30,2018-06-30 17:00:00,0.0,0.0
30,2018-06-30 18:00:00,0.0,0.0
30,2018-06-30 19:00:00,0.0,0.0
30,2018-06-30 20:00:00,0.0,0.0
30,2018-06-30 21:00:00,0.0,0.0
30,2018-06-30 22:00:00,0.839,0.16373085
30,2018-06-30 23:00:00,3.213,0.50977458
30,2018-07-01 00:00:00,2.068,0.3270955599999999
30,2018-07-01 01:00:00,1.996,0.2967852399999999
30,2018-07-01 02:00:00,1.974,0.27553092
30,2018-07-01 03:00:00,1.947,0.26241666
30,2018-07-01 04:00:00,1.949,0.28531411
30,2018-07-01 05:00:00,1.958,0.31515968
30,2018-07-01 06:00:00,1.987,0.38394801
30,2018-07-01 07:00:00,0.575,0.14421
30,2018-07-01 08:00:00,0.021,0.00381003
30,2018-07-01 09:00:00,0.02,0.00404
30,2018-07-01 10:00:00,0.02,0.003508
30,2018-07-01 11:00:00,0.02,0.0032776
30,2018-07-01 12:00:00,0.006,0.00100254
30,2018-07-01 13:00:00,0.0,0.0
30,2018-07-01 14:00:00,0.0,0.0
30,2018-07-01 15:00:00,0.0,0.0
30,2018-07-01 16:00:00,0.0,0.0
30,2018-07-01 17:00:00,0.0,0.0
30,2018-07-01 18:00:00,0.0,0.0
30,2018-07-01 19:00:00,0.0,0.0
30,2018-07-01 20:00:00,0.0,0.0
30,2018-07-01 21:00:00,0.0,0.0
30,2018-07-01 22:00:00,0.838,0.1635357
30,2018-07-01 23:00:00,1.997,0.31684402
30,2018-07-02 00:00:00,1.995,0.3155491499999999
30,2018-07-02 01:00:00,1.999,0.2972313099999999
30,2018-07-02 02:00:00,1.976,0.27581008
30,2018-07-02 03:00:00,1.948,0.26255144
30,2018-07-02 04:00:00,1.949,0.28531411
30,2018-07-02 05:00:00,1.979,0.3185398400000001
30,2018-07-02 06:00:00,1.992,0.3849141599999999
30,2018-07-02 07:00:00,0.61,0.152988
30,2018-07-02 08:00:00,0.02,0.0036286
30,2018-07-02 09:00:00,0.02,0.00404
30,2018-07-02 10:00:00,0.021,0.0036834
30,2018-07-02 11:00:00,0.02,0.0032776
30,2018-07-02 12:00:00,0.019,0.00317471
30,2018-07-02 13:00:00,0.0,0.0
30,2018-07-02 14:00:00,0.0,0.0
30,2018-07-02 15:00:00,0.0,0.0
30,2018-07-02 16:00:00,0.0,0.0
30,2018-07-02 17:00:00,0.0,0.0
30,2018-07-02 18:00:00,0.0,0.0
30,2018-07-02 19:00:00,0.0,0.0
30,2018-07-02 20:00:00,0.0,0.0
30,2018-07-02 21:00:00,0.0,0.0
30,2018-07-02 22:00:00,0.838,0.1635357
30,2018-07-02 23:00:00,1.998,0.31700268
30,2018-07-03 00:00:00,1.996,0.3157073199999999
30,2018-07-03 01:00:00,1.996,0.2967852399999999
30,2018-07-03 02:00:00,1.978,0.27608924
30,2018-07-03 03:00:00,1.95,0.262821
30,2018-07-03 04:00:00,1.949,0.28531411
30,2018-07-03 05:00:00,1.968,0.31676928
30,2018-07-03 06:00:00,1.989,0.38433447
30,2018-07-03 07:00:00,0.611,0.1532388
30,2018-07-03 08:00:00,0.02,0.0036286
30,2018-07-03 09:00:00,0.02,0.00404
30,2018-07-03 10:00:00,0.02,0.003508
30,2018-07-03 11:00:00,0.02,0.0032776
30,2018-07-03 12:00:00,0.01,0.0016709
30,2018-07-03 13:00:00,0.0,0.0
30,2018-07-03 14:00:00,0.0,0.0
30,2018-07-03 15:00:00,0.0,0.0
30,2018-07-03 16:00:00,0.0,0.0
30,2018-07-03 17:00:00,0.0,0.0
30,2018-07-03 18:00:00,0.0,0.0
30,2018-07-03 19:00:00,0.0,0.0
30,2018-07-03 20:00:00,0.0,0.0
30,2018-07-03 21:00:00,0.0,0.0
30,2018-07-03 22:00:00,0.871,0.16997565
30,2018-07-03 23:00:00,1.996,0.3166853599999999
30,2018-07-04 00:00:00,1.995,0.3155491499999999
30,2018-07-04 01:00:00,1.996,0.2967852399999999
30,2018-07-04 02:00:00,1.975,0.2756705
30,2018-07-04 03:00:00,1.947,0.26241666
30,2018-07-04 04:00:00,1.946,0.2848749399999999
30,2018-07-04 05:00:00,1.958,0.31515968
30,2018-07-04 06:00:00,1.972,0.3810495599999999
30,2018-07-04 07:00:00,0.622,0.1559976
30,2018-07-04 08:00:00,0.0,0.0
30,2018-07-04 09:00:00,0.0,0.0
30,2018-07-04 10:00:00,0.0,0.0
30,2018-07-04 11:00:00,0.0,0.0
30,2018-07-04 12:00:00,0.0,0.0
30,2018-07-04 13:00:00,0.0,0.0
30,2018-07-04 14:00:00,0.0,0.0
30,2018-07-04 15:00:00,0.0,0.0
30,2018-07-04 16:00:00,0.0,0.0
30,2018-07-04 17:00:00,0.0,0.0
30,2018-07-04 18:00:00,0.0,0.0
30,2018-07-04 19:00:00,0.0,0.0
30,2018-07-04 20:00:00,0.0,0.0
30,2018-07-04 21:00:00,0.0,0.0
30,2018-07-04 22:00:00,0.888,0.1732932
30,2018-07-04 23:00:00,2.018,0.3201758799999999
30,2018-07-05 00:00:00,2.014,0.3185543799999999
30,2018-07-05 01:00:00,2.018,0.3000564199999999
30,2018-07-05 02:00:00,1.995,0.2784621
30,2018-07-05 03:00:00,1.969,0.26538182
30,2018-07-05 04:00:00,1.97,0.2883883
30,2018-07-05 05:00:00,1.979,0.3185398400000001
30,2018-07-05 06:00:00,1.994,0.38530062
30,2018-07-05 07:00:00,0.678,0.1700424
30,2018-07-05 08:00:00,0.021,0.00381003
30,2018-07-05 09:00:00,0.021,0.004242
30,2018-07-05 10:00:00,0.02,0.003508
30,2018-07-05 11:00:00,0.02,0.0032776
30,2018-07-05 12:00:00,0.02,0.0033418
30,2018-07-05 13:00:00,0.02,0.0018004
30,2018-07-05 14:00:00,0.019,0.00172292
30,2018-07-05 15:00:00,0.02,0.0020976
30,2018-07-05 16:00:00,0.02,0.003271
30,2018-07-05 17:00:00,0.02,0.0058296
30,2018-07-05 18:00:00,0.02,0.0066222
30,2018-07-05 19:00:00,0.02,0.0061884
30,2018-07-05 20:00:00,0.02,0.005632
30,2018-07-05 21:00:00,0.02,0.0041546
30,2018-07-05 22:00:00,0.89,0.1736835
30,2018-07-05 23:00:00,2.035,0.3228731
30,2018-07-06 00:00:00,2.015,0.31871255
30,2018-07-06 01:00:00,2.016,0.29975904
30,2018-07-06 02:00:00,1.993,0.27818294
30,2018-07-06 03:00:00,1.967,0.26511226
30,2018-07-06 04:00:00,1.966,0.28780274
30,2018-07-06 05:00:00,1.977,0.31821792
30,2018-07-06 06:00:00,1.991,0.38472093
30,2018-07-06 07:00:00,0.66,0.165528
30,2018-07-06 08:00:00,0.02,0.0036286
30,2018-07-06 09:00:00,0.021,0.004242
30,2018-07-06 10:00:00,0.02,0.003508
30,2018-07-06 11:00:00,0.02,0.0032776
30,2018-07-06 12:00:00,0.02,0.0033418
30,2018-07-06 13:00:00,0.019,0.00171038
30,2018-07-06 14:00:00,0.018,0.00163224
30,2018-07-06 15:00:00,0.0,0.0
30,2018-07-06 16:00:00,0.0,0.0
30,2018-07-06 17:00:00,0.0,0.0
30,2018-07-06 18:00:00,0.0,0.0
30,2018-07-06 19:00:00,0.0,0.0
30,2018-07-06 20:00:00,0.0,0.0
30,2018-07-06 21:00:00,0.0,0.0
30,2018-07-06 22:00:00,1.007,0.19651605
30,2018-07-06 23:00:00,3.288,0.5216740799999999
30,2018-07-07 00:00:00,3.138,0.4963374599999999
30,2018-07-07 01:00:00,1.998,0.2970826199999999
30,2018-07-07 02:00:00,1.987,0.27734546
30,2018-07-07 03:00:00,1.968,0.26524704
30,2018-07-07 04:00:00,1.969,0.28824191
30,2018-07-07 05:00:00,1.98,0.3187008
30,2018-07-07 06:00:00,1.994,0.38530062
30,2018-07-07 07:00:00,0.694,0.1740552
30,2018-07-07 08:00:00,0.021,0.00381003
30,2018-07-07 09:00:00,0.021,0.004242
30,2018-07-07 10:00:00,0.02,0.003508
30,2018-07-07 11:00:00,0.021,0.00344148
30,2018-07-07 12:00:00,0.019,0.00317471
30,2018-07-07 13:00:00,0.002,0.00018004
30,2018-07-07 14:00:00,0.0,0.0
30,2018-07-07 15:00:00,0.0,0.0
30,2018-07-07 16:00:00,0.0,0.0
30,2018-07-07 17:00:00,0.0,0.0
30,2018-07-07 18:00:00,0.0,0.0
30,2018-07-07 19:00:00,0.0,0.0
30,2018-07-07 20:00:00,0.0,0.0
30,2018-07-07 21:00:00,0.0,0.0
30,2018-07-07 22:00:00,0.92,0.179538
30,2018-07-07 23:00:00,1.995,0.3165267
30,2018-07-08 00:00:00,1.993,0.31523281
30,2018-07-08 01:00:00,1.994,0.29648786
30,2018-07-08 02:00:00,1.971,0.27511218
30,2018-07-08 03:00:00,1.945,0.2621471
30,2018-07-08 04:00:00,1.945,0.2847285499999999
30,2018-07-08 05:00:00,1.957,0.31499872
30,2018-07-08 06:00:00,1.97,0.3806631
30,2018-07-08 07:00:00,0.673,0.1687884
30,2018-07-08 08:00:00,0.003,0.00054429
30,2018-07-08 09:00:00,0.021,0.004242
30,2018-07-08 10:00:00,0.02,0.003508
30,2018-07-08 11:00:00,0.02,0.0032776
30,2018-07-08 12:00:00,0.018,0.00300762
30,2018-07-08 13:00:00,0.0,0.0
30,2018-07-08 14:00:00,0.0,0.0
30,2018-07-08 15:00:00,0.0,0.0
30,2018-07-08 16:00:00,0.0,0.0
30,2018-07-08 17:00:00,0.0,0.0
30,2018-07-08 18:00:00,0.0,0.0
30,2018-07-08 19:00:00,0.0,0.0
30,2018-07-08 20:00:00,0.0,0.0
30,2018-07-08 21:00:00,0.0,0.0
30,2018-07-08 22:00:00,0.919,0.17934285
30,2018-07-08 23:00:00,1.996,0.3166853599999999
30,2018-07-09 00:00:00,1.994,0.3153909799999999
30,2018-07-09 01:00:00,1.996,0.2967852399999999
30,2018-07-09 02:00:00,1.974,0.27553092
30,2018-07-09 03:00:00,1.947,0.26241666
30,2018-07-09 04:00:00,1.948,0.2851677199999999
30,2018-07-09 05:00:00,1.961,0.31564256
30,2018-07-09 06:00:00,1.972,0.3810495599999999
30,2018-07-09 07:00:00,0.713,0.1788204
30,2018-07-09 08:00:00,0.02,0.0036286
30,2018-07-09 09:00:00,0.021,0.004242
30,2018-07-09 10:00:00,0.02,0.003508
30,2018-07-09 11:00:00,0.02,0.0032776
30,2018-07-09 12:00:00,0.009,0.00150381
30,2018-07-09 13:00:00,0.0,0.0
30,2018-07-09 14:00:00,0.0,0.0
30,2018-07-09 15:00:00,0.0,0.0
30,2018-07-09 16:00:00,0.0,0.0
30,2018-07-09 17:00:00,0.0,0.0
30,2018-07-09 18:00:00,0.0,0.0
30,2018-07-09 19:00:00,0.0,0.0
30,2018-07-09 20:00:00,0.0,0.0
30,2018-07-09 21:00:00,0.0,0.0
30,2018-07-09 22:00:00,0.951,0.18558765
30,2018-07-09 23:00:00,1.996,0.3166853599999999
30,2018-07-10 00:00:00,1.996,0.3157073199999999
30,2018-07-10 01:00:00,1.997,0.29693393
30,2018-07-10 02:00:00,1.975,0.2756705
30,2018-07-10 03:00:00,1.95,0.262821
30,2018-07-10 04:00:00,1.949,0.28531411
30,2018-07-10 05:00:00,1.96,0.3154816
30,2018-07-10 06:00:00,1.981,0.3827886299999999
30,2018-07-10 07:00:00,0.728,0.1825824
30,2018-07-10 08:00:00,0.021,0.00381003
30,2018-07-10 09:00:00,0.02,0.00404
30,2018-07-10 10:00:00,0.021,0.0036834
30,2018-07-10 11:00:00,0.02,0.0032776
30,2018-07-10 12:00:00,0.012,0.00200508
30,2018-07-10 13:00:00,0.0,0.0
30,2018-07-10 14:00:00,0.0,0.0
30,2018-07-10 15:00:00,0.0,0.0
30,2018-07-10 16:00:00,0.0,0.0
30,2018-07-10 17:00:00,0.0,0.0
30,2018-07-10 18:00:00,0.0,0.0
30,2018-07-10 19:00:00,0.0,0.0
30,2018-07-10 20:00:00,0.0,0.0
30,2018-07-10 21:00:00,0.0,0.0
30,2018-07-10 22:00:00,0.952,0.1857828
30,2018-07-10 23:00:00,1.996,0.3166853599999999
30,2018-07-11 00:00:00,1.995,0.3155491499999999
30,2018-07-11 01:00:00,1.997,0.29693393
30,2018-07-11 02:00:00,1.973,0.27539134
30,2018-07-11 03:00:00,1.949,0.26268622
30,2018-07-11 04:00:00,1.949,0.28531411
30,2018-07-11 05:00:00,1.961,0.31564256
30,2018-07-11 06:00:00,1.973,0.38124279
30,2018-07-11 07:00:00,0.758,0.1901064
30,2018-07-11 08:00:00,0.02,0.0036286
30,2018-07-11 09:00:00,0.021,0.004242
30,2018-07-11 10:00:00,0.019,0.0033326
30,2018-07-11 11:00:00,0.02,0.0032776
30,2018-07-11 12:00:00,0.015,0.00250635
30,2018-07-11 13:00:00,0.0,0.0
30,2018-07-11 14:00:00,0.0,0.0
30,2018-07-11 15:00:00,0.0,0.0
30,2018-07-11 16:00:00,0.0,0.0
30,2018-07-11 17:00:00,0.0,0.0
30,2018-07-11 18:00:00,0.0,0.0
30,2018-07-11 19:00:00,0.0,0.0
30,2018-07-11 20:00:00,0.0,0.0
30,2018-07-11 21:00:00,0.0,0.0
30,2018-07-11 22:00:00,0.95,0.1853925
30,2018-07-11 23:00:00,1.995,0.3165267
30,2018-07-12 00:00:00,1.992,0.3150746399999999
30,2018-07-12 01:00:00,1.994,0.29648786
30,2018-07-12 02:00:00,1.971,0.27511218
30,2018-07-12 03:00:00,1.946,0.26228188
30,2018-07-12 04:00:00,1.946,0.2848749399999999
30,2018-07-12 05:00:00,1.959,0.31532064
30,2018-07-12 06:00:00,1.969,0.38046987
30,2018-07-12 07:00:00,0.774,0.1941192
30,2018-07-12 08:00:00,0.016,0.00290288
30,2018-07-12 09:00:00,0.02,0.00404
30,2018-07-12 10:00:00,0.021,0.0036834
30,2018-07-12 11:00:00,0.02,0.0032776
30,2018-07-12 12:00:00,0.02,0.0033418
30,2018-07-12 13:00:00,0.02,0.0018004
30,2018-07-12 14:00:00,0.019,0.00172292
30,2018-07-12 15:00:00,0.013,0.00136344
30,2018-07-12 16:00:00,0.0,0.0
30,2018-07-12 17:00:00,0.0,0.0
30,2018-07-12 18:00:00,0.0,0.0
30,2018-07-12 19:00:00,0.0,0.0
30,2018-07-12 20:00:00,0.0,0.0
30,2018-07-12 21:00:00,0.0,0.0
30,2018-07-12 22:00:00,0.951,0.18558765
30,2018-07-12 23:00:00,1.999,0.31716134
30,2018-07-13 00:00:00,1.997,0.3158654899999999
30,2018-07-13 01:00:00,2.0,0.29738
30,2018-07-13 02:00:00,1.996,0.27860168
30,2018-07-13 03:00:00,1.971,0.26565138
30,2018-07-13 04:00:00,1.971,0.28853469
30,2018-07-13 05:00:00,1.983,0.3191836800000001
30,2018-07-13 06:00:00,1.997,0.38588031
30,2018-07-13 07:00:00,0.797,0.1998876
30,2018-07-13 08:00:00,0.021,0.00381003
30,2018-07-13 09:00:00,0.021,0.004242
30,2018-07-13 10:00:00,0.021,0.0036834
30,2018-07-13 11:00:00,0.02,0.0032776
30,2018-07-13 12:00:00,0.019,0.00317471
30,2018-07-13 13:00:00,0.005,0.0004501
30,2018-07-13 14:00:00,0.0,0.0
30,2018-07-13 15:00:00,0.0,0.0
30,2018-07-13 16:00:00,0.0,0.0
30,2018-07-13 17:00:00,0.0,0.0
30,2018-07-13 18:00:00,0.0,0.0
30,2018-07-13 19:00:00,0.0,0.0
30,2018-07-13 20:00:00,0.0,0.0
