casa_id,timestamp,consumo_kwh,coste_euros
40,2018-10-14 02:00:00,0.092,0.01284136
40,2018-10-14 03:00:00,0.042,0.00566076
40,2018-10-14 04:00:00,0.043,0.0062947699999999
40,2018-10-14 05:00:00,0.045,0.0072432
40,2018-10-14 06:00:00,0.065,0.01255995
40,2018-10-14 07:00:00,0.361,0.0905388
40,2018-10-14 08:00:00,0.238,0.04318034
40,2018-10-14 09:00:00,0.256,0.051712
40,2018-10-14 10:00:00,0.124,0.0217496
40,2018-10-14 11:00:00,0.901,0.14765588
40,2018-10-14 12:00:00,0.39,0.0651651
40,2018-10-14 13:00:00,0.396,0.03564792
40,2018-10-14 14:00:00,0.358,0.03246344
40,2018-10-14 15:00:00,0.352,0.03691776
40,2018-10-14 16:00:00,0.353,0.05773315
40,2018-10-14 17:00:00,0.293,0.08540364
40,2018-10-14 18:00:00,0.362,0.11986182
40,2018-10-14 19:00:00,0.422,0.13057524
40,2018-10-14 20:00:00,0.284,0.0799744
40,2018-10-14 21:00:00,0.377,0.07831421
40,2018-10-14 22:00:00,0.417,0.08137755
40,2018-10-14 23:00:00,0.305,0.0483913
40,2018-10-15 00:00:00,0.21,0.0332156999999999
40,2018-10-15 01:00:00,0.085,0.01263865
40,2018-10-15 02:00:00,0.044,0.00614152
40,2018-10-15 03:00:00,0.116,0.01563448
40,2018-10-15 04:00:00,0.118,0.0172740199999999
40,2018-10-15 05:00:00,0.042,0.00676032
40,2018-10-15 06:00:00,0.042,0.00811566
40,2018-10-15 07:00:00,0.041,0.0102828
40,2018-10-15 08:00:00,0.42,0.0762006
40,2018-10-15 09:00:00,0.47,0.09494
40,2018-10-15 10:00:00,0.265,0.046481
40,2018-10-15 11:00:00,0.083,0.01360204
40,2018-10-15 12:00:00,0.074,0.01236466
40,2018-10-15 13:00:00,0.121,0.01089242
40,2018-10-15 14:00:00,0.217,0.01967756
40,2018-10-15 15:00:00,0.567,0.0594669599999999
40,2018-10-15 16:00:00,0.37,0.0605135
40,2018-10-15 17:00:00,0.268,0.07811664
40,2018-10-15 18:00:00,0.082,0.02715102
40,2018-10-15 19:00:00,0.041,0.01268622
40,2018-10-15 20:00:00,0.041,0.0115456
40,2018-10-15 21:00:00,0.246,0.05110158
40,2018-10-15 22:00:00,0.305,0.05952075
40,2018-10-15 23:00:00,0.178,0.02824148
40,2018-10-16 00:00:00,0.08,0.0126536
40,2018-10-16 01:00:00,0.044,0.0065423599999999
40,2018-10-16 02:00:00,0.042,0.00586236
40,2018-10-16 03:00:00,0.043,0.00579554
40,2018-10-16 04:00:00,0.056,0.00819784
40,2018-10-16 05:00:00,0.147,0.02366112
40,2018-10-16 06:00:00,0.134,0.02589282
40,2018-10-16 07:00:00,0.506,0.1269048
40,2018-10-16 08:00:00,0.203,0.03683029
40,2018-10-16 09:00:00,0.055,0.01111
40,2018-10-16 10:00:00,0.042,0.0073668
40,2018-10-16 11:00:00,0.104,0.01704352
40,2018-10-16 12:00:00,0.121,0.02021789
40,2018-10-16 13:00:00,0.043,0.00387086
40,2018-10-16 14:00:00,0.042,0.00380856
40,2018-10-16 15:00:00,0.072,0.0075513599999999
40,2018-10-16 16:00:00,0.074,0.0121027
40,2018-10-16 17:00:00,0.133,0.03876684
40,2018-10-16 18:00:00,0.142,0.0470176199999999
40,2018-10-16 19:00:00,0.044,0.01361448
40,2018-10-16 20:00:00,0.041,0.0115456
40,2018-10-16 21:00:00,0.429,0.08911617
40,2018-10-16 22:00:00,0.465,0.09074475
40,2018-10-16 23:00:00,0.193,0.03062138
40,2018-10-17 00:00:00,0.062,0.0098065399999999
40,2018-10-17 01:00:00,0.042,0.00624498
40,2018-10-17 02:00:00,0.043,0.00600194
40,2018-10-17 03:00:00,0.045,0.0060651
40,2018-10-17 04:00:00,0.057,0.00834423
40,2018-10-17 05:00:00,0.125,0.02012
40,2018-10-17 06:00:00,0.156,0.0301438799999999
40,2018-10-17 07:00:00,0.552,0.1384416
40,2018-10-17 08:00:00,0.137,0.02485591
40,2018-10-17 09:00:00,0.041,0.008282
40,2018-10-17 10:00:00,0.041,0.0071914
40,2018-10-17 11:00:00,0.042,0.00688296
40,2018-10-17 12:00:00,0.041,0.00685069
40,2018-10-17 13:00:00,0.121,0.01089242
40,2018-10-17 14:00:00,0.173,0.01568764
40,2018-10-17 15:00:00,0.09,0.0094392
40,2018-10-17 16:00:00,0.041,0.00670555
40,2018-10-17 17:00:00,0.042,0.01224216
40,2018-10-17 18:00:00,0.041,0.01357551
40,2018-10-17 19:00:00,0.044,0.01361448
40,2018-10-17 20:00:00,0.122,0.0343552
40,2018-10-17 21:00:00,0.748,0.15538204
40,2018-10-17 22:00:00,0.687,0.13406805
40,2018-10-17 23:00:00,0.188,0.02982808
40,2018-10-18 00:00:00,0.088,0.0139189599999999
40,2018-10-18 01:00:00,0.046,0.0068397399999999
40,2018-10-18 02:00:00,0.043,0.00600194
40,2018-10-18 03:00:00,0.076,0.01024328
40,2018-10-18 04:00:00,0.157,0.02298323
40,2018-10-18 05:00:00,0.123,0.01979808
40,2018-10-18 06:00:00,0.103,0.0199026899999999
40,2018-10-18 07:00:00,0.273,0.0684684
40,2018-10-18 08:00:00,0.156,0.02830308
40,2018-10-18 09:00:00,0.224,0.045248
40,2018-10-18 10:00:00,0.3,0.05262
40,2018-10-18 11:00:00,0.15,0.024582
40,2018-10-18 12:00:00,0.408,0.06817272
40,2018-10-18 13:00:00,0.235,0.0211547
40,2018-10-18 14:00:00,0.041,0.00371788
40,2018-10-18 15:00:00,0.227,0.02380776
40,2018-10-18 16:00:00,0.153,0.02502315
40,2018-10-18 17:00:00,0.123,0.03585204
40,2018-10-18 18:00:00,0.053,0.01754883
40,2018-10-18 19:00:00,0.056,0.01732752
40,2018-10-18 20:00:00,0.045,0.012672
40,2018-10-18 21:00:00,0.042,0.00872466
40,2018-10-18 22:00:00,0.303,0.05913045
40,2018-10-18 23:00:00,0.223,0.03538118
40,2018-10-19 00:00:00,0.122,0.0192967399999999
40,2018-10-19 01:00:00,0.043,0.0063936699999999
40,2018-10-19 02:00:00,0.044,0.00614152
40,2018-10-19 03:00:00,0.043,0.00579554
40,2018-10-19 04:00:00,0.042,0.00614838
40,2018-10-19 05:00:00,0.115,0.0185104
40,2018-10-19 06:00:00,0.123,0.0237672899999999
40,2018-10-19 07:00:00,0.301,0.0754908
40,2018-10-19 08:00:00,0.359,0.06513337
40,2018-10-19 09:00:00,0.112,0.022624
40,2018-10-19 10:00:00,0.041,0.0071914
40,2018-10-19 11:00:00,0.041,0.00671908
40,2018-10-19 12:00:00,0.042,0.00701778
40,2018-10-19 13:00:00,0.041,0.00369082
40,2018-10-19 14:00:00,0.106,0.00961208
40,2018-10-19 15:00:00,0.126,0.01321488
40,2018-10-19 16:00:00,0.198,0.0323829
40,2018-10-19 17:00:00,0.181,0.05275788
40,2018-10-19 18:00:00,0.185,0.06125535
40,2018-10-19 19:00:00,0.183,0.05662386
40,2018-10-19 20:00:00,0.47,0.132352
40,2018-10-19 21:00:00,0.763,0.15849799
40,2018-10-19 22:00:00,0.587,0.11455305
40,2018-10-19 23:00:00,0.37,0.0587042
40,2018-10-20 00:00:00,0.228,0.03606276
40,2018-10-20 01:00:00,0.059,0.00877271
40,2018-10-20 02:00:00,0.043,0.00600194
40,2018-10-20 03:00:00,0.042,0.00566076
40,2018-10-20 04:00:00,0.044,0.00644116
40,2018-10-20 05:00:00,0.125,0.02012
40,2018-10-20 06:00:00,0.123,0.0237672899999999
40,2018-10-20 07:00:00,0.063,0.0158004
40,2018-10-20 08:00:00,0.043,0.0078014899999999
40,2018-10-20 09:00:00,0.044,0.008888
40,2018-10-20 10:00:00,0.395,0.069283
40,2018-10-20 11:00:00,0.252,0.04129776
40,2018-10-20 12:00:00,0.24,0.0401016
40,2018-10-20 13:00:00,0.264,0.02376528
40,2018-10-20 14:00:00,0.432,0.03917376
40,2018-10-20 15:00:00,0.921,0.09659448
40,2018-10-20 16:00:00,0.908,0.1485034
40,2018-10-20 17:00:00,0.426,0.12417048
40,2018-10-20 18:00:00,0.342,0.11323962
40,2018-10-20 19:00:00,0.292,0.09035064
40,2018-10-20 20:00:00,0.256,0.0720896
40,2018-10-20 21:00:00,0.391,0.08122243
40,2018-10-20 22:00:00,0.347,0.06771705
40,2018-10-20 23:00:00,0.185,0.0293521
40,2018-10-21 00:00:00,0.077,0.0121790899999999
40,2018-10-21 01:00:00,0.044,0.0065423599999999
40,2018-10-21 02:00:00,0.042,0.00586236
40,2018-10-21 03:00:00,0.042,0.00566076
40,2018-10-21 04:00:00,0.101,0.01478539
40,2018-10-21 05:00:00,0.155,0.0249488
40,2018-10-21 06:00:00,0.123,0.0237672899999999
40,2018-10-21 07:00:00,0.063,0.0158004
40,2018-10-21 08:00:00,0.042,0.00762006
40,2018-10-21 09:00:00,0.563,0.113726
40,2018-10-21 10:00:00,0.274,0.0480596
40,2018-10-21 11:00:00,0.122,0.0199933599999999
40,2018-10-21 12:00:00,0.065,0.01086085
40,2018-10-21 13:00:00,0.042,0.00378084
40,2018-10-21 14:00:00,0.042,0.00380856
40,2018-10-21 15:00:00,0.042,0.00440496
40,2018-10-21 16:00:00,0.078,0.0127569
40,2018-10-21 17:00:00,0.123,0.03585204
40,2018-10-21 18:00:00,0.1,0.033111
40,2018-10-21 19:00:00,0.042,0.01299564
40,2018-10-21 20:00:00,0.041,0.0115456
40,2018-10-21 21:00:00,1.453,0.30183169
40,2018-10-21 22:00:00,0.384,0.0749376
40,2018-10-21 23:00:00,0.263,0.04172758
40,2018-10-22 00:00:00,0.151,0.0238836699999999
40,2018-10-22 01:00:00,0.051,0.0075831899999999
40,2018-10-22 02:00:00,0.043,0.00600194
40,2018-10-22 03:00:00,0.045,0.0060651
40,2018-10-22 04:00:00,0.043,0.0062947699999999
40,2018-10-22 05:00:00,0.088,0.01416448
40,2018-10-22 06:00:00,0.124,0.02396052
40,2018-10-22 07:00:00,0.51,0.127908
40,2018-10-22 08:00:00,0.185,0.03356455
40,2018-10-22 09:00:00,0.046,0.009292
40,2018-10-22 10:00:00,0.041,0.0071914
40,2018-10-22 11:00:00,0.047,0.00770236
40,2018-10-22 12:00:00,0.123,0.02055207
40,2018-10-22 13:00:00,0.12,0.0108024
40,2018-10-22 14:00:00,0.055,0.0049874
40,2018-10-22 15:00:00,0.11,0.0115368
40,2018-10-22 16:00:00,0.042,0.0068691
40,2018-10-22 17:00:00,0.041,0.01195068
40,2018-10-22 18:00:00,0.083,0.02748213
40,2018-10-22 19:00:00,0.123,0.03805866
40,2018-10-22 20:00:00,0.128,0.0360448
40,2018-10-22 21:00:00,0.262,0.05442526
40,2018-10-22 22:00:00,0.224,0.0437136
40,2018-10-22 23:00:00,0.064,0.01015424
40,2018-10-23 00:00:00,0.047,0.0074339899999999
40,2018-10-23 01:00:00,0.045,0.00669105
40,2018-10-23 02:00:00,0.111,0.01549338
40,2018-10-23 03:00:00,0.123,0.01657794
40,2018-10-23 04:00:00,0.055,0.00805145
40,2018-10-23 05:00:00,0.043,0.00692128
40,2018-10-23 06:00:00,0.042,0.00811566
40,2018-10-23 07:00:00,0.454,0.1138632
40,2018-10-23 08:00:00,0.327,0.05932761
40,2018-10-23 09:00:00,0.138,0.027876
40,2018-10-23 10:00:00,0.067,0.0117518
40,2018-10-23 11:00:00,0.041,0.00671908
40,2018-10-23 12:00:00,0.042,0.00701778
40,2018-10-23 13:00:00,0.041,0.00369082
40,2018-10-23 14:00:00,0.062,0.00562216
40,2018-10-23 15:00:00,0.557,0.05841816
40,2018-10-23 16:00:00,0.122,0.0199531
40,2018-10-23 17:00:00,0.095,0.0276906
40,2018-10-23 18:00:00,0.041,0.01357551
40,2018-10-23 19:00:00,0.042,0.01299564
40,2018-10-23 20:00:00,0.041,0.0115456
40,2018-10-23 21:00:00,0.293,0.06086489
40,2018-10-23 22:00:00,0.338,0.0659607
40,2018-10-23 23:00:00,0.183,0.02903478
40,2018-10-24 00:00:00,0.053,0.0083830099999999
40,2018-10-24 01:00:00,0.043,0.0063936699999999
40,2018-10-24 02:00:00,0.043,0.00600194
40,2018-10-24 03:00:00,0.042,0.00566076
40,2018-10-24 04:00:00,0.042,0.00614838
40,2018-10-24 05:00:00,0.152,0.02446592
40,2018-10-24 06:00:00,0.126,0.0243469799999999
40,2018-10-24 07:00:00,0.437,0.1095996
40,2018-10-24 08:00:00,0.409,0.0742048699999999
40,2018-10-24 09:00:00,0.173,0.034946
40,2018-10-24 10:00:00,0.222,0.0389388
40,2018-10-24 11:00:00,0.16,0.0262208
40,2018-10-24 12:00:00,0.444,0.07418796
40,2018-10-24 13:00:00,0.12,0.0108024
40,2018-10-24 14:00:00,0.069,0.00625692
40,2018-10-24 15:00:00,0.041,0.00430008
40,2018-10-24 16:00:00,0.042,0.0068691
40,2018-10-24 17:00:00,0.042,0.01224216
40,2018-10-24 18:00:00,0.056,0.01854216
40,2018-10-24 19:00:00,0.123,0.03805866
40,2018-10-24 20:00:00,0.213,0.0599808
40,2018-10-24 21:00:00,0.53,0.1100969
40,2018-10-24 22:00:00,0.496,0.0967944
40,2018-10-24 23:00:00,0.295,0.0468047
40,2018-10-25 00:00:00,0.084,0.01328628
40,2018-10-25 01:00:00,0.131,0.0194783899999999
40,2018-10-25 02:00:00,0.087,0.01214346
40,2018-10-25 03:00:00,0.043,0.00579554
40,2018-10-25 04:00:00,0.043,0.0062947699999999
40,2018-10-25 05:00:00,0.058,0.00933568
40,2018-10-25 06:00:00,0.124,0.02396052
40,2018-10-25 07:00:00,0.502,0.1259016
40,2018-10-25 08:00:00,0.284,0.0515261199999999
40,2018-10-25 09:00:00,0.081,0.016362
40,2018-10-25 10:00:00,0.042,0.0073668
40,2018-10-25 11:00:00,0.041,0.00671908
40,2018-10-25 12:00:00,0.041,0.00685069
40,2018-10-25 13:00:00,0.042,0.00378084
40,2018-10-25 14:00:00,0.098,0.00888664
40,2018-10-25 15:00:00,0.166,0.01741008
40,2018-10-25 16:00:00,0.106,0.0173363
40,2018-10-25 17:00:00,0.041,0.01195068
40,2018-10-25 18:00:00,0.042,0.01390662
40,2018-10-25 19:00:00,0.054,0.01670868
40,2018-10-25 20:00:00,0.042,0.0118272
40,2018-10-25 21:00:00,0.173,0.03593729
40,2018-10-25 22:00:00,0.301,0.05874015
40,2018-10-25 23:00:00,0.295,0.0468047
40,2018-10-26 00:00:00,0.088,0.0139189599999999
40,2018-10-26 01:00:00,0.05,0.0074345
40,2018-10-26 02:00:00,0.046,0.00642068
40,2018-10-26 03:00:00,0.045,0.0060651
40,2018-10-26 04:00:00,0.042,0.00614838
40,2018-10-26 05:00:00,0.106,0.01706176
40,2018-10-26 06:00:00,0.157,0.0303371099999999
40,2018-10-26 07:00:00,0.496,0.1243968
40,2018-10-26 08:00:00,0.288,0.05225184
40,2018-10-26 09:00:00,0.043,0.008686
40,2018-10-26 10:00:00,0.041,0.0071914
40,2018-10-26 11:00:00,0.042,0.00688296
40,2018-10-26 12:00:00,0.041,0.00685069
40,2018-10-26 13:00:00,0.112,0.01008224
40,2018-10-26 14:00:00,0.12,0.0108816
40,2018-10-26 15:00:00,0.424,0.04446912
40,2018-10-26 16:00:00,0.185,0.03025675
40,2018-10-26 17:00:00,0.064,0.01865472
40,2018-10-26 18:00:00,0.042,0.01390662
40,2018-10-26 19:00:00,0.107,0.03310794
40,2018-10-26 20:00:00,0.15,0.04224
40,2018-10-26 21:00:00,0.177,0.0367682099999999
40,2018-10-26 22:00:00,0.194,0.0378591
40,2018-10-26 23:00:00,0.059,0.00936094
40,2018-10-27 00:00:00,0.047,0.0074339899999999
40,2018-10-27 01:00:00,0.042,0.00624498
40,2018-10-27 02:00:00,0.043,0.00600194
40,2018-10-27 03:00:00,0.098,0.01320844
40,2018-10-27 04:00:00,0.124,0.01815236
40,2018-10-27 05:00:00,0.121,0.01947616
40,2018-10-27 06:00:00,0.121,0.02338083
40,2018-10-27 07:00:00,0.152,0.0381216
40,2018-10-27 08:00:00,0.125,0.02267875
40,2018-10-27 09:00:00,0.211,0.042622
40,2018-10-27 10:00:00,0.486,0.0852444
40,2018-10-27 11:00:00,0.397,0.06506036
40,2018-10-27 12:00:00,0.3,0.050127
40,2018-10-27 13:00:00,0.27,0.0243054
40,2018-10-27 14:00:00,0.397,0.03599996
40,2018-10-27 15:00:00,0.747,0.07834536
40,2018-10-27 16:00:00,0.433,0.07081715
40,2018-10-27 17:00:00,0.202,0.05887896
40,2018-10-27 18:00:00,0.289,0.09569079
40,2018-10-27 19:00:00,0.107,0.03310794
40,2018-10-27 20:00:00,0.151,0.0425216
40,2018-10-27 21:00:00,0.124,0.02575852
40,2018-10-27 22:00:00,0.07,0.0136605
40,2018-10-27 23:00:00,0.042,0.00666372
40,2018-10-28 00:00:00,0.042,0.00664314
40,2018-10-28 01:00:00,0.042,0.00624498
40,2018-10-28 02:00:00,0.0505,0.00704879
40,2018-10-28 03:00:00,0.08,0.0107824
40,2018-10-28 04:00:00,0.044,0.00644116
40,2018-10-28 05:00:00,0.042,0.00676032
40,2018-10-28 06:00:00,0.042,0.00811566
40,2018-10-28 07:00:00,0.046,0.0115368
40,2018-10-28 08:00:00,0.122,0.02213446
40,2018-10-28 09:00:00,0.544,0.109888
40,2018-10-28 10:00:00,0.125,0.021925
40,2018-10-28 11:00:00,0.041,0.00671908
40,2018-10-28 12:00:00,0.041,0.00685069
40,2018-10-28 13:00:00,0.042,0.00378084
40,2018-10-28 14:00:00,0.041,0.00371788
40,2018-10-28 15:00:00,0.119,0.0124807199999999
40,2018-10-28 16:00:00,0.103,0.01684565
40,2018-10-28 17:00:00,0.042,0.01224216
40,2018-10-28 18:00:00,0.114,0.03774654
40,2018-10-28 19:00:00,0.522,0.16151724
40,2018-10-28 20:00:00,0.556,0.1565696
40,2018-10-28 21:00:00,0.308,0.06398084
40,2018-10-28 22:00:00,0.102,0.0199053
40,2018-10-28 23:00:00,0.065,0.0103129
40,2018-10-29 00:00:00,0.044,0.0069594799999999
40,2018-10-29 01:00:00,0.045,0.00669105
40,2018-10-29 02:00:00,0.057,0.00795606
40,2018-10-29 03:00:00,0.123,0.01657794
40,2018-10-29 04:00:00,0.082,0.01200398
40,2018-10-29 05:00:00,0.042,0.00676032
40,2018-10-29 06:00:00,0.043,0.00830889
40,2018-10-29 07:00:00,0.473,0.1186284
40,2018-10-29 08:00:00,0.28,0.0508004
40,2018-10-29 09:00:00,0.115,0.02323
40,2018-10-29 10:00:00,0.041,0.0071914
40,2018-10-29 11:00:00,0.041,0.00671908
40,2018-10-29 12:00:00,0.042,0.00701778
40,2018-10-29 13:00:00,0.041,0.00369082
40,2018-10-29 14:00:00,0.215,0.0194962
40,2018-10-29 15:00:00,0.187,0.01961256
40,2018-10-29 16:00:00,0.064,0.0104672
40,2018-10-29 17:00:00,0.042,0.01224216
40,2018-10-29 18:00:00,0.041,0.01357551
40,2018-10-29 19:00:00,0.075,0.0232065
40,2018-10-29 20:00:00,1.104,0.3108864
40,2018-10-29 21:00:00,1.018,0.21146914
40,2018-10-29 22:00:00,0.267,0.05210505
40,2018-10-29 23:00:00,0.221,0.03506386
40,2018-10-30 00:00:00,0.052,0.0082248399999999
40,2018-10-30 01:00:00,0.043,0.0063936699999999
40,2018-10-30 02:00:00,0.044,0.00614152
40,2018-10-30 03:00:00,0.118,0.01590404
40,2018-10-30 04:00:00,0.1,0.014639
40,2018-10-30 05:00:00,0.042,0.00676032
40,2018-10-30 06:00:00,0.042,0.00811566
40,2018-10-30 07:00:00,0.164,0.0411312
40,2018-10-30 08:00:00,0.597,0.10831371
40,2018-10-30 09:00:00,0.149,0.030098
40,2018-10-30 10:00:00,0.042,0.0073668
40,2018-10-30 11:00:00,0.041,0.00671908
40,2018-10-30 12:00:00,0.042,0.00701778
40,2018-10-30 13:00:00,0.07,0.0063014
40,2018-10-30 14:00:00,0.436,0.03953648
40,2018-10-30 15:00:00,0.083,0.00870504
40,2018-10-30 16:00:00,0.041,0.00670555
40,2018-10-30 17:00:00,0.042,0.01224216
40,2018-10-30 18:00:00,0.041,0.01357551
40,2018-10-30 19:00:00,0.129,0.03991518
40,2018-10-30 20:00:00,0.076,0.0214016
40,2018-10-30 21:00:00,0.728,0.15122744
40,2018-10-30 22:00:00,0.337,0.06576555
40,2018-10-30 23:00:00,0.258,0.0409342799999999
40,2018-10-31 00:00:00,0.071,0.0112300699999999
40,2018-10-31 01:00:00,0.043,0.0063936699999999
40,2018-10-31 02:00:00,0.042,0.00586236
40,2018-10-31 03:00:00,0.063,0.00849114
40,2018-10-31 04:00:00,0.124,0.01815236
40,2018-10-31 05:00:00,0.049,0.00788704
40,2018-10-31 06:00:00,0.042,0.00811566
40,2018-10-31 07:00:00,0.308,0.0772464
40,2018-10-31 08:00:00,0.4,0.072572
40,2018-10-31 09:00:00,0.123,0.024846
40,2018-10-31 10:00:00,0.052,0.0091208
40,2018-10-31 11:00:00,0.041,0.00671908
40,2018-10-31 12:00:00,0.042,0.00701778
40,2018-10-31 13:00:00,0.042,0.00378084
40,2018-10-31 14:00:00,0.23,0.0208564
40,2018-10-31 15:00:00,0.193,0.02024184
40,2018-10-31 16:00:00,0.043,0.00703265
40,2018-10-31 17:00:00,0.043,0.01253364
40,2018-10-31 18:00:00,0.042,0.01390662
40,2018-10-31 19:00:00,0.052,0.01608984
40,2018-10-31 20:00:00,0.221,0.0622336
40,2018-10-31 21:00:00,0.315,0.06543495
40,2018-10-31 22:00:00,0.394,0.0768891
40,2018-10-31 23:00:00,0.205,0.0325253
40,2018-11-01 00:00:00,0.069,0.01091373
40,2018-11-01 01:00:00,0.044,0.0065423599999999
40,2018-11-01 02:00:00,0.044,0.00614152
40,2018-11-01 03:00:00,0.044,0.00593032
40,2018-11-01 04:00:00,0.091,0.0133214899999999
40,2018-11-01 05:00:00,0.124,0.01995904
40,2018-11-01 06:00:00,0.043,0.00830889
40,2018-11-01 07:00:00,0.457,0.1146156
40,2018-11-01 08:00:00,0.19,0.0344717
40,2018-11-01 09:00:00,0.077,0.015554
40,2018-11-01 10:00:00,0.043,0.0075422
40,2018-11-01 11:00:00,0.044,0.0072107199999999
40,2018-11-01 12:00:00,0.043,0.00718487
40,2018-11-01 13:00:00,0.109,0.00981218
40,2018-11-01 14:00:00,0.085,0.0077078
40,2018-11-01 15:00:00,0.043,0.0045098399999999
40,2018-11-01 16:00:00,0.043,0.00703265
40,2018-11-01 17:00:00,0.043,0.01253364
40,2018-11-01 18:00:00,0.1,0.033111
40,2018-11-01 19:00:00,0.631,0.19524402
40,2018-11-01 20:00:00,0.359,0.1010944
40,2018-11-01 21:00:00,0.294,0.0610726199999999
40,2018-11-01 22:00:00,0.295,0.05756925
40,2018-11-01 23:00:00,0.098,0.01554868
40,2018-11-02 00:00:00,0.044,0.0069594799999999
40,2018-11-02 01:00:00,0.043,0.0063936699999999
40,2018-11-02 02:00:00,0.043,0.00600194
40,2018-11-02 03:00:00,0.045,0.0060651
40,2018-11-02 04:00:00,0.094,0.01376066
40,2018-11-02 05:00:00,0.112,0.01802752
40,2018-11-02 06:00:00,0.048,0.00927504
40,2018-11-02 07:00:00,0.061,0.0152988
40,2018-11-02 08:00:00,0.498,0.09035214
40,2018-11-02 09:00:00,0.471,0.095142
40,2018-11-02 10:00:00,0.071,0.0124533999999999
40,2018-11-02 11:00:00,0.042,0.00688296
40,2018-11-02 12:00:00,0.042,0.00701778
40,2018-11-02 13:00:00,0.067,0.00603134
40,2018-11-02 14:00:00,0.185,0.0167758
40,2018-11-02 15:00:00,0.448,0.04698624
40,2018-11-02 16:00:00,0.426,0.0696722999999999
40,2018-11-02 17:00:00,0.297,0.08656956
40,2018-11-02 18:00:00,0.043,0.0142377299999999
40,2018-11-02 19:00:00,0.042,0.01299564
40,2018-11-02 20:00:00,0.042,0.0118272
40,2018-11-02 21:00:00,0.043,0.0089323899999999
40,2018-11-02 22:00:00,0.23,0.0448845
40,2018-11-02 23:00:00,0.236,0.03744376
40,2018-11-03 00:00:00,0.06,0.0094901999999999
40,2018-11-03 01:00:00,0.041,0.00609629
40,2018-11-03 02:00:00,0.042,0.00586236
40,2018-11-03 03:00:00,0.042,0.00566076
40,2018-11-03 04:00:00,0.041,0.00600199
40,2018-11-03 05:00:00,0.102,0.01641792
40,2018-11-03 06:00:00,0.107,0.0206756099999999
40,2018-11-03 07:00:00,0.046,0.0115368
40,2018-11-03 08:00:00,0.327,0.05932761
40,2018-11-03 09:00:00,0.312,0.063024
40,2018-11-03 10:00:00,0.163,0.0285902
40,2018-11-03 11:00:00,0.089,0.0145853199999999
40,2018-11-03 12:00:00,0.041,0.00685069
40,2018-11-03 13:00:00,0.042,0.00378084
40,2018-11-03 14:00:00,0.099,0.00897732
40,2018-11-03 15:00:00,0.692,0.07257696
40,2018-11-03 16:00:00,0.883,0.14441465
40,2018-11-03 17:00:00,0.414,0.12067272
40,2018-11-03 18:00:00,0.07,0.0231777
40,2018-11-03 19:00:00,0.044,0.01361448
40,2018-11-03 20:00:00,0.052,0.0146432
40,2018-11-03 21:00:00,0.052,0.01080196
40,2018-11-03 22:00:00,0.053,0.01034295
40,2018-11-03 23:00:00,0.122,0.01935652
40,2018-11-04 00:00:00,0.235,0.0371699499999999
40,2018-11-04 01:00:00,0.233,0.03464477
40,2018-11-04 02:00:00,0.059,0.00823522
40,2018-11-04 03:00:00,0.056,0.00754768
40,2018-11-04 04:00:00,0.053,0.00775867
40,2018-11-04 05:00:00,0.054,0.00869184
40,2018-11-04 06:00:00,0.053,0.0102411899999999
40,2018-11-04 07:00:00,0.619,0.1552452
40,2018-11-04 08:00:00,0.236,0.04281748
40,2018-11-04 09:00:00,0.083,0.016766
40,2018-11-04 10:00:00,0.053,0.0092962
40,2018-11-04 11:00:00,0.053,0.00868564
40,2018-11-04 12:00:00,0.053,0.00885577
40,2018-11-04 13:00:00,0.052,0.00468104
40,2018-11-04 14:00:00,0.099,0.00897732
40,2018-11-04 15:00:00,0.133,0.01394904
40,2018-11-04 16:00:00,0.131,0.02142505
40,2018-11-04 17:00:00,0.129,0.03760092
40,2018-11-04 18:00:00,0.164,0.05430204
40,2018-11-04 19:00:00,0.129,0.03991518
40,2018-11-04 20:00:00,1.023,0.2880767999999999
40,2018-11-04 21:00:00,0.709,0.14728057
40,2018-11-04 22:00:00,0.193,0.03766395
40,2018-11-04 23:00:00,0.057,0.00904362
40,2018-11-05 00:00:00,0.054,0.0085411799999999
40,2018-11-05 01:00:00,0.054,0.00802926
40,2018-11-05 02:00:00,0.084,0.01172472
40,2018-11-05 03:00:00,0.13,0.0175214
40,2018-11-05 04:00:00,0.129,0.0188843099999999
40,2018-11-05 05:00:00,0.128,0.02060288
40,2018-11-05 06:00:00,0.161,0.0311100299999999
40,2018-11-05 07:00:00,0.458,0.1148664
40,2018-11-05 08:00:00,0.189,0.03429027
40,2018-11-05 09:00:00,0.042,0.008484
40,2018-11-05 10:00:00,0.042,0.0073668
40,2018-11-05 11:00:00,0.041,0.00671908
40,2018-11-05 12:00:00,0.064,0.01069376
40,2018-11-05 13:00:00,0.118,0.0106223599999999
40,2018-11-05 14:00:00,0.116,0.01051888
40,2018-11-05 15:00:00,0.192,0.02013696
40,2018-11-05 16:00:00,0.042,0.0068691
40,2018-11-05 17:00:00,0.052,0.01515696
40,2018-11-05 18:00:00,0.052,0.01721772
40,2018-11-05 19:00:00,0.054,0.01670868
40,2018-11-05 20:00:00,0.148,0.0416768
40,2018-11-05 21:00:00,0.291,0.06044943
40,2018-11-05 22:00:00,0.147,0.02868705
40,2018-11-05 23:00:00,0.067,0.01063022
40,2018-11-06 00:00:00,0.043,0.0068013099999999
40,2018-11-06 01:00:00,0.053,0.00788057
