timestamp,consumo_kwh,tmed,tmin,tmax,prec,velmedia,racha,sol,hrMedia,año
2017-12-22 04:00:00,0.096,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 05:00:00,0.096,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 06:00:00,0.096,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 07:00:00,0.096,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 08:00:00,0.157,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 09:00:00,0.525,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 10:00:00,0.855,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 11:00:00,0.177,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 12:00:00,0.205,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 13:00:00,0.152,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 14:00:00,1.041,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 15:00:00,0.772,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 16:00:00,0.45,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 17:00:00,0.3,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 18:00:00,0.252,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 19:00:00,0.403,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 20:00:00,0.106,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 21:00:00,0.126,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 22:00:00,0.132,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-22 23:00:00,0.1,11.0,7.8,14.2,0.0,9.4,14.2,5.1,66.0,2017
2017-12-23 00:00:00,0.566,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 01:00:00,0.183,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 02:00:00,0.102,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 03:00:00,0.102,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 04:00:00,0.101,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 05:00:00,0.099,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 06:00:00,0.097,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 07:00:00,0.096,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 08:00:00,0.096,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 09:00:00,0.252,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 10:00:00,0.656,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 11:00:00,1.143,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 12:00:00,1.867,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 13:00:00,2.166,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 14:00:00,1.256,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 15:00:00,1.335,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 16:00:00,0.754,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 17:00:00,0.843,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 18:00:00,0.62,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 19:00:00,0.316,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 20:00:00,0.636,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 21:00:00,0.148,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 22:00:00,0.162,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-23 23:00:00,0.534,10.0,6.4,13.5,0.0,2.5,12.8,8.9,77.0,2017
2017-12-24 00:00:00,0.639,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 01:00:00,0.437,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 02:00:00,0.366,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 03:00:00,0.202,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 04:00:00,0.119,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 05:00:00,0.134,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 06:00:00,0.109,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 07:00:00,0.125,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 08:00:00,0.103,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 09:00:00,0.115,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 10:00:00,1.242,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 11:00:00,1.149,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 12:00:00,0.343,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 13:00:00,0.254,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 14:00:00,1.12,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 15:00:00,0.858,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 16:00:00,0.497,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 17:00:00,0.369,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 18:00:00,0.326,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 19:00:00,0.321,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 20:00:00,0.43,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 21:00:00,0.183,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 22:00:00,0.154,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-24 23:00:00,0.105,10.0,5.6,14.4,0.0,5.3,12.2,9.0,68.0,2017
2017-12-25 00:00:00,0.107,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 01:00:00,0.111,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 02:00:00,0.105,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 03:00:00,0.366,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 04:00:00,0.2,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 05:00:00,0.105,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 06:00:00,0.099,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 07:00:00,0.095,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 08:00:00,0.094,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 09:00:00,0.094,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 10:00:00,0.092,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 11:00:00,0.113,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 12:00:00,0.872,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 13:00:00,0.44,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 14:00:00,0.131,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 15:00:00,0.098,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 16:00:00,0.097,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 17:00:00,0.098,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 18:00:00,0.096,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 19:00:00,0.099,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 20:00:00,0.09,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 21:00:00,0.159,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 22:00:00,0.441,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-25 23:00:00,0.474,11.2,8.6,13.9,0.0,4.7,11.4,2.4,82.0,2017
2017-12-26 00:00:00,0.288,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 01:00:00,0.199,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 02:00:00,0.098,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 03:00:00,0.098,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 04:00:00,0.097,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 05:00:00,0.097,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 06:00:00,0.097,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 07:00:00,0.093,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 08:00:00,0.091,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 09:00:00,0.091,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 10:00:00,0.122,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 11:00:00,0.481,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 12:00:00,0.835,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 13:00:00,0.881,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 14:00:00,1.272,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 15:00:00,0.254,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 16:00:00,0.336,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 17:00:00,0.8,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 18:00:00,0.628,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 19:00:00,0.636,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 20:00:00,0.119,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 21:00:00,0.259,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 22:00:00,0.712,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-26 23:00:00,0.55,9.2,6.0,12.3,0.9,3.1,12.5,6.1,72.0,2017
2017-12-27 00:00:00,0.289,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 01:00:00,0.192,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 02:00:00,0.104,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 03:00:00,0.097,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 04:00:00,0.095,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 05:00:00,0.094,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 06:00:00,0.094,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 07:00:00,0.094,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 08:00:00,0.093,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 09:00:00,0.097,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 10:00:00,0.704,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 11:00:00,1.543,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 12:00:00,1.39,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 13:00:00,0.519,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 14:00:00,0.368,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 15:00:00,0.443,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 16:00:00,0.379,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 17:00:00,0.493,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 18:00:00,0.202,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 19:00:00,0.147,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 20:00:00,0.22,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 21:00:00,0.375,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 22:00:00,0.42,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-27 23:00:00,0.844,7.0,3.1,10.9,0.0,2.2,19.7,8.5,70.0,2017
2017-12-28 00:00:00,0.377,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 01:00:00,0.244,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 02:00:00,0.102,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 03:00:00,0.099,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 04:00:00,0.097,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 05:00:00,0.097,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 06:00:00,0.096,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 07:00:00,0.097,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 08:00:00,0.096,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 09:00:00,0.426,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 10:00:00,0.47,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 11:00:00,0.717,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 12:00:00,0.839,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 13:00:00,0.727,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 14:00:00,1.53,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 15:00:00,0.556,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 16:00:00,0.66,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 17:00:00,0.421,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 18:00:00,0.511,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 19:00:00,0.391,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 20:00:00,0.146,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 21:00:00,0.449,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 22:00:00,0.398,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-28 23:00:00,0.854,7.2,2.8,11.6,0.0,1.9,10.8,6.1,83.0,2017
2017-12-29 00:00:00,0.418,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 01:00:00,0.414,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 02:00:00,0.169,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 03:00:00,0.111,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 04:00:00,0.099,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 05:00:00,0.094,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 06:00:00,0.103,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 07:00:00,0.114,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 08:00:00,0.102,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 09:00:00,0.094,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 10:00:00,1.166,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 11:00:00,1.073,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 12:00:00,0.381,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 13:00:00,0.388,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 14:00:00,0.583,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 15:00:00,0.705,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 16:00:00,0.446,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 17:00:00,0.465,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 18:00:00,0.579,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 19:00:00,0.723,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 20:00:00,0.542,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 21:00:00,1.079,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 22:00:00,0.629,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-29 23:00:00,0.51,8.3,4.7,11.9,0.2,4.7,11.7,3.4,80.0,2017
2017-12-30 00:00:00,0.459,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 01:00:00,0.708,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 02:00:00,0.46,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 03:00:00,0.723,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 04:00:00,0.345,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 05:00:00,0.15,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 06:00:00,0.159,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 07:00:00,0.148,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 08:00:00,0.134,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 09:00:00,0.143,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 10:00:00,0.174,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 11:00:00,0.737,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 12:00:00,0.785,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 13:00:00,1.201,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 14:00:00,1.532,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 15:00:00,1.007,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 16:00:00,0.991,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 17:00:00,0.63,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 18:00:00,0.321,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 19:00:00,0.297,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 20:00:00,0.139,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 21:00:00,0.101,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 22:00:00,0.1,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-30 23:00:00,0.11,13.5,9.8,17.2,0.0,2.2,20.0,8.1,72.0,2017
2017-12-31 00:00:00,0.109,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 01:00:00,0.112,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 02:00:00,0.478,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 03:00:00,0.166,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 04:00:00,0.098,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 05:00:00,0.104,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 06:00:00,0.109,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 07:00:00,0.108,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 08:00:00,0.099,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 09:00:00,0.091,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 10:00:00,0.097,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 11:00:00,0.425,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 12:00:00,1.24,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 13:00:00,1.144,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 14:00:00,0.902,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 15:00:00,0.44,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 16:00:00,0.564,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 17:00:00,0.34,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 18:00:00,0.539,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 19:00:00,0.462,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 20:00:00,0.505,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 21:00:00,0.11,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 22:00:00,0.182,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2017-12-31 23:00:00,0.096,13.4,10.5,16.3,0.0,4.7,15.0,5.1,64.0,2017
2018-01-01 00:00:00,0.096,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 01:00:00,0.096,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 02:00:00,0.186,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 03:00:00,0.527,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 04:00:00,0.196,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 05:00:00,0.209,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 06:00:00,0.187,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 07:00:00,0.093,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 08:00:00,0.093,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 09:00:00,0.092,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 10:00:00,0.093,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 11:00:00,0.09,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 12:00:00,0.62,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 13:00:00,0.976,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 14:00:00,0.641,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 15:00:00,0.212,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 16:00:00,0.093,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 17:00:00,0.095,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 18:00:00,0.13,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 19:00:00,0.477,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 20:00:00,0.321,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 21:00:00,0.4,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 22:00:00,0.307,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-01 23:00:00,0.503,9.7,6.2,13.2,0.0,5.0,18.9,7.8,50.0,2018
2018-01-02 00:00:00,0.386,12.0,7.9,16.2,0.0,1.9,17.5,7.5,69.0,2018
2018-01-02 01:00:00,0.268,12.0,7.9,16.2,0.0,1.9,17.5,7.5,69.0,2018
2018-01-02 02:00:00,0.101,12.0,7.9,16.2,0.0,1.9,17.5,7.5,69.0,2018
2018-01-02 03:00:00,0.101,12.0,7.9,16.2,0.0,1.9,17.5,7.5,69.0,2018
2018-01-02 04:00:00,0.1,12.0,7.9,16.2,0.0,1.9,17.5,7.5,69.0,2018
2018-01-02 05:00:00,0.1,12.0,7.9,16.2,0.0,1.9,17.5,7.5,69.0,2018
2018-01-02 06:00:00,0.097,12.0,7.9,16.2,0.0,1.9,17.5,7.5,69.0,2018
2018-01-02 07:00:00,0.094,12.0,7.9,16.2,0.0,1.9,17.5,7.5,69.0,2018
