casa_id,timestamp,consumo_kwh,coste_euros
5,2018-01-03 02:00:00,0.156,0.02177448
5,2018-01-03 03:00:00,0.099,0.01334322
5,2018-01-03 04:00:00,0.096,0.01405344
5,2018-01-03 05:00:00,0.097,0.01561312
5,2018-01-03 06:00:00,0.106,0.0204823799999999
5,2018-01-03 07:00:00,0.105,0.026334
5,2018-01-03 08:00:00,0.131,0.02376733
5,2018-01-03 09:00:00,0.411,0.083022
5,2018-01-03 10:00:00,0.364,0.0638456
5,2018-01-03 11:00:00,0.911,0.14929468
5,2018-01-03 12:00:00,1.485,0.24812865
5,2018-01-03 13:00:00,0.475,0.0427595
5,2018-01-03 14:00:00,0.52,0.0471536
5,2018-01-03 15:00:00,0.593,0.06219384
5,2018-01-03 16:00:00,0.521,0.08520955
5,2018-01-03 17:00:00,0.387,0.11280276
5,2018-01-03 18:00:00,0.354,0.11721294
5,2018-01-03 19:00:00,0.155,0.0479601
5,2018-01-03 20:00:00,0.264,0.0743424
5,2018-01-03 21:00:00,0.358,0.0743673399999999
5,2018-01-03 22:00:00,0.544,0.1061616
5,2018-01-03 23:00:00,0.517,0.08202722
5,2018-01-04 00:00:00,0.26,0.0411241999999999
5,2018-01-04 01:00:00,0.186,0.0276563399999999
5,2018-01-04 02:00:00,0.116,0.01619128
5,2018-01-04 03:00:00,0.205,0.0276299
5,2018-01-04 04:00:00,0.154,0.0225440599999999
5,2018-01-04 05:00:00,0.124,0.01995904
5,2018-01-04 06:00:00,0.112,0.02164176
5,2018-01-04 07:00:00,0.102,0.0255816
5,2018-01-04 08:00:00,0.099,0.01796157
5,2018-01-04 09:00:00,0.294,0.059388
5,2018-01-04 10:00:00,1.598,0.2802892
5,2018-01-04 11:00:00,0.229,0.03752852
5,2018-01-04 12:00:00,0.145,0.02422805
5,2018-01-04 13:00:00,0.144,0.01296288
5,2018-01-04 14:00:00,0.448,0.04062464
5,2018-01-04 15:00:00,0.509,0.05338392
5,2018-01-04 16:00:00,0.396,0.0647658
5,2018-01-04 17:00:00,0.256,0.07461888
5,2018-01-04 18:00:00,0.249,0.08244639
5,2018-01-04 19:00:00,0.118,0.03651156
5,2018-01-04 20:00:00,0.112,0.0315392
5,2018-01-04 21:00:00,0.31,0.0643963
5,2018-01-04 22:00:00,0.534,0.1042101
5,2018-01-04 23:00:00,0.267,0.04236222
5,2018-01-05 00:00:00,0.532,0.0841464399999999
5,2018-01-05 01:00:00,0.22,0.0327118
5,2018-01-05 02:00:00,0.108,0.01507464
5,2018-01-05 03:00:00,0.121,0.01630838
5,2018-01-05 04:00:00,0.117,0.01712763
5,2018-01-05 05:00:00,0.1,0.016096
5,2018-01-05 06:00:00,0.095,0.0183568499999999
5,2018-01-05 07:00:00,0.108,0.0270864
5,2018-01-05 08:00:00,0.12,0.0217716
5,2018-01-05 09:00:00,0.483,0.097566
5,2018-01-05 10:00:00,1.146,0.2010083999999999
5,2018-01-05 11:00:00,1.276,0.20911088
5,2018-01-05 12:00:00,0.17,0.0284053
5,2018-01-05 13:00:00,1.044,0.09398088
5,2018-01-05 14:00:00,0.961,0.08714348
5,2018-01-05 15:00:00,0.478,0.05013264
5,2018-01-05 16:00:00,0.497,0.08128435
5,2018-01-05 17:00:00,0.438,0.12766824
5,2018-01-05 18:00:00,0.507,0.16787277
5,2018-01-05 19:00:00,0.483,0.14944986
5,2018-01-05 20:00:00,0.119,0.0335104
5,2018-01-05 21:00:00,0.419,0.0870388699999999
5,2018-01-05 22:00:00,0.738,0.1440207
5,2018-01-05 23:00:00,0.607,0.09630662
5,2018-01-06 00:00:00,0.309,0.0488745299999999
5,2018-01-06 01:00:00,0.344,0.0511493599999999
5,2018-01-06 02:00:00,0.183,0.02554314
5,2018-01-06 03:00:00,0.136,0.01833008
5,2018-01-06 04:00:00,0.125,0.01829875
5,2018-01-06 05:00:00,0.105,0.0169008
5,2018-01-06 06:00:00,0.128,0.02473344
5,2018-01-06 07:00:00,0.113,0.0283404
5,2018-01-06 08:00:00,0.101,0.01832443
5,2018-01-06 09:00:00,0.11,0.02222
5,2018-01-06 10:00:00,0.395,0.069283
5,2018-01-06 11:00:00,1.059,0.17354892
5,2018-01-06 12:00:00,0.392,0.06549928
5,2018-01-06 13:00:00,0.757,0.06814514
5,2018-01-06 14:00:00,0.543,0.04923924
5,2018-01-06 15:00:00,0.176,0.01845888
5,2018-01-06 16:00:00,0.177,0.0289483499999999
5,2018-01-06 17:00:00,0.179,0.05217492
5,2018-01-06 18:00:00,0.184,0.06092424
5,2018-01-06 19:00:00,0.187,0.05786154
5,2018-01-06 20:00:00,0.187,0.0526592
5,2018-01-06 21:00:00,0.187,0.03884551
5,2018-01-06 22:00:00,0.289,0.05639835
5,2018-01-06 23:00:00,0.521,0.08266186
5,2018-01-07 00:00:00,0.347,0.0548849899999999
5,2018-01-07 01:00:00,0.379,0.0563535099999999
5,2018-01-07 02:00:00,0.377,0.05262166
5,2018-01-07 03:00:00,0.114,0.01536492
5,2018-01-07 04:00:00,0.122,0.01785958
5,2018-01-07 05:00:00,0.103,0.01657888
5,2018-01-07 06:00:00,0.108,0.02086884
5,2018-01-07 07:00:00,0.101,0.0253308
5,2018-01-07 08:00:00,0.096,0.01741728
5,2018-01-07 09:00:00,0.104,0.021008
5,2018-01-07 10:00:00,0.092,0.0161368
5,2018-01-07 11:00:00,1.083,0.1774820399999999
5,2018-01-07 12:00:00,0.537,0.08972733
5,2018-01-07 13:00:00,0.161,0.01449322
5,2018-01-07 14:00:00,0.136,0.01233248
5,2018-01-07 15:00:00,0.629,0.06596952
5,2018-01-07 16:00:00,0.815,0.13329325
5,2018-01-07 17:00:00,0.491,0.14311668
5,2018-01-07 18:00:00,0.418,0.13840398
5,2018-01-07 19:00:00,0.454,0.14047668
5,2018-01-07 20:00:00,0.571,0.1607936
5,2018-01-07 21:00:00,1.168,0.2426286399999999
5,2018-01-07 22:00:00,0.749,0.14616735
5,2018-01-07 23:00:00,0.646,0.10249436
5,2018-01-08 00:00:00,0.496,0.0784523199999999
5,2018-01-08 01:00:00,0.31,0.0460938999999999
5,2018-01-08 02:00:00,0.101,0.01409758
5,2018-01-08 03:00:00,0.136,0.01833008
5,2018-01-08 04:00:00,0.204,0.0298635599999999
5,2018-01-08 05:00:00,0.373,0.06003808
5,2018-01-08 06:00:00,0.153,0.0295641899999999
5,2018-01-08 07:00:00,0.095,0.023826
5,2018-01-08 08:00:00,0.108,0.01959444
5,2018-01-08 09:00:00,1.092,0.220584
5,2018-01-08 10:00:00,1.023,0.1794342
5,2018-01-08 11:00:00,0.741,0.12143508
5,2018-01-08 12:00:00,0.526,0.08788934
5,2018-01-08 13:00:00,0.089,0.00801178
5,2018-01-08 14:00:00,0.177,0.01605036
5,2018-01-08 15:00:00,0.517,0.05422296
5,2018-01-08 16:00:00,0.506,0.0827563
5,2018-01-08 17:00:00,0.149,0.04343052
5,2018-01-08 18:00:00,0.421,0.13939731
5,2018-01-08 19:00:00,0.394,0.12191148
5,2018-01-08 20:00:00,0.2,0.05632
5,2018-01-08 21:00:00,0.771,0.16015983
5,2018-01-08 22:00:00,0.412,0.0804018
5,2018-01-08 23:00:00,0.483,0.07663278
5,2018-01-09 00:00:00,0.266,0.0420732199999999
5,2018-01-09 01:00:00,0.156,0.0231956399999999
5,2018-01-09 02:00:00,0.091,0.01270178
5,2018-01-09 03:00:00,0.084,0.01132152
5,2018-01-09 04:00:00,0.124,0.01815236
5,2018-01-09 05:00:00,0.206,0.03315776
5,2018-01-09 06:00:00,0.099,0.01912977
5,2018-01-09 07:00:00,0.097,0.0243276
5,2018-01-09 08:00:00,0.139,0.02521877
5,2018-01-09 09:00:00,0.447,0.090294
5,2018-01-09 10:00:00,0.842,0.1476868
5,2018-01-09 11:00:00,0.799,0.13094012
5,2018-01-09 12:00:00,0.717,0.11980353
5,2018-01-09 13:00:00,0.515,0.0463603
5,2018-01-09 14:00:00,0.177,0.01605036
5,2018-01-09 15:00:00,0.289,0.0303103199999999
5,2018-01-09 16:00:00,0.465,0.07605075
5,2018-01-09 17:00:00,0.321,0.09356508
5,2018-01-09 18:00:00,0.544,0.18012384
5,2018-01-09 19:00:00,0.388,0.12005496
5,2018-01-09 20:00:00,0.203,0.0571648
5,2018-01-09 21:00:00,0.285,0.0592030499999999
5,2018-01-09 22:00:00,0.696,0.1358244
5,2018-01-09 23:00:00,0.398,0.06314668
5,2018-01-10 00:00:00,0.311,0.0491908699999999
5,2018-01-10 01:00:00,0.185,0.0275076499999999
5,2018-01-10 02:00:00,0.077,0.01074766
5,2018-01-10 03:00:00,0.095,0.0128041
5,2018-01-10 04:00:00,0.079,0.01156481
5,2018-01-10 05:00:00,0.093,0.01496928
5,2018-01-10 06:00:00,0.08,0.0154583999999999
5,2018-01-10 07:00:00,0.087,0.0218196
5,2018-01-10 08:00:00,0.3,0.054429
5,2018-01-10 09:00:00,1.698,0.342996
5,2018-01-10 10:00:00,1.472,0.2581888
5,2018-01-10 11:00:00,0.46,0.0753848
5,2018-01-10 12:00:00,0.184,0.03074456
5,2018-01-10 13:00:00,0.176,0.01584352
5,2018-01-10 14:00:00,0.082,0.00743576
5,2018-01-10 15:00:00,0.177,0.01856376
5,2018-01-10 16:00:00,0.341,0.05577055
5,2018-01-10 17:00:00,0.377,0.10988796
5,2018-01-10 18:00:00,0.334,0.11059074
5,2018-01-10 19:00:00,0.627,0.19400634
5,2018-01-10 20:00:00,0.761,0.2142976
5,2018-01-10 21:00:00,0.73,0.1516429
5,2018-01-10 22:00:00,0.58,0.113187
5,2018-01-10 23:00:00,0.502,0.07964732
5,2018-01-11 00:00:00,0.264,0.0417568799999999
5,2018-01-11 01:00:00,0.207,0.0307788299999999
5,2018-01-11 02:00:00,0.092,0.01284136
5,2018-01-11 03:00:00,0.106,0.01428668
5,2018-01-11 04:00:00,0.088,0.01288232
5,2018-01-11 05:00:00,0.096,0.01545216
5,2018-01-11 06:00:00,0.093,0.01797039
5,2018-01-11 07:00:00,0.093,0.0233244
5,2018-01-11 08:00:00,0.093,0.01687299
5,2018-01-11 09:00:00,0.107,0.021614
5,2018-01-11 10:00:00,1.618,0.2837972
5,2018-01-11 11:00:00,0.814,0.13339832
5,2018-01-11 12:00:00,0.338,0.05647642
5,2018-01-11 13:00:00,0.537,0.04834074
5,2018-01-11 14:00:00,0.965,0.0875062
5,2018-01-11 15:00:00,0.5,0.05244
5,2018-01-11 16:00:00,0.172,0.0281306
5,2018-01-11 17:00:00,0.306,0.08919288
5,2018-01-11 18:00:00,0.41,0.1357551
5,2018-01-11 19:00:00,0.471,0.14573682
5,2018-01-11 20:00:00,0.469,0.1320704
5,2018-01-11 21:00:00,0.566,0.1175751799999999
5,2018-01-11 22:00:00,0.788,0.1537782
5,2018-01-11 23:00:00,0.621,0.09852786
5,2018-01-12 00:00:00,0.439,0.0694366299999999
5,2018-01-12 01:00:00,0.189,0.0281024099999999
5,2018-01-12 02:00:00,0.106,0.01479548
5,2018-01-12 03:00:00,0.082,0.01105196
5,2018-01-12 04:00:00,0.098,0.01434622
5,2018-01-12 05:00:00,0.08,0.0128768
5,2018-01-12 06:00:00,0.102,0.0197094599999999
5,2018-01-12 07:00:00,0.08,0.020064
5,2018-01-12 08:00:00,0.105,0.01905015
5,2018-01-12 09:00:00,0.414,0.083628
5,2018-01-12 10:00:00,0.649,0.1138346
5,2018-01-12 11:00:00,0.234,0.03834792
5,2018-01-12 12:00:00,0.149,0.02489641
5,2018-01-12 13:00:00,0.238,0.02142476
5,2018-01-12 14:00:00,0.342,0.03101256
5,2018-01-12 15:00:00,0.953,0.09995064
5,2018-01-12 16:00:00,0.634,0.1036907
5,2018-01-12 17:00:00,0.409,0.11921532
5,2018-01-12 18:00:00,0.469,0.15529059
5,2018-01-12 19:00:00,0.579,0.17915418
5,2018-01-12 20:00:00,0.116,0.0326656
5,2018-01-12 21:00:00,0.381,0.07914513
5,2018-01-12 22:00:00,0.491,0.09581865
5,2018-01-12 23:00:00,0.27,0.0428382
5,2018-01-13 00:00:00,0.176,0.0278379199999999
5,2018-01-13 01:00:00,0.176,0.0261694399999999
5,2018-01-13 02:00:00,0.164,0.02289112
5,2018-01-13 03:00:00,0.163,0.02196914
5,2018-01-13 04:00:00,0.108,0.01581012
5,2018-01-13 05:00:00,0.107,0.01722272
5,2018-01-13 06:00:00,0.085,0.01642455
5,2018-01-13 07:00:00,0.099,0.0248292
5,2018-01-13 08:00:00,0.097,0.01759871
5,2018-01-13 09:00:00,0.329,0.066458
5,2018-01-13 10:00:00,1.252,0.2196008
5,2018-01-13 11:00:00,0.538,0.08816744
5,2018-01-13 12:00:00,0.235,0.03926615
5,2018-01-13 13:00:00,0.085,0.0076517
5,2018-01-13 14:00:00,0.217,0.01967756
5,2018-01-13 15:00:00,0.074,0.00776112
5,2018-01-13 16:00:00,0.093,0.01521015
5,2018-01-13 17:00:00,0.071,0.0206950799999999
5,2018-01-13 18:00:00,0.092,0.03046212
5,2018-01-13 19:00:00,0.075,0.0232065
5,2018-01-13 20:00:00,0.082,0.0230912
5,2018-01-13 21:00:00,0.078,0.01620294
5,2018-01-13 22:00:00,0.09,0.0175635
5,2018-01-13 23:00:00,0.494,0.07837804
5,2018-01-14 00:00:00,0.207,0.0327411899999999
5,2018-01-14 01:00:00,0.216,0.03211704
5,2018-01-14 02:00:00,0.122,0.01702876
5,2018-01-14 03:00:00,0.09,0.0121302
5,2018-01-14 04:00:00,0.096,0.01405344
5,2018-01-14 05:00:00,0.079,0.01271584
5,2018-01-14 06:00:00,0.085,0.01642455
5,2018-01-14 07:00:00,0.091,0.0228228
5,2018-01-14 08:00:00,0.078,0.01415154
5,2018-01-14 09:00:00,0.091,0.018382
5,2018-01-14 10:00:00,0.544,0.0954176
5,2018-01-14 11:00:00,0.241,0.0394950799999999
5,2018-01-14 12:00:00,0.121,0.02021789
5,2018-01-14 13:00:00,0.878,0.07903756
5,2018-01-14 14:00:00,1.665,0.1509822
5,2018-01-14 15:00:00,1.437,0.15071256
5,2018-01-14 16:00:00,0.354,0.0578966999999999
5,2018-01-14 17:00:00,0.427,0.12446196
5,2018-01-14 18:00:00,0.327,0.10827297
5,2018-01-14 19:00:00,0.437,0.13521654
5,2018-01-14 20:00:00,0.459,0.1292544
5,2018-01-14 21:00:00,0.645,0.13398585
5,2018-01-14 22:00:00,0.98,0.191247
5,2018-01-14 23:00:00,0.423,0.06711318
5,2018-01-15 00:00:00,0.346,0.0547268199999999
5,2018-01-15 01:00:00,0.197,0.02929193
5,2018-01-15 02:00:00,0.089,0.01242262
5,2018-01-15 03:00:00,0.106,0.01428668
5,2018-01-15 04:00:00,0.087,0.0127359299999999
5,2018-01-15 05:00:00,0.112,0.01802752
5,2018-01-15 06:00:00,0.086,0.01661778
5,2018-01-15 07:00:00,0.104,0.0260832
5,2018-01-15 08:00:00,0.148,0.02685164
5,2018-01-15 09:00:00,0.526,0.106252
5,2018-01-15 10:00:00,1.061,0.1860994
5,2018-01-15 11:00:00,1.436,0.23533168
5,2018-01-15 12:00:00,0.304,0.05079536
5,2018-01-15 13:00:00,0.233,0.02097466
5,2018-01-15 14:00:00,0.238,0.02158184
5,2018-01-15 15:00:00,0.3,0.031464
5,2018-01-15 16:00:00,0.354,0.0578966999999999
5,2018-01-15 17:00:00,0.369,0.10755612
5,2018-01-15 18:00:00,0.461,0.15264171
5,2018-01-15 19:00:00,0.414,0.12809988
5,2018-01-15 20:00:00,0.361,0.1016576
5,2018-01-15 21:00:00,0.515,0.10698095
5,2018-01-15 22:00:00,0.456,0.0889884
5,2018-01-15 23:00:00,0.526,0.08345516
5,2018-01-16 00:00:00,0.427,0.06753859
5,2018-01-16 01:00:00,0.219,0.03256311
5,2018-01-16 02:00:00,0.09,0.0125622
5,2018-01-16 03:00:00,0.112,0.01509536
5,2018-01-16 04:00:00,0.104,0.0152245599999999
5,2018-01-16 05:00:00,0.0,0.0
5,2018-01-16 06:00:00,0.085,0.01642455
5,2018-01-16 07:00:00,0.108,0.0270864
5,2018-01-16 08:00:00,0.315,0.05715045
5,2018-01-16 09:00:00,0.977,0.197354
5,2018-01-16 10:00:00,1.229,0.2155666
5,2018-01-16 11:00:00,1.07,0.1753516
5,2018-01-16 12:00:00,0.779,0.13016311
5,2018-01-16 13:00:00,1.484,0.13358968
5,2018-01-16 14:00:00,0.56,0.0507808
5,2018-01-16 15:00:00,0.509,0.05338392
5,2018-01-16 16:00:00,0.256,0.0418688
5,2018-01-16 17:00:00,0.347,0.10114356
5,2018-01-16 18:00:00,0.19,0.0629109
5,2018-01-16 19:00:00,0.5,0.15471
5,2018-01-16 20:00:00,0.17,0.047872
5,2018-01-16 21:00:00,0.211,0.04383103
5,2018-01-16 22:00:00,0.241,0.04703115
5,2018-01-16 23:00:00,0.462,0.07330092
5,2018-01-17 00:00:00,0.191,0.0302104699999999
5,2018-01-17 01:00:00,0.087,0.0129360299999999
5,2018-01-17 02:00:00,0.087,0.01214346
5,2018-01-17 03:00:00,0.103,0.01388234
5,2018-01-17 04:00:00,0.084,0.01229676
5,2018-01-17 05:00:00,0.087,0.01400352
5,2018-01-17 06:00:00,0.102,0.0197094599999999
5,2018-01-17 07:00:00,0.079,0.0198132
5,2018-01-17 08:00:00,0.366,0.06640338
5,2018-01-17 09:00:00,1.489,0.300778
5,2018-01-17 10:00:00,1.22,0.2139879999999999
5,2018-01-17 11:00:00,0.463,0.07587644
5,2018-01-17 12:00:00,0.384,0.06416256
5,2018-01-17 13:00:00,0.134,0.01206268
5,2018-01-17 14:00:00,0.14,0.0126952
5,2018-01-17 15:00:00,0.715,0.0749891999999999
5,2018-01-17 16:00:00,0.502,0.0821021
5,2018-01-17 17:00:00,0.407,0.1186323599999999
5,2018-01-17 18:00:00,0.227,0.07516197
5,2018-01-17 19:00:00,0.259,0.08013978
5,2018-01-17 20:00:00,0.353,0.0994048
5,2018-01-17 21:00:00,0.21,0.0436233
5,2018-01-17 22:00:00,0.296,0.0577644
5,2018-01-17 23:00:00,0.474,0.07520484
5,2018-01-18 00:00:00,0.284,0.0449202799999999
5,2018-01-18 01:00:00,0.241,0.03583429
5,2018-01-18 02:00:00,0.143,0.01995994
5,2018-01-18 03:00:00,0.197,0.02655166
5,2018-01-18 04:00:00,0.094,0.01376066
5,2018-01-18 05:00:00,0.096,0.01545216
5,2018-01-18 06:00:00,0.097,0.01874331
5,2018-01-18 07:00:00,0.096,0.0240768
5,2018-01-18 08:00:00,0.094,0.01705442
5,2018-01-18 09:00:00,0.244,0.049288
5,2018-01-18 10:00:00,0.594,0.1041875999999999
5,2018-01-18 11:00:00,0.343,0.05621084
5,2018-01-18 12:00:00,0.178,0.02974202
5,2018-01-18 13:00:00,0.19,0.0171038
5,2018-01-18 14:00:00,0.443,0.04017124
5,2018-01-18 15:00:00,0.405,0.0424764
5,2018-01-18 16:00:00,0.196,0.0320558
5,2018-01-18 17:00:00,0.108,0.03147984
5,2018-01-18 18:00:00,0.307,0.10165077
5,2018-01-18 19:00:00,0.209,0.06466878
5,2018-01-18 20:00:00,0.125,0.0352
5,2018-01-18 21:00:00,0.296,0.0614880799999999
5,2018-01-18 22:00:00,0.59,0.1151385
5,2018-01-18 23:00:00,0.447,0.07092102
5,2018-01-19 00:00:00,0.317,0.0501398899999999
5,2018-01-19 01:00:00,0.164,0.02438516
5,2018-01-19 02:00:00,0.102,0.01423716
5,2018-01-19 03:00:00,0.101,0.01361278
5,2018-01-19 04:00:00,0.101,0.01478539
5,2018-01-19 05:00:00,0.1,0.016096
5,2018-01-19 06:00:00,0.099,0.01912977
5,2018-01-19 07:00:00,0.099,0.0248292
5,2018-01-19 08:00:00,0.111,0.02013873
5,2018-01-19 09:00:00,0.557,0.112514
5,2018-01-19 10:00:00,1.289,0.2260905999999999
5,2018-01-19 11:00:00,0.252,0.04129776
5,2018-01-19 12:00:00,0.146,0.02439514
5,2018-01-19 13:00:00,0.277,0.02493554
5,2018-01-19 14:00:00,1.044,0.09466992
5,2018-01-19 15:00:00,0.58,0.0608304
5,2018-01-19 16:00:00,0.498,0.0814479
5,2018-01-19 17:00:00,0.425,0.123879
5,2018-01-19 18:00:00,0.301,0.09966411
5,2018-01-19 19:00:00,0.454,0.14047668
5,2018-01-19 20:00:00,0.272,0.0765952
5,2018-01-19 21:00:00,0.163,0.03385999
5,2018-01-19 22:00:00,0.42,0.081963
5,2018-01-19 23:00:00,0.519,0.08234454
5,2018-01-20 00:00:00,0.24,0.0379607999999999
5,2018-01-20 01:00:00,0.159,0.02364171
5,2018-01-20 02:00:00,0.207,0.02889306
5,2018-01-20 03:00:00,0.17,0.0229126
5,2018-01-20 04:00:00,0.114,0.01668846
5,2018-01-20 05:00:00,0.113,0.01818848
5,2018-01-20 06:00:00,0.119,0.0229943699999999
5,2018-01-20 07:00:00,0.115,0.028842
5,2018-01-20 08:00:00,0.104,0.01886872
5,2018-01-20 09:00:00,0.094,0.018988
5,2018-01-20 10:00:00,1.014,0.1778556
5,2018-01-20 11:00:00,0.563,0.0922644399999999
5,2018-01-20 12:00:00,0.459,0.07669431
5,2018-01-20 13:00:00,0.139,0.01251278
5,2018-01-20 14:00:00,0.076,0.00689168
5,2018-01-20 15:00:00,0.108,0.01132704
5,2018-01-20 16:00:00,0.076,0.0124298
5,2018-01-20 17:00:00,0.102,0.02973096
5,2018-01-20 18:00:00,0.088,0.02913768
5,2018-01-20 19:00:00,0.09,0.0278478
5,2018-01-20 20:00:00,0.099,0.0278784
5,2018-01-20 21:00:00,0.079,0.01641067
5,2018-01-20 22:00:00,0.097,0.01892955
5,2018-01-20 23:00:00,0.37,0.0587042
5,2018-01-21 00:00:00,0.352,0.0556758399999999
5,2018-01-21 01:00:00,0.259,0.03851071
5,2018-01-21 02:00:00,0.194,0.02707852
5,2018-01-21 03:00:00,0.114,0.01536492
5,2018-01-21 04:00:00,0.101,0.01478539
5,2018-01-21 05:00:00,0.102,0.01641792
5,2018-01-21 06:00:00,0.111,0.0214485299999999
5,2018-01-21 07:00:00,0.09,0.022572
5,2018-01-21 08:00:00,0.117,0.02122731
5,2018-01-21 09:00:00,0.082,0.016564
5,2018-01-21 10:00:00,0.367,0.0643717999999999
5,2018-01-21 11:00:00,1.48,0.2425424
5,2018-01-21 12:00:00,1.074,0.17945466
5,2018-01-21 13:00:00,0.398,0.03582796
5,2018-01-21 14:00:00,0.284,0.02575312
5,2018-01-21 15:00:00,1.28,0.1342464
5,2018-01-21 16:00:00,0.397,0.06492935
5,2018-01-21 17:00:00,0.38,0.1107624
5,2018-01-21 18:00:00,0.237,0.07847307
5,2018-01-21 19:00:00,0.287,0.08880354
5,2018-01-21 20:00:00,0.406,0.1143296
5,2018-01-21 21:00:00,0.434,0.09015482
5,2018-01-21 22:00:00,0.379,0.07396185
5,2018-01-21 23:00:00,0.43,0.0682238
5,2018-01-22 00:00:00,0.264,0.0417568799999999
5,2018-01-22 01:00:00,0.145,0.0215600499999999
5,2018-01-22 02:00:00,0.102,0.01423716
5,2018-01-22 03:00:00,0.092,0.01239976
5,2018-01-22 04:00:00,0.097,0.01419983
5,2018-01-22 05:00:00,0.097,0.01561312
5,2018-01-22 06:00:00,0.093,0.01797039
5,2018-01-22 07:00:00,0.1,0.02508
5,2018-01-22 08:00:00,0.231,0.04191033
5,2018-01-22 09:00:00,1.601,0.323402
5,2018-01-22 10:00:00,0.805,0.141197
5,2018-01-22 11:00:00,0.313,0.05129444
5,2018-01-22 12:00:00,0.111,0.01854699
5,2018-01-22 13:00:00,0.098,0.00882196
5,2018-01-22 14:00:00,0.428,0.03881104
5,2018-01-22 15:00:00,0.346,0.03628848
5,2018-01-22 16:00:00,0.229,0.03745295
5,2018-01-22 17:00:00,0.282,0.08219736
5,2018-01-22 18:00:00,0.308,0.10198188
5,2018-01-22 19:00:00,0.31,0.0959202
5,2018-01-22 20:00:00,0.216,0.0608256
5,2018-01-22 21:00:00,0.663,0.13772499
5,2018-01-22 22:00:00,0.495,0.09659925
5,2018-01-22 23:00:00,0.362,0.0574349199999999
5,2018-01-23 00:00:00,0.332,0.0525124399999999
5,2018-01-23 01:00:00,0.137,0.02037053
5,2018-01-23 02:00:00,0.089,0.01242262
5,2018-01-23 03:00:00,0.096,0.01293888
5,2018-01-23 04:00:00,0.085,0.01244315
5,2018-01-23 05:00:00,0.106,0.01706176
5,2018-01-23 06:00:00,0.076,0.0146854799999999
5,2018-01-23 07:00:00,0.109,0.0273372
5,2018-01-23 08:00:00,0.107,0.01941301
5,2018-01-23 09:00:00,0.569,0.114938
5,2018-01-23 10:00:00,0.931,0.1632974
5,2018-01-23 11:00:00,1.869,0.30629172
5,2018-01-23 12:00:00,0.938,0.15673042
5,2018-01-23 13:00:00,0.179,0.01611358
5,2018-01-23 14:00:00,0.224,0.02031232
5,2018-01-23 15:00:00,0.29,0.0304152
5,2018-01-23 16:00:00,0.262,0.0428501
5,2018-01-23 17:00:00,0.417,0.12154716
5,2018-01-23 18:00:00,0.352,0.11655072
5,2018-01-23 19:00:00,0.282,0.08725644
5,2018-01-23 20:00:00,0.314,0.0884224
5,2018-01-23 21:00:00,0.1,0.020773
5,2018-01-23 22:00:00,0.107,0.02088105
5,2018-01-23 23:00:00,0.292,0.04632872
5,2018-01-24 00:00:00,0.803,0.12701051
5,2018-01-24 01:00:00,0.22,0.0327118
5,2018-01-24 02:00:00,0.101,0.01409758
5,2018-01-24 03:00:00,0.107,0.01442146
5,2018-01-24 04:00:00,0.101,0.01478539
5,2018-01-24 05:00:00,0.098,0.01577408
5,2018-01-24 06:00:00,0.098,0.0189365399999999
5,2018-01-24 07:00:00,0.096,0.0240768
5,2018-01-24 08:00:00,0.312,0.05660616
5,2018-01-24 09:00:00,0.968,0.195536
5,2018-01-24 10:00:00,1.133,0.1987282
5,2018-01-24 11:00:00,0.968,0.15863584
5,2018-01-24 12:00:00,0.191,0.03191419
5,2018-01-24 13:00:00,0.143,0.01287286
5,2018-01-24 14:00:00,0.18,0.0163224
5,2018-01-24 15:00:00,0.448,0.04698624
5,2018-01-24 16:00:00,0.471,0.0770320499999999
5,2018-01-24 17:00:00,0.443,0.12912564
5,2018-01-24 18:00:00,0.365,0.12085515
5,2018-01-24 19:00:00,0.364,0.11262888
5,2018-01-24 20:00:00,0.231,0.0650496
5,2018-01-24 21:00:00,0.366,0.07602918
5,2018-01-24 22:00:00,0.306,0.0597159
5,2018-01-24 23:00:00,0.541,0.08583506
5,2018-01-25 00:00:00,0.354,0.0559921799999999
5,2018-01-25 01:00:00,0.098,0.0145716199999999
5,2018-01-25 02:00:00,0.111,0.01549338
5,2018-01-25 03:00:00,0.102,0.01374756
5,2018-01-25 04:00:00,0.091,0.0133214899999999
5,2018-01-25 05:00:00,0.206,0.03315776
5,2018-01-25 06:00:00,0.144,0.0278251199999999
5,2018-01-25 07:00:00,0.102,0.0255816
5,2018-01-25 08:00:00,0.118,0.02140874
5,2018-01-25 09:00:00,0.101,0.020402
5,2018-01-25 10:00:00,0.522,0.0915588
5,2018-01-25 11:00:00,0.43,0.0704684
5,2018-01-25 12:00:00,0.94,0.1570646
5,2018-01-25 13:00:00,0.351,0.0315970199999999
5,2018-01-25 14:00:00,0.526,0.04769768
5,2018-01-25 15:00:00,0.265,0.0277932
5,2018-01-25 16:00:00,0.224,0.0366352
5,2018-01-25 17:00:00,0.376,0.10959648
5,2018-01-25 18:00:00,0.301,0.09966411
5,2018-01-25 19:00:00,0.326,0.10087092
5,2018-01-25 20:00:00,0.131,0.0368896
5,2018-01-25 21:00:00,0.292,0.0606571599999999
5,2018-01-25 22:00:00,0.542,0.1057713
5,2018-01-25 23:00:00,0.489,0.07758474
5,2018-01-26 00:00:00,0.415,0.0656405499999999
