día,hora,precio_real,consumo_real,costo_accion_energia,costo_accion_penalizacion,costo_consumo,bateria_restante,accion
12,9,0.1878264397984971,0.855,0.5634793193954913,0.0,0.0,2.145,Comprar 3.00 kWh
12,10,0.1768950104699173,0.177,-0.3775425984706828,0.0,0.03131041685317536,0.0,Vender batería completa
12,11,0.1817041788044239,0.205,0.5451125364132717,0.0,0.0,2.795,Comprar 3.00 kWh
12,12,0.1004839320571162,0.152,0.3014517961713486,0.0,0.0,5.6290249999999995,Comprar 3.00 kWh
12,13,0.0967999205211249,1.041,0.2903997615633747,0.0,0.0,7.559879875,Comprar 3.00 kWh
12,14,0.1119551333136858,0.772,0.0,0.0,0.0,6.7500804756249995,Hold
12,15,0.1756756760293714,0.45,-1.1798958260540422,0.0,0.07905405421321714,0.0,Vender batería completa
12,16,0.310560171609367,0.3,0.0,10.0,0.0931680514828101,0.0,Intento de comprar sin perspectiva de beneficio
12,17,0.3453799024846265,0.252,0.0,0.0,0.08703573542612589,0.0,Intento de vender (batería vacía)
12,18,0.3201239915914096,0.403,0.0,0.0,0.12900996861133807,0.0,Hold
12,19,0.2852058920589622,0.106,0.0,0.0,0.030231824558249992,0.0,Hold
12,20,0.210898790648445,0.126,0.0,0.0,0.026573247621704068,0.0,Hold
12,21,0.2007569829097409,0.132,0.0,10.0,0.0264999217440858,0.0,Intento de comprar sin perspectiva de beneficio
12,22,0.1606484247434465,0.1,0.0,0.0,0.016064842474344653,0.0,Intento de vender (batería vacía)
12,23,0.1581746701149274,0.566,0.0,0.0,0.0895268632850489,0.0,Hold
13,0,0.1501142035748655,0.183,0.45034261072459647,0.0,0.0,2.817,Comprar 3.00 kWh
13,1,0.1425826086612896,0.102,0.42774782598386885,0.0,0.0,5.700915,Comprar 3.00 kWh
13,2,0.1364769022786618,0.102,0.40943070683598537,0.0,0.0,8.570410424999999,Comprar 3.00 kWh
13,3,0.147280646325523,0.101,0.21686215451957486,0.0,0.0,9.899,Comprar 1.47 kWh
13,4,0.1629885187577073,0.099,0.02452895713044135,0.0,0.0,9.901,Comprar 0.15 kWh
13,5,0.194564381736407,0.097,0.0,0.0,0.0,9.754495,Hold
13,6,0.2514739389519555,0.096,0.0,10.0,0.0,9.609722525,Intento de comprar sin perspectiva de beneficio
13,7,0.1793687035528583,0.096,0.0786219820706926,0.0,0.0,9.904,Comprar 0.44 kWh
13,8,0.2023552555051651,0.252,-1.9941058182705393,0.0,0.050993524387301606,0.0,Vender batería completa
13,9,0.1741526065745049,0.656,0.5224578197235147,0.0,0.0,2.344,Comprar 3.00 kWh
13,10,0.1624100445038078,1.143,-0.37878569859534084,0.0,0.18563468086785231,0.0,Vender batería completa
13,11,0.1658996896921509,1.867,0.4976990690764527,0.0,0.0,1.133,Comprar 3.00 kWh
13,12,0.089224387085,2.166,-0.10058577441446846,0.0,0.19326002242610998,0.0,Vender batería completa
13,13,0.0899494758318269,1.256,0.2698484274954807,0.0,0.0,1.744,Comprar 3.00 kWh
13,14,0.1029582808043484,1.335,-0.1786614455141697,0.0,0.1374493048738051,0.0,Vender batería completa
13,15,0.1623971242157308,0.754,0.48719137264719237,0.0,0.0,2.246,Comprar 3.00 kWh
13,16,0.2883444411926006,0.843,0.0,0.0,0.0,1.3917700000000002,Hold
13,17,0.3252169416706044,0.62,-0.4503640469943527,0.0,0.20163450383577472,0.0,Vender batería completa
13,18,0.3086916555995551,0.316,0.0,0.0,0.09754656316945941,0.0,Hold
13,19,0.276703984272457,0.636,0.0,0.0,0.17598373399728268,0.0,Intento de vender (batería vacía)
13,20,0.2063356084439942,0.148,0.0,0.0,0.03053767004971114,0.0,Intento de vender (batería vacía)
13,21,0.1930194946816836,0.162,0.0,0.0,0.03126915813843274,0.0,Hold
13,22,0.1577928685995743,0.534,0.47337860579872293,0.0,0.0,2.466,Comprar 3.00 kWh
13,23,0.1571008110994926,0.639,0.47130243329847776,0.0,0.0,4.8146700000000004,Comprar 3.00 kWh
14,0,0.1490810594781475,0.437,0.4472431784344425,0.0,0.0,7.35359665,Comprar 3.00 kWh
14,1,0.1417517472539311,0.366,0.38034422466984735,0.0,0.0,9.634,Comprar 2.68 kWh
14,2,0.1379925889312776,0.202,0.0571523905576673,0.0,0.0,9.798,Comprar 0.41 kWh
14,3,0.1482280931247991,0.119,-1.4450771621545977,0.0,0.01763914308185109,0.0,Vender batería completa
14,4,0.1644733397803586,0.134,0.0,0.0,0.022039427530568055,0.0,Hold
14,5,0.1970971804649698,0.109,0.0,10.0,0.021483592670681707,0.0,Intento de comprar sin perspectiva de beneficio
14,6,0.2561404243158309,0.125,0.0,0.0,0.03201755303947886,0.0,Intento de vender (batería vacía)
14,7,0.1835562904910515,0.103,0.5506688714731545,0.0,0.0,2.897,Comprar 3.00 kWh
14,8,0.2046438017598434,0.115,0.0,10.0,0.0,2.7675149999999995,Intento de comprar sin perspectiva de beneficio
14,9,0.1754356500920063,1.242,-0.48309318919855676,0.0,0.2178910774142718,0.0,Vender batería completa
14,10,0.1621281757511121,1.149,0.4863845272533363,0.0,0.0,1.851,Comprar 3.00 kWh
14,11,0.1647574056023147,0.343,0.0,0.0,0.0,1.498745,Hold
14,12,0.0900874250932969,0.254,0.27026227527989066,0.0,0.0,4.237251275,Comprar 3.00 kWh
14,13,0.0908893742967457,1.12,-0.38319551153722387,0.0,0.1017960992123552,0.0,Vender batería completa
14,14,0.1036341113033148,0.858,0.31090233390994443,0.0,0.0,2.142,Comprar 3.00 kWh
14,15,0.1616753184545635,0.497,0.48502595536369053,0.0,0.0,4.63429,Comprar 3.00 kWh
14,16,0.2850051938978029,0.369,0.0,10.0,0.0,4.24211855,Intento de comprar sin perspectiva de beneficio
14,17,0.3263615042441407,0.326,0.0,10.0,0.0,3.8949079572499996,Intento de comprar sin perspectiva de beneficio
14,18,0.3058796277684984,0.321,0.0,0.0,0.0,3.5544334174637493,Hold
14,19,0.2794060305721833,0.43,0.0,10.0,0.0,3.1066612503764306,Intento de comprar sin perspectiva de beneficio
14,20,0.2042731188164066,0.183,-0.6314343458068686,0.0,0.03738198074340241,0.0,Vender batería completa
14,21,0.1918354752923232,0.154,0.0,0.0,0.029542663195017773,0.0,Intento de vender (batería vacía)
14,22,0.15747382490595,0.105,0.0,0.0,0.01653475161512475,0.0,Intento de vender (batería vacía)
14,23,0.1579571292083273,0.107,0.47387138762498193,0.0,0.0,2.893,Comprar 3.00 kWh
15,0,0.148623008029949,0.111,0.44586902408984697,0.0,0.0,5.767535,Comprar 3.00 kWh
15,1,0.1410808443810759,0.105,0.4232425331432277,0.0,0.0,8.633697325,Comprar 3.00 kWh
15,2,0.1366322736501564,0.366,0.0,0.0,0.0,8.224528838375,Hold
15,3,0.1499708316478553,0.2,0.27243608382469914,0.0,0.0,9.8,Comprar 1.82 kWh
15,4,0.166407607176015,0.105,0.04143549418682753,0.0,0.0,9.895,Comprar 0.25 kWh
15,5,0.1977881019835143,0.099,0.0,10.0,0.0,9.746525,Intento de comprar sin perspectiva de beneficio
15,6,0.2567039676442889,0.095,0.0,10.0,0.0,9.602792375,Intento de comprar sin perspectiva de beneficio
15,7,0.1833087262959386,0.094,0.08161300200951288,0.0,0.0,9.906,Comprar 0.45 kWh
15,8,0.2047112539360243,0.094,0.0,10.0,0.0,9.76247,Intento de comprar sin perspectiva de beneficio
15,9,0.1755693079564727,0.092,-1.7054201513365967,0.0,0.016152376331995486,0.0,Vender batería completa
15,10,0.1650874703647906,0.113,0.0,0.0,0.018654884151221338,0.0,Hold
15,11,0.1676308562410345,0.872,0.5028925687231035,0.0,0.0,2.128,Comprar 3.00 kWh
15,12,0.0903064560058279,0.44,0.0,0.0,0.0,1.6773600000000002,Hold
15,13,0.0902847616050005,0.131,0.2708542848150015,0.0,0.0,4.5379732,Comprar 3.00 kWh
15,14,0.1054409872589761,0.098,-0.4760959324909611,0.0,0.010333216751379659,0.0,Vender batería completa
15,15,0.1643731149682752,0.097,0.49311934490482556,0.0,0.0,2.903,Comprar 3.00 kWh
15,16,0.2936332431864775,0.098,0.0,10.0,0.0,2.7904850000000003,Intento de comprar sin perspectiva de beneficio
15,17,0.3342400214548075,0.096,0.0,10.0,0.0,2.6805325750000004,Intento de comprar sin perspectiva de beneficio
15,18,0.3123596684824253,0.099,0.0,10.0,0.0,2.5681299121250003,Intento de comprar sin perspectiva de beneficio
15,19,0.2819044175852931,0.09,-0.7203473313251634,0.0,0.02537139758267638,0.0,Vender batería completa
15,20,0.2075452873378686,0.159,0.0,0.0,0.0329997006867211,0.0,Hold
15,21,0.1954908223802727,0.441,0.0,0.0,0.08621145266970026,0.0,Intento de vender (batería vacía)
15,22,0.1595960565867106,0.474,0.0,0.0,0.07564853082210082,0.0,Hold
15,23,0.1592099808035721,0.288,0.0,0.0,0.04585247447142876,0.0,Intento de vender (batería vacía)
16,0,0.1507995202701213,0.199,0.4523985608103639,0.0,0.0,2.801,Comprar 3.00 kWh
16,1,0.1444269126282056,0.098,-0.40251708336024583,0.0,0.014153837437564149,0.0,Vender batería completa
16,2,0.1386886849136888,0.098,0.0,0.0,0.013591491121541503,0.0,Intento de vender (batería vacía)
16,3,0.1496645338700906,0.097,0.4489936016102718,0.0,0.0,2.903,Comprar 3.00 kWh
16,4,0.1650390884863774,0.097,0.49511726545913226,0.0,0.0,5.791485,Comprar 3.00 kWh
16,5,0.1979338018436384,0.097,0.0,0.0,0.0,5.665527575,Hold
16,6,0.2655202480873413,0.093,-1.4967907258233748,0.0,0.02469338307212274,0.0,Vender batería completa
16,7,0.191655550359218,0.091,0.0,0.0,0.017440655082688838,0.0,Intento de vender (batería vacía)
16,8,0.2118074502204635,0.091,0.0,0.0,0.019274477970062178,0.0,Intento de vender (batería vacía)
16,9,0.1841442840986596,0.122,0.0,0.0,0.02246560266003647,0.0,Hold
16,10,0.1700384305611433,0.481,0.5101152916834298,0.0,0.0,2.519,Comprar 3.00 kWh
16,11,0.1719672799685401,0.835,0.5159018399056203,0.0,0.0,4.671405,Comprar 3.00 kWh
16,12,0.0927066815070547,0.881,0.2781200445211641,0.0,0.0,6.767047975,Comprar 3.00 kWh
16,13,0.0921482040918803,1.272,0.0,0.0,0.0,5.461212735125,Hold
16,14,0.1048487344519994,0.254,-0.5697382376317434,0.0,0.026631578550807847,0.0,Vender batería completa
16,15,0.1645494261318943,0.336,0.0,0.0,0.05528860718031649,0.0,Hold
16,16,0.2920459775857288,0.8,0.0,0.0,0.23363678206858307,0.0,Hold
16,17,0.3292686899812419,0.628,0.0,0.0,0.20678073730821994,0.0,Intento de vender (batería vacía)
16,18,0.3091996914958449,0.636,0.0,10.0,0.19665100379135736,0.0,Intento de comprar sin perspectiva de beneficio
16,19,0.2813551188089196,0.119,0.0,10.0,0.03348125913826143,0.0,Intento de comprar sin perspectiva de beneficio
16,20,0.2073953873458864,0.259,0.0,0.0,0.05371540532258458,0.0,Hold
16,21,0.1928979115285183,0.712,0.0,10.0,0.13734331300830502,0.0,Intento de comprar sin perspectiva de beneficio
16,22,0.1575755169445268,0.55,0.4727265508335804,0.0,0.0,2.45,Comprar 3.00 kWh
16,23,0.1576910584128141,0.289,-0.38441137764583766,0.0,0.04557271588130327,0.0,Vender batería completa
17,0,0.1493886796626461,0.192,0.4481660389879383,0.0,0.0,2.808,Comprar 3.00 kWh
17,1,0.1429991327511874,0.104,0.4289973982535622,0.0,0.0,5.68996,Comprar 3.00 kWh
17,2,0.1380530431165988,0.097,0.0,0.0,0.0,5.5645102,Hold
17,3,0.1490390532876851,0.095,0.0,0.0,0.0,5.441687649,Hold
17,4,0.1652348245170704,0.094,0.49570447355121117,0.0,0.0,8.320479210755002,Comprar 3.00 kWh
17,5,0.1967729344125879,0.094,0.0,10.0,0.0,8.184876814701227,Intento de comprar sin perspectiva de beneficio
17,6,0.2705238799869995,0.094,-2.2031336099629666,0.0,0.025429244718777954,0.0,Vender batería completa
17,7,0.1916114882447973,0.093,0.0,10.0,0.017819868406766148,0.0,Intento de comprar sin perspectiva de beneficio
17,8,0.2125871173808181,0.097,0.0,10.0,0.020620950385939356,0.0,Intento de comprar sin perspectiva de beneficio
17,9,0.1812576884190759,0.704,0.0,0.0,0.12760541264702943,0.0,Intento de vender (batería vacía)
17,10,0.1702312288154753,1.543,0.0,0.0,0.2626667860622784,0.0,Hold
17,11,0.1738761471734417,1.39,0.0,0.0,0.24168784457108392,0.0,Hold
17,12,0.0940574255328244,0.519,0.2821722765984732,0.0,0.0,2.481,Comprar 3.00 kWh
17,13,0.0934271104233821,0.368,0.2802813312701463,0.0,0.0,5.100594999999999,Comprar 3.00 kWh
17,14,0.1077146505875311,0.443,-0.5466617641724406,0.0,0.04771759021027628,0.0,Vender batería completa
17,15,0.1674005829459179,0.379,0.0,0.0,0.06344482093650289,0.0,Hold
17,16,0.2983307511859179,0.493,0.0,10.0,0.14707706033465753,0.0,Intento de comprar sin perspectiva de beneficio
17,17,0.3359472480315255,0.202,0.0,10.0,0.06786134410236815,0.0,Intento de comprar sin perspectiva de beneficio
17,18,0.3162173183335193,0.147,0.0,0.0,0.046483945795027334,0.0,Intento de vender (batería vacía)
17,19,0.2852056230565089,0.22,0.0,0.0,0.06274523707243196,0.0,Intento de vender (batería vacía)
17,20,0.2084756400638699,0.375,0.0,0.0,0.07817836502395122,0.0,Hold
17,21,0.1942885504342081,0.42,0.0,0.0,0.08160119118236739,0.0,Intento de vender (batería vacía)
17,22,0.1585816854584311,0.844,0.0,0.0,0.13384294252691584,0.0,Hold
17,23,0.1606362128272673,0.377,0.0,0.0,0.06055985223587978,0.0,Hold
18,0,0.1528306601038861,0.244,0.0,0.0,0.037290681065348205,0.0,Intento de vender (batería vacía)
18,1,0.1434286138732596,0.102,0.0,0.0,0.014629718615072479,0.0,Intento de vender (batería vacía)
18,2,0.1396188500625493,0.099,0.4188565501876479,0.0,0.0,2.901,Comprar 3.00 kWh
18,3,0.1513607524180852,0.097,0.45408225725425555,0.0,0.0,5.789495,Comprar 3.00 kWh
18,4,0.1646475122861632,0.097,0.4939425368584896,0.0,0.0,8.663547525,Comprar 3.00 kWh
18,5,0.2008882967334512,0.096,0.0,10.0,0.0,8.524229787375,Intento de comprar sin perspectiva de beneficio
18,6,0.2680800996968488,0.097,0.0,0.0,0.0,8.384608638438126,Hold
18,7,0.1947864527357385,0.096,0.0,0.0,0.0,8.246685595245935,Hold
18,8,0.2140715121592676,0.426,0.0,10.0,0.0,7.779452167269705,Intento de comprar sin perspectiva de beneficio
18,9,0.1839971631843204,0.47,0.41573148758699385,0.0,0.0,9.53,Comprar 2.26 kWh
18,10,0.1727561830875986,0.717,0.08942723817529567,0.0,0.0,9.283,Comprar 0.52 kWh
18,11,0.1757031677085654,0.839,0.1341344337762345,0.0,0.0,9.161,Comprar 0.76 kWh
18,12,0.0946149193169039,0.727,0.08371575368619316,0.0,0.0,9.273,Comprar 0.88 kWh
18,13,0.0940885366685074,1.53,0.0,0.0,0.0,7.696635,Hold
18,14,0.1065646792171231,0.556,0.24955829954408018,0.0,0.0,9.443999999999999,Comprar 2.34 kWh
18,15,0.1659082428536414,0.66,0.10007917025417361,0.0,0.0,9.34,Comprar 0.60 kWh
18,16,0.2906725763475569,0.421,0.0,10.0,0.0,8.872300000000001,Intento de comprar sin perspectiva de beneficio
18,17,0.3348576379345308,0.511,0.0,10.0,0.0,8.316938500000001,Intento de comprar sin perspectiva de beneficio
18,18,0.3102911433982079,0.391,0.0,10.0,0.0,7.8843538075,Intento de comprar sin perspectiva de beneficio
18,19,0.2802251729746373,0.146,0.0,10.0,0.0,7.6989320384625,Intento de comprar sin perspectiva de beneficio
18,20,0.204584526539568,0.449,-1.5672069541194158,0.0,0.09185845241626603,0.0,Vender batería completa
18,21,0.1928391969569003,0.398,0.0,10.0,0.07675000038884633,0.0,Intento de comprar sin perspectiva de beneficio
18,22,0.1584628472745151,0.854,0.4753885418235453,0.0,0.0,2.146,Comprar 3.00 kWh
18,23,0.1586819126660098,0.418,-0.33882872765835076,0.0,0.0663290394943921,0.0,Vender batería completa
19,0,0.1489657997641154,0.414,0.0,0.0,0.06167184110234377,0.0,Hold
19,1,0.1418384257092378,0.169,0.0,0.0,0.02397069394486119,0.0,Hold
19,2,0.1373271884689679,0.111,0.4119815654069037,0.0,0.0,2.889,Comprar 3.00 kWh
19,3,0.1478892143217824,0.099,0.0,0.0,0.0,2.7755549999999998,Hold
19,4,0.1619150200768983,0.094,0.48574506023069486,0.0,0.0,5.667677224999999,Comprar 3.00 kWh
19,5,0.1965124873416084,0.103,0.0,0.0,0.0,5.5363388388749994,Hold
19,6,0.2707654946033639,0.114,0.0,0.0,0.0,5.394657144680624,Hold
19,7,0.1931071264343011,0.102,-1.0365380056110094,0.0,0.019696926896298712,0.0,Vender batería completa
19,8,0.2119416274835357,0.094,0.0,0.0,0.019922512983452358,0.0,Intento de vender (batería vacía)
19,9,0.1808371074659362,1.166,0.5425113223978086,0.0,0.0,1.834,Comprar 3.00 kWh
19,10,0.1713610060684064,1.073,0.5140830182052192,0.0,0.0,3.7518300000000004,Comprar 3.00 kWh
19,11,0.1737592115405495,0.381,0.0,0.0,0.0,3.3520708500000005,Hold
19,12,0.0939670581640004,0.388,0.0,0.0,0.0,2.9473104957500005,Hold
19,13,0.0933900437500838,0.583,0.2801701312502514,0.0,0.0,5.349573943271251,Comprar 3.00 kWh
19,14,0.1062428063905479,0.705,0.3187284191716437,0.0,0.0,7.617826073554895,Comprar 3.00 kWh
19,15,0.1624579221719075,0.446,0.39319090731924977,0.0,0.0,9.554,Comprar 2.42 kWh
19,16,0.2890998951169178,0.465,0.0,10.0,0.0,9.04123,Intento de comprar sin perspectiva de beneficio
19,17,0.3296033455592147,0.579,0.0,0.0,0.0,8.41702385,Hold
19,18,0.3101722342092476,0.723,-2.5976734574822875,0.0,0.22425452533328602,0.0,Vender batería completa
19,19,0.2796924412546794,0.542,0.0,10.0,0.15159330316003625,0.0,Intento de comprar sin perspectiva de beneficio
19,20,0.2071879197782765,1.079,0.0,10.0,0.22355576544076033,0.0,Intento de comprar sin perspectiva de beneficio
19,21,0.1947293179078016,0.629,0.0,10.0,0.1224847409640072,0.0,Intento de comprar sin perspectiva de beneficio
19,22,0.1586365430794148,0.51,0.4759096292382444,0.0,0.0,2.49,Comprar 3.00 kWh
19,23,0.1598535295158616,0.459,-0.396045112052023,0.0,0.07337277004778048,0.0,Vender batería completa
20,0,0.1487462841881238,0.708,0.0,0.0,0.10531236920519164,0.0,Hold
20,1,0.1404842250235617,0.46,0.42145267507068507,0.0,0.0,2.54,Comprar 3.00 kWh
20,2,0.1383597373318504,0.723,-0.34967656415878545,0.0,0.10003409009092783,0.0,Vender batería completa
20,3,0.149932928029977,0.345,0.44979878408993096,0.0,0.0,2.6550000000000002,Comprar 3.00 kWh
20,4,0.1644052729281384,0.15,0.49321581878441517,0.0,0.0,5.491725,Comprar 3.00 kWh
20,5,0.1968875108643757,0.159,0.0,10.0,0.0,5.3052663749999995,Intento de comprar sin perspectiva de beneficio
20,6,0.2555792614195868,0.148,0.0,10.0,0.0,5.130740043125,Intento de comprar sin perspectiva de beneficio
20,7,0.1839414296381675,0.134,0.5518242889145025,0.0,0.0,7.9710863429093735,Comprar 3.00 kWh
20,8,0.2032668342680791,0.143,0.0,0.0,0.0,7.788230911194827,Hold
20,9,0.1754270081249696,0.174,-1.3594347171006278,0.0,0.03052429941374471,0.0,Vender batería completa
20,10,0.1643478799523773,0.737,0.0,0.0,0.12112438752490207,0.0,Hold
20,11,0.1652233406540063,0.785,0.0,0.0,0.12970032241339494,0.0,Intento de vender (batería vacía)
20,12,0.0895430211310044,1.201,0.2686290633930132,0.0,0.0,1.799,Comprar 3.00 kWh
20,13,0.0889583982073865,1.532,0.26687519462215953,0.0,0.0,3.258005,Comprar 3.00 kWh
20,14,0.1038931549423229,1.007,0.31167946482696873,0.0,0.0,5.234714975,Comprar 3.00 kWh
20,15,0.161138049431852,0.991,0.483414148295556,0.0,0.0,7.2175414001250005,Comprar 3.00 kWh
20,16,0.286710852138819,0.63,0.0,10.0,0.0,6.551453693124375,Intento de comprar sin perspectiva de beneficio
20,17,0.3311743463327283,0.321,0.0,10.0,0.0,6.197696424658754,Intento de comprar sin perspectiva de beneficio
20,18,0.3103848333775944,0.297,0.0,0.0,0.0,5.86970794253546,Hold
20,19,0.285449556332622,0.139,-1.6671280003588205,0.0,0.03967748833023446,0.0,Vender batería completa
20,20,0.2123266960106862,0.101,0.0,10.0,0.02144499629707931,0.0,Intento de comprar sin perspectiva de beneficio
20,21,0.1984930268632347,0.1,0.0,0.0,0.01984930268632347,0.0,Intento de vender (batería vacía)
20,22,0.1601334255491149,0.11,0.48040027664734464,0.0,0.0,2.89,Comprar 3.00 kWh
20,23,0.1588018441280168,0.109,-0.4566426428823187,0.0,0.01730940100995383,0.0,Vender batería completa
21,0,0.1515396740259466,0.112,0.0,0.0,0.016972443490906017,0.0,Hold
21,1,0.1422858740821269,0.478,0.4268576222463807,0.0,0.0,2.5220000000000002,Comprar 3.00 kWh
21,2,0.1380240093327272,0.166,0.0,0.0,0.0,2.3433900000000003,Hold
21,3,0.149611626662226,0.098,0.448834879986678,0.0,0.0,5.233673050000001,Comprar 3.00 kWh
21,4,0.1653720852071769,0.104,0.49611625562153067,0.0,0.0,8.103504684750002,Comprar 3.00 kWh
21,5,0.1957772022724526,0.109,0.0,0.0,0.0,7.953987161326252,Hold
21,6,0.2561180197122679,0.108,0.0,10.0,0.0,7.806217225519621,Intento de comprar sin perspectiva de beneficio
21,7,0.1846517146896759,0.099,-1.434224238952621,0.0,0.018280519754277913,0.0,Vender batería completa
21,8,0.2064605163748039,0.091,0.0,10.0,0.018787906990107153,0.0,Intento de comprar sin perspectiva de beneficio
21,9,0.1749032420132054,0.097,0.0,0.0,0.016965614475280923,0.0,Intento de vender (batería vacía)
21,10,0.1631016781367036,0.425,0.48930503441011075,0.0,0.0,2.575,Comprar 3.00 kWh
21,11,0.1654521577018225,1.24,0.4963564731054675,0.0,0.0,4.322125,Comprar 3.00 kWh
21,12,0.0901125857148792,1.144,0.2703377571446376,0.0,0.0,6.1565143749999995,Comprar 3.00 kWh
21,13,0.0905872609093583,0.902,0.2717617827280749,0.0,0.0,8.223731803125,Comprar 3.00 kWh
21,14,0.1042744352921757,0.44,0.1895069881054176,0.0,0.0,9.56,Comprar 1.82 kWh
21,15,0.1626290023131412,0.564,0.07933042732835029,0.0,0.0,9.436,Comprar 0.49 kWh
21,16,0.29190597890442,0.34,0.0,0.0,0.0,9.04882,Hold
21,17,0.3342178831183378,0.539,-3.009156077793283,0.0,0.18014343900078408,0.0,Vender batería completa
21,18,0.3111612107751672,0.462,0.0,10.0,0.14375647937812724,0.0,Intento de comprar sin perspectiva de beneficio
21,19,0.2843140708675193,0.505,0.0,0.0,0.14357860578809725,0.0,Hold
21,20,0.211530416439601,0.11,0.0,0.0,0.02326834580835611,0.0,Hold
21,21,0.1966745616545612,0.182,0.0,0.0,0.03579477022113014,0.0,Intento de vender (batería vacía)
21,22,0.1610570738675525,0.096,0.0,0.0,0.01546147909128504,0.0,Intento de vender (batería vacía)
21,23,0.1594686156650806,0.096,0.0,0.0,0.015308987103847739,0.0,Intento de vender (batería vacía)
22,0,0.1510344833957239,0.096,0.4531034501871717,0.0,0.0,2.904,Comprar 3.00 kWh
22,1,0.143014369885446,0.186,0.42904310965633796,0.0,0.0,5.70348,Comprar 3.00 kWh
