timestamp,consumo_kwh
2014-12-04 10:00:00,3.145
2014-12-04 11:00:00,1.227
2014-12-04 12:00:00,1.333
2014-12-04 13:00:00,1.49
2014-12-04 14:00:00,1.3760000000000001
2014-12-04 15:00:00,2.46
2014-12-04 16:00:00,2.702
2014-12-04 17:00:00,1.486
2014-12-04 18:00:00,1.5899999999999999
2014-12-04 19:00:00,2.327
2014-12-04 20:00:00,2.093
2014-12-04 21:00:00,3.918
2014-12-04 22:00:00,3.1550000000000002
2014-12-04 23:00:00,2.473
2014-12-05 00:00:00,2.157
2014-12-05 01:00:00,2.666
2014-12-05 02:00:00,3.762
2014-12-05 03:00:00,7.62
2014-12-05 04:00:00,5.893000000000001
2014-12-05 05:00:00,5.821
2014-12-05 06:00:00,6.009
2014-12-05 07:00:00,4.886
2014-12-05 08:00:00,4.3149999999999995
2014-12-05 09:00:00,3.398
2014-12-05 10:00:00,2.67
2014-12-05 11:00:00,1.681
2014-12-05 12:00:00,1.653
2014-12-05 13:00:00,1.937
2014-12-05 14:00:00,2.19
2014-12-05 15:00:00,2.893
2014-12-05 16:00:00,1.666
2014-12-05 17:00:00,1.801
2014-12-05 18:00:00,1.763
2014-12-05 19:00:00,1.9220000000000002
2014-12-05 20:00:00,1.821
2014-12-05 21:00:00,1.8699999999999999
2014-12-05 22:00:00,2.6980000000000004
2014-12-05 23:00:00,2.9530000000000003
2014-12-06 00:00:00,2.28
2014-12-06 01:00:00,2.861
2014-12-06 02:00:00,4.021
2014-12-06 03:00:00,7.936
2014-12-06 04:00:00,5.868
2014-12-06 05:00:00,6.019
2014-12-06 06:00:00,6.449
2014-12-06 07:00:00,5.46
2014-12-06 08:00:00,3.51
2014-12-06 09:00:00,3.214
2014-12-06 10:00:00,1.998
2014-12-06 11:00:00,1.826
2014-12-06 12:00:00,4.21
2014-12-06 13:00:00,4.3149999999999995
2014-12-06 14:00:00,5.772
2014-12-06 15:00:00,4.176
2014-12-06 16:00:00,5.226
2014-12-06 17:00:00,3.92
2014-12-06 18:00:00,3.365
2014-12-06 19:00:00,5.262
2014-12-06 20:00:00,4.648
2014-12-06 21:00:00,5.4
2014-12-06 22:00:00,5.214
2014-12-06 23:00:00,3.843
2014-12-07 00:00:00,3.165
2014-12-07 01:00:00,5.765000000000001
2014-12-07 02:00:00,7.948
2014-12-07 03:00:00,10.753
2014-12-07 04:00:00,9.21
2014-12-07 05:00:00,8.352
2014-12-07 06:00:00,7.093
2014-12-07 07:00:00,6.168
2014-12-07 08:00:00,4.223
2014-12-07 09:00:00,3.392
2014-12-07 10:00:00,5.271
2014-12-07 11:00:00,5.188
2014-12-07 12:00:00,3.8729999999999998
2014-12-07 13:00:00,3.814
2014-12-07 14:00:00,2.89
2014-12-07 15:00:00,4.014
2014-12-07 16:00:00,2.927
2014-12-07 17:00:00,3.373
2014-12-07 18:00:00,2.681
2014-12-07 19:00:00,2.792
2014-12-07 20:00:00,3.081
2014-12-07 21:00:00,3.233
2014-12-07 22:00:00,5.363
2014-12-07 23:00:00,3.9379999999999997
2014-12-08 00:00:00,6.026
2014-12-08 01:00:00,7.056
2014-12-08 02:00:00,7.576
2014-12-08 03:00:00,9.914
2014-12-08 04:00:00,6.697
2014-12-08 05:00:00,6.89
2014-12-08 06:00:00,7.102
2014-12-08 07:00:00,5.829
2014-12-08 08:00:00,4.15
2014-12-08 09:00:00,3.896
2014-12-08 10:00:00,3.987
2014-12-08 11:00:00,3.55
2014-12-08 12:00:00,3.563
2014-12-08 13:00:00,3.7960000000000003
2014-12-08 14:00:00,5.119
2014-12-08 15:00:00,5.824
2014-12-08 16:00:00,5.519
2014-12-08 17:00:00,4.298
2014-12-08 18:00:00,4.234
2014-12-08 19:00:00,4.631
2014-12-08 20:00:00,5.8420000000000005
2014-12-08 21:00:00,6.327
2014-12-08 22:00:00,6.209
2014-12-08 23:00:00,4.275
2014-12-09 00:00:00,4.487
2014-12-09 01:00:00,5.011
2014-12-09 02:00:00,6.368
2014-12-09 03:00:00,9.792
2014-12-09 04:00:00,8.291
2014-12-09 05:00:00,6.761
2014-12-09 06:00:00,6.444
2014-12-09 07:00:00,6.22
2014-12-09 08:00:00,6.293
2014-12-09 09:00:00,6.81
2014-12-09 10:00:00,5.202
2014-12-09 11:00:00,4.653
2014-12-09 12:00:00,3.3449999999999998
2014-12-09 13:00:00,3.291
2014-12-09 14:00:00,2.989
2014-12-09 15:00:00,2.795
2014-12-09 16:00:00,2.702
2014-12-09 17:00:00,3.453
2014-12-09 18:00:00,4.207
2014-12-09 19:00:00,4.283
2014-12-09 20:00:00,5.7540000000000004
2014-12-09 21:00:00,6.249
2014-12-09 22:00:00,6.262
2014-12-09 23:00:00,4.422
2014-12-10 00:00:00,5.007
2014-12-10 01:00:00,5.126
2014-12-10 02:00:00,6.421
2014-12-10 03:00:00,10.180000000000001
2014-12-10 04:00:00,7.954
2014-12-10 05:00:00,6.3790000000000004
2014-12-10 06:00:00,6.777
2014-12-10 07:00:00,6.338
2014-12-10 08:00:00,5.642
2014-12-10 09:00:00,5.743
2014-12-10 10:00:00,2.896
2014-12-10 11:00:00,3.247
2014-12-10 12:00:00,2.868
2014-12-10 13:00:00,2.616
2014-12-10 14:00:00,2.835
2014-12-10 15:00:00,3.27
2014-12-10 16:00:00,3.314
2014-12-10 17:00:00,3.602
2014-12-10 18:00:00,3.463
2014-12-10 19:00:00,4.494
2014-12-10 20:00:00,3.336
2014-12-10 21:00:00,5.5
2014-12-10 22:00:00,6.845
2014-12-10 23:00:00,4.4430000000000005
2014-12-11 00:00:00,4.45
2014-12-11 01:00:00,4.8420000000000005
2014-12-11 02:00:00,6.122
2014-12-11 03:00:00,10.013
2014-12-11 04:00:00,7.399000000000001
2014-12-11 05:00:00,6.3709999999999996
2014-12-11 06:00:00,6.379
2014-12-11 07:00:00,5.724
2014-12-11 08:00:00,5.337
2014-12-11 09:00:00,5.466
2014-12-11 10:00:00,3.999
2014-12-11 11:00:00,1.926
2014-12-11 12:00:00,2.213
2014-12-11 13:00:00,3.528
2014-12-11 14:00:00,2.278
2014-12-11 15:00:00,3.023
2014-12-11 16:00:00,3.497
2014-12-11 17:00:00,2.598
2014-12-11 18:00:00,3.3569999999999998
2014-12-11 19:00:00,4.942
2014-12-11 20:00:00,5.32
2014-12-11 21:00:00,4.323
2014-12-11 22:00:00,4.263
2014-12-11 23:00:00,3.432
2014-12-12 00:00:00,4.203
2014-12-12 01:00:00,4.841
2014-12-12 02:00:00,5.829
2014-12-12 03:00:00,7.995
2014-12-12 04:00:00,5.5680000000000005
2014-12-12 05:00:00,4.68
2014-12-12 06:00:00,4.681
2014-12-12 07:00:00,4.838
2014-12-12 08:00:00,3.106
2014-12-12 09:00:00,6.03
2014-12-12 10:00:00,4.704
2014-12-12 11:00:00,3.163
2014-12-12 12:00:00,2.833
2014-12-12 13:00:00,3.182
2014-12-12 14:00:00,3.82
2014-12-12 15:00:00,3.351
2014-12-12 16:00:00,3.325
2014-12-12 17:00:00,5.166
2014-12-12 18:00:00,5.473
2014-12-12 19:00:00,4.373
2014-12-12 20:00:00,3.411
2014-12-12 21:00:00,3.908
2014-12-12 22:00:00,5.511
2014-12-12 23:00:00,5.836
2014-12-13 00:00:00,4.8629999999999995
2014-12-13 01:00:00,5.0120000000000005
2014-12-13 02:00:00,7.135000000000001
2014-12-13 03:00:00,8.568
2014-12-13 04:00:00,5.587999999999999
2014-12-13 05:00:00,5.192
2014-12-13 06:00:00,5.0
2014-12-13 07:00:00,4.318
2014-12-13 08:00:00,3.489
2014-12-13 09:00:00,4.377
2014-12-13 10:00:00,3.617
2014-12-13 11:00:00,5.36
2014-12-13 12:00:00,5.24
2014-12-13 13:00:00,4.583
2014-12-13 14:00:00,3.258
2014-12-13 15:00:00,4.66
2014-12-13 16:00:00,3.807
2014-12-13 17:00:00,3.201
2014-12-13 18:00:00,4.037
2014-12-13 19:00:00,4.024
2014-12-13 20:00:00,4.462
2014-12-13 21:00:00,6.505
2014-12-13 22:00:00,5.946
2014-12-13 23:00:00,4.538
2014-12-14 00:00:00,5.594
2014-12-14 01:00:00,7.0920000000000005
2014-12-14 02:00:00,6.989
2014-12-14 03:00:00,6.6579999999999995
2014-12-14 04:00:00,5.138
2014-12-14 05:00:00,5.388
2014-12-14 06:00:00,5.341
2014-12-14 07:00:00,4.606
2014-12-14 08:00:00,2.211
2014-12-14 09:00:00,3.64
2014-12-14 10:00:00,3.464
2014-12-14 11:00:00,3.528
2014-12-14 12:00:00,3.459
2014-12-14 13:00:00,5.245
2014-12-14 14:00:00,6.868
2014-12-14 15:00:00,5.737
2014-12-14 16:00:00,4.997
2014-12-14 17:00:00,4.08
2014-12-14 18:00:00,3.473
2014-12-14 19:00:00,4.75
2014-12-14 20:00:00,5.313
2014-12-14 21:00:00,5.984
2014-12-14 22:00:00,6.182
2014-12-14 23:00:00,4.8790000000000004
2014-12-15 00:00:00,5.948
2014-12-15 01:00:00,5.153
2014-12-15 02:00:00,6.699
2014-12-15 03:00:00,8.743
2014-12-15 04:00:00,5.368
2014-12-15 05:00:00,5.067
2014-12-15 06:00:00,5.4319999999999995
2014-12-15 07:00:00,5.85
2014-12-15 08:00:00,5.572
2014-12-15 09:00:00,6.0040000000000004
2014-12-15 10:00:00,3.432
2014-12-15 11:00:00,2.572
2014-12-15 12:00:00,2.8560000000000003
2014-12-15 13:00:00,2.067
2014-12-15 14:00:00,2.533
2014-12-15 15:00:00,4.181
2014-12-15 16:00:00,4.66
2014-12-15 17:00:00,3.686
2014-12-15 18:00:00,4.101
2014-12-15 19:00:00,5.589
2014-12-15 20:00:00,5.86
2014-12-15 21:00:00,5.286
2014-12-15 22:00:00,5.801
2014-12-15 23:00:00,4.496
2014-12-16 00:00:00,4.815
2014-12-16 01:00:00,4.913
2014-12-16 02:00:00,6.018
2014-12-16 03:00:00,8.084
2014-12-16 04:00:00,5.14
2014-12-16 05:00:00,4.906
2014-12-16 06:00:00,4.689
2014-12-16 07:00:00,4.893000000000001
2014-12-16 08:00:00,5.008
2014-12-16 09:00:00,7.2010000000000005
2014-12-16 10:00:00,3.701
2014-12-16 11:00:00,3.356
2014-12-16 12:00:00,3.77
2014-12-16 13:00:00,3.312
2014-12-16 14:00:00,3.106
2014-12-16 15:00:00,4.012
2014-12-16 16:00:00,3.7359999999999998
2014-12-16 17:00:00,2.986
2014-12-16 18:00:00,4.303
2014-12-16 19:00:00,4.32
2014-12-16 20:00:00,4.987
2014-12-16 21:00:00,6.625
2014-12-16 22:00:00,6.138
2014-12-16 23:00:00,4.8709999999999996
2014-12-17 00:00:00,4.714
2014-12-17 01:00:00,5.148
2014-12-17 02:00:00,6.269
2014-12-17 03:00:00,7.953
2014-12-17 04:00:00,5.914
2014-12-17 05:00:00,4.438000000000001
2014-12-17 06:00:00,4.953
2014-12-17 07:00:00,5.214
2014-12-17 08:00:00,4.662
2014-12-17 09:00:00,6.186
2014-12-17 10:00:00,3.11
2014-12-17 11:00:00,4.043
2014-12-17 12:00:00,2.75
2014-12-17 13:00:00,2.652
2014-12-17 14:00:00,3.012
2014-12-17 15:00:00,3.419
2014-12-17 16:00:00,3.651
2014-12-17 17:00:00,4.627
2014-12-17 18:00:00,5.73
2014-12-17 19:00:00,5.008
2014-12-17 20:00:00,5.2250000000000005
2014-12-17 21:00:00,6.8469999999999995
2014-12-17 22:00:00,5.507
2014-12-17 23:00:00,5.518
2014-12-18 00:00:00,5.535
2014-12-18 01:00:00,5.585999999999999
2014-12-18 02:00:00,6.459
2014-12-18 03:00:00,8.424
2014-12-18 04:00:00,6.846
2014-12-18 05:00:00,5.695
2014-12-18 06:00:00,5.083
2014-12-18 07:00:00,5.796
2014-12-18 08:00:00,4.587
2014-12-18 09:00:00,4.2139999999999995
2014-12-18 10:00:00,3.4570000000000003
2014-12-18 11:00:00,3.618
2014-12-18 12:00:00,2.791
2014-12-18 13:00:00,3.329
2014-12-18 14:00:00,2.231
2014-12-18 15:00:00,2.8569999999999998
2014-12-18 16:00:00,3.033
2014-12-18 17:00:00,4.0969999999999995
2014-12-18 18:00:00,5.399
2014-12-18 19:00:00,4.031
2014-12-18 20:00:00,4.313
2014-12-18 21:00:00,5.28
2014-12-18 22:00:00,5.703
2014-12-18 23:00:00,4.995
2014-12-19 00:00:00,4.87
2014-12-19 01:00:00,4.876
2014-12-19 02:00:00,5.9750000000000005
2014-12-19 03:00:00,8.286
2014-12-19 04:00:00,5.179
2014-12-19 05:00:00,4.917
2014-12-19 06:00:00,4.599
2014-12-19 07:00:00,4.684
2014-12-19 08:00:00,3.846
2014-12-19 09:00:00,6.17
2014-12-19 10:00:00,3.002
2014-12-19 11:00:00,2.144
2014-12-19 12:00:00,1.978
2014-12-19 13:00:00,2.425
2014-12-19 14:00:00,2.89
2014-12-19 15:00:00,3.5309999999999997
2014-12-19 16:00:00,3.563
2014-12-19 17:00:00,4.317
2014-12-19 18:00:00,5.325
2014-12-19 19:00:00,5.773
2014-12-19 20:00:00,4.8309999999999995
2014-12-19 21:00:00,4.918
2014-12-19 22:00:00,4.837
2014-12-19 23:00:00,4.328
2014-12-20 00:00:00,5.458
2014-12-20 01:00:00,5.239
2014-12-20 02:00:00,6.638
2014-12-20 03:00:00,8.27
2014-12-20 04:00:00,6.545
2014-12-20 05:00:00,5.345
2014-12-20 06:00:00,4.7170000000000005
2014-12-20 07:00:00,4.365
2014-12-20 08:00:00,2.864
2014-12-20 09:00:00,3.05
2014-12-20 10:00:00,3.595
2014-12-20 11:00:00,4.333
2014-12-20 12:00:00,4.023000000000001
2014-12-20 13:00:00,3.921
2014-12-20 14:00:00,5.155
2014-12-20 15:00:00,5.5120000000000005
2014-12-20 16:00:00,4.592
2014-12-20 17:00:00,4.327
2014-12-20 18:00:00,3.352
2014-12-20 19:00:00,3.717
2014-12-20 20:00:00,3.463
2014-12-20 21:00:00,3.89
2014-12-20 22:00:00,3.598
2014-12-20 23:00:00,3.589
2014-12-21 00:00:00,4.811
2014-12-21 01:00:00,5.104
2014-12-21 02:00:00,6.766
2014-12-21 03:00:00,8.996
2014-12-21 04:00:00,6.804
2014-12-21 05:00:00,5.031
2014-12-21 06:00:00,5.3549999999999995
2014-12-21 07:00:00,3.7820000000000005
2014-12-21 08:00:00,2.13
2014-12-21 09:00:00,4.154
2014-12-21 10:00:00,4.324
2014-12-21 11:00:00,3.749
2014-12-21 12:00:00,3.589
2014-12-21 13:00:00,2.96
2014-12-21 14:00:00,3.125
2014-12-21 15:00:00,2.704
2014-12-21 16:00:00,3.2199999999999998
2014-12-21 17:00:00,2.648
2014-12-21 18:00:00,2.898
2014-12-21 19:00:00,4.099
2014-12-21 20:00:00,4.405
2014-12-21 21:00:00,4.372
2014-12-21 22:00:00,5.248
2014-12-21 23:00:00,4.3549999999999995
2014-12-22 00:00:00,4.788
2014-12-22 01:00:00,5.419
2014-12-22 02:00:00,6.705
2014-12-22 03:00:00,8.754
2014-12-22 04:00:00,6.681
2014-12-22 05:00:00,5.873
2014-12-22 06:00:00,4.843
2014-12-22 07:00:00,3.838
2014-12-22 08:00:00,2.755
2014-12-22 09:00:00,5.398
2014-12-22 10:00:00,6.423
2014-12-22 11:00:00,3.848
2014-12-22 12:00:00,5.0729999999999995
2014-12-22 13:00:00,3.7039999999999997
2014-12-22 14:00:00,4.475
2014-12-22 15:00:00,4.259
2014-12-22 16:00:00,3.818
2014-12-22 17:00:00,4.309
2014-12-22 18:00:00,4.662
2014-12-22 19:00:00,4.597
2014-12-22 20:00:00,4.336
2014-12-22 21:00:00,4.952
2014-12-22 22:00:00,4.251
2014-12-22 23:00:00,4.758
2014-12-23 00:00:00,5.05
2014-12-23 01:00:00,4.307
2014-12-23 02:00:00,3.6830000000000003
2014-12-23 03:00:00,3.519
2014-12-23 04:00:00,1.7590000000000001
2014-12-23 05:00:00,1.358
2014-12-23 06:00:00,1.616
2014-12-23 07:00:00,1.363
2014-12-23 08:00:00,2.561
2014-12-23 09:00:00,2.716
2014-12-23 10:00:00,4.252
2014-12-23 11:00:00,3.667
2014-12-23 12:00:00,3.009
2014-12-23 13:00:00,3.107
2014-12-23 14:00:00,2.631
2014-12-23 15:00:00,2.991
2014-12-23 16:00:00,3.842
2014-12-23 17:00:00,2.875
2014-12-23 18:00:00,4.144
2014-12-23 19:00:00,5.501
2014-12-23 20:00:00,5.166
2014-12-23 21:00:00,3.951
2014-12-23 22:00:00,4.208
2014-12-23 23:00:00,3.375
2014-12-24 00:00:00,4.189
2014-12-24 01:00:00,3.886
2014-12-24 02:00:00,3.549
2014-12-24 03:00:00,3.449
2014-12-24 04:00:00,3.231
2014-12-24 05:00:00,1.562
2014-12-24 06:00:00,1.551
2014-12-24 07:00:00,1.672
2014-12-24 08:00:00,1.8880000000000001
2014-12-24 09:00:00,1.828
2014-12-24 10:00:00,3.55
2014-12-24 11:00:00,4.395
2014-12-24 12:00:00,4.603
2014-12-24 13:00:00,4.295
2014-12-24 14:00:00,4.508
2014-12-24 15:00:00,5.848
2014-12-24 16:00:00,4.23
2014-12-24 17:00:00,4.69
2014-12-24 18:00:00,3.8289999999999997
2014-12-24 19:00:00,3.945
2014-12-24 20:00:00,3.335
2014-12-24 21:00:00,4.011
2014-12-24 22:00:00,2.6950000000000003
2014-12-24 23:00:00,2.759
2014-12-25 00:00:00,3.773
2014-12-25 01:00:00,3.6559999999999997
2014-12-25 02:00:00,3.653
2014-12-25 03:00:00,2.147
2014-12-25 04:00:00,1.266
2014-12-25 05:00:00,1.324
2014-12-25 06:00:00,1.405
2014-12-25 07:00:00,1.328
2014-12-25 08:00:00,1.6099999999999999
2014-12-25 09:00:00,2.46
2014-12-25 10:00:00,2.856
2014-12-25 11:00:00,5.254
2014-12-25 12:00:00,4.739
2014-12-25 13:00:00,4.128
2014-12-25 14:00:00,3.561
2014-12-25 15:00:00,3.3569999999999998
2014-12-25 16:00:00,3.395
2014-12-25 17:00:00,3.865
2014-12-25 18:00:00,2.942
2014-12-25 19:00:00,3.203
2014-12-25 20:00:00,3.24
2014-12-25 21:00:00,3.969
2014-12-25 22:00:00,3.34
2014-12-25 23:00:00,3.306
2014-12-26 00:00:00,4.386
2014-12-26 01:00:00,3.9680000000000004
2014-12-26 02:00:00,3.889
2014-12-26 03:00:00,3.666
2014-12-26 04:00:00,3.108
2014-12-26 05:00:00,2.2319999999999998
2014-12-26 06:00:00,1.53
2014-12-26 07:00:00,1.422
2014-12-26 08:00:00,1.712
2014-12-26 09:00:00,3.4770000000000003
2014-12-26 10:00:00,3.7329999999999997
2014-12-26 11:00:00,6.239999999999999
2014-12-26 12:00:00,4.6770000000000005
2014-12-26 13:00:00,4.938
2014-12-26 14:00:00,3.676
2014-12-26 15:00:00,5.5409999999999995
2014-12-26 16:00:00,3.164
2014-12-26 17:00:00,3.344
2014-12-26 18:00:00,3.334
2014-12-26 19:00:00,3.067
2014-12-26 20:00:00,4.275
2014-12-26 21:00:00,3.689
2014-12-26 22:00:00,4.194
2014-12-26 23:00:00,5.2989999999999995
2014-12-27 00:00:00,5.809
2014-12-27 01:00:00,4.478
2014-12-27 02:00:00,4.077
2014-12-27 03:00:00,3.5989999999999998
2014-12-27 04:00:00,3.345
2014-12-27 05:00:00,2.96
2014-12-27 06:00:00,1.409
2014-12-27 07:00:00,1.552
2014-12-27 08:00:00,1.581
2014-12-27 09:00:00,2.463
2014-12-27 10:00:00,1.937
2014-12-27 11:00:00,2.947
2014-12-27 12:00:00,2.3089999999999997
2014-12-27 13:00:00,2.552
2014-12-27 14:00:00,3.219
2014-12-27 15:00:00,3.407
2014-12-27 16:00:00,2.713
2014-12-27 17:00:00,2.767
2014-12-27 18:00:00,3.339
2014-12-27 19:00:00,4.03
2014-12-27 20:00:00,4.023
2014-12-27 21:00:00,4.782
2014-12-27 22:00:00,5.234
2014-12-27 23:00:00,4.205
2014-12-28 00:00:00,5.933000000000001
2014-12-28 01:00:00,4.578
2014-12-28 02:00:00,4.495
2014-12-28 03:00:00,3.5909999999999997
2014-12-28 04:00:00,3.3289999999999997
2014-12-28 05:00:00,1.571
2014-12-28 06:00:00,1.461
2014-12-28 07:00:00,1.614
2014-12-28 08:00:00,1.703
2014-12-28 09:00:00,2.759
2014-12-28 10:00:00,3.1689999999999996
2014-12-28 11:00:00,3.086
2014-12-28 12:00:00,3.5010000000000003
2014-12-28 13:00:00,4.989
2014-12-28 14:00:00,5.157
2014-12-28 15:00:00,4.776
2014-12-28 16:00:00,3.639
2014-12-28 17:00:00,4.693
2014-12-28 18:00:00,4.3149999999999995
2014-12-28 19:00:00,3.89
2014-12-28 20:00:00,3.558
2014-12-28 21:00:00,3.441
2014-12-28 22:00:00,4.668
2014-12-28 23:00:00,3.943
2014-12-29 00:00:00,5.767
2014-12-29 01:00:00,4.75
2014-12-29 02:00:00,3.854
2014-12-29 03:00:00,3.2560000000000002
2014-12-29 04:00:00,3.2870000000000004
2014-12-29 05:00:00,2.263
2014-12-29 06:00:00,1.485
2014-12-29 07:00:00,1.738
2014-12-29 08:00:00,2.154
2014-12-29 09:00:00,2.865
2014-12-29 10:00:00,3.3930000000000002
2014-12-29 11:00:00,4.398000000000001
2014-12-29 12:00:00,4.584
2014-12-29 13:00:00,3.268
2014-12-29 14:00:00,3.476
2014-12-29 15:00:00,6.041
2014-12-29 16:00:00,3.829
2014-12-29 17:00:00,3.497
2014-12-29 18:00:00,3.948
2014-12-29 19:00:00,3.67
2014-12-29 20:00:00,5.077999999999999
2014-12-29 21:00:00,5.265
2014-12-29 22:00:00,5.944
2014-12-29 23:00:00,5.647
2014-12-30 00:00:00,6.97
2014-12-30 01:00:00,5.274
2014-12-30 02:00:00,3.8770000000000002
2014-12-30 03:00:00,3.357
2014-12-30 04:00:00,3.282
2014-12-30 05:00:00,3.488
2014-12-30 06:00:00,1.777
2014-12-30 07:00:00,2.179
2014-12-30 08:00:00,2.213
2014-12-30 09:00:00,3.455
2014-12-30 10:00:00,4.012
2014-12-30 11:00:00,4.908
2014-12-30 12:00:00,2.7439999999999998
2014-12-30 13:00:00,2.909
2014-12-30 14:00:00,3.486
2014-12-30 15:00:00,4.219
2014-12-30 16:00:00,4.351
2014-12-30 17:00:00,3.656
2014-12-30 18:00:00,3.479
2014-12-30 19:00:00,4.216
2014-12-30 20:00:00,5.6530000000000005
2014-12-30 21:00:00,5.205
2014-12-30 22:00:00,4.501
2014-12-30 23:00:00,4.729
2014-12-31 00:00:00,4.985
2014-12-31 01:00:00,4.131
2014-12-31 02:00:00,3.814
2014-12-31 03:00:00,3.424
2014-12-31 04:00:00,3.3360000000000003
2014-12-31 05:00:00,2.865
2014-12-31 06:00:00,1.558
2014-12-31 07:00:00,1.734
2014-12-31 08:00:00,1.9929999999999999
2014-12-31 09:00:00,3.648
2014-12-31 10:00:00,2.981
2014-12-31 11:00:00,4.779
2014-12-31 12:00:00,3.663
2014-12-31 13:00:00,5.222
2014-12-31 14:00:00,4.826
2014-12-31 15:00:00,6.494
2014-12-31 16:00:00,4.781
2014-12-31 17:00:00,6.4030000000000005
2014-12-31 18:00:00,5.893
2014-12-31 19:00:00,4.256
2014-12-31 20:00:00,3.408
2014-12-31 21:00:00,3.113
2014-12-31 22:00:00,4.495
2014-12-31 23:00:00,2.852
2015-01-01 00:00:00,3.764
2015-01-01 01:00:00,3.7190000000000003
2015-01-01 02:00:00,3.645
2015-01-01 03:00:00,3.202
2015-01-01 04:00:00,1.702
2015-01-01 05:00:00,1.301
2015-01-01 06:00:00,1.359
2015-01-01 07:00:00,1.439
2015-01-01 08:00:00,2.424
2015-01-01 09:00:00,1.74
2015-01-01 10:00:00,1.928
2015-01-01 11:00:00,3.508
2015-01-01 12:00:00,2.086
2015-01-01 13:00:00,2.999
2015-01-01 14:00:00,4.063
2015-01-01 15:00:00,3.145
2015-01-01 16:00:00,1.912
2015-01-01 17:00:00,1.946
2015-01-01 18:00:00,1.7449999999999999
2015-01-01 19:00:00,3.0090000000000003
2015-01-01 20:00:00,2.838
2015-01-01 21:00:00,3.525
2015-01-01 22:00:00,3.904
2015-01-01 23:00:00,3.924
2015-01-02 00:00:00,4.4990000000000006
2015-01-02 01:00:00,3.535
2015-01-02 02:00:00,1.837
2015-01-02 03:00:00,1.583
2015-01-02 04:00:00,1.459
2015-01-02 05:00:00,1.55
2015-01-02 06:00:00,1.66
2015-01-02 07:00:00,2.1310000000000002
2015-01-02 08:00:00,2.016
2015-01-02 09:00:00,3.463
2015-01-02 10:00:00,3.6580000000000004
2015-01-02 11:00:00,2.977
2015-01-02 12:00:00,3.942
2015-01-02 13:00:00,3.494
2015-01-02 14:00:00,2.497
2015-01-02 15:00:00,3.012
2015-01-02 16:00:00,2.969
2015-01-02 17:00:00,2.522
2015-01-02 18:00:00,2.729
2015-01-02 19:00:00,3.4339999999999997
2015-01-02 20:00:00,4.362
2015-01-02 21:00:00,4.169
2015-01-02 22:00:00,5.187
2015-01-02 23:00:00,4.571
2015-01-03 00:00:00,4.502
2015-01-03 01:00:00,4.149
2015-01-03 02:00:00,3.939
2015-01-03 03:00:00,3.537
2015-01-03 04:00:00,3.4579999999999997
2015-01-03 05:00:00,2.666
2015-01-03 06:00:00,1.5230000000000001
2015-01-03 07:00:00,1.585
2015-01-03 08:00:00,1.909
2015-01-03 09:00:00,2.5
2015-01-03 10:00:00,4.261
2015-01-03 11:00:00,4.107
2015-01-03 12:00:00,3.253
2015-01-03 13:00:00,3.1180000000000003
2015-01-03 14:00:00,2.75
2015-01-03 15:00:00,3.531
2015-01-03 16:00:00,3.114
2015-01-03 17:00:00,2.8040000000000003
2015-01-03 18:00:00,2.802
2015-01-03 19:00:00,2.879
2015-01-03 20:00:00,3.07
2015-01-03 21:00:00,3.18
2015-01-03 22:00:00,4.3229999999999995
2015-01-03 23:00:00,3.285
2015-01-04 00:00:00,4.281
2015-01-04 01:00:00,4.16
2015-01-04 02:00:00,3.826
2015-01-04 03:00:00,3.291
2015-01-04 04:00:00,3.364
2015-01-04 05:00:00,1.529
2015-01-04 06:00:00,1.605
2015-01-04 07:00:00,1.659
2015-01-04 08:00:00,1.601
2015-01-04 09:00:00,2.746
2015-01-04 10:00:00,4.075
2015-01-04 11:00:00,4.892
2015-01-04 12:00:00,4.811999999999999
2015-01-04 13:00:00,3.21
2015-01-04 14:00:00,2.503
2015-01-04 15:00:00,2.339
2015-01-04 16:00:00,1.917
2015-01-04 17:00:00,2.447
2015-01-04 18:00:00,2.281
2015-01-04 19:00:00,2.946
2015-01-04 20:00:00,3.143
2015-01-04 21:00:00,3.286
2015-01-04 22:00:00,3.726
2015-01-04 23:00:00,4.212
2015-01-05 00:00:00,5.188
2015-01-05 01:00:00,4.088
2015-01-05 02:00:00,3.422
2015-01-05 03:00:00,3.169
2015-01-05 04:00:00,3.161
2015-01-05 05:00:00,1.192
2015-01-05 06:00:00,1.416
2015-01-05 07:00:00,1.608
2015-01-05 08:00:00,1.959
2015-01-05 09:00:00,2.766
2015-01-05 10:00:00,4.221
2015-01-05 11:00:00,5.271
2015-01-05 12:00:00,4.775
2015-01-05 13:00:00,3.586
2015-01-05 14:00:00,3.285
2015-01-05 15:00:00,2.795
2015-01-05 16:00:00,3.017
2015-01-05 17:00:00,3.5540000000000003
2015-01-05 18:00:00,3.297
2015-01-05 19:00:00,3.277
2015-01-05 20:00:00,3.603
2015-01-05 21:00:00,3.06
2015-01-05 22:00:00,3.434
2015-01-05 23:00:00,3.726
2015-01-06 00:00:00,4.395
2015-01-06 01:00:00,4.384
2015-01-06 02:00:00,4.103
2015-01-06 03:00:00,3.205
2015-01-06 04:00:00,2.091
2015-01-06 05:00:00,1.374
2015-01-06 06:00:00,1.633
2015-01-06 07:00:00,1.581
2015-01-06 08:00:00,1.717
