timestamp,consumo_kwh
2014-11-30 06:00:00,0.11628571428571428
2014-11-30 07:00:00,0.11742857142857142
2014-11-30 08:00:00,0.12357142857142857
2014-11-30 09:00:00,0.12228571428571429
2014-11-30 10:00:00,0.15457142857142858
2014-11-30 11:00:00,0.22414285714285714
2014-11-30 12:00:00,0.2
2014-11-30 13:00:00,0.27385714285714285
2014-11-30 14:00:00,0.23257142857142857
2014-11-30 15:00:00,0.1902857142857143
2014-11-30 16:00:00,0.161
2014-11-30 17:00:00,0.13314285714285715
2014-11-30 18:00:00,0.26199999999999996
2014-11-30 19:00:00,0.37985714285714284
2014-11-30 20:00:00,0.46071428571428574
2014-11-30 21:00:00,0.5121428571428571
2014-11-30 22:00:00,0.3565714285714286
2014-11-30 23:00:00,0.24314285714285713
2014-12-01 00:00:00,0.22157142857142856
2014-12-01 01:00:00,0.16071428571428573
2014-12-01 02:00:00,0.13128571428571428
2014-12-01 03:00:00,0.132
2014-12-01 04:00:00,0.12685714285714286
2014-12-01 05:00:00,0.09885714285714285
2014-12-01 06:00:00,0.093
2014-12-01 07:00:00,0.073
2014-12-01 08:00:00,0.1882857142857143
2014-12-01 09:00:00,0.15842857142857142
2014-12-01 10:00:00,0.12385714285714286
2014-12-01 11:00:00,0.13442857142857143
2014-12-01 12:00:00,0.11914285714285715
2014-12-01 13:00:00,0.1372857142857143
2014-12-01 14:00:00,0.1657142857142857
2014-12-01 15:00:00,0.19957142857142857
2014-12-01 16:00:00,0.1582857142857143
2014-12-01 17:00:00,0.15814285714285714
2014-12-01 18:00:00,0.22428571428571425
2014-12-01 19:00:00,0.31057142857142855
2014-12-01 20:00:00,0.41557142857142854
2014-12-01 21:00:00,0.5148571428571429
2014-12-01 22:00:00,0.37014285714285716
2014-12-01 23:00:00,0.30728571428571433
2014-12-02 00:00:00,0.26914285714285713
2014-12-02 01:00:00,0.273625
2014-12-02 02:00:00,0.525
2014-12-02 03:00:00,1.1544999999999999
2014-12-02 04:00:00,0.80225
2014-12-02 05:00:00,0.7250000000000001
2014-12-02 06:00:00,0.728
2014-12-02 07:00:00,0.71975
2014-12-02 08:00:00,0.7202500000000001
2014-12-02 09:00:00,0.560375
2014-12-02 10:00:00,0.27725
2014-12-02 11:00:00,0.2195
2014-12-02 12:00:00,0.226375
2014-12-02 13:00:00,0.242125
2014-12-02 14:00:00,0.363375
2014-12-02 15:00:00,0.23075
2014-12-02 16:00:00,0.1345
2014-12-02 17:00:00,0.168875
2014-12-02 18:00:00,0.22499999999999998
2014-12-02 19:00:00,0.23575
2014-12-02 20:00:00,0.317
2014-12-02 21:00:00,0.413375
2014-12-02 22:00:00,0.40275
2014-12-02 23:00:00,0.292
2014-12-03 00:00:00,0.263625
2014-12-03 01:00:00,0.218
2014-12-03 02:00:00,0.30163636363636365
2014-12-03 03:00:00,0.6760909090909091
2014-12-03 04:00:00,0.5496363636363637
2014-12-03 05:00:00,0.5229999999999999
2014-12-03 06:00:00,0.5404545454545455
2014-12-03 07:00:00,0.5208181818181818
2014-12-03 08:00:00,0.4148181818181818
2014-12-03 09:00:00,0.4182727272727273
2014-12-03 10:00:00,0.2676363636363636
2014-12-03 11:00:00,0.17272727272727273
2014-12-03 12:00:00,0.1479090909090909
2014-12-03 13:00:00,0.16927272727272727
2014-12-03 14:00:00,0.20545454545454547
2014-12-03 15:00:00,0.20563636363636364
2014-12-03 16:00:00,0.1660909090909091
2014-12-03 17:00:00,0.13263636363636364
2014-12-03 18:00:00,0.14527272727272728
2014-12-03 19:00:00,0.16927272727272727
2014-12-03 20:00:00,0.1628181818181818
2014-12-03 21:00:00,0.28036363636363637
2014-12-03 22:00:00,0.46954545454545454
2014-12-03 23:00:00,0.224
2014-12-04 00:00:00,0.19827272727272727
2014-12-04 01:00:00,0.21118181818181817
2014-12-04 02:00:00,0.3130909090909091
2014-12-04 03:00:00,0.6808181818181818
2014-12-04 04:00:00,0.5094545454545455
2014-12-04 05:00:00,0.5217272727272727
2014-12-04 06:00:00,0.5437272727272727
2014-12-04 07:00:00,0.557
2014-12-04 08:00:00,0.3317272727272727
2014-12-04 09:00:00,0.35490909090909095
2014-12-04 10:00:00,0.2859090909090909
2014-12-04 11:00:00,0.11154545454545456
2014-12-04 12:00:00,0.12118181818181818
2014-12-04 13:00:00,0.13545454545454547
2014-12-04 14:00:00,0.1250909090909091
2014-12-04 15:00:00,0.22363636363636363
2014-12-04 16:00:00,0.24563636363636362
2014-12-04 17:00:00,0.1350909090909091
2014-12-04 18:00:00,0.14454545454545453
2014-12-04 19:00:00,0.21154545454545454
2014-12-04 20:00:00,0.19027272727272726
2014-12-04 21:00:00,0.3561818181818182
2014-12-04 22:00:00,0.28681818181818186
2014-12-04 23:00:00,0.2248181818181818
2014-12-05 00:00:00,0.1960909090909091
2014-12-05 01:00:00,0.24236363636363636
2014-12-05 02:00:00,0.342
2014-12-05 03:00:00,0.6927272727272727
2014-12-05 04:00:00,0.5357272727272728
2014-12-05 05:00:00,0.5291818181818182
2014-12-05 06:00:00,0.5462727272727274
2014-12-05 07:00:00,0.4441818181818182
2014-12-05 08:00:00,0.3922727272727272
2014-12-05 09:00:00,0.3089090909090909
2014-12-05 10:00:00,0.2427272727272727
2014-12-05 11:00:00,0.15281818181818183
2014-12-05 12:00:00,0.15027272727272728
2014-12-05 13:00:00,0.1760909090909091
2014-12-05 14:00:00,0.1990909090909091
2014-12-05 15:00:00,0.26299999999999996
2014-12-05 16:00:00,0.15145454545454545
2014-12-05 17:00:00,0.16372727272727272
2014-12-05 18:00:00,0.16027272727272726
2014-12-05 19:00:00,0.17472727272727273
2014-12-05 20:00:00,0.16554545454545455
2014-12-05 21:00:00,0.16999999999999998
2014-12-05 22:00:00,0.2452727272727273
2014-12-05 23:00:00,0.2684545454545455
2014-12-06 00:00:00,0.20727272727272725
2014-12-06 01:00:00,0.2384166666666667
2014-12-06 02:00:00,0.33508333333333334
2014-12-06 03:00:00,0.6613333333333333
2014-12-06 04:00:00,0.48900000000000005
2014-12-06 05:00:00,0.5015833333333334
2014-12-06 06:00:00,0.5374166666666667
2014-12-06 07:00:00,0.455
2014-12-06 08:00:00,0.2925
2014-12-06 09:00:00,0.2678333333333333
2014-12-06 10:00:00,0.1665
2014-12-06 11:00:00,0.15216666666666667
2014-12-06 12:00:00,0.35083333333333333
2014-12-06 13:00:00,0.3595833333333333
2014-12-06 14:00:00,0.48100000000000004
2014-12-06 15:00:00,0.34800000000000003
2014-12-06 16:00:00,0.4355
2014-12-06 17:00:00,0.32666666666666666
2014-12-06 18:00:00,0.2804166666666667
2014-12-06 19:00:00,0.43849999999999995
2014-12-06 20:00:00,0.3873333333333333
2014-12-06 21:00:00,0.45
2014-12-06 22:00:00,0.43450000000000005
2014-12-06 23:00:00,0.32025
2014-12-07 00:00:00,0.26375
2014-12-07 01:00:00,0.38433333333333336
2014-12-07 02:00:00,0.5298666666666667
2014-12-07 03:00:00,0.7168666666666667
2014-12-07 04:00:00,0.6140000000000001
2014-12-07 05:00:00,0.5568000000000001
2014-12-07 06:00:00,0.47286666666666666
2014-12-07 07:00:00,0.4112
2014-12-07 08:00:00,0.2815333333333333
2014-12-07 09:00:00,0.22613333333333333
2014-12-07 10:00:00,0.3514
2014-12-07 11:00:00,0.34586666666666666
2014-12-07 12:00:00,0.2582
2014-12-07 13:00:00,0.2542666666666667
2014-12-07 14:00:00,0.19266666666666668
2014-12-07 15:00:00,0.2676
2014-12-07 16:00:00,0.19513333333333333
2014-12-07 17:00:00,0.2248666666666667
2014-12-07 18:00:00,0.17873333333333333
2014-12-07 19:00:00,0.18613333333333332
2014-12-07 20:00:00,0.2054
2014-12-07 21:00:00,0.21553333333333333
2014-12-07 22:00:00,0.35753333333333337
2014-12-07 23:00:00,0.26253333333333334
2014-12-08 00:00:00,0.40173333333333333
2014-12-08 01:00:00,0.441
2014-12-08 02:00:00,0.4735
2014-12-08 03:00:00,0.619625
2014-12-08 04:00:00,0.4185625
2014-12-08 05:00:00,0.430625
2014-12-08 06:00:00,0.443875
2014-12-08 07:00:00,0.3643125
2014-12-08 08:00:00,0.259375
2014-12-08 09:00:00,0.2435
2014-12-08 10:00:00,0.2491875
2014-12-08 11:00:00,0.221875
2014-12-08 12:00:00,0.2226875
2014-12-08 13:00:00,0.23725000000000002
2014-12-08 14:00:00,0.3199375
2014-12-08 15:00:00,0.364
2014-12-08 16:00:00,0.3449375
2014-12-08 17:00:00,0.268625
2014-12-08 18:00:00,0.264625
2014-12-08 19:00:00,0.2894375
2014-12-08 20:00:00,0.36512500000000003
2014-12-08 21:00:00,0.3954375
2014-12-08 22:00:00,0.3880625
2014-12-08 23:00:00,0.2671875
2014-12-09 00:00:00,0.2804375
2014-12-09 01:00:00,0.3131875
2014-12-09 02:00:00,0.398
2014-12-09 03:00:00,0.612
2014-12-09 04:00:00,0.5181875
2014-12-09 05:00:00,0.4225625
2014-12-09 06:00:00,0.40275
2014-12-09 07:00:00,0.38875
2014-12-09 08:00:00,0.3933125
2014-12-09 09:00:00,0.425625
2014-12-09 10:00:00,0.325125
2014-12-09 11:00:00,0.2908125
2014-12-09 12:00:00,0.20906249999999998
2014-12-09 13:00:00,0.2056875
2014-12-09 14:00:00,0.1868125
2014-12-09 15:00:00,0.1746875
2014-12-09 16:00:00,0.168875
2014-12-09 17:00:00,0.2158125
2014-12-09 18:00:00,0.2629375
2014-12-09 19:00:00,0.2676875
2014-12-09 20:00:00,0.35962500000000003
2014-12-09 21:00:00,0.3905625
2014-12-09 22:00:00,0.391375
2014-12-09 23:00:00,0.276375
2014-12-10 00:00:00,0.3129375
2014-12-10 01:00:00,0.320375
2014-12-10 02:00:00,0.4013125
2014-12-10 03:00:00,0.6362500000000001
2014-12-10 04:00:00,0.497125
2014-12-10 05:00:00,0.39868750000000003
2014-12-10 06:00:00,0.4235625
2014-12-10 07:00:00,0.396125
2014-12-10 08:00:00,0.352625
2014-12-10 09:00:00,0.3589375
2014-12-10 10:00:00,0.181
2014-12-10 11:00:00,0.2029375
2014-12-10 12:00:00,0.17925
2014-12-10 13:00:00,0.1635
2014-12-10 14:00:00,0.1771875
2014-12-10 15:00:00,0.204375
2014-12-10 16:00:00,0.207125
2014-12-10 17:00:00,0.225125
2014-12-10 18:00:00,0.2164375
2014-12-10 19:00:00,0.280875
2014-12-10 20:00:00,0.2085
2014-12-10 21:00:00,0.34375
2014-12-10 22:00:00,0.4278125
2014-12-10 23:00:00,0.27768750000000003
2014-12-11 00:00:00,0.278125
2014-12-11 01:00:00,0.30262500000000003
2014-12-11 02:00:00,0.382625
2014-12-11 03:00:00,0.6258125
2014-12-11 04:00:00,0.46243750000000006
2014-12-11 05:00:00,0.39818749999999997
2014-12-11 06:00:00,0.3986875
2014-12-11 07:00:00,0.35775
2014-12-11 08:00:00,0.3335625
2014-12-11 09:00:00,0.341625
2014-12-11 10:00:00,0.2499375
2014-12-11 11:00:00,0.120375
2014-12-11 12:00:00,0.1383125
2014-12-11 13:00:00,0.2205
2014-12-11 14:00:00,0.142375
2014-12-11 15:00:00,0.1889375
2014-12-11 16:00:00,0.2185625
2014-12-11 17:00:00,0.162375
2014-12-11 18:00:00,0.20981249999999999
2014-12-11 19:00:00,0.308875
2014-12-11 20:00:00,0.3325
2014-12-11 21:00:00,0.2701875
2014-12-11 22:00:00,0.2664375
2014-12-11 23:00:00,0.2145
2014-12-12 00:00:00,0.2626875
2014-12-12 01:00:00,0.3025625
2014-12-12 02:00:00,0.3643125
2014-12-12 03:00:00,0.4996875
2014-12-12 04:00:00,0.34800000000000003
2014-12-12 05:00:00,0.2925
2014-12-12 06:00:00,0.2925625
2014-12-12 07:00:00,0.302375
2014-12-12 08:00:00,0.194125
2014-12-12 09:00:00,0.376875
2014-12-12 10:00:00,0.294
2014-12-12 11:00:00,0.1976875
2014-12-12 12:00:00,0.1770625
2014-12-12 13:00:00,0.198875
2014-12-12 14:00:00,0.23875
2014-12-12 15:00:00,0.2094375
2014-12-12 16:00:00,0.2078125
2014-12-12 17:00:00,0.322875
2014-12-12 18:00:00,0.3420625
2014-12-12 19:00:00,0.2733125
2014-12-12 20:00:00,0.2131875
2014-12-12 21:00:00,0.24425
2014-12-12 22:00:00,0.3444375
2014-12-12 23:00:00,0.36475
2014-12-13 00:00:00,0.30393749999999997
2014-12-13 01:00:00,0.31325000000000003
2014-12-13 02:00:00,0.44593750000000004
2014-12-13 03:00:00,0.5355
2014-12-13 04:00:00,0.34924999999999995
2014-12-13 05:00:00,0.3245
2014-12-13 06:00:00,0.3125
2014-12-13 07:00:00,0.269875
2014-12-13 08:00:00,0.2180625
2014-12-13 09:00:00,0.2735625
2014-12-13 10:00:00,0.2260625
2014-12-13 11:00:00,0.335
2014-12-13 12:00:00,0.3275
2014-12-13 13:00:00,0.2864375
2014-12-13 14:00:00,0.203625
2014-12-13 15:00:00,0.29125
2014-12-13 16:00:00,0.2379375
2014-12-13 17:00:00,0.2000625
2014-12-13 18:00:00,0.2523125
2014-12-13 19:00:00,0.2515
2014-12-13 20:00:00,0.278875
2014-12-13 21:00:00,0.4065625
2014-12-13 22:00:00,0.371625
2014-12-13 23:00:00,0.283625
2014-12-14 00:00:00,0.349625
2014-12-14 01:00:00,0.44325000000000003
2014-12-14 02:00:00,0.4368125
2014-12-14 03:00:00,0.41612499999999997
2014-12-14 04:00:00,0.321125
2014-12-14 05:00:00,0.33675
2014-12-14 06:00:00,0.3338125
2014-12-14 07:00:00,0.287875
2014-12-14 08:00:00,0.1381875
2014-12-14 09:00:00,0.2275
2014-12-14 10:00:00,0.2165
2014-12-14 11:00:00,0.2205
2014-12-14 12:00:00,0.2161875
2014-12-14 13:00:00,0.3278125
2014-12-14 14:00:00,0.42925
2014-12-14 15:00:00,0.3585625
2014-12-14 16:00:00,0.3123125
2014-12-14 17:00:00,0.255
2014-12-14 18:00:00,0.2170625
2014-12-14 19:00:00,0.296875
2014-12-14 20:00:00,0.3320625
2014-12-14 21:00:00,0.374
2014-12-14 22:00:00,0.386375
2014-12-14 23:00:00,0.30493750000000003
2014-12-15 00:00:00,0.37175
2014-12-15 01:00:00,0.3220625
2014-12-15 02:00:00,0.4186875
2014-12-15 03:00:00,0.5464375
2014-12-15 04:00:00,0.3355
2014-12-15 05:00:00,0.3166875
2014-12-15 06:00:00,0.33949999999999997
2014-12-15 07:00:00,0.365625
2014-12-15 08:00:00,0.34825
2014-12-15 09:00:00,0.37525000000000003
2014-12-15 10:00:00,0.2145
2014-12-15 11:00:00,0.16075
2014-12-15 12:00:00,0.17850000000000002
2014-12-15 13:00:00,0.1291875
2014-12-15 14:00:00,0.1583125
2014-12-15 15:00:00,0.2613125
2014-12-15 16:00:00,0.29125
2014-12-15 17:00:00,0.230375
2014-12-15 18:00:00,0.2563125
2014-12-15 19:00:00,0.3493125
2014-12-15 20:00:00,0.36625
2014-12-15 21:00:00,0.330375
2014-12-15 22:00:00,0.3625625
2014-12-15 23:00:00,0.281
2014-12-16 00:00:00,0.3009375
2014-12-16 01:00:00,0.3070625
2014-12-16 02:00:00,0.376125
2014-12-16 03:00:00,0.50525
2014-12-16 04:00:00,0.32125
2014-12-16 05:00:00,0.306625
2014-12-16 06:00:00,0.2930625
2014-12-16 07:00:00,0.30581250000000004
2014-12-16 08:00:00,0.313
2014-12-16 09:00:00,0.45006250000000003
2014-12-16 10:00:00,0.2313125
2014-12-16 11:00:00,0.20975
2014-12-16 12:00:00,0.235625
2014-12-16 13:00:00,0.207
2014-12-16 14:00:00,0.194125
2014-12-16 15:00:00,0.25075
2014-12-16 16:00:00,0.23349999999999999
2014-12-16 17:00:00,0.186625
2014-12-16 18:00:00,0.2689375
2014-12-16 19:00:00,0.27
2014-12-16 20:00:00,0.3116875
2014-12-16 21:00:00,0.4140625
2014-12-16 22:00:00,0.383625
2014-12-16 23:00:00,0.30443749999999997
2014-12-17 00:00:00,0.294625
2014-12-17 01:00:00,0.32175
2014-12-17 02:00:00,0.3918125
2014-12-17 03:00:00,0.4970625
2014-12-17 04:00:00,0.369625
2014-12-17 05:00:00,0.27737500000000004
2014-12-17 06:00:00,0.3095625
2014-12-17 07:00:00,0.325875
2014-12-17 08:00:00,0.291375
2014-12-17 09:00:00,0.386625
2014-12-17 10:00:00,0.194375
2014-12-17 11:00:00,0.2526875
2014-12-17 12:00:00,0.171875
2014-12-17 13:00:00,0.16575
2014-12-17 14:00:00,0.18825
2014-12-17 15:00:00,0.2136875
2014-12-17 16:00:00,0.2281875
2014-12-17 17:00:00,0.2891875
2014-12-17 18:00:00,0.358125
2014-12-17 19:00:00,0.313
2014-12-17 20:00:00,0.32656250000000003
2014-12-17 21:00:00,0.42793749999999997
2014-12-17 22:00:00,0.3441875
2014-12-17 23:00:00,0.344875
2014-12-18 00:00:00,0.3459375
2014-12-18 01:00:00,0.34912499999999996
2014-12-18 02:00:00,0.4036875
2014-12-18 03:00:00,0.5265
2014-12-18 04:00:00,0.427875
2014-12-18 05:00:00,0.3559375
2014-12-18 06:00:00,0.3176875
2014-12-18 07:00:00,0.36225
2014-12-18 08:00:00,0.2866875
2014-12-18 09:00:00,0.26337499999999997
2014-12-18 10:00:00,0.21606250000000002
2014-12-18 11:00:00,0.226125
2014-12-18 12:00:00,0.1744375
2014-12-18 13:00:00,0.2080625
2014-12-18 14:00:00,0.1394375
2014-12-18 15:00:00,0.17856249999999999
2014-12-18 16:00:00,0.1895625
2014-12-18 17:00:00,0.25606249999999997
2014-12-18 18:00:00,0.3374375
2014-12-18 19:00:00,0.2519375
2014-12-18 20:00:00,0.2695625
2014-12-18 21:00:00,0.33
2014-12-18 22:00:00,0.3564375
2014-12-18 23:00:00,0.3121875
2014-12-19 00:00:00,0.304375
2014-12-19 01:00:00,0.30475
2014-12-19 02:00:00,0.37343750000000003
2014-12-19 03:00:00,0.517875
2014-12-19 04:00:00,0.3236875
2014-12-19 05:00:00,0.3073125
2014-12-19 06:00:00,0.2874375
2014-12-19 07:00:00,0.29275
2014-12-19 08:00:00,0.240375
2014-12-19 09:00:00,0.385625
2014-12-19 10:00:00,0.187625
2014-12-19 11:00:00,0.134
2014-12-19 12:00:00,0.123625
2014-12-19 13:00:00,0.1515625
2014-12-19 14:00:00,0.180625
2014-12-19 15:00:00,0.22068749999999998
2014-12-19 16:00:00,0.2226875
2014-12-19 17:00:00,0.2698125
2014-12-19 18:00:00,0.3328125
2014-12-19 19:00:00,0.3608125
2014-12-19 20:00:00,0.30193749999999997
2014-12-19 21:00:00,0.307375
2014-12-19 22:00:00,0.3023125
2014-12-19 23:00:00,0.2705
2014-12-20 00:00:00,0.341125
2014-12-20 01:00:00,0.3274375
2014-12-20 02:00:00,0.414875
2014-12-20 03:00:00,0.516875
2014-12-20 04:00:00,0.4090625
2014-12-20 05:00:00,0.3340625
2014-12-20 06:00:00,0.29481250000000003
2014-12-20 07:00:00,0.2728125
2014-12-20 08:00:00,0.179
2014-12-20 09:00:00,0.190625
2014-12-20 10:00:00,0.2246875
2014-12-20 11:00:00,0.2708125
2014-12-20 12:00:00,0.25143750000000004
2014-12-20 13:00:00,0.2450625
2014-12-20 14:00:00,0.3221875
2014-12-20 15:00:00,0.34450000000000003
2014-12-20 16:00:00,0.287
2014-12-20 17:00:00,0.2704375
2014-12-20 18:00:00,0.2095
2014-12-20 19:00:00,0.2323125
2014-12-20 20:00:00,0.2164375
2014-12-20 21:00:00,0.243125
2014-12-20 22:00:00,0.224875
2014-12-20 23:00:00,0.2243125
2014-12-21 00:00:00,0.3006875
2014-12-21 01:00:00,0.319
2014-12-21 02:00:00,0.422875
2014-12-21 03:00:00,0.56225
2014-12-21 04:00:00,0.42525
2014-12-21 05:00:00,0.3144375
2014-12-21 06:00:00,0.33468749999999997
2014-12-21 07:00:00,0.23637500000000003
2014-12-21 08:00:00,0.133125
2014-12-21 09:00:00,0.259625
2014-12-21 10:00:00,0.27025
2014-12-21 11:00:00,0.2343125
2014-12-21 12:00:00,0.2243125
2014-12-21 13:00:00,0.185
2014-12-21 14:00:00,0.1953125
2014-12-21 15:00:00,0.169
2014-12-21 16:00:00,0.20124999999999998
2014-12-21 17:00:00,0.1655
2014-12-21 18:00:00,0.181125
2014-12-21 19:00:00,0.2561875
2014-12-21 20:00:00,0.2753125
2014-12-21 21:00:00,0.27325
2014-12-21 22:00:00,0.328
2014-12-21 23:00:00,0.27218749999999997
2014-12-22 00:00:00,0.29925
2014-12-22 01:00:00,0.3386875
2014-12-22 02:00:00,0.4190625
2014-12-22 03:00:00,0.547125
2014-12-22 04:00:00,0.4175625
2014-12-22 05:00:00,0.3670625
2014-12-22 06:00:00,0.3026875
2014-12-22 07:00:00,0.239875
2014-12-22 08:00:00,0.1721875
2014-12-22 09:00:00,0.337375
2014-12-22 10:00:00,0.4014375
2014-12-22 11:00:00,0.2405
2014-12-22 12:00:00,0.31706249999999997
2014-12-22 13:00:00,0.23149999999999998
2014-12-22 14:00:00,0.2796875
2014-12-22 15:00:00,0.2661875
2014-12-22 16:00:00,0.238625
2014-12-22 17:00:00,0.2693125
2014-12-22 18:00:00,0.291375
2014-12-22 19:00:00,0.2873125
2014-12-22 20:00:00,0.271
2014-12-22 21:00:00,0.3095
2014-12-22 22:00:00,0.2656875
2014-12-22 23:00:00,0.297375
2014-12-23 00:00:00,0.315625
2014-12-23 01:00:00,0.2691875
2014-12-23 02:00:00,0.23018750000000002
2014-12-23 03:00:00,0.2199375
2014-12-23 04:00:00,0.10993750000000001
2014-12-23 05:00:00,0.084875
2014-12-23 06:00:00,0.101
2014-12-23 07:00:00,0.0851875
2014-12-23 08:00:00,0.1600625
2014-12-23 09:00:00,0.16975
2014-12-23 10:00:00,0.26575
2014-12-23 11:00:00,0.2291875
2014-12-23 12:00:00,0.1880625
2014-12-23 13:00:00,0.1941875
2014-12-23 14:00:00,0.1644375
2014-12-23 15:00:00,0.1869375
2014-12-23 16:00:00,0.240125
2014-12-23 17:00:00,0.1796875
2014-12-23 18:00:00,0.259
2014-12-23 19:00:00,0.3438125
2014-12-23 20:00:00,0.322875
2014-12-23 21:00:00,0.2469375
2014-12-23 22:00:00,0.263
2014-12-23 23:00:00,0.2109375
2014-12-24 00:00:00,0.2618125
2014-12-24 01:00:00,0.242875
2014-12-24 02:00:00,0.2218125
2014-12-24 03:00:00,0.2155625
2014-12-24 04:00:00,0.2019375
2014-12-24 05:00:00,0.097625
2014-12-24 06:00:00,0.0969375
2014-12-24 07:00:00,0.1045
2014-12-24 08:00:00,0.11800000000000001
2014-12-24 09:00:00,0.11425
2014-12-24 10:00:00,0.221875
2014-12-24 11:00:00,0.2746875
2014-12-24 12:00:00,0.2876875
2014-12-24 13:00:00,0.2684375
2014-12-24 14:00:00,0.28175
2014-12-24 15:00:00,0.3655
2014-12-24 16:00:00,0.264375
2014-12-24 17:00:00,0.293125
2014-12-24 18:00:00,0.23931249999999998
2014-12-24 19:00:00,0.2465625
2014-12-24 20:00:00,0.2084375
2014-12-24 21:00:00,0.2506875
2014-12-24 22:00:00,0.16843750000000002
2014-12-24 23:00:00,0.1724375
2014-12-25 00:00:00,0.2358125
2014-12-25 01:00:00,0.22849999999999998
2014-12-25 02:00:00,0.2283125
2014-12-25 03:00:00,0.1341875
2014-12-25 04:00:00,0.079125
2014-12-25 05:00:00,0.08275
2014-12-25 06:00:00,0.0878125
2014-12-25 07:00:00,0.083
2014-12-25 08:00:00,0.10062499999999999
2014-12-25 09:00:00,0.15375
2014-12-25 10:00:00,0.1785
2014-12-25 11:00:00,0.328375
2014-12-25 12:00:00,0.2961875
2014-12-25 13:00:00,0.258
2014-12-25 14:00:00,0.2225625
2014-12-25 15:00:00,0.20981249999999999
2014-12-25 16:00:00,0.2121875
2014-12-25 17:00:00,0.2415625
2014-12-25 18:00:00,0.183875
2014-12-25 19:00:00,0.2001875
2014-12-25 20:00:00,0.2025
2014-12-25 21:00:00,0.2480625
2014-12-25 22:00:00,0.20875
2014-12-25 23:00:00,0.206625
2014-12-26 00:00:00,0.274125
2014-12-26 01:00:00,0.24800000000000003
2014-12-26 02:00:00,0.2430625
2014-12-26 03:00:00,0.229125
2014-12-26 04:00:00,0.19425
2014-12-26 05:00:00,0.13949999999999999
2014-12-26 06:00:00,0.095625
2014-12-26 07:00:00,0.088875
2014-12-26 08:00:00,0.107
2014-12-26 09:00:00,0.21731250000000002
2014-12-26 10:00:00,0.23331249999999998
2014-12-26 11:00:00,0.38999999999999996
2014-12-26 12:00:00,0.29231250000000003
2014-12-26 13:00:00,0.308625
2014-12-26 14:00:00,0.22975
2014-12-26 15:00:00,0.34631249999999997
2014-12-26 16:00:00,0.19775
2014-12-26 17:00:00,0.209
2014-12-26 18:00:00,0.208375
2014-12-26 19:00:00,0.1916875
2014-12-26 20:00:00,0.2671875
2014-12-26 21:00:00,0.2305625
2014-12-26 22:00:00,0.262125
2014-12-26 23:00:00,0.33118749999999997
2014-12-27 00:00:00,0.3630625
2014-12-27 01:00:00,0.279875
2014-12-27 02:00:00,0.2548125
