timestamp,consumo_kwh
2016-01-19 07:00:00,0.157
2016-01-19 08:00:00,0.375
2016-01-19 09:00:00,0.082
2016-01-19 10:00:00,0.082
2016-01-19 11:00:00,0.01
2016-01-19 12:00:00,0.05
2016-01-19 13:00:00,0.041
2016-01-19 14:00:00,0.01
2016-01-19 15:00:00,0.281
2016-01-19 16:00:00,0.246
2016-01-19 17:00:00,0.681
2016-01-19 18:00:00,0.635
2016-01-19 19:00:00,0.325
2016-01-19 20:00:00,0.385
2016-01-19 21:00:00,0.483
2016-01-19 22:00:00,0.349
2016-01-19 23:00:00,0.27
2016-01-20 00:00:00,0.039
2016-01-20 01:00:00,0.052
2016-01-20 02:00:00,0.044
2016-01-20 03:00:00,0.025
2016-01-20 04:00:00,0.137
2016-01-20 05:00:00,0.137
2016-01-20 06:00:00,0.1
2016-01-20 07:00:00,0.183
2016-01-20 08:00:00,0.375
2016-01-20 09:00:00,0.115
2016-01-20 10:00:00,0.045
2016-01-20 11:00:00,0.009
2016-01-20 12:00:00,0.046
2016-01-20 13:00:00,0.047
2016-01-20 14:00:00,0.031
2016-01-20 15:00:00,0.054
2016-01-20 16:00:00,0.634
2016-01-20 17:00:00,0.137
2016-01-20 18:00:00,0.071
2016-01-20 19:00:00,0.061
2016-01-20 20:00:00,0.149
2016-01-20 21:00:00,1.192
2016-01-20 22:00:00,0.495
2016-01-20 23:00:00,0.259
2016-01-21 00:00:00,0.125
2016-01-21 01:00:00,0.131
2016-01-21 02:00:00,0.114
2016-01-21 03:00:00,0.105
2016-01-21 04:00:00,0.173
2016-01-21 05:00:00,0.212
2016-01-21 06:00:00,0.208
2016-01-21 07:00:00,0.219
2016-01-21 08:00:00,0.415
2016-01-21 09:00:00,0.124
2016-01-21 10:00:00,0.091
2016-01-21 11:00:00,0.043
2016-01-21 12:00:00,0.054
2016-01-21 13:00:00,0.068
2016-01-21 14:00:00,0.025
2016-01-21 15:00:00,0.059
2016-01-21 16:00:00,0.066
2016-01-21 17:00:00,0.057
2016-01-21 18:00:00,0.032
2016-01-21 19:00:00,0.059
2016-01-21 20:00:00,0.097
2016-01-21 21:00:00,0.875
2016-01-21 22:00:00,0.667
2016-01-21 23:00:00,0.26
2016-01-22 00:00:00,0.033
2016-01-22 01:00:00,0.067
2016-01-22 02:00:00,0.012
2016-01-22 03:00:00,0.066
2016-01-22 04:00:00,0.029
2016-01-22 05:00:00,0.084
2016-01-22 06:00:00,0.135
2016-01-22 07:00:00,0.167
2016-01-22 08:00:00,0.247
2016-01-22 09:00:00,0.112
2016-01-22 10:00:00,0.03
2016-01-22 11:00:00,0.025
2016-01-22 12:00:00,0.065
2016-01-22 13:00:00,0.01
2016-01-22 14:00:00,0.063
2016-01-22 15:00:00,0.03
2016-01-22 16:00:00,0.18
2016-01-22 17:00:00,0.265
2016-01-22 18:00:00,0.238
2016-01-22 19:00:00,0.112
2016-01-22 20:00:00,0.201
2016-01-22 21:00:00,0.37
2016-01-22 22:00:00,0.475
2016-01-22 23:00:00,0.226
2016-01-23 00:00:00,0.172
2016-01-23 01:00:00,0.097
2016-01-23 02:00:00,0.044
2016-01-23 03:00:00,0.05
2016-01-23 04:00:00,0.089
2016-01-23 05:00:00,0.012
2016-01-23 06:00:00,0.052
2016-01-23 07:00:00,0.044
2016-01-23 08:00:00,0.202
2016-01-23 09:00:00,0.277
2016-01-23 10:00:00,0.271
2016-01-23 11:00:00,0.39
2016-01-23 12:00:00,0.14
2016-01-23 13:00:00,0.097
2016-01-23 14:00:00,0.07
2016-01-23 15:00:00,0.064
2016-01-23 16:00:00,0.063
2016-01-23 17:00:00,0.07
2016-01-23 18:00:00,0.028
2016-01-23 19:00:00,0.087
2016-01-23 20:00:00,0.056
2016-01-23 21:00:00,0.613
2016-01-23 22:00:00,0.439
2016-01-23 23:00:00,0.041
2016-01-24 00:00:00,0.079
2016-01-24 01:00:00,0.016
2016-01-24 02:00:00,0.049
2016-01-24 03:00:00,0.052
2016-01-24 04:00:00,0.084
2016-01-24 05:00:00,0.024
2016-01-24 06:00:00,0.038
2016-01-24 07:00:00,0.043
2016-01-24 08:00:00,0.05
2016-01-24 09:00:00,0.047
2016-01-24 10:00:00,0.012
2016-01-24 11:00:00,0.981
2016-01-24 12:00:00,0.766
2016-01-24 13:00:00,0.126
2016-01-24 14:00:00,0.089
2016-01-24 15:00:00,0.046
2016-01-24 16:00:00,0.064
2016-01-24 17:00:00,0.046
2016-01-24 18:00:00,0.042
2016-01-24 19:00:00,0.149
2016-01-24 20:00:00,0.297
2016-01-24 21:00:00,0.326
2016-01-24 22:00:00,0.299
2016-01-24 23:00:00,0.088
2016-01-25 00:00:00,0.053
2016-01-25 01:00:00,0.055
2016-01-25 02:00:00,0.051
2016-01-25 03:00:00,0.021
2016-01-25 04:00:00,0.085
2016-01-25 05:00:00,0.015
2016-01-25 06:00:00,0.069
2016-01-25 07:00:00,0.061
2016-01-25 08:00:00,0.352
2016-01-25 09:00:00,0.136
2016-01-25 10:00:00,0.043
2016-01-25 11:00:00,0.033
2016-01-25 12:00:00,0.059
2016-01-25 13:00:00,0.009
2016-01-25 14:00:00,0.076
2016-01-25 15:00:00,0.069
2016-01-25 16:00:00,0.218
2016-01-25 17:00:00,0.135
2016-01-25 18:00:00,0.081
2016-01-25 19:00:00,0.054
2016-01-25 20:00:00,0.079
2016-01-25 21:00:00,0.351
2016-01-25 22:00:00,0.237
2016-01-25 23:00:00,0.126
2016-01-26 00:00:00,0.039
2016-01-26 01:00:00,0.09
2016-01-26 02:00:00,0.046
2016-01-26 03:00:00,0.066
2016-01-26 04:00:00,0.07
2016-01-26 05:00:00,0.063
2016-01-26 06:00:00,0.035
2016-01-26 07:00:00,0.11
2016-01-26 08:00:00,0.333
2016-01-26 09:00:00,0.14
2016-01-26 10:00:00,0.065
2016-01-26 11:00:00,0.034
2016-01-26 12:00:00,0.1
2016-01-26 13:00:00,0.024
2016-01-26 14:00:00,0.094
2016-01-26 15:00:00,0.097
2016-01-26 16:00:00,0.152
2016-01-26 17:00:00,0.352
2016-01-26 18:00:00,0.175
2016-01-26 19:00:00,0.181
2016-01-26 20:00:00,0.258
2016-01-26 21:00:00,1.211
2016-01-26 22:00:00,0.634
2016-01-26 23:00:00,0.118
2016-01-27 00:00:00,0.045
2016-01-27 01:00:00,0.0
2016-01-27 02:00:00,0.0
2016-01-27 03:00:00,0.0
2016-01-27 04:00:00,0.0
2016-01-27 05:00:00,0.032
2016-01-27 06:00:00,0.095
2016-01-27 07:00:00,0.152
2016-01-27 08:00:00,0.285
2016-01-27 09:00:00,0.097
2016-01-27 10:00:00,0.04
2016-01-27 11:00:00,0.036
2016-01-27 12:00:00,0.051
2016-01-27 13:00:00,0.042
2016-01-27 14:00:00,0.017
2016-01-27 15:00:00,0.102
2016-01-27 16:00:00,0.317
2016-01-27 17:00:00,0.154
2016-01-27 18:00:00,0.067
2016-01-27 19:00:00,0.218
2016-01-27 20:00:00,0.247
2016-01-27 21:00:00,0.321
2016-01-27 22:00:00,0.339
2016-01-27 23:00:00,0.206
2016-01-28 00:00:00,0.032
2016-01-28 01:00:00,0.021
2016-01-28 02:00:00,0.075
2016-01-28 03:00:00,0.047
2016-01-28 04:00:00,0.084
2016-01-28 05:00:00,0.128
2016-01-28 06:00:00,0.155
2016-01-28 07:00:00,0.111
2016-01-28 08:00:00,0.335
2016-01-28 09:00:00,0.17
2016-01-28 10:00:00,0.027
2016-01-28 11:00:00,0.052
2016-01-28 12:00:00,0.029
2016-01-28 13:00:00,0.108
2016-01-28 14:00:00,0.025
2016-01-28 15:00:00,0.131
2016-01-28 16:00:00,0.343
2016-01-28 17:00:00,0.226
2016-01-28 18:00:00,0.438
2016-01-28 19:00:00,0.08
2016-01-28 20:00:00,0.043
2016-01-28 21:00:00,0.785
2016-01-28 22:00:00,0.349
2016-01-28 23:00:00,0.247
2016-01-29 00:00:00,0.048
2016-01-29 01:00:00,0.076
2016-01-29 02:00:00,0.058
2016-01-29 03:00:00,0.071
2016-01-29 04:00:00,0.056
2016-01-29 05:00:00,0.032
2016-01-29 06:00:00,0.079
2016-01-29 07:00:00,0.086
2016-01-29 08:00:00,0.635
2016-01-29 09:00:00,0.38
2016-01-29 10:00:00,0.024
2016-01-29 11:00:00,0.079
2016-01-29 12:00:00,0.023
2016-01-29 13:00:00,0.064
2016-01-29 14:00:00,0.047
2016-01-29 15:00:00,0.049
2016-01-29 16:00:00,0.062
2016-01-29 17:00:00,0.049
2016-01-29 18:00:00,0.043
2016-01-29 19:00:00,0.061
2016-01-29 20:00:00,0.039
2016-01-29 21:00:00,0.07
2016-01-29 22:00:00,0.048
2016-01-29 23:00:00,0.024
2016-01-30 00:00:00,0.08
2016-01-30 01:00:00,0.039
2016-01-30 02:00:00,0.095
2016-01-30 03:00:00,0.137
2016-01-30 04:00:00,0.11
2016-01-30 05:00:00,0.157
2016-01-30 06:00:00,0.113
2016-01-30 07:00:00,0.134
2016-01-30 08:00:00,0.141
2016-01-30 09:00:00,0.132
2016-01-30 10:00:00,0.117
2016-01-30 11:00:00,0.148
2016-01-30 12:00:00,0.099
2016-01-30 13:00:00,0.104
2016-01-30 14:00:00,0.116
2016-01-30 15:00:00,0.024
2016-01-30 16:00:00,0.048
2016-01-30 17:00:00,0.059
2016-01-30 18:00:00,0.089
2016-01-30 19:00:00,0.112
2016-01-30 20:00:00,0.147
2016-01-30 21:00:00,0.125
2016-01-30 22:00:00,0.116
2016-01-30 23:00:00,0.151
2016-01-31 00:00:00,0.129
2016-01-31 01:00:00,0.105
2016-01-31 02:00:00,0.168
2016-01-31 03:00:00,0.112
2016-01-31 04:00:00,0.135
2016-01-31 05:00:00,0.141
2016-01-31 06:00:00,0.129
2016-01-31 07:00:00,0.107
2016-01-31 08:00:00,0.158
2016-01-31 09:00:00,0.13
2016-01-31 10:00:00,0.104
2016-01-31 11:00:00,0.134
2016-01-31 12:00:00,0.042
2016-01-31 13:00:00,0.029
2016-01-31 14:00:00,0.056
2016-01-31 15:00:00,0.054
2016-01-31 16:00:00,0.03
2016-01-31 17:00:00,0.078
2016-01-31 18:00:00,0.048
2016-01-31 19:00:00,0.055
2016-01-31 20:00:00,0.338
2016-01-31 21:00:00,0.59
2016-01-31 22:00:00,0.354
2016-01-31 23:00:00,0.044
2016-02-01 00:00:00,0.047
2016-02-01 01:00:00,0.036
2016-02-01 02:00:00,0.043
2016-02-01 03:00:00,0.04
2016-02-01 04:00:00,0.011
2016-02-01 05:00:00,0.066
2016-02-01 06:00:00,0.095
2016-02-01 07:00:00,0.176
2016-02-01 08:00:00,0.347
2016-02-01 09:00:00,0.149
2016-02-01 10:00:00,0.036
2016-02-01 11:00:00,0.044
2016-02-01 12:00:00,0.035
2016-02-01 13:00:00,0.01
2016-02-01 14:00:00,0.064
2016-02-01 15:00:00,0.021
2016-02-01 16:00:00,0.519
2016-02-01 17:00:00,0.179
2016-02-01 18:00:00,0.055
2016-02-01 19:00:00,0.043
2016-02-01 20:00:00,0.044
2016-02-01 21:00:00,0.989
2016-02-01 22:00:00,0.804
2016-02-01 23:00:00,0.081
2016-02-02 00:00:00,0.048
2016-02-02 01:00:00,0.037
2016-02-02 02:00:00,0.061
2016-02-02 03:00:00,0.013
2016-02-02 04:00:00,0.061
2016-02-02 05:00:00,0.037
2016-02-02 06:00:00,0.05
2016-02-02 07:00:00,0.089
2016-02-02 08:00:00,0.375
2016-02-02 09:00:00,0.168
2016-02-02 10:00:00,0.035
2016-02-02 11:00:00,0.057
2016-02-02 12:00:00,0.01
2016-02-02 13:00:00,0.081
2016-02-02 14:00:00,0.01
2016-02-02 15:00:00,0.304
2016-02-02 16:00:00,0.168
2016-02-02 17:00:00,0.171
2016-02-02 18:00:00,0.317
2016-02-02 19:00:00,0.127
2016-02-02 20:00:00,0.35
2016-02-02 21:00:00,0.517
2016-02-02 22:00:00,0.383
2016-02-02 23:00:00,0.235
2016-02-03 00:00:00,0.08
2016-02-03 01:00:00,0.035
2016-02-03 02:00:00,0.069
2016-02-03 03:00:00,0.063
2016-02-03 04:00:00,0.06
2016-02-03 05:00:00,0.052
2016-02-03 06:00:00,0.047
2016-02-03 07:00:00,0.135
2016-02-03 08:00:00,0.322
2016-02-03 09:00:00,0.106
2016-02-03 10:00:00,0.045
2016-02-03 11:00:00,0.044
2016-02-03 12:00:00,0.045
2016-02-03 13:00:00,0.04
2016-02-03 14:00:00,0.023
2016-02-03 15:00:00,0.155
2016-02-03 16:00:00,0.254
2016-02-03 17:00:00,0.053
2016-02-03 18:00:00,0.047
2016-02-03 19:00:00,0.023
2016-02-03 20:00:00,0.068
2016-02-03 21:00:00,0.31
2016-02-03 22:00:00,0.363
2016-02-03 23:00:00,0.206
2016-02-04 00:00:00,0.112
2016-02-04 01:00:00,0.051
2016-02-04 02:00:00,0.06
2016-02-04 03:00:00,0.067
2016-02-04 04:00:00,0.062
2016-02-04 05:00:00,0.026
2016-02-04 06:00:00,0.135
2016-02-04 07:00:00,0.164
2016-02-04 08:00:00,0.338
2016-02-04 09:00:00,0.109
2016-02-04 10:00:00,0.01
2016-02-04 11:00:00,0.07
2016-02-04 12:00:00,0.023
2016-02-04 13:00:00,0.05
2016-02-04 14:00:00,0.039
2016-02-04 15:00:00,0.22
2016-02-04 16:00:00,0.524
2016-02-04 17:00:00,0.444
2016-02-04 18:00:00,0.33
2016-02-04 19:00:00,0.383
2016-02-04 20:00:00,0.198
2016-02-04 21:00:00,0.415
2016-02-04 22:00:00,0.146
2016-02-04 23:00:00,0.153
2016-02-05 00:00:00,0.086
2016-02-05 01:00:00,0.063
2016-02-05 02:00:00,0.058
2016-02-05 03:00:00,0.044
2016-02-05 04:00:00,0.065
2016-02-05 05:00:00,0.066
2016-02-05 06:00:00,0.063
2016-02-05 07:00:00,0.073
2016-02-05 08:00:00,0.345
2016-02-05 09:00:00,0.12
2016-02-05 10:00:00,0.048
2016-02-05 11:00:00,0.046
2016-02-05 12:00:00,0.048
2016-02-05 13:00:00,0.009
2016-02-05 14:00:00,0.076
2016-02-05 15:00:00,0.021
2016-02-05 16:00:00,0.158
2016-02-05 17:00:00,0.185
2016-02-05 18:00:00,0.055
2016-02-05 19:00:00,0.111
2016-02-05 20:00:00,0.294
2016-02-05 21:00:00,0.332
2016-02-05 22:00:00,0.638
2016-02-05 23:00:00,0.182
2016-02-06 00:00:00,0.1
2016-02-06 01:00:00,0.076
2016-02-06 02:00:00,0.012
2016-02-06 03:00:00,0.059
2016-02-06 04:00:00,0.047
2016-02-06 05:00:00,0.017
2016-02-06 06:00:00,0.071
2016-02-06 07:00:00,0.03
2016-02-06 08:00:00,0.109
2016-02-06 09:00:00,0.137
2016-02-06 10:00:00,0.411
2016-02-06 11:00:00,0.696
2016-02-06 12:00:00,0.79
2016-02-06 13:00:00,0.095
2016-02-06 14:00:00,0.061
2016-02-06 15:00:00,0.1
2016-02-06 16:00:00,0.059
2016-02-06 17:00:00,0.05
2016-02-06 18:00:00,0.06
2016-02-06 19:00:00,0.07
2016-02-06 20:00:00,0.097
2016-02-06 21:00:00,0.124
2016-02-06 22:00:00,0.278
2016-02-06 23:00:00,0.327
2016-02-07 00:00:00,0.133
2016-02-07 01:00:00,0.079
2016-02-07 02:00:00,0.031
2016-02-07 03:00:00,0.027
2016-02-07 04:00:00,0.073
2016-02-07 05:00:00,0.024
2016-02-07 06:00:00,0.031
2016-02-07 07:00:00,0.055
2016-02-07 08:00:00,0.038
2016-02-07 09:00:00,0.124
2016-02-07 10:00:00,0.201
2016-02-07 11:00:00,0.417
2016-02-07 12:00:00,0.266
2016-02-07 13:00:00,0.333
2016-02-07 14:00:00,0.072
2016-02-07 15:00:00,0.07
2016-02-07 16:00:00,0.037
2016-02-07 17:00:00,0.019
2016-02-07 18:00:00,0.074
2016-02-07 19:00:00,0.098
2016-02-07 20:00:00,1.009
2016-02-07 21:00:00,0.712
2016-02-07 22:00:00,0.379
2016-02-07 23:00:00,0.238
2016-02-08 00:00:00,0.043
2016-02-08 01:00:00,0.048
2016-02-08 02:00:00,0.039
2016-02-08 03:00:00,0.037
2016-02-08 04:00:00,0.061
2016-02-08 05:00:00,0.129
2016-02-08 06:00:00,0.095
2016-02-08 07:00:00,0.137
2016-02-08 08:00:00,0.337
2016-02-08 09:00:00,0.135
2016-02-08 10:00:00,0.07
2016-02-08 11:00:00,0.028
2016-02-08 12:00:00,0.025
2016-02-08 13:00:00,0.076
2016-02-08 14:00:00,0.011
2016-02-08 15:00:00,0.108
2016-02-08 16:00:00,0.146
2016-02-08 17:00:00,0.11
2016-02-08 18:00:00,0.077
2016-02-08 19:00:00,0.04
2016-02-08 20:00:00,0.173
2016-02-08 21:00:00,0.485
2016-02-08 22:00:00,0.303
2016-02-08 23:00:00,0.217
2016-02-09 00:00:00,0.037
2016-02-09 01:00:00,0.034
2016-02-09 02:00:00,0.055
2016-02-09 03:00:00,0.03
2016-02-09 04:00:00,0.064
2016-02-09 05:00:00,0.033
2016-02-09 06:00:00,0.035
2016-02-09 07:00:00,0.087
2016-02-09 08:00:00,0.33
2016-02-09 09:00:00,0.125
2016-02-09 10:00:00,0.051
2016-02-09 11:00:00,0.01
2016-02-09 12:00:00,0.076
2016-02-09 13:00:00,0.031
2016-02-09 14:00:00,0.027
2016-02-09 15:00:00,0.069
2016-02-09 16:00:00,0.571
2016-02-09 17:00:00,0.518
2016-02-09 18:00:00,0.146
2016-02-09 19:00:00,0.046
2016-02-09 20:00:00,0.568
2016-02-09 21:00:00,0.53
2016-02-09 22:00:00,0.335
2016-02-09 23:00:00,0.15
2016-02-10 00:00:00,0.027
2016-02-10 01:00:00,0.044
2016-02-10 02:00:00,0.051
2016-02-10 03:00:00,0.044
2016-02-10 04:00:00,0.049
2016-02-10 05:00:00,0.04
2016-02-10 06:00:00,0.015
2016-02-10 07:00:00,0.09
2016-02-10 08:00:00,0.351
2016-02-10 09:00:00,0.123
2016-02-10 10:00:00,0.043
2016-02-10 11:00:00,0.048
2016-02-10 12:00:00,0.039
2016-02-10 13:00:00,0.016
2016-02-10 14:00:00,0.047
2016-02-10 15:00:00,0.109
2016-02-10 16:00:00,0.786
2016-02-10 17:00:00,0.114
2016-02-10 18:00:00,0.015
2016-02-10 19:00:00,0.062
2016-02-10 20:00:00,0.167
2016-02-10 21:00:00,0.885
2016-02-10 22:00:00,0.732
2016-02-10 23:00:00,0.278
2016-02-11 00:00:00,0.046
2016-02-11 01:00:00,0.052
2016-02-11 02:00:00,0.026
2016-02-11 03:00:00,0.033
2016-02-11 04:00:00,0.128
2016-02-11 05:00:00,0.129
2016-02-11 06:00:00,0.133
2016-02-11 07:00:00,0.177
2016-02-11 08:00:00,0.327
2016-02-11 09:00:00,0.119
2016-02-11 10:00:00,0.039
2016-02-11 11:00:00,0.04
2016-02-11 12:00:00,0.041
2016-02-11 13:00:00,0.046
2016-02-11 14:00:00,0.041
2016-02-11 15:00:00,0.077
2016-02-11 16:00:00,0.128
2016-02-11 17:00:00,0.123
2016-02-11 18:00:00,0.099
2016-02-11 19:00:00,0.174
2016-02-11 20:00:00,0.131
2016-02-11 21:00:00,0.294
2016-02-11 22:00:00,0.29
2016-02-11 23:00:00,0.211
2016-02-12 00:00:00,0.017
2016-02-12 01:00:00,0.049
2016-02-12 02:00:00,0.054
2016-02-12 03:00:00,0.039
2016-02-12 04:00:00,0.129
2016-02-12 05:00:00,0.129
2016-02-12 06:00:00,0.129
2016-02-12 07:00:00,0.125
2016-02-12 08:00:00,0.373
2016-02-12 09:00:00,0.077
2016-02-12 10:00:00,0.054
2016-02-12 11:00:00,0.043
2016-02-12 12:00:00,0.01
2016-02-12 13:00:00,0.052
2016-02-12 14:00:00,0.044
2016-02-12 15:00:00,0.069
2016-02-12 16:00:00,0.457
2016-02-12 17:00:00,0.572
2016-02-12 18:00:00,0.355
2016-02-12 19:00:00,0.038
2016-02-12 20:00:00,0.069
2016-02-12 21:00:00,0.011
2016-02-12 22:00:00,0.04
2016-02-12 23:00:00,0.066
2016-02-13 00:00:00,0.01
2016-02-13 01:00:00,0.043
2016-02-13 02:00:00,0.057
2016-02-13 03:00:00,0.017
2016-02-13 04:00:00,0.036
2016-02-13 05:00:00,0.042
2016-02-13 06:00:00,0.037
2016-02-13 07:00:00,0.045
2016-02-13 08:00:00,0.016
2016-02-13 09:00:00,0.05
2016-02-13 10:00:00,0.051
2016-02-13 11:00:00,0.011
2016-02-13 12:00:00,0.051
2016-02-13 13:00:00,0.052
2016-02-13 14:00:00,0.011
2016-02-13 15:00:00,0.052
2016-02-13 16:00:00,0.052
2016-02-13 17:00:00,0.011
2016-02-13 18:00:00,0.048
2016-02-13 19:00:00,0.051
2016-02-13 20:00:00,0.01
2016-02-13 21:00:00,0.041
2016-02-13 22:00:00,0.061
2016-02-13 23:00:00,0.011
2016-02-14 00:00:00,0.027
2016-02-14 01:00:00,0.078
2016-02-14 02:00:00,0.011
2016-02-14 03:00:00,0.01
2016-02-14 04:00:00,0.09
2016-02-14 05:00:00,0.015
2016-02-14 06:00:00,0.01
2016-02-14 07:00:00,0.068
2016-02-14 08:00:00,0.036
2016-02-14 09:00:00,0.011
2016-02-14 10:00:00,0.04
2016-02-14 11:00:00,0.038
2016-02-14 12:00:00,0.052
2016-02-14 13:00:00,0.011
2016-02-14 14:00:00,0.051
2016-02-14 15:00:00,0.044
2016-02-14 16:00:00,0.01
2016-02-14 17:00:00,0.028
2016-02-14 18:00:00,0.06
2016-02-14 19:00:00,0.066
2016-02-14 20:00:00,0.933
2016-02-14 21:00:00,0.598
2016-02-14 22:00:00,0.403
2016-02-14 23:00:00,0.173
2016-02-15 00:00:00,0.012
2016-02-15 01:00:00,0.057
2016-02-15 02:00:00,0.052
2016-02-15 03:00:00,0.097
2016-02-15 04:00:00,0.156
2016-02-15 05:00:00,0.11
2016-02-15 06:00:00,0.135
2016-02-15 07:00:00,0.172
2016-02-15 08:00:00,0.346
2016-02-15 09:00:00,0.14
2016-02-15 10:00:00,0.024
2016-02-15 11:00:00,0.067
2016-02-15 12:00:00,0.009
2016-02-15 13:00:00,0.082
2016-02-15 14:00:00,0.132
2016-02-15 15:00:00,0.275
2016-02-15 16:00:00,0.55
2016-02-15 17:00:00,0.213
2016-02-15 18:00:00,0.181
2016-02-15 19:00:00,0.198
2016-02-15 20:00:00,0.187
2016-02-15 21:00:00,0.478
2016-02-15 22:00:00,0.358
2016-02-15 23:00:00,0.157
2016-02-16 00:00:00,0.045
2016-02-16 01:00:00,0.069
2016-02-16 02:00:00,0.075
2016-02-16 03:00:00,0.106
2016-02-16 04:00:00,0.144
2016-02-16 05:00:00,0.153
2016-02-16 06:00:00,0.141
2016-02-16 07:00:00,0.126
2016-02-16 08:00:00,0.372
2016-02-16 09:00:00,0.119
2016-02-16 10:00:00,0.01
2016-02-16 11:00:00,0.056
2016-02-16 12:00:00,0.038
2016-02-16 13:00:00,0.01
2016-02-16 14:00:00,0.061
2016-02-16 15:00:00,0.183
2016-02-16 16:00:00,0.369
2016-02-16 17:00:00,0.202
2016-02-16 18:00:00,0.048
2016-02-16 19:00:00,0.052
2016-02-16 20:00:00,0.012
2016-02-16 21:00:00,0.454
2016-02-16 22:00:00,0.455
2016-02-16 23:00:00,0.262
2016-02-17 00:00:00,0.056
2016-02-17 01:00:00,0.014
2016-02-17 02:00:00,0.062
2016-02-17 03:00:00,0.048
2016-02-17 04:00:00,0.013
2016-02-17 05:00:00,0.059
2016-02-17 06:00:00,0.05
2016-02-17 07:00:00,0.067
2016-02-17 08:00:00,0.329
2016-02-17 09:00:00,0.15
2016-02-17 10:00:00,0.031
2016-02-17 11:00:00,0.029
2016-02-17 12:00:00,0.049
2016-02-17 13:00:00,0.043
2016-02-17 14:00:00,0.017
2016-02-17 15:00:00,0.424
2016-02-17 16:00:00,0.255
2016-02-17 17:00:00,0.173
2016-02-17 18:00:00,0.194
2016-02-17 19:00:00,0.217
2016-02-17 20:00:00,0.333
2016-02-17 21:00:00,0.961
2016-02-17 22:00:00,0.79
2016-02-17 23:00:00,0.186
2016-02-18 00:00:00,0.071
2016-02-18 01:00:00,0.072
2016-02-18 02:00:00,0.03
2016-02-18 03:00:00,0.075
2016-02-18 04:00:00,0.159
2016-02-18 05:00:00,0.133
2016-02-18 06:00:00,0.132
2016-02-18 07:00:00,0.143
2016-02-18 08:00:00,0.369
2016-02-18 09:00:00,0.14
2016-02-18 10:00:00,0.053
2016-02-18 11:00:00,0.048
2016-02-18 12:00:00,0.01
2016-02-18 13:00:00,0.127
2016-02-18 14:00:00,0.07
2016-02-18 15:00:00,0.01
2016-02-18 16:00:00,0.081
2016-02-18 17:00:00,0.054
2016-02-18 18:00:00,0.063
2016-02-18 19:00:00,0.166
2016-02-18 20:00:00,0.201
2016-02-18 21:00:00,0.681
2016-02-18 22:00:00,0.369
2016-02-18 23:00:00,0.095
2016-02-19 00:00:00,0.049
2016-02-19 01:00:00,0.012
2016-02-19 02:00:00,0.064
2016-02-19 03:00:00,0.128
2016-02-19 04:00:00,0.094
2016-02-19 05:00:00,0.157
2016-02-19 06:00:00,0.106
2016-02-19 07:00:00,0.114
2016-02-19 08:00:00,0.371
2016-02-19 09:00:00,0.081
2016-02-19 10:00:00,0.024
2016-02-19 11:00:00,0.07
2016-02-19 12:00:00,0.009
2016-02-19 13:00:00,0.037
2016-02-19 14:00:00,0.064
2016-02-19 15:00:00,0.01
2016-02-19 16:00:00,0.224
2016-02-19 17:00:00,0.118
2016-02-19 18:00:00,0.095
2016-02-19 19:00:00,0.055
2016-02-19 20:00:00,0.057
2016-02-19 21:00:00,0.132
2016-02-19 22:00:00,0.637
2016-02-19 23:00:00,0.423
2016-02-20 00:00:00,0.34
2016-02-20 01:00:00,0.071
2016-02-20 02:00:00,0.033
2016-02-20 03:00:00,0.032
2016-02-20 04:00:00,0.074
2016-02-20 05:00:00,0.029
2016-02-20 06:00:00,0.139
2016-02-20 07:00:00,0.137
2016-02-20 08:00:00,0.095
2016-02-20 09:00:00,0.346
2016-02-20 10:00:00,0.686
2016-02-20 11:00:00,0.239
2016-02-20 12:00:00,0.115
2016-02-20 13:00:00,0.077
2016-02-20 14:00:00,0.162
2016-02-20 15:00:00,0.038
2016-02-20 16:00:00,0.062
2016-02-20 17:00:00,0.016
2016-02-20 18:00:00,0.075
2016-02-20 19:00:00,0.025
2016-02-20 20:00:00,0.034
2016-02-20 21:00:00,0.279
2016-02-20 22:00:00,0.353
2016-02-20 23:00:00,0.343
2016-02-21 00:00:00,0.211
2016-02-21 01:00:00,0.016
2016-02-21 02:00:00,0.068
2016-02-21 03:00:00,0.036
2016-02-21 04:00:00,0.012
2016-02-21 05:00:00,0.085
2016-02-21 06:00:00,0.021
2016-02-21 07:00:00,0.012
2016-02-21 08:00:00,0.136
2016-02-21 09:00:00,0.171
2016-02-21 10:00:00,0.511
2016-02-21 11:00:00,0.144
2016-02-21 12:00:00,0.014
2016-02-21 13:00:00,0.073
2016-02-21 14:00:00,0.038
2016-02-21 15:00:00,0.029
2016-02-21 16:00:00,0.076
2016-02-21 17:00:00,0.014
2016-02-21 18:00:00,0.077
2016-02-21 19:00:00,0.031
2016-02-21 20:00:00,0.137
2016-02-21 21:00:00,0.991
2016-02-21 22:00:00,0.729
2016-02-21 23:00:00,0.173
2016-02-22 00:00:00,0.124
2016-02-22 01:00:00,0.135
2016-02-22 02:00:00,0.127
2016-02-22 03:00:00,0.123
2016-02-22 04:00:00,0.1
2016-02-22 05:00:00,0.129
2016-02-22 06:00:00,0.132
2016-02-22 07:00:00,0.146
2016-02-22 08:00:00,0.384
2016-02-22 09:00:00,0.073
2016-02-22 10:00:00,0.05
2016-02-22 11:00:00,0.052
2016-02-22 12:00:00,0.02
